note,velocity,time,anomalies
69,50,35,1
69,42,60,2
69,50,127,1
85,38,80,1
78,38,80,0
79,47,80,0
89,9,127,3
74,38,80,0
69,50,127,0
74,37,80,0
88,37,80,1
79,49,80,0
78,64,80,1
74,41,80,0
71,87,127,1
86,45,80,1
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,28,127,1
66,45,0,2
76,14,0,3
81,52,80,0
79,9,0,2
74,42,80,0
80,17,127,2
74,41,80,0
78,41,80,0
74,26,127,3
78,39,80,0
74,39,80,0
63,50,127,2
78,6,0,2
91,41,80,1
83,48,80,0
81,39,0,1
78,39,80,0
78,48,80,0
79,42,80,0
81,17,0,2
83,55,80,0
85,80,0,2
86,48,0,1
88,35,127,2
90,50,80,0
88,16,127,3
92,67,127,1
101,83,80,2
93,89,80,1
91,50,0,2
93,60,80,0
105,88,80,2
90,70,80,0
90,35,127,3
90,58,80,0
89,69,0,2
84,29,0,3
88,25,0,2
98,89,80,2
88,94,80,1
86,23,127,2
85,93,127,2
86,56,80,0
85,89,0,2
83,105,80,1
85,76,80,1
90,55,25,2
81,64,0,1
83,55,80,0
81,55,80,0
79,64,80,0
74,16,80,2
79,54,80,0
78,70,80,0
79,55,80,0
78,55,80,0
76,63,80,0
78,50,80,0
89,50,80,1
74,60,80,0
76,49,80,0
74,49,80,0
73,60,80,0
68,21,0,3
73,47,80,0
71,55,80,0
73,46,127,1
61,46,0,2
69,54,80,0
71,43,80,0
69,43,80,0
68,16,127,2
71,36,80,0
73,36,80,0
74,46,80,0
82,66,0,3
68,37,80,0
75,75,37,3
66,0,80,2
86,38,0,2
79,47,80,0
78,38,80,0
74,38,80,0
58,50,127,2
74,37,80,0
78,0,0,2
79,49,80,0
78,41,80,0
74,41,127,1
71,55,127,0
74,65,127,2
79,45,80,0
81,52,80,0
84,76,80,2
78,42,80,1
82,27,0,3
74,18,80,1
79,45,80,0
81,52,80,0
79,42,80,0
83,77,127,3
69,28,127,2
74,41,80,0
92,4,80,2
79,48,80,0
78,39,80,0
74,39,80,0
74,28,127,1
78,41,80,0
81,41,80,0
97,48,80,1
81,39,80,0
78,39,80,0
78,48,0,1
79,42,127,1
81,42,80,0
83,32,0,2
84,9,80,2
86,48,80,0
75,62,80,1
90,50,80,0
88,51,80,1
92,105,80,1
87,59,80,1
93,53,80,0
86,77,80,0
98,73,80,0
97,63,80,0
103,90,80,2
99,81,80,2
91,59,80,0
90,71,80,0
88,27,127,2
79,36,80,2
85,70,80,0
86,34,80,1
83,57,80,0
81,70,80,0
91,63,80,0
81,56,127,2
88,65,80,0
86,52,127,1
85,52,0,1
