note,velocity,time,anomalies
67,110,127,2
66,70,127,2
84,70,127,1
79,83,127,0
87,25,0,3
95,33,0,3
81,53,120,0
79,56,120,0
81,25,0,2
91,17,0,3
77,92,0,2
74,57,120,0
77,54,120,0
60,81,0,3
72,74,120,1
70,58,120,0
67,54,120,0
62,53,120,0
64,33,42,2
56,25,120,2
60,44,127,0
65,48,127,1
67,48,120,0
69,47,120,0
67,47,127,1
49,44,127,1
65,48,120,0
67,49,120,0
78,52,120,1
62,79,120,2
69,53,120,0
67,53,120,0
65,53,120,0
64,45,127,0
67,54,120,0
65,49,120,0
67,83,120,1
69,75,127,2
67,72,127,2
62,70,127,1
65,17,127,2
67,77,120,1
69,52,120,0
74,56,120,0
69,54,120,0
79,88,127,3
65,54,127,0
62,49,127,0
70,52,120,0
77,18,120,2
77,23,120,1
74,9,127,1
81,60,127,0
72,52,127,0
79,54,127,0
77,52,127,0
65,76,127,3
78,9,127,3
76,51,120,0
79,51,120,0
77,54,127,0
63,49,0,2
69,49,127,1
70,51,127,0
76,46,127,0
74,45,127,0
65,69,127,1
72,21,127,1
64,1,127,2
74,70,127,0
70,70,127,0
79,83,127,0
71,42,127,2
81,53,120,0
74,77,120,2
83,91,120,2
79,56,127,1
81,54,120,0
77,54,35,2
77,54,120,0
69,33,127,3
77,54,120,0
74,54,120,0
72,54,0,1
70,58,120,0
67,54,120,0
62,53,53,1
64,53,120,0
73,84,0,3
51,47,0,2
67,48,120,0
69,47,120,0
67,46,127,0
65,48,120,0
67,49,120,0
69,52,120,0
72,87,120,1
69,53,120,0
67,53,120,0
65,53,120,0
67,52,120,0
65,49,120,0
67,51,120,0
74,49,120,1
67,48,127,0
63,45,127,0
65,49,120,0
67,51,120,0
69,85,120,1
74,56,120,0
69,54,120,0
76,33,120,2
65,54,120,0
74,93,127,1
69,63,127,1
72,51,120,0
76,60,120,0
64,12,120,2
76,99,120,2
72,54,127,0
76,64,127,0
74,55,0,1
76,46,0,2
74,54,120,1
72,46,127,1
74,62,127,0
66,52,127,1
72,56,127,0
67,47,127,0
72,57,127,0
65,82,127,2
66,98,127,2
59,26,127,2
61,13,127,3
69,48,127,0
76,58,0,1
76,52,127,1
72,99,127,3
70,52,127,0
74,55,127,0
79,65,127,0
68,55,122,2
75,88,0,3
60,18,127,2
81,64,127,0
74,53,127,0
82,63,127,1
72,51,120,0
65,60,120,1
74,15,0,2
77,59,120,0
72,82,127,1
86,64,127,2
79,46,0,2
69,55,120,1
72,46,120,0
73,81,66,3
77,62,127,1
59,52,127,1
72,56,127,0
67,47,127,0
58,23,0,3
67,84,127,1
74,61,127,0
65,51,0,2
72,52,127,0
69,52,127,1
76,98,127,1
79,63,127,0
61,84,127,3
74,53,127,0
73,66,127,1
74,55,127,0
70,78,127,1
69,53,127,0
73,27,127,2
85,42,127,2
76,45,127,2
84,62,127,0
77,45,127,0
82,57,127,1
82,93,127,3
81,86,127,2
89,54,120,1
67,89,0,3
71,52,127,2
76,87,127,2
70,45,127,0
74,54,127,0
65,56,127,0
72,53,127,0
70,52,120,0
69,52,127,1
67,54,120,0
70,14,127,2
65,52,120,0
75,22,127,3
78,53,100,1
50,19,127,3
56,104,127,3
73,93,127,3
65,68,127,0
55,61,0,2
52,51,120,0
50,51,120,1
57,84,120,1
50,20,120,1
53,50,0,1
55,51,120,0
60,61,120,0
56,31,0,3
57,73,127,1
60,39,0,2
62,102,127,2
60,63,80,0
53,55,0,1
57,66,127,0
60,83,127,2
53,103,127,3
62,59,127,1
58,28,0,2
78,57,127,2
60,48,127,0
74,54,127,1
62,45,127,0
66,70,80,2
69,49,0,1
66,16,80,2
62,45,127,0
65,54,127,0
64,51,127,0
58,43,127,0
65,51,127,0
62,43,127,0
60,39,127,0
57,33,127,0
58,36,127,0
55,30,127,1
59,62,0,3
70,0,127,2
88,48,127,0
79,13,127,3
83,43,127,0
81,45,7,1
76,42,127,1
65,32,127,0
71,39,60,0
69,39,60,0
71,39,60,0
74,39,60,0
88,72,127,2
76,33,127,0
83,43,127,0
81,45,127,0
76,42,127,0
65,39,127,1
77,71,127,2
69,39,127,0
71,35,0,1
69,72,60,1
67,39,60,0
46,30,127,2
60,2,127,2
48,32,127,1
62,38,127,0
64,2,0,2
58,45,0,2
70,5,127,2
76,18,127,2
68,32,127,1
60,36,0,2
60,34,127,2
62,37,127,0
64,38,127,0
46,28,127,2
62,32,120,0
64,30,120,0
62,31,127,0
58,0,127,2
64,24,127,0
55,48,127,1
88,45,127,0
76,30,127,0
83,83,127,2
81,22,127,1
76,42,127,0
65,32,127,0
71,39,60,0
69,39,60,0
71,39,60,0
84,39,60,1
88,85,127,1
77,33,127,1
83,43,127,0
81,43,127,0
80,53,127,2
81,0,127,1
97,46,127,1
90,14,127,3
74,0,127,2
75,29,127,1
76,36,80,0
68,76,80,2
81,39,80,0
86,46,127,0
100,20,127,2
67,21,127,0
77,36,80,1
72,36,80,0
74,37,80,0
71,13,127,3
81,45,94,1
79,39,120,0
81,44,127,1
84,42,120,0
71,58,0,2
74,63,0,2
76,36,80,0
77,38,80,0
81,39,80,0
86,46,127,0
90,17,127,2
69,36,80,0
67,21,127,0
72,36,127,1
74,37,80,0
76,1,80,1
81,45,127,0
71,5,120,2
81,44,43,1
79,43,120,0
61,28,80,0
50,0,0,3
63,30,80,0
72,32,127,2
78,33,0,2
73,38,127,0
75,34,127,1
59,0,127,2
61,30,127,1
63,0,80,1
64,31,80,0
66,8,80,1
68,0,127,2
76,33,127,2
68,36,120,0
71,56,120,1
61,3,127,2
59,24,127,0
63,30,80,0
66,32,127,1
69,0,80,1
65,62,127,2
85,63,127,3
73,38,120,0
62,36,127,2
71,27,127,1
73,37,80,0
75,77,80,1
76,0,80,1
78,39,80,0
80,27,127,1
83,47,120,0
80,18,0,2
83,53,120,0
86,53,127,0
77,45,127,1
84,52,120,0
83,30,127,2
74,42,127,0
81,89,120,1
79,51,120,0
81,51,120,0
83,51,100,0
76,86,127,2
71,42,127,0
77,51,120,0
60,18,127,2
79,51,120,0
92,71,127,3
74,13,120,1
76,49,120,0
77,84,120,1
73,39,127,2
79,49,100,0
83,92,120,2
74,77,127,2
76,52,120,0
65,39,127,0
77,52,120,0
57,56,127,1
67,45,0,1
83,75,127,3
58,82,127,3
67,33,127,1
74,74,127,2
76,46,120,0
65,78,0,2
68,73,127,3
61,38,127,2
63,35,127,0
79,14,120,2
69,43,120,0
58,45,49,2
69,43,120,0
66,74,120,1
68,71,127,2
65,45,127,2
71,43,120,0
69,43,120,0
54,45,0,2
59,43,127,1
69,27,127,0
44,55,127,3
64,43,127,0
78,38,120,1
64,16,127,2
60,78,120,1
62,37,120,0
64,36,127,0
66,75,120,1
67,38,127,2
61,7,120,2
62,37,120,0
64,36,127,0
54,25,127,1
66,37,120,0
54,0,0,3
72,14,120,2
62,35,127,1
64,69,127,1
66,35,120,0
64,35,127,1
70,7,120,2
68,53,0,3
66,28,127,1
62,38,0,1
55,41,0,2
66,41,60,0
72,12,60,2
73,72,127,3
71,74,60,1
72,41,60,0
74,39,127,1
76,39,0,1
78,69,60,1
80,37,60,0
81,37,60,0
83,36,60,0
84,35,60,0
86,35,60,0
88,45,127,0
76,30,127,0
83,81,127,2
81,45,127,0
63,42,127,1
71,79,60,1
59,39,127,2
68,39,60,1
68,79,127,3
74,64,127,2
76,62,127,2
88,48,127,0
83,43,127,0
81,45,127,0
74,42,0,2
71,39,0,1
66,33,127,0
69,39,127,0
65,39,127,0
71,35,60,0
69,37,60,0
67,39,0,1
67,0,127,2
64,36,127,0
57,32,127,0
62,38,127,0
64,77,127,2
65,45,127,0
80,41,0,2
64,38,127,0
57,32,127,2
62,36,120,0
52,34,127,2
62,14,0,2
64,38,127,0
66,63,127,3
64,30,120,0
49,31,0,2
57,26,127,0
59,19,127,0
55,19,127,0
64,24,127,0
95,12,127,2
85,30,127,2
83,43,127,1
81,9,127,2
83,7,127,3
71,33,0,2
71,39,0,1
69,14,0,2
71,1,127,2
74,39,60,0
74,48,127,1
76,33,127,0
95,14,127,3
81,6,0,2
64,31,127,0
78,66,0,3
71,37,127,0
69,36,127,0
57,37,127,1
64,36,127,0
61,25,127,1
58,9,127,3
57,32,127,1
72,32,60,1
62,32,60,0
58,0,60,2
53,24,127,0
63,34,127,1
59,32,127,0
52,22,127,0
58,47,90,2
57,27,90,0
50,20,60,0
42,0,60,2
52,22,60,0
57,0,60,1
52,22,60,0
57,27,60,0
41,67,120,2
60,36,127,2
40,9,127,3
52,38,127,0
50,52,127,1
53,38,127,0
52,32,127,0
55,71,127,2
57,32,127,1
53,70,127,1
55,16,127,1
48,36,127,0
58,36,127,0
57,71,127,1
65,59,127,2
62,77,127,2
53,32,127,0
58,32,127,1
65,41,127,0
57,0,127,1
60,60,127,2
67,42,127,0
58,35,127,0
62,35,127,0
55,16,127,2
57,32,127,0
63,32,127,2
46,30,127,1
53,30,127,0
62,36,127,0
48,36,120,0
62,6,11,3
52,38,127,0
48,32,127,0
53,38,127,0
50,38,127,1
45,38,127,1
52,13,127,1
59,67,127,2
53,38,0,1
55,30,127,1
60,60,127,3
58,36,127,0
57,0,127,1
60,37,127,0
58,34,127,0
53,34,127,0
74,40,127,1
60,35,127,0
45,35,127,1
65,42,127,0
62,36,127,1
67,8,127,1
47,36,127,2
65,39,127,0
57,33,127,0
60,33,127,0
62,73,0,2
71,39,127,2
58,33,127,0
65,39,120,0
67,19,127,2
69,42,127,0
52,0,127,3
70,67,127,1
73,12,0,3
72,42,127,0
69,35,127,0
66,42,127,2
70,35,127,0
60,33,127,1
65,30,127,0
75,39,127,0
74,35,25,1
77,41,127,1
72,30,127,0
75,35,127,0
79,65,127,1
79,39,127,0
82,46,127,0
66,3,127,2
81,49,127,0
84,49,127,0
81,46,127,0
91,46,127,1
75,43,127,1
72,27,127,0
79,43,127,0
72,35,127,0
74,41,127,1
55,39,120,1
67,39,120,0
57,35,127,2
69,42,127,0
70,42,127,0
67,15,127,1
78,65,127,2
69,35,127,0
70,35,127,0
74,68,0,2
76,39,127,2
65,0,127,1
72,66,127,2
77,41,127,1
74,35,0,1
75,42,127,1
80,30,127,2
79,42,0,1
69,47,0,2
79,47,127,0
76,35,127,0
72,55,127,2
84,52,127,0
81,19,127,1
82,26,127,2
84,60,127,0
77,63,127,0
74,54,127,0
68,59,127,2
82,27,105,2
78,60,127,2
91,57,0,2
82,36,127,1
84,60,127,0
76,74,127,1
73,39,127,0
82,53,120,0
81,15,120,1
90,82,127,2
81,54,127,0
88,93,127,2
65,18,127,2
81,51,127,0
82,51,127,0
77,63,127,0
84,60,127,0
74,54,127,0
77,57,127,1
82,58,127,0
84,60,127,0
95,54,127,1
82,54,127,0
84,54,127,1
83,11,127,3
67,39,127,2
81,29,127,3
81,53,120,0
89,56,0,2
81,54,127,0
86,29,127,2
62,42,0,2
69,38,127,0
81,36,127,1
71,35,127,0
76,38,127,0
73,0,127,1
68,35,127,0
59,35,127,1
71,36,127,0
73,61,127,2
71,35,127,2
71,36,127,1
62,0,127,3
72,25,127,0
69,35,120,0
68,35,120,0
55,35,127,1
68,36,127,0
83,12,0,3
66,36,127,0
68,36,127,0
69,37,127,1
71,35,127,0
76,18,127,1
68,38,127,2
68,4,127,2
69,64,127,2
71,36,127,0
68,35,127,0
69,35,127,1
71,36,127,0
72,30,127,0
74,7,127,2
69,59,43,2
68,1,127,2
66,35,127,0
68,9,127,2
69,37,127,0
66,16,127,1
65,68,127,2
69,37,127,0
91,41,127,1
74,30,127,0
72,30,127,2
57,35,127,2
67,31,127,0
66,12,127,2
72,25,127,0
81,37,127,0
69,31,127,0
76,0,127,2
82,42,127,0
78,72,127,2
76,38,127,0
74,32,127,0
92,63,127,2
67,33,127,0
81,39,127,0
72,50,127,1
76,32,127,0
69,4,127,1
82,39,127,0
72,33,127,2
70,35,127,0
66,65,127,2
90,14,127,2
72,47,127,2
76,46,120,0
79,78,120,2
74,52,127,0
72,73,0,2
65,15,30,3
70,54,112,1
88,52,127,2
70,40,127,0
74,36,127,0
76,64,127,1
82,15,127,1
79,45,127,0
67,37,127,0
63,11,127,3
72,0,127,1
81,45,127,0
72,37,104,2
82,49,127,0
58,13,0,3
84,48,127,1
84,7,127,3
79,46,127,0
67,39,127,0
76,38,127,0
72,32,127,0
81,46,127,0
61,5,127,3
76,46,0,2
74,19,0,3
70,41,127,0
68,54,127,2
82,49,127,0
76,27,127,3
76,57,120,0
77,57,120,0
74,63,127,0
72,59,120,0
74,59,120,0
70,64,127,1
76,102,127,2
75,25,127,2
77,58,127,0
74,53,127,0
82,62,127,2
79,30,127,2
81,28,127,2
77,101,5,2
64,32,120,2
77,63,120,0
74,69,127,0
77,67,127,1
84,54,64,0
86,13,64,1
84,30,64,1
86,49,64,0
84,54,64,0
97,49,64,1
73,54,64,1
86,49,127,1
84,54,60,0
86,52,64,0
94,47,64,1
100,52,127,2
84,48,64,0
86,88,127,2
75,49,127,2
84,12,64,2
84,17,60,1
86,51,60,0
84,56,60,0
86,30,60,1
84,20,60,1
75,90,0,3
84,100,0,2
86,60,60,0
84,68,60,0
86,27,60,1
84,77,0,1
86,101,60,1
84,86,60,0
86,59,0,2
88,96,60,0
89,100,60,0
91,108,127,0
67,70,127,1
70,70,127,0
74,70,127,0
79,112,127,2
90,78,127,3
82,53,120,0
84,53,0,2
79,56,120,0
80,17,127,3
79,54,127,1
77,27,120,1
74,17,120,1
69,93,120,2
86,91,0,3
75,54,120,1
70,58,120,0
67,54,120,0
62,53,120,0
64,53,120,0
71,42,127,2
67,52,120,0
65,87,120,1
60,81,127,3
79,47,120,1
67,47,127,0
72,44,127,2
60,68,0,3
67,49,120,0
58,72,120,2
73,87,127,3
69,53,120,0
67,53,120,0
65,53,127,1
58,54,120,1
74,43,127,2
65,88,120,1
67,51,120,0
69,49,120,0
75,15,127,2
62,15,127,1
65,49,120,0
67,51,120,0
63,17,120,2
74,17,127,2
79,31,0,3
67,19,120,1
71,83,127,2
72,88,127,2
70,52,127,1
78,32,120,2
77,57,120,0
74,40,127,0
81,60,127,1
72,9,127,2
79,92,127,1
77,52,127,0
79,54,127,0
77,49,120,0
76,80,127,2
70,22,120,2
77,54,127,0
70,49,120,0
69,49,120,0
60,51,127,2
76,67,12,2
74,45,127,0
65,80,127,2
72,43,127,1
64,43,127,0
79,108,127,1
77,70,127,1
74,70,127,0
70,70,127,0
81,53,120,0
82,85,0,2
74,30,0,3
79,56,120,0
81,54,120,0
79,83,120,1
88,80,120,2
74,36,127,2
77,54,120,0
77,54,120,1
72,54,120,0
70,58,120,0
67,54,120,0
51,16,120,2
64,53,120,0
62,43,127,0
67,87,127,2
65,10,0,2
73,48,120,1
69,47,120,0
77,46,127,2
65,45,120,0
67,46,120,0
69,48,120,0
72,24,0,2
69,22,0,2
67,22,120,1
75,70,127,3
67,48,120,0
62,43,127,0
65,46,120,0
67,47,120,0
69,46,120,0
67,82,127,2
55,82,120,2
67,13,0,2
69,48,120,0
74,52,120,0
83,18,127,3
68,51,120,1
65,51,120,0
64,51,127,2
83,49,0,2
68,49,120,1
65,13,127,3
85,76,127,3
72,12,127,2
70,51,120,0
69,11,110,1
79,53,120,0
74,75,120,1
