note,velocity,time,anomalies
68,59,127,1
63,39,127,0
70,96,127,1
72,7,127,2
68,52,127,1
72,87,127,1
85,102,127,2
63,8,127,1
67,38,127,0
59,62,127,1
56,35,127,2
69,30,127,1
70,14,127,1
72,63,127,0
68,42,127,0
63,74,127,1
73,68,127,1
59,37,127,2
68,41,127,0
73,71,127,1
64,35,127,2
64,51,127,1
83,56,127,1
65,95,127,3
68,51,127,1
74,56,80,1
84,98,127,3
75,81,127,0
64,18,127,3
65,38,127,1
63,59,127,1
78,77,127,2
68,73,127,1
63,59,127,1
79,59,127,2
77,56,127,1
75,85,127,1
78,56,127,0
73,94,127,2
81,39,115,3
81,23,127,3
64,71,127,2
63,88,127,2
83,31,127,2
78,59,127,1
85,35,127,3
87,95,127,2
76,88,127,2
71,89,127,2
63,79,127,2
60,35,127,0
63,39,127,0
68,80,127,2
72,35,127,2
69,39,127,1
67,63,127,0
58,31,127,1
65,11,0,2
58,9,127,2
52,67,127,3
60,35,127,3
70,68,127,0
62,5,127,1
73,36,75,2
77,27,0,3
62,31,127,0
69,36,127,2
62,79,127,2
77,13,127,3
62,59,127,2
55,0,127,2
61,40,127,2
56,13,127,3
63,39,127,1
68,59,127,1
69,72,17,3
70,88,127,1
63,28,127,1
68,31,0,1
72,57,127,0
73,90,127,1
63,57,127,1
70,0,76,3
72,31,127,1
67,14,127,1
63,68,127,1
63,51,127,2
61,37,127,3
68,10,127,2
63,1,127,2
73,102,127,1
53,37,127,1
68,11,127,2
75,71,127,0
77,73,28,1
77,15,127,3
74,56,127,0
79,74,127,0
68,26,127,1
67,55,56,2
80,114,127,2
72,59,127,2
63,61,127,1
64,38,127,2
60,44,127,2
63,61,127,2
68,38,127,1
68,66,42,3
84,59,127,2
77,56,127,0
77,26,127,3
78,56,127,1
77,62,127,1
73,35,127,1
77,55,127,2
65,12,127,2
77,43,127,3
76,61,127,1
77,64,0,1
82,89,127,2
79,33,127,2
76,61,92,1
72,59,127,1
67,55,127,1
74,107,127,1
66,82,127,1
63,78,127,3
76,70,127,0
73,1,127,3
