note,velocity,time,anomalies
78,28,127,1
68,48,120,0
69,51,120,0
70,52,120,0
71,53,120,0
72,55,120,0
73,18,127,2
74,57,120,0
75,58,120,0
76,59,120,0
87,69,120,1
76,60,120,0
73,62,120,0
69,60,120,0
63,47,127,2
76,49,120,0
68,69,127,0
76,49,120,0
67,70,127,0
76,22,120,1
68,41,127,2
77,14,127,2
82,67,127,2
68,54,120,0
69,53,120,0
76,92,120,2
72,55,120,1
72,57,120,0
73,58,120,0
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
73,62,41,1
69,60,120,0
87,53,127,2
75,60,120,0
76,59,120,0
77,61,120,0
78,89,120,1
70,66,120,1
80,67,120,0
81,36,127,2
82,72,120,0
91,75,127,2
88,83,120,0
97,52,127,3
80,108,0,2
76,38,127,2
71,78,127,0
80,55,127,1
68,43,127,1
76,50,120,0
64,68,127,0
69,15,120,2
61,61,127,1
73,17,120,2
60,53,127,1
69,36,120,0
55,75,127,2
66,32,127,1
52,27,88,3
64,37,120,0
78,53,127,0
68,12,0,2
69,52,127,1
56,88,58,3
71,54,120,0
68,55,120,1
74,56,127,2
74,58,120,0
75,59,120,0
76,60,120,0
69,37,127,3
76,60,120,0
81,37,127,3
69,60,120,0
79,92,127,2
76,49,120,0
68,69,127,0
81,90,120,2
67,70,127,0
77,28,120,2
68,69,127,0
77,45,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
59,90,127,3
73,25,120,1
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,40,120,1
73,62,120,0
69,60,120,0
82,76,127,1
75,60,120,0
76,59,120,0
81,61,120,1
78,63,120,0
76,66,0,2
80,96,120,1
81,102,127,2
82,72,120,0
83,75,120,0
88,83,120,0
77,41,127,3
80,76,120,0
84,40,127,3
71,78,127,0
80,55,127,1
68,77,127,0
76,49,120,0
54,68,127,1
73,42,120,0
61,60,127,0
64,37,120,1
60,53,127,0
69,34,120,0
57,49,127,0
66,30,120,0
56,46,127,1
64,36,120,0
67,93,127,1
71,54,120,0
79,22,120,2
79,54,120,0
69,27,127,3
74,57,120,0
79,57,120,0
71,63,120,0
61,81,0,3
86,80,127,3
69,65,120,0
71,63,120,0
74,63,120,0
64,100,120,2
71,60,120,0
75,60,120,1
66,69,120,0
71,60,120,0
74,81,127,2
65,73,127,0
68,45,120,0
73,54,120,0
66,89,127,1
75,68,0,3
73,53,0,1
51,70,127,1
66,42,120,0
73,23,120,1
61,36,127,2
70,77,120,2
73,49,120,0
61,66,127,0
77,26,120,1
69,26,120,0
73,42,120,0
62,41,127,2
66,26,120,0
55,62,0,3
75,42,127,2
64,62,120,0
66,27,120,0
69,48,0,2
73,43,120,0
61,63,127,0
69,23,120,0
66,23,0,2
66,38,127,2
61,30,127,1
65,0,120,1
63,54,127,3
73,42,127,1
53,37,127,3
66,43,120,0
68,45,120,0
69,46,120,0
59,18,127,3
85,15,120,2
80,48,127,1
81,50,120,0
85,52,120,0
72,60,127,0
76,54,120,0
79,58,120,0
95,94,120,2
78,60,120,0
79,57,120,0
84,57,120,0
76,63,120,0
72,60,127,2
84,60,120,0
85,65,120,1
76,63,120,0
75,63,120,1
72,69,120,0
76,60,35,1
79,60,120,0
71,69,120,0
64,88,120,2
93,60,120,1
70,73,127,0
73,45,120,0
78,54,120,0
71,69,127,1
74,42,120,0
78,50,120,0
68,98,0,2
71,41,120,0
78,18,0,2
65,103,127,2
73,39,120,0
78,80,0,2
66,66,127,0
62,25,120,1
74,25,120,0
72,20,127,3
67,30,120,1
71,24,120,0
74,0,0,2
82,40,120,1
69,58,120,0
71,25,120,0
74,25,120,0
