note,velocity,time,anomalies
64,50,127,0
66,49,120,0
68,49,60,0
69,53,127,0
69,56,127,0
71,95,120,1
68,50,60,0
66,48,120,0
69,39,60,0
57,50,120,1
64,47,127,0
64,43,120,0
66,70,127,2
68,49,60,0
68,54,127,0
69,51,127,0
69,51,60,0
71,34,60,1
68,50,60,0
68,48,127,0
66,50,120,0
78,62,60,2
66,50,120,0
64,12,127,1
67,37,127,0
69,81,127,2
76,48,127,0
68,40,127,0
69,44,127,0
76,52,127,0
71,45,127,1
72,54,127,2
74,84,127,1
72,44,127,0
74,48,127,0
72,44,127,0
64,37,127,0
76,18,127,2
65,40,127,0
66,20,127,1
72,52,127,0
67,84,127,2
72,54,127,0
71,44,0,1
69,44,127,0
58,13,127,3
65,10,127,2
70,54,127,1
69,44,127,0
67,44,127,0
69,48,127,0
56,26,127,2
67,43,127,1
64,48,127,0
62,48,127,0
64,52,127,0
60,51,127,0
65,61,127,0
67,61,120,0
71,87,0,3
69,57,120,0
60,48,120,0
75,103,127,2
64,56,127,1
63,78,127,2
59,76,127,2
64,41,127,0
59,34,127,1
64,50,127,0
66,48,127,1
56,82,127,3
69,53,127,0
69,54,127,0
71,58,120,0
68,53,60,0
66,48,127,0
69,39,60,0
66,50,120,0
55,81,127,3
64,43,60,0
66,48,60,0
68,44,60,0
80,25,68,3
69,50,127,0
69,52,0,1
71,56,60,0
69,50,127,2
68,28,127,1
66,50,120,0
69,39,60,0
70,50,0,2
64,47,127,0
54,37,127,1
76,44,127,0
68,40,127,0
76,82,127,1
69,6,127,1
85,25,127,2
76,93,127,1
71,45,127,0
75,44,127,2
72,44,127,0
74,70,127,1
64,37,127,0
66,44,127,1
72,48,127,0
73,40,127,2
72,52,127,0
66,44,127,0
72,54,127,0
67,45,127,0
71,70,127,1
69,44,127,0
71,48,127,0
60,25,127,3
69,22,127,3
69,81,67,2
67,44,127,0
69,48,127,0
65,59,127,0
67,44,127,0
64,48,127,0
76,85,127,2
64,52,127,0
60,26,127,1
65,61,127,0
60,51,120,0
67,61,120,0
60,80,120,1
69,57,120,0
54,95,0,3
65,66,127,0
54,17,127,2
59,40,127,0
57,34,127,2
64,41,127,0
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
76,47,127,0
68,39,127,0
68,9,127,2
68,39,127,0
67,39,127,1
76,47,127,0
70,39,127,1
64,76,127,2
73,39,127,0
76,13,127,1
74,35,127,0
68,35,127,0
76,74,127,1
68,35,127,0
74,35,127,0
76,42,127,0
84,59,127,2
76,47,127,0
76,47,127,0
81,66,127,3
59,39,127,2
62,81,127,3
73,39,127,0
76,47,127,0
73,61,127,1
76,49,127,0
73,40,127,0
76,49,127,0
76,42,127,0
80,35,127,2
73,35,127,0
76,42,127,0
73,39,127,0
86,83,127,2
73,39,127,0
63,47,127,1
76,47,127,0
68,66,67,2
74,39,127,0
68,39,127,0
74,39,127,0
76,47,127,0
73,39,127,0
76,24,127,1
73,39,127,0
67,81,127,3
74,35,127,0
68,35,127,1
79,42,127,1
68,68,127,1
74,35,127,0
76,42,127,0
73,39,127,0
76,47,127,0
76,17,127,2
73,39,127,0
73,42,127,0
76,51,127,0
73,42,127,0
76,51,127,0
73,46,127,0
77,20,127,2
81,73,127,3
76,56,127,0
76,61,127,0
73,50,127,0
73,50,127,0
76,61,127,0
64,45,127,0
66,42,120,0
68,39,60,0
69,47,127,0
69,49,127,0
71,52,120,0
68,45,60,0
66,11,0,2
69,71,60,1
66,45,0,1
64,42,127,0
64,10,127,2
60,43,127,2
68,39,127,1
68,45,127,0
80,45,127,2
69,76,0,2
71,51,127,1
68,45,60,0
68,43,127,0
66,80,127,2
69,35,60,0
66,45,120,0
64,42,127,0
67,37,127,0
86,70,127,2
68,2,127,2
76,77,127,1
76,52,127,0
69,44,127,0
71,45,127,0
76,54,127,0
74,44,127,0
72,44,127,0
74,48,127,0
72,11,127,1
64,37,127,1
72,48,127,0
65,40,127,0
72,52,127,0
63,75,127,2
67,19,127,1
72,54,127,0
58,44,0,2
67,19,127,2
71,74,127,1
71,92,0,2
74,45,127,2
55,5,127,3
67,44,127,1
69,48,127,0
67,14,127,2
65,59,127,0
64,48,127,0
62,48,127,0
64,52,127,0
60,51,127,0
65,61,127,0
60,51,120,0
77,61,120,1
68,10,0,3
69,29,120,1
60,56,127,0
65,66,127,1
59,40,127,0
51,48,0,2
64,41,127,0
47,34,127,1
69,46,127,0
61,36,127,0
68,74,31,3
68,45,127,0
69,35,0,1
62,36,127,0
66,45,127,0
64,45,0,1
64,42,127,0
69,46,127,0
61,36,127,0
80,48,127,2
73,48,127,1
69,48,127,0
61,75,0,3
68,35,60,0
62,36,127,0
77,9,127,2
64,68,127,2
64,42,127,0
67,35,0,2
61,36,127,0
67,45,0,2
64,19,127,2
69,31,60,0
60,32,127,0
65,40,120,0
64,2,127,1
