note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,39,120,0
75,36,120,0
76,45,120,0
71,40,120,0
74,47,120,0
78,65,0,3
69,51,127,0
48,12,127,3
64,38,120,0
73,80,0,3
69,46,127,2
65,36,120,1
68,39,120,0
71,42,0,1
83,45,127,2
70,70,120,2
76,38,127,1
69,34,120,1
76,41,120,0
84,37,0,2
64,75,127,3
59,39,0,2
74,48,120,0
77,63,127,3
69,48,127,0
60,34,120,0
64,0,120,1
69,66,120,1
71,45,127,0
64,77,120,1
72,72,127,2
71,38,120,0
69,40,127,0
76,36,120,0
75,33,120,0
72,39,8,2
75,36,120,0
65,45,120,1
60,20,120,2
74,24,127,2
72,39,127,1
69,51,127,0
65,68,120,2
51,76,120,2
58,70,0,3
71,46,127,0
64,36,120,0
68,8,120,1
71,20,120,1
72,45,127,0
64,35,120,0
76,17,127,2
87,34,120,1
63,12,127,3
75,9,127,2
76,46,120,0
71,39,120,0
84,48,0,2
77,39,0,2
69,48,127,0
60,34,120,0
64,37,127,1
69,41,120,0
71,45,127,0
64,37,0,1
72,68,120,1
83,38,120,1
59,66,127,2
71,42,127,1
72,45,0,1
74,48,120,0
76,51,127,1
58,61,127,3
77,46,0,1
76,70,120,1
74,50,127,0
65,40,120,0
76,46,120,0
88,20,120,2
72,50,127,0
64,7,120,1
65,77,0,3
72,75,0,2
71,50,127,1
64,64,0,2
76,45,90,0
76,43,120,0
88,86,90,1
75,42,120,0
76,48,90,0
71,5,127,3
76,3,127,2
82,34,120,1
76,40,120,0
75,11,0,2
76,40,120,0
71,73,120,1
74,42,127,1
69,37,127,2
65,77,127,2
69,7,127,3
64,58,120,1
69,21,127,2
76,46,0,2
64,10,120,1
68,39,120,0
71,42,120,0
72,45,127,0
58,35,120,1
76,38,120,0
75,34,120,0
76,41,120,0
75,37,127,1
76,46,120,0
61,39,0,2
74,48,120,0
72,39,120,0
69,46,127,0
73,34,0,2
69,57,127,3
69,21,127,2
71,70,127,1
60,37,120,1
72,40,0,1
71,0,127,2
69,40,127,0
71,7,0,2
81,85,120,2
74,47,127,1
76,50,127,0
68,9,120,2
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
70,43,0,2
72,50,127,0
52,40,120,1
74,46,120,0
72,69,120,1
71,50,127,0
64,39,120,0
76,45,90,0
76,43,120,0
93,48,127,2
75,42,120,0
76,12,127,2
75,35,120,0
76,37,120,0
75,34,120,0
81,39,0,2
83,11,120,2
76,39,120,0
71,35,120,0
72,40,120,1
72,33,120,0
66,46,127,1
60,64,0,2
64,38,127,1
72,78,127,3
75,13,0,3
64,67,120,1
58,66,0,3
71,42,127,1
72,45,127,0
72,65,120,2
76,18,120,1
75,34,120,0
76,41,120,0
75,37,127,1
76,46,120,0
83,39,127,2
74,48,120,0
77,39,127,2
69,48,127,0
74,70,127,3
64,37,120,0
69,41,120,0
71,6,127,2
64,37,31,1
72,40,120,0
71,64,0,2
69,40,127,0
62,40,0,2
72,46,90,0
65,41,127,1
72,21,90,1
68,43,60,1
67,43,60,0
72,49,60,0
72,43,30,1
69,18,30,1
60,55,127,1
77,57,127,0
76,52,0,1
76,93,127,1
74,51,127,0
82,62,127,0
81,56,58,0
74,95,120,2
79,56,120,0
77,83,120,1
78,75,127,3
71,55,120,1
72,54,127,1
70,78,127,1
69,24,127,1
59,18,127,3
69,49,60,0
67,50,119,1
69,51,60,0
71,52,127,2
66,54,127,1
76,55,120,1
75,57,120,0
76,97,127,2
76,19,120,1
90,63,127,2
73,78,120,2
72,88,127,1
80,89,127,2
71,81,60,1
71,64,0,2
76,19,127,3
67,64,60,0
