note,velocity,time,anomalies
63,72,127,1
67,97,127,2
75,124,127,2
77,73,127,1
61,84,127,1
67,70,127,0
64,33,127,3
72,47,127,1
75,64,0,2
63,89,6,2
67,111,127,1
70,80,127,1
63,67,127,1
70,67,127,2
63,62,127,1
67,95,127,1
56,50,127,2
72,97,127,2
63,68,127,0
64,106,127,2
72,35,0,2
70,48,127,1
67,98,127,1
61,67,127,1
51,42,127,2
57,68,127,2
70,81,127,0
89,61,127,3
65,30,127,1
74,103,127,2
79,77,127,0
67,64,127,0
66,70,127,1
77,84,127,0
67,68,127,1
63,68,88,2
72,81,127,0
62,66,127,0
74,52,127,1
75,122,127,2
63,39,127,2
67,33,127,1
63,98,0,2
67,88,127,2
75,107,127,1
58,58,127,1
86,69,127,2
72,114,127,1
51,37,127,2
68,41,98,2
68,64,0,2
57,53,0,2
76,32,127,2
66,33,127,2
58,26,127,1
70,113,127,2
58,72,127,1
70,91,127,2
76,31,127,3
65,26,127,1
67,62,127,1
70,40,127,2
58,60,127,0
57,60,127,2
58,72,127,0
58,21,127,2
68,59,127,0
70,96,127,2
76,72,127,2
58,44,127,2
62,88,127,2
67,73,127,0
76,84,127,1
75,106,127,2
63,70,127,1
72,54,127,2
71,64,127,1
66,64,127,2
60,99,127,2
70,80,127,0
67,67,127,0
55,94,127,2
75,97,127,3
50,35,127,2
70,44,127,2
65,70,15,2
75,68,127,2
69,106,127,2
71,68,127,2
65,67,127,1
79,80,127,2
67,67,127,1
70,81,127,1
59,47,127,3
63,68,127,1
77,84,127,0
65,102,127,2
62,90,127,2
67,64,127,1
88,77,0,2
65,96,127,2
77,84,127,0
72,52,0,2
60,68,127,0
62,68,127,1
53,41,127,3
74,78,0,1
74,70,127,2
63,70,127,1
61,84,127,1
63,104,127,1
67,36,127,1
68,52,127,2
61,83,0,3
74,69,127,0
79,75,127,2
60,63,127,0
68,63,127,1
77,64,127,1
62,91,127,2
59,73,127,2
68,27,127,3
63,62,127,0
63,70,127,0
62,66,127,0
74,99,127,2
72,71,127,0
60,61,127,0
62,58,127,1
67,41,127,1
60,62,127,0
66,32,127,2
59,42,127,1
55,80,127,0
62,75,120,1
63,66,127,0
72,80,127,2
60,61,127,0
62,47,127,1
56,67,127,1
80,102,127,3
50,95,127,2
63,48,127,2
62,58,127,0
62,58,127,2
67,69,127,0
59,92,127,3
46,34,0,3
67,80,82,1
55,60,127,0
76,94,127,3
70,75,127,2
60,66,127,0
81,80,127,1
60,66,127,1
47,34,127,2
61,66,127,1
53,66,127,1
67,81,127,1
62,67,0,2
46,75,127,1
55,34,127,3
67,80,127,1
60,46,127,2
75,102,0,2
79,122,127,2
66,39,0,3
72,71,97,1
67,81,127,1
55,95,52,2
72,112,127,2
56,75,127,1
63,75,127,1
