note,velocity,time,anomalies
58,81,90,0
58,77,127,1
60,48,127,3
69,108,0,3
43,120,127,3
64,77,0,2
53,87,90,1
60,116,90,1
56,75,0,1
56,73,90,0
53,95,90,1
59,31,90,2
72,72,7,2
56,99,90,1
53,17,127,3
72,47,0,2
57,45,0,1
58,45,90,0
46,68,127,3
71,45,90,1
64,47,127,2
60,23,90,1
68,74,90,2
69,45,0,2
53,45,90,0
56,82,90,2
58,43,90,0
63,72,90,2
44,72,90,1
57,71,0,1
58,80,0,1
65,80,0,2
63,105,90,1
61,80,0,1
60,77,0,1
58,91,90,1
64,55,127,3
56,79,90,0
49,79,0,2
60,84,127,1
56,41,90,1
58,56,90,1
54,6,90,1
57,43,90,0
56,84,127,3
60,81,0,2
64,47,127,2
61,47,90,0
67,17,90,2
58,45,90,0
56,22,0,2
56,49,127,1
65,46,90,1
60,72,127,2
56,46,0,1
46,68,90,2
69,62,127,2
70,70,90,0
66,55,90,0
70,62,90,0
66,26,0,2
72,85,90,2
70,71,127,1
77,63,90,1
65,98,0,2
70,70,90,0
54,39,90,2
62,63,90,0
63,94,127,2
66,41,90,1
60,86,0,3
53,62,127,1
70,70,127,1
73,69,0,1
68,59,127,1
72,65,90,0
70,45,90,2
55,59,90,1
65,91,90,1
61,63,90,1
63,63,90,1
68,63,127,1
68,50,0,2
71,25,127,3
71,93,90,2
66,65,127,1
63,65,0,1
65,72,127,1
66,37,0,2
70,64,90,0
65,87,90,1
61,53,127,1
65,62,127,2
66,65,90,1
70,45,127,1
77,61,0,3
70,0,127,2
66,31,0,1
70,35,127,1
70,68,90,1
53,35,127,2
65,35,90,0
70,4,90,1
55,70,90,2
69,56,90,2
66,33,90,0
58,29,90,1
61,68,90,2
66,0,0,2
70,66,0,2
78,45,90,1
68,39,127,1
72,63,90,1
65,36,90,0
61,41,90,1
69,33,90,1
76,29,90,1
65,1,0,2
68,68,90,1
63,36,90,1
65,32,33,1
61,0,0,2
66,36,127,1
77,36,127,2
51,42,0,2
70,62,0,2
79,75,90,2
65,36,90,0
59,41,127,1
65,80,127,2
62,72,90,0
54,45,0,3
63,69,90,0
65,48,90,1
70,80,90,0
66,52,90,1
64,74,0,2
70,37,90,1
73,52,7,2
62,84,127,2
75,74,127,1
82,74,90,1
73,75,90,0
59,44,90,2
64,74,127,1
68,74,127,1
63,112,90,2
70,70,127,1
66,42,90,1
58,104,127,3
65,71,90,0
67,70,90,0
73,81,127,1
65,81,90,1
69,66,127,0
72,106,90,1
70,41,127,2
72,29,90,2
75,63,127,2
62,17,127,1
57,93,127,3
62,40,127,1
63,41,39,2
63,36,90,0
65,37,0,1
65,44,127,2
66,44,0,1
69,41,90,0
59,47,9,2
57,47,90,1
78,49,19,2
74,84,90,2
74,46,127,2
73,9,90,1
70,44,90,0
64,20,90,2
66,41,127,1
67,24,90,1
70,42,127,0
74,73,90,2
64,44,90,0
65,41,90,0
67,39,0,1
73,42,127,0
68,12,0,2
56,1,127,3
68,43,90,1
84,79,127,3
74,36,9,2
70,72,127,2
61,37,127,0
68,16,126,3
60,32,120,0
65,62,0,2
65,68,0,2
60,32,127,1
58,0,127,2
73,31,120,1
60,36,120,0
65,36,48,1
65,39,120,0
72,39,120,1
64,33,120,1
63,73,120,1
59,32,120,1
65,62,53,2
61,0,120,1
63,59,68,3
45,31,127,2
63,0,127,2
51,80,0,3
63,33,120,0
58,46,127,2
63,37,120,0
63,34,127,1
71,34,25,2
63,71,127,2
58,73,127,2
68,31,0,2
63,31,127,1
69,1,120,2
63,32,0,1
49,64,0,3
75,7,0,3
73,0,120,2
64,32,127,2
58,0,120,2
78,32,0,2
58,67,120,1
65,34,120,0
60,35,120,0
65,35,0,1
61,40,120,0
66,60,127,3
60,3,120,2
65,34,120,0
65,10,0,2
67,32,120,1
54,70,70,3
65,36,0,1
58,33,120,0
63,33,120,0
56,42,120,0
63,33,0,1
73,39,127,2
61,49,120,0
71,56,0,3
63,32,120,0
58,55,42,2
63,32,0,1
61,68,127,3
63,32,120,0
60,52,120,2
73,32,120,1
58,55,0,2
73,71,120,2
60,27,120,0
72,7,120,1
67,32,120,1
58,2,120,1
64,63,127,2
75,0,0,3
60,36,120,0
71,62,120,2
87,35,127,2
64,35,127,2
61,35,120,0
75,0,120,1
63,32,120,0
61,6,127,3
68,32,0,2
71,65,0,3
61,56,120,1
81,65,0,3
58,33,120,0
68,33,127,2
70,33,0,1
47,80,0,3
68,34,127,1
75,37,120,1
60,37,127,1
73,8,120,1
60,0,0,2
72,7,120,1
49,62,127,2
72,0,120,2
58,3,120,1
60,32,120,0
70,32,127,2
61,6,0,2
60,0,0,3
73,32,127,1
80,52,120,2
58,32,120,0
52,7,127,3
72,15,120,1
65,1,120,1
56,37,127,2
65,37,127,0
58,37,120,0
56,19,120,2
81,44,120,1
61,5,127,2
65,13,127,2
73,45,0,1
78,14,120,2
76,13,127,3
60,79,127,2
72,45,0,1
75,20,127,3
60,85,127,3
61,5,127,2
56,14,127,3
70,71,120,1
63,49,127,1
68,76,120,1
56,39,120,1
73,42,120,0
63,53,127,0
54,82,45,3
50,76,120,2
79,49,120,1
70,89,127,2
58,49,0,1
63,49,127,0
56,16,120,2
72,50,120,0
72,76,120,2
73,52,120,0
56,74,120,2
79,52,120,1
66,62,90,0
70,70,90,0
57,88,0,3
70,62,0,1
66,22,90,1
67,37,90,2
70,107,127,2
66,71,0,1
65,64,0,1
84,41,90,2
66,70,90,0
58,42,0,3
63,85,90,1
66,63,90,0
79,27,0,3
66,70,127,1
70,70,90,0
73,99,90,1
74,65,90,1
55,59,0,2
59,65,90,1
51,90,90,2
68,63,127,1
68,63,90,0
58,35,0,3
68,73,127,1
59,42,90,2
72,67,127,2
66,65,29,1
63,88,0,2
56,77,127,2
66,59,0,1
68,38,90,2
65,31,0,2
61,119,127,2
78,43,90,0
95,83,127,3
78,37,90,0
81,65,0,2
78,39,90,0
81,79,127,2
81,45,90,0
78,45,0,1
77,62,127,2
76,43,90,1
78,70,0,2
74,70,90,1
78,65,0,2
66,39,0,2
77,72,127,2
81,16,90,1
82,12,127,2
85,42,127,1
88,72,90,2
76,40,90,0
83,40,127,2
81,62,90,2
78,76,0,3
76,39,0,1
71,8,127,3
68,44,90,1
79,75,127,3
64,63,90,2
78,40,90,0
75,40,90,0
74,46,90,1
81,43,90,0
78,43,90,0
76,44,127,1
74,53,127,1
62,41,90,1
63,37,0,2
66,69,90,0
65,69,127,1
66,80,0,2
67,51,127,3
60,95,90,2
73,75,90,0
62,107,127,3
67,119,90,2
81,111,90,2
70,65,127,2
86,40,90,2
66,66,90,1
82,44,0,3
79,104,127,3
75,99,0,3
58,70,127,2
67,31,90,2
64,104,0,2
54,110,90,2
63,70,90,1
73,81,127,1
68,113,127,2
69,66,127,0
72,72,90,0
70,69,90,0
68,97,90,1
66,63,90,1
62,29,127,2
76,104,127,3
73,10,127,3
78,43,90,0
89,67,0,3
77,83,90,1
82,85,0,2
89,27,127,3
89,16,127,3
85,45,90,0
82,81,127,2
83,52,90,0
77,19,127,3
86,66,127,3
86,45,127,2
81,45,90,0
86,69,127,3
89,45,90,1
87,13,0,3
78,44,90,0
73,44,127,2
85,45,0,2
69,17,90,2
78,44,90,0
63,50,127,2
96,75,127,2
73,20,90,2
67,41,127,1
70,44,90,1
81,46,127,1
67,46,127,1
69,41,90,1
82,39,127,2
70,10,127,2
64,46,127,2
58,59,0,2
53,104,127,3
69,61,0,1
74,76,127,3
58,54,127,2
69,49,127,2
50,44,127,2
53,14,90,2
72,90,90,2
69,85,90,2
62,62,127,0
80,42,127,3
69,65,0,1
78,93,90,2
68,62,0,1
63,41,90,1
60,83,0,2
72,55,90,0
66,49,90,0
60,29,90,1
63,59,90,0
61,46,90,0
69,28,90,2
78,46,127,2
68,53,90,0
53,77,127,3
66,17,90,1
83,36,90,1
74,41,127,1
85,16,90,2
92,36,0,2
88,54,90,2
61,29,90,1
74,54,90,1
67,66,127,3
74,0,0,2
71,31,90,0
74,9,127,2
78,68,90,1
81,41,90,0
63,37,127,2
67,37,127,2
64,0,0,3
75,0,90,1
81,34,90,1
78,30,90,0
89,75,127,3
72,53,127,2
68,0,90,2
76,32,90,0
76,0,0,2
80,0,0,2
73,26,127,2
70,56,127,3
54,46,90,2
44,30,90,2
53,67,90,1
61,35,90,1
66,59,127,1
48,52,0,2
64,49,0,1
68,88,127,2
66,50,90,0
80,56,127,2
71,86,90,2
68,54,127,1
49,29,127,3
57,65,90,1
61,24,19,2
64,95,127,2
60,93,0,2
68,96,90,1
70,61,90,0
63,27,90,1
72,61,90,0
78,28,127,3
70,49,90,0
73,55,0,1
84,26,90,2
75,102,90,1
66,84,0,3
83,105,0,3
81,83,127,3
69,19,40,2
76,88,0,2
67,49,127,2
68,81,90,2
74,42,90,0
78,73,90,2
80,44,127,1
81,75,90,2
81,45,127,1
79,63,90,2
80,44,90,0
78,33,90,1
86,82,90,2
74,44,127,2
75,50,90,1
72,46,90,0
80,53,90,0
