note,velocity,time,anomalies
67,30,127,2
69,45,127,1
70,48,127,0
82,35,127,2
76,81,127,1
99,30,127,2
79,54,127,0
91,67,127,1
91,90,127,1
79,56,127,0
57,51,127,2
80,38,127,1
81,69,127,1
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,0
77,93,127,2
72,33,127,3
89,68,127,0
78,56,127,1
66,45,127,0
70,83,127,3
79,59,127,0
70,51,127,0
82,63,127,0
65,25,127,3
86,67,127,0
86,94,127,2
74,56,127,0
62,51,127,1
76,39,127,2
77,69,127,0
58,23,127,3
69,47,127,0
80,58,127,2
89,58,127,1
72,47,127,1
72,44,127,0
84,54,127,0
69,38,127,0
81,45,127,0
73,76,127,2
82,69,83,2
76,43,127,0
82,79,127,2
79,45,127,0
83,24,127,2
85,22,127,3
91,20,127,2
68,43,127,0
80,83,127,1
81,53,127,0
61,44,127,1
71,43,127,1
88,51,127,1
89,55,127,0
64,46,127,2
77,46,127,0
89,33,127,1
78,45,127,0
66,38,127,0
64,40,127,1
79,48,127,0
70,4,127,2
70,20,127,3
74,45,127,1
86,54,127,1
86,56,127,1
74,47,127,0
64,43,127,0
76,51,127,0
70,56,127,1
65,26,127,1
69,39,127,0
81,47,127,0
84,47,127,0
86,59,127,2
72,37,127,0
93,23,127,3
77,53,127,1
91,91,127,1
91,100,127,1
67,25,127,2
76,53,127,0
88,66,127,0
69,39,77,3
75,55,127,2
69,55,127,0
81,97,127,2
81,55,127,1
93,69,127,1
93,112,0,2
81,60,127,0
89,75,127,3
77,38,127,2
75,42,127,2
77,27,127,2
72,57,127,0
84,72,127,0
71,57,127,1
109,46,127,3
96,104,127,1
84,64,127,0
81,60,127,0
102,102,127,2
89,41,127,1
64,63,127,2
74,36,127,1
86,83,127,0
86,55,127,0
98,68,127,1
84,73,73,2
73,59,127,1
82,82,127,1
94,28,127,2
91,69,127,0
79,55,127,0
77,52,127,1
89,65,127,1
79,44,127,0
91,49,127,0
79,43,127,0
91,54,127,1
76,15,127,1
88,49,127,1
70,43,127,1
82,53,127,0
69,43,127,1
81,53,127,1
88,44,127,1
93,16,127,1
93,60,127,0
81,48,127,1
77,45,127,0
89,56,127,0
86,61,127,0
74,50,127,0
72,50,127,0
75,26,127,3
84,78,127,1
96,26,127,2
83,34,127,2
84,56,127,0
81,52,127,0
93,66,127,0
82,67,127,2
84,55,127,1
85,36,127,2
86,74,127,1
87,17,127,3
98,60,127,0
98,64,127,0
86,52,127,0
82,76,127,1
94,54,127,0
91,54,127,0
65,43,127,2
77,40,127,0
89,13,127,2
57,28,127,1
60,28,127,0
53,1,127,2
57,107,127,2
39,35,127,2
48,82,127,2
48,35,127,1
52,64,127,0
58,75,127,0
50,98,93,3
80,71,127,1
63,59,127,1
67,98,127,3
60,64,127,0
70,49,127,1
75,40,0,2
79,40,127,3
77,108,127,2
63,38,127,2
82,77,127,0
72,26,127,1
93,94,51,2
86,63,0,2
91,63,0,2
84,66,120,0
94,73,120,0
91,64,120,0
107,44,127,3
88,73,120,0
84,75,120,0
82,102,120,1
74,72,0,2
76,71,120,0
63,42,127,2
50,58,127,0
44,30,127,2
59,92,127,1
48,64,127,0
55,75,127,1
53,64,127,0
74,59,127,2
62,95,0,2
69,109,127,3
65,64,127,0
60,29,127,1
72,105,32,2
77,60,127,0
83,72,127,0
70,21,127,3
84,57,127,2
72,65,127,0
77,43,127,1
95,74,127,0
86,63,127,0
89,99,7,2
78,66,120,1
101,77,120,0
96,53,127,1
105,73,0,2
81,76,120,1
84,73,120,0
81,44,127,2
77,69,127,1
78,67,120,0
81,63,127,0
84,17,127,2
83,21,127,3
80,19,127,2
86,70,127,2
78,48,0,2
86,48,120,0
99,54,0,2
80,47,127,0
91,54,127,0
76,13,127,2
90,81,127,2
83,47,0,1
91,54,127,0
96,24,0,3
85,49,127,0
91,56,127,0
86,50,127,0
96,77,127,2
91,56,28,1
88,49,127,0
91,56,127,0
87,50,127,0
97,49,127,1
84,50,127,0
96,56,127,0
85,51,127,0
96,88,85,2
86,50,127,0
96,31,0,3
88,78,127,2
88,80,0,2
89,53,0,1
90,53,127,0
96,60,0,1
105,93,127,3
107,22,127,2
96,35,127,1
93,88,0,2
92,56,127,0
96,65,127,0
93,57,127,0
101,65,127,0
89,56,127,0
90,56,127,0
84,57,0,2
101,101,127,2
92,57,127,0
101,67,88,1
93,30,127,2
94,84,0,2
101,48,127,1
95,59,127,1
98,60,127,0
100,69,0,1
96,69,127,0
72,15,120,1
76,52,120,0
79,56,120,0
72,27,120,2
96,52,120,1
91,50,120,0
90,52,0,1
99,80,0,2
80,11,120,2
97,52,127,2
91,45,120,0
100,0,127,2
88,40,90,0
97,40,0,2
97,48,120,1
84,41,0,1
74,21,127,3
91,42,90,0
79,51,90,0
79,43,120,0
88,45,120,0
76,45,90,0
70,14,120,2
84,48,120,0
72,48,90,0
72,48,127,1
79,56,120,0
67,48,34,1
67,48,120,0
89,9,90,2
64,56,90,0
64,49,120,0
70,25,120,2
60,50,120,0
72,102,120,2
72,12,120,1
60,51,120,0
58,16,0,3
77,63,120,0
56,79,120,2
72,53,120,0
75,14,127,3
69,66,120,0
77,55,120,0
82,36,0,3
74,57,0,2
79,69,120,1
88,29,120,2
77,60,120,0
87,44,0,3
79,45,67,3
93,67,120,1
103,106,0,3
96,68,120,0
84,78,120,0
93,72,120,0
101,73,127,1
89,74,120,0
92,76,120,0
101,80,120,0
100,79,127,1
99,76,120,0
98,75,120,0
101,41,127,2
92,44,127,3
96,72,120,0
101,47,120,2
100,62,120,1
98,74,127,0
86,70,120,0
90,57,21,2
95,97,127,1
89,67,120,0
82,94,127,3
88,63,120,0
94,41,120,1
93,63,120,0
92,61,120,0
88,56,120,1
91,47,2,3
90,54,0,1
97,53,120,1
88,87,120,1
80,14,0,3
104,56,127,1
72,76,120,2
74,51,127,2
90,8,127,3
81,43,120,1
84,43,127,1
89,38,120,0
93,81,127,2
90,6,120,2
67,43,127,2
77,43,120,0
86,38,120,0
81,47,127,1
77,44,0,1
73,44,120,0
72,44,120,0
84,71,127,1
81,40,120,0
72,44,0,1
70,44,120,0
69,44,120,0
77,40,120,0
81,48,0,1
69,44,0,1
65,44,120,0
57,15,0,2
69,6,127,2
107,85,120,2
109,77,127,1
70,79,120,2
100,71,120,1
91,39,127,1
84,68,120,0
94,39,120,2
74,46,127,2
72,54,120,0
69,65,0,2
73,71,127,1
72,63,0,1
69,26,0,2
76,31,35,3
69,88,120,2
71,60,120,1
67,64,127,0
65,87,127,2
64,71,127,1
64,59,120,0
62,31,120,1
69,69,127,0
61,58,0,1
54,58,0,2
64,58,127,0
67,63,127,1
70,95,37,2
69,57,127,0
73,70,127,0
76,48,127,3
74,66,127,0
52,63,0,2
99,37,0,3
93,77,0,1
82,81,0,3
96,71,127,2
86,65,120,0
94,37,127,2
85,43,127,3
72,63,127,1
81,74,127,1
67,54,120,0
76,65,120,0
74,65,127,1
77,71,127,0
64,63,127,1
65,36,0,2
71,69,127,0
66,100,127,3
64,63,120,1
72,68,127,0
76,63,127,2
64,58,120,0
75,63,120,1
70,15,127,2
73,53,120,0
76,52,120,0
79,52,120,0
89,49,127,2
72,80,127,2
88,14,127,1
91,52,127,0
96,54,127,1
84,48,127,0
94,32,127,3
91,49,120,1
76,56,127,2
95,56,127,1
89,81,127,3
86,52,127,0
91,89,0,2
89,54,120,0
93,46,30,0
103,54,127,2
88,46,127,0
85,27,60,1
89,12,30,1
88,56,127,1
84,87,127,1
82,52,60,0
94,83,30,2
84,54,0,1
88,46,91,2
78,52,60,0
82,69,30,1
81,54,127,0
80,24,127,3
75,52,60,0
75,67,127,2
74,67,120,0
86,39,54,3
92,90,127,3
87,86,127,3
76,35,0,3
88,37,39,3
94,72,120,0
97,74,120,0
102,46,0,3
88,90,127,1
83,33,127,3
91,63,120,0
96,60,120,0
93,76,127,0
84,17,127,1
87,104,0,2
88,60,120,0
91,59,120,0
89,102,127,2
82,52,115,1
85,60,120,0
84,23,120,1
88,56,120,0
89,73,120,0
89,63,120,1
84,92,9,3
93,32,24,2
57,49,127,0
60,88,127,1
70,86,127,3
93,26,38,2
90,77,127,2
84,59,120,0
101,71,120,1
91,75,127,0
84,68,120,0
78,88,4,3
84,74,127,1
84,54,0,2
78,65,120,0
75,92,127,3
72,63,120,0
73,58,120,1
72,93,0,2
60,80,120,1
69,60,0,2
67,32,0,2
65,98,120,1
67,71,127,0
75,37,120,2
54,92,127,3
69,69,127,0
61,81,0,2
58,58,120,0
64,58,127,1
64,36,127,2
84,91,108,3
69,18,127,2
73,96,127,1
60,69,42,2
74,66,127,0
52,27,127,2
85,65,120,0
93,77,127,0
79,59,120,0
88,71,0,1
86,65,120,0
89,75,127,0
77,30,120,1
79,63,127,2
81,74,127,0
67,54,120,0
84,101,0,3
74,65,120,0
77,71,127,0
64,63,120,0
65,58,120,0
71,69,127,0
67,27,120,1
68,63,127,1
72,68,127,0
53,89,120,2
58,59,127,2
67,65,120,0
76,56,0,2
73,91,120,1
62,89,127,3
88,25,120,2
82,25,120,1
71,90,127,3
88,87,127,1
88,24,127,3
96,55,127,0
74,81,127,2
100,33,127,2
98,12,120,2
83,56,127,0
81,35,120,2
99,51,120,1
85,72,0,3
91,32,0,2
89,54,120,0
89,17,127,3
91,54,127,0
77,46,127,1
76,52,0,2
89,78,30,1
88,56,127,0
84,47,127,0
82,52,60,0
86,45,30,0
84,14,127,2
81,46,127,1
78,52,60,0
82,49,30,0
83,33,127,2
77,47,127,0
64,27,60,2
82,25,127,1
74,35,0,2
92,58,28,2
82,25,120,1
77,64,120,1
81,31,120,2
91,42,120,1
94,72,0,1
97,74,120,0
98,75,127,0
87,88,127,3
94,30,127,3
91,62,120,0
96,98,0,2
102,76,127,1
71,24,127,2
87,65,120,0
94,61,127,2
93,62,120,1
89,109,127,2
82,52,127,0
85,60,120,0
84,58,127,1
88,59,120,0
77,73,55,2
84,63,120,0
81,102,120,1
93,60,120,0
57,84,127,2
60,49,127,0
65,28,71,2
69,48,127,1
60,32,127,0
63,38,127,0
50,38,127,2
60,56,120,1
73,49,127,1
70,41,0,2
57,1,127,2
64,41,120,0
60,34,120,0
71,54,127,0
73,36,0,2
66,83,127,2
65,66,120,1
52,8,120,2
71,26,127,3
56,61,127,3
65,46,127,0
65,47,120,0
60,39,120,0
73,93,127,2
67,13,127,1
64,40,127,1
67,85,120,1
64,41,120,0
74,68,127,0
65,43,127,1
68,11,127,1
68,20,62,2
65,43,120,0
60,32,0,3
64,44,0,1
60,76,127,3
67,17,120,1
64,45,0,1
66,73,127,2
75,46,127,1
69,55,127,0
71,70,120,2
69,18,127,2
74,77,127,1
69,21,127,2
62,47,127,0
62,47,120,0
56,81,120,2
70,73,127,1
69,80,127,2
62,45,127,0
67,50,17,1
62,74,120,1
72,69,127,0
74,44,127,2
67,91,127,1
52,44,120,1
77,31,127,3
69,98,127,2
71,49,0,2
58,41,127,2
60,41,120,0
65,74,120,1
67,65,127,0
61,49,127,0
59,41,107,2
44,6,120,2
61,49,120,0
65,31,127,1
57,40,127,0
53,73,127,2
62,71,120,1
57,40,120,0
49,59,127,2
57,46,111,1
53,39,127,1
53,16,120,1
57,23,120,1
62,20,127,2
53,38,127,0
44,65,127,2
53,4,127,2
58,45,120,0
60,83,127,2
63,36,127,2
54,73,127,1
48,80,120,2
50,75,127,2
62,54,127,1
63,42,127,1
50,4,127,1
50,54,35,2
67,41,120,1
54,49,127,2
50,32,127,0
56,38,127,0
50,32,120,0
56,38,120,0
47,41,127,2
69,21,127,3
48,69,127,1
69,36,127,2
68,72,127,3
48,67,114,1
58,40,127,0
60,48,127,0
54,62,127,1
48,31,127,0
62,8,0,3
49,65,120,2
60,11,127,1
58,63,127,2
48,30,127,0
55,35,0,1
55,35,120,0
48,30,120,0
60,66,127,1
57,31,127,0
53,26,127,0
57,30,120,0
53,25,127,1
69,43,127,1
58,25,127,1
52,54,127,2
60,30,120,0
59,25,0,2
69,45,127,0
72,66,127,2
63,59,127,1
60,32,120,0
63,38,120,0
70,49,127,0
60,34,127,0
64,41,127,0
60,34,120,0
64,41,120,0
71,54,127,0
62,36,127,0
65,43,127,0
62,37,120,0
65,65,120,1
72,60,127,0
60,60,0,2
65,17,127,1
60,16,120,1
65,47,120,0
82,102,127,3
64,40,127,0
67,48,0,1
64,41,120,0
67,82,0,2
74,46,127,1
65,43,127,0
80,51,127,1
65,43,120,0
68,52,120,0
59,103,127,2
59,44,127,1
68,92,0,3
64,66,127,2
67,17,120,1
84,73,11,2
65,46,127,0
69,55,127,0
65,24,120,1
69,55,120,0
74,77,127,0
62,47,127,0
69,88,127,1
62,47,120,0
69,15,120,1
60,73,127,2
62,45,127,0
67,53,127,0
69,42,120,1
67,50,120,0
72,69,127,0
60,16,47,2
67,53,127,0
60,78,0,2
