note,velocity,time,anomalies
76,36,120,0
76,33,120,1
87,79,127,3
75,36,120,0
76,45,120,0
71,40,120,0
67,47,120,1
72,39,120,0
69,17,127,1
60,34,120,0
64,38,0,1
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
74,69,120,2
76,5,120,1
63,66,127,3
76,46,120,0
71,39,120,0
81,48,0,2
66,1,33,3
69,48,127,0
60,61,0,2
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
72,6,127,2
68,4,0,3
69,40,127,0
69,36,120,1
75,33,120,0
76,39,120,0
81,72,120,2
76,25,120,1
71,40,120,0
74,47,120,0
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
65,8,127,3
72,45,127,0
69,35,120,1
76,58,0,2
75,34,120,0
76,41,120,0
75,37,0,1
76,46,120,0
82,39,127,2
74,48,120,0
72,39,120,0
79,84,127,3
60,34,120,0
64,37,120,0
79,14,0,3
67,85,127,2
64,37,120,0
72,40,120,0
71,38,120,0
69,6,0,2
57,63,0,3
72,10,120,1
74,48,120,0
76,51,127,0
67,40,120,0
63,17,0,3
76,43,120,0
74,50,127,0
65,40,120,0
89,46,127,2
74,43,120,0
72,50,127,0
64,5,127,2
74,46,120,0
72,43,120,0
71,77,127,1
64,39,120,0
76,11,0,2
76,43,120,0
88,72,0,2
75,42,120,0
90,48,0,2
75,68,0,2
76,62,120,1
75,34,120,0
76,40,120,0
73,16,127,3
67,80,127,3
71,35,120,0
74,42,127,1
81,37,120,1
69,14,127,1
60,34,120,0
64,38,127,1
69,42,120,0
71,46,82,1
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
54,35,31,2
76,38,120,0
75,34,120,0
76,41,120,0
88,37,120,1
76,46,120,0
68,78,127,3
66,17,120,2
72,39,127,1
69,46,127,0
48,34,0,2
64,2,127,2
61,79,120,2
71,45,127,0
64,37,120,0
72,40,120,0
68,69,127,3
69,40,127,0
71,43,120,0
72,45,120,0
74,47,120,0
76,83,127,1
67,40,120,0
77,46,120,0
76,43,0,1
74,50,127,0
65,40,120,0
62,78,0,3
74,43,120,0
66,76,127,3
64,40,120,0
74,46,120,0
72,12,120,1
71,50,127,1
61,39,127,2
76,72,90,1
76,43,120,0
88,48,90,0
62,42,120,1
76,48,90,0
81,4,0,3
76,62,120,1
75,34,120,0
76,39,120,0
75,36,0,1
76,39,120,0
71,35,120,0
74,1,120,1
72,33,120,0
69,46,127,0
60,34,120,0
56,38,120,1
69,42,120,0
71,46,127,0
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,127,1
76,38,120,0
75,34,120,0
77,2,0,3
75,37,120,0
76,76,120,1
71,39,120,0
74,48,127,1
86,39,120,1
55,48,127,2
60,34,120,0
64,37,120,0
69,41,120,0
73,45,127,1
64,67,0,2
72,12,127,2
71,38,120,0
69,40,127,0
64,40,90,0
72,46,90,0
65,41,90,0
72,47,90,0
64,43,60,0
67,43,60,0
67,49,127,2
78,73,30,2
69,71,0,2
72,55,127,0
77,57,127,0
89,28,58,2
76,57,127,0
74,51,0,1
82,62,127,0
81,56,58,0
81,56,120,0
79,56,120,0
77,87,120,1
76,55,120,0
74,55,127,1
72,54,120,0
70,54,127,0
69,51,127,0
70,44,30,0
69,49,60,0
67,50,60,0
69,11,60,1
70,52,60,0
72,54,127,0
74,55,120,0
61,57,120,1
76,59,127,0
76,58,0,1
77,63,120,0
64,25,120,2
72,64,127,0
74,97,127,2
71,57,60,0
68,64,127,2
79,94,127,2
67,64,60,0
79,57,60,0
69,64,60,0
79,24,127,2
79,96,60,2
79,63,127,1
72,31,122,2
79,66,60,0
64,70,127,2
79,65,60,0
76,72,60,0
79,63,60,0
84,67,60,0
83,28,60,1
90,96,127,3
79,102,60,1
77,67,60,0
88,84,127,3
74,69,60,0
79,63,60,0
77,69,60,0
74,64,60,0
72,64,60,0
79,57,60,0
67,64,60,0
79,36,60,1
69,64,60,0
79,63,60,0
71,66,60,0
89,91,0,3
59,68,60,1
79,66,60,0
74,70,60,0
79,65,60,0
77,72,127,2
79,65,60,0
84,69,60,0
83,64,60,0
81,70,60,0
79,60,60,0
77,64,60,0
76,29,60,1
74,65,60,0
79,37,60,1
77,63,60,0
74,53,60,0
76,57,60,0
77,50,60,0
76,50,60,0
75,50,60,0
76,57,60,0
82,29,60,2
76,54,60,0
80,52,60,1
76,36,60,1
71,51,60,0
76,54,60,0
75,49,60,0
83,91,127,2
71,52,120,0
88,96,0,3
75,49,120,0
67,56,127,1
71,42,120,0
76,50,90,0
75,39,120,0
62,41,90,1
75,34,120,0
76,40,120,0
75,36,120,0
76,40,120,0
83,36,120,1
74,43,120,0
72,35,62,1
69,45,127,0
60,34,127,1
64,38,120,0
69,42,120,0
71,46,127,0
64,36,120,0
68,39,0,1
61,42,120,1
72,45,127,0
69,35,120,1
74,38,120,1
75,34,120,0
76,41,120,0
75,77,127,2
76,46,120,0
71,0,0,2
74,48,120,0
72,39,0,1
69,48,127,0
49,65,120,2
51,37,0,2
69,41,120,0
59,20,127,3
64,37,120,0
72,40,120,0
69,67,127,3
69,40,127,0
71,44,0,1
72,46,120,0
74,48,120,0
76,52,127,0
67,66,120,1
77,46,120,0
76,43,120,0
74,50,127,0
65,61,120,1
76,46,120,0
74,43,120,0
68,50,127,1
64,40,120,0
74,20,127,2
72,43,127,1
71,26,127,2
64,39,120,0
76,45,90,0
76,20,0,2
88,48,90,0
75,79,120,1
76,48,90,0
75,35,120,0
76,37,120,0
65,56,127,3
76,40,120,0
75,36,120,0
76,43,120,0
71,17,127,2
70,64,120,2
72,38,120,0
78,23,127,3
60,34,120,0
60,66,127,3
69,76,120,1
71,46,127,1
68,13,0,3
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,59,120,1
76,41,120,0
75,37,120,0
76,41,120,0
71,34,120,0
66,76,120,2
72,36,0,1
74,46,127,1
60,34,120,0
64,37,120,0
69,41,120,0
82,80,127,2
64,37,120,0
72,40,120,0
71,59,127,2
62,40,127,2
64,45,127,0
67,45,127,0
70,45,127,0
73,53,127,0
65,49,127,0
74,17,127,2
74,80,127,1
70,85,90,2
76,64,90,0
74,59,90,0
77,70,90,0
68,33,127,1
74,40,127,2
77,77,127,0
67,43,127,2
74,63,127,0
77,75,127,0
69,60,127,0
72,60,127,0
71,40,127,2
75,69,127,1
73,82,127,1
64,61,90,0
72,73,90,0
67,90,127,3
71,73,90,0
60,67,127,0
66,67,127,0
55,45,60,3
60,66,127,0
69,53,127,1
60,68,127,0
69,80,127,0
64,37,0,2
72,78,127,0
62,61,127,0
71,73,127,0
60,56,127,0
69,67,127,0
74,45,127,2
67,45,127,0
70,45,127,0
73,28,127,2
71,49,127,1
69,49,127,0
74,59,127,0
73,54,90,0
76,64,90,0
74,59,90,0
77,49,90,1
74,65,127,1
71,77,127,2
84,87,127,2
77,75,127,0
71,89,127,3
77,72,127,0
67,69,127,0
75,82,127,0
65,36,0,2
74,73,90,0
63,61,90,0
76,46,90,2
50,32,127,2
65,67,127,0
70,79,127,0
65,105,127,1
76,66,119,2
69,78,127,0
65,68,127,0
62,68,127,0
68,80,127,0
65,61,127,0
62,61,127,0
68,99,127,2
62,87,127,3
60,61,127,0
69,73,127,0
