note,velocity,time,anomalies
71,45,120,0
66,0,120,2
73,10,127,2
76,32,120,0
74,35,120,0
78,29,120,0
76,51,120,1
85,0,127,3
74,0,127,2
88,57,127,3
71,45,127,1
74,34,127,1
80,38,120,1
83,32,0,2
74,36,120,0
78,0,127,2
76,32,120,0
79,54,127,2
74,32,120,0
78,32,120,0
79,49,120,0
83,39,120,0
78,76,127,2
71,38,120,1
76,8,127,2
79,36,120,0
74,41,120,0
78,36,120,0
82,5,120,2
76,44,127,1
78,16,127,2
81,39,120,0
76,44,120,0
79,58,0,2
62,6,120,2
67,56,120,2
73,41,120,0
76,65,120,1
71,44,120,0
73,17,120,2
71,45,120,1
73,50,120,0
76,69,120,1
74,85,120,1
78,45,120,0
76,52,120,0
79,47,0,1
74,82,120,1
89,53,0,2
74,45,120,0
85,18,120,2
90,16,120,2
82,51,0,2
71,24,120,2
76,19,120,1
79,47,120,0
74,53,120,0
78,77,0,2
60,88,120,2
81,54,120,1
68,88,120,2
76,58,0,1
62,30,0,3
74,59,127,1
70,70,120,0
73,58,120,0
71,72,120,0
74,64,120,0
73,72,120,0
84,65,120,1
85,68,127,2
78,80,127,0
73,42,127,2
70,52,127,0
69,82,120,2
87,0,127,3
73,38,120,0
74,59,127,3
74,35,120,0
78,68,120,1
76,31,0,1
90,52,127,3
74,30,3,1
78,9,127,2
71,45,120,0
82,34,127,2
73,71,0,2
76,32,120,0
74,35,120,0
75,50,120,2
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
79,49,120,0
83,73,120,1
68,76,127,3
87,65,120,2
69,7,0,3
79,36,120,0
74,15,127,2
65,36,0,2
73,44,120,0
83,16,127,3
78,49,120,0
81,39,120,0
76,44,120,0
79,38,120,0
74,43,120,0
78,36,120,0
73,41,120,0
76,36,120,0
63,44,120,1
74,64,120,1
74,45,120,0
73,50,10,1
76,45,120,0
74,51,120,0
86,11,0,3
76,76,0,2
79,47,120,0
74,53,120,0
78,53,120,0
74,45,120,0
60,50,0,2
90,45,30,2
74,51,120,0
78,45,120,0
76,52,120,0
79,47,120,0
74,53,120,0
78,93,120,1
74,61,120,0
86,19,0,3
68,61,0,2
72,58,120,1
71,65,120,0
67,59,120,1
70,70,120,0
79,58,120,1
79,72,70,2
74,64,120,0
73,72,120,0
76,65,120,0
71,68,127,0
78,80,127,0
73,80,127,0
82,76,127,3
81,40,120,0
73,32,120,0
73,15,127,3
73,32,120,0
78,29,0,1
73,25,120,0
78,4,120,1
70,58,0,3
78,39,120,0
81,40,120,0
82,32,120,1
79,36,120,0
74,71,127,2
78,29,120,0
86,63,120,2
77,0,120,2
65,0,120,2
82,39,35,2
83,40,120,0
70,70,120,2
81,4,0,2
84,0,127,3
70,3,127,3
75,25,120,0
79,28,120,0
64,58,120,2
79,39,127,1
83,73,120,1
76,32,120,0
81,36,120,0
76,32,120,0
79,29,120,0
76,25,120,0
79,28,120,0
76,25,120,0
79,39,120,0
84,50,120,0
76,39,120,0
82,45,120,0
76,68,0,2
81,36,120,0
76,70,22,2
81,35,120,0
76,30,120,0
94,48,120,1
84,24,120,1
77,42,120,0
70,49,120,1
72,15,127,3
71,39,127,2
77,10,120,1
81,38,120,0
86,0,0,3
70,90,0,3
86,60,120,0
78,8,120,1
84,53,120,0
68,8,127,3
82,42,120,0
78,70,120,1
82,41,120,0
84,36,120,1
82,57,120,0
77,106,0,3
66,82,127,3
85,58,0,2
85,16,120,2
82,46,0,1
79,18,51,2
82,45,0,1
70,71,127,3
82,62,120,0
84,66,0,1
79,50,120,0
82,58,120,0
79,50,120,0
76,27,16,3
80,90,127,2
82,58,120,0
80,50,120,0
84,66,120,0
79,50,0,1
82,58,120,0
70,50,120,1
81,66,120,0
73,70,120,1
86,58,120,1
73,50,120,0
83,91,127,3
77,50,120,0
79,58,120,0
77,50,120,0
81,66,120,0
76,50,120,0
81,58,127,2
64,74,0,3
78,66,120,0
70,50,120,0
77,58,120,1
70,50,120,0
83,67,127,2
74,51,120,0
67,59,14,2
65,29,127,3
78,69,120,0
73,52,120,0
70,61,120,1
73,53,120,0
80,110,120,2
85,54,127,2
83,83,120,2
64,21,120,2
78,70,120,0
71,55,120,0
89,64,127,2
71,55,120,0
79,69,120,1
71,34,18,2
81,65,120,1
64,57,127,2
78,74,0,1
73,88,120,2
76,66,120,0
65,23,127,3
74,65,0,1
67,53,0,1
73,62,120,0
64,55,120,0
72,66,0,2
64,50,120,0
70,58,120,0
52,72,120,2
67,39,120,1
61,54,120,0
66,66,120,0
58,55,120,0
59,33,0,1
62,25,0,1
61,27,120,0
64,23,120,0
57,56,0,3
66,21,120,0
64,22,120,0
67,18,127,1
62,21,120,0
66,21,120,0
59,33,120,0
62,25,120,0
61,27,120,0
64,0,0,2
62,25,120,0
66,21,0,1
64,22,120,0
67,18,120,0
62,0,120,1
52,0,120,2
67,36,120,0
71,56,127,2
66,33,120,0
69,28,120,0
64,12,127,2
67,62,120,1
62,30,0,1
66,27,120,0
60,33,120,1
57,33,0,2
66,36,120,0
69,29,0,1
53,59,127,3
67,28,127,1
62,11,32,2
66,27,120,0
58,0,120,2
64,27,120,0
59,65,0,2
49,9,0,3
55,36,120,0
59,45,120,0
56,50,120,1
70,45,120,1
59,51,120,0
62,45,120,0
56,83,120,2
64,47,120,0
62,53,120,0
53,90,120,2
60,36,120,0
64,45,120,0
62,78,0,2
63,45,120,1
68,22,120,2
61,85,58,3
66,73,55,2
69,47,120,0
64,53,120,0
67,18,120,1
74,61,120,2
58,25,120,0
64,0,120,1
66,28,120,0
58,28,120,0
73,63,120,2
70,29,120,1
51,0,120,2
63,0,0,3
66,0,127,2
58,30,120,0
61,36,120,0
66,32,120,0
57,63,127,2
60,36,120,0
72,62,0,3
72,35,127,2
81,40,120,0
73,32,120,0
79,36,120,0
73,12,0,2
71,29,19,2
73,25,120,0
78,28,127,1
73,25,120,0
78,39,120,0
81,40,120,0
77,32,13,2
87,69,0,3
74,32,0,1
87,0,0,3
85,25,127,2
78,28,120,0
74,25,120,0
78,39,120,0
83,40,120,0
72,32,127,2
81,36,11,1
87,32,127,2
69,29,120,1
75,25,120,0
79,28,0,1
75,25,120,0
68,39,120,1
83,40,127,1
76,32,60,1
81,36,120,0
76,32,120,0
79,29,120,0
76,0,127,2
79,28,127,1
62,51,120,2
79,39,120,0
84,50,120,0
76,39,120,0
82,45,120,0
76,39,120,0
81,36,120,0
76,30,120,0
81,69,0,2
71,30,127,2
81,48,120,0
84,55,120,0
77,79,120,1
94,49,120,1
77,42,120,0
81,39,120,0
77,71,120,1
81,38,120,0
77,33,120,0
82,82,127,3
86,60,0,1
78,46,120,0
84,53,120,0
78,46,120,0
82,42,120,0
66,70,0,3
82,41,120,0
78,36,120,0
80,57,0,2
86,66,120,0
79,50,120,0
84,58,120,0
79,19,120,1
78,82,127,3
79,39,120,0
82,45,0,1
83,1,120,2
82,62,120,0
84,66,0,1
72,50,10,2
77,58,120,1
92,86,120,2
82,90,0,3
80,50,0,1
82,58,120,0
80,50,127,1
84,66,120,0
80,76,127,3
82,34,120,1
70,21,127,3
81,35,0,2
73,50,120,0
85,58,120,1
73,50,120,0
81,66,120,0
77,50,120,0
77,58,120,1
68,71,0,3
81,94,19,2
76,50,120,0
65,25,127,3
65,75,127,3
78,66,120,0
70,50,120,0
78,58,120,0
65,30,0,3
78,67,120,0
74,83,0,2
76,59,120,0
74,52,120,0
66,69,120,1
73,52,120,0
76,61,120,0
73,24,120,1
74,105,120,2
72,54,120,0
76,62,120,0
60,76,0,3
78,70,120,0
71,55,120,0
76,64,120,0
67,23,120,2
64,69,127,2
71,56,120,0
64,65,0,2
71,57,120,0
78,103,127,2
70,54,127,1
69,106,127,3
64,55,0,2
74,30,120,1
67,53,120,0
73,92,127,2
64,28,0,2
71,66,120,0
64,50,120,0
70,82,120,1
58,14,120,2
67,74,127,1
71,25,120,2
66,66,120,0
58,55,120,0
54,56,120,2
48,0,0,3
61,27,120,0
77,23,120,1
62,48,127,2
66,21,120,0
64,22,120,0
59,19,127,2
66,53,0,3
66,58,127,2
59,33,120,0
62,25,120,0
54,0,120,2
64,23,120,0
62,50,127,2
70,57,0,3
64,0,120,1
67,19,120,0
62,22,120,0
56,22,127,2
74,36,127,2
71,2,120,1
66,69,127,2
69,28,120,0
64,32,120,0
76,58,120,2
62,30,127,1
