note,velocity,time,anomalies
67,70,127,0
70,70,127,0
74,70,127,0
79,83,127,1
81,91,120,1
82,53,120,0
81,53,120,0
79,56,120,0
84,54,120,1
67,29,120,2
77,54,120,0
74,57,120,0
87,94,127,3
79,54,127,2
72,54,120,0
70,58,120,0
67,54,120,0
62,53,120,0
64,53,120,0
64,52,120,1
66,83,127,2
65,48,120,0
67,48,120,0
69,47,120,0
67,47,127,0
62,44,127,0
65,48,120,0
73,49,0,2
69,52,120,0
72,53,120,0
69,53,120,0
67,53,120,0
65,86,120,1
64,45,127,0
67,27,127,2
65,49,120,0
67,51,120,0
69,49,120,0
63,48,127,1
62,45,127,0
65,72,0,2
67,51,120,0
69,52,120,0
74,56,120,0
71,24,120,2
67,54,120,0
65,54,127,0
74,28,127,3
63,52,120,1
79,54,120,1
77,57,120,0
74,47,127,0
81,60,127,0
72,52,127,0
78,79,127,2
84,52,127,1
79,54,127,0
77,49,120,0
76,51,120,0
79,51,120,0
77,54,127,0
70,49,120,0
69,49,120,0
70,51,127,0
76,46,127,0
74,45,127,0
65,1,127,1
72,43,127,0
64,36,127,0
74,48,127,2
70,70,127,0
79,83,127,0
67,70,127,0
81,53,120,0
82,53,120,0
81,53,120,0
79,56,120,0
81,54,120,0
79,54,120,0
77,54,120,0
74,57,120,0
77,54,120,0
74,54,120,0
72,54,120,0
72,90,120,2
55,54,120,1
62,53,127,1
64,53,120,0
67,51,120,0
65,47,120,0
68,71,120,2
69,47,120,0
67,46,127,0
65,48,120,0
67,49,120,0
69,52,120,0
72,87,120,1
69,82,120,1
67,53,120,0
65,53,120,0
67,52,120,0
65,49,120,0
67,51,120,0
77,12,24,3
67,48,127,0
63,45,127,0
65,49,120,0
67,51,120,0
69,52,120,0
74,56,120,0
69,54,120,0
67,54,120,0
60,54,120,1
74,53,127,0
77,63,127,0
72,51,120,0
76,30,120,1
74,50,120,0
77,59,120,0
72,54,127,0
76,30,127,2
74,55,120,0
70,46,120,0
76,54,120,0
72,46,120,0
74,62,127,0
70,52,127,0
72,56,127,0
67,47,127,0
72,57,127,0
61,47,127,2
74,58,127,0
70,49,127,0
72,48,127,0
58,28,0,3
76,58,127,0
74,52,127,0
79,62,127,0
70,27,127,2
74,28,127,1
79,65,127,0
70,55,127,0
69,54,127,0
73,54,127,0
81,64,127,0
74,53,127,0
77,63,127,0
72,51,120,0
76,60,120,0
74,50,120,0
77,59,120,0
72,17,127,1
76,64,127,0
70,46,120,0
74,55,120,0
72,15,120,1
76,56,120,0
74,62,127,0
70,30,127,1
77,19,127,2
67,47,127,0
67,57,127,1
67,47,127,0
74,61,127,0
70,51,127,0
72,52,127,0
83,52,127,1
76,61,127,0
74,41,127,3
70,53,127,0
74,53,127,0
79,66,127,1
74,55,127,0
70,55,127,0
69,23,127,1
73,53,127,0
81,63,127,0
74,45,127,0
84,62,127,0
77,45,127,0
82,57,120,0
81,54,120,0
79,57,127,0
78,26,120,2
79,52,120,0
81,32,120,1
76,57,127,0
63,45,127,1
74,54,127,0
65,56,127,0
72,53,127,0
70,52,120,0
69,52,120,0
67,54,120,0
62,76,89,2
65,52,120,0
67,53,120,0
69,53,100,0
58,23,127,2
56,103,0,3
62,63,127,0
65,68,127,0
60,61,120,0
52,51,120,0
57,51,120,0
57,59,120,0
50,50,120,0
53,85,63,2
55,51,120,0
73,81,120,2
49,51,120,1
57,53,127,0
60,63,80,0
62,63,80,0
60,63,80,0
53,55,127,0
57,66,127,0
55,55,127,0
60,66,127,0
62,59,127,0
64,81,127,2
65,57,127,0
60,9,127,2
67,54,127,0
62,45,127,0
67,49,80,0
69,49,80,0
67,49,80,0
62,45,127,0
65,54,127,0
64,51,127,0
58,43,127,0
65,51,127,0
62,43,127,0
60,39,127,0
57,33,127,0
58,76,0,2
55,30,127,0
60,33,127,0
57,27,127,0
88,48,127,0
76,33,127,0
83,43,127,0
81,45,127,0
76,42,127,0
65,32,127,0
71,39,60,0
69,39,60,0
71,39,60,0
74,39,60,0
88,48,127,0
76,33,127,0
83,64,127,1
81,45,127,0
76,42,127,0
65,39,127,0
71,39,127,0
69,39,127,0
71,35,60,0
69,37,60,0
67,62,127,2
60,30,127,0
64,36,127,0
57,32,127,0
62,38,127,0
64,41,127,0
65,45,127,0
69,41,127,0
64,38,127,0
59,53,127,1
62,36,120,0
64,34,120,0
62,37,127,0
64,38,127,0
57,28,127,0
56,32,0,2
64,30,120,0
62,31,127,0
59,24,127,0
64,24,127,0
55,19,127,0
88,45,127,0
76,30,127,0
83,43,127,0
86,67,127,2
76,42,127,0
65,32,127,0
71,39,60,0
69,39,60,0
72,60,0,3
74,15,60,1
88,48,127,0
76,33,127,0
83,43,127,0
67,77,127,2
93,53,127,0
81,36,127,0
88,46,127,0
86,46,127,0
74,14,0,2
71,29,127,0
76,36,80,0
79,38,80,0
81,18,0,2
96,46,127,2
88,43,127,0
67,21,127,0
56,36,0,2
72,36,80,0
78,67,80,2
76,38,80,0
81,45,127,1
79,39,120,0
81,44,120,0
84,42,120,0
71,29,127,0
74,35,80,0
76,36,80,0
77,38,80,0
81,39,80,0
86,46,127,0
88,43,127,0
69,36,80,0
67,21,127,0
72,36,127,1
74,37,80,0
76,38,80,0
76,13,127,3
83,44,120,0
81,44,0,1
79,11,0,2
61,28,80,0
59,24,127,0
63,30,80,0
66,32,80,0
69,0,0,2
73,38,127,0
75,34,127,0
59,18,127,0
61,30,80,0
63,30,80,0
64,31,80,0
66,32,80,0
68,38,127,0
71,33,120,0
68,36,120,0
71,34,120,0
52,53,127,3
69,44,127,3
63,30,80,0
66,32,80,0
69,33,80,0
60,38,127,1
63,2,120,2
73,38,120,0
75,36,120,0
71,27,127,0
87,37,80,1
75,37,80,0
76,38,80,0
78,39,80,0
80,47,127,0
83,47,120,0
80,54,120,0
83,53,120,0
86,53,127,0
77,45,127,0
84,52,120,0
87,52,127,2
74,42,127,0
81,27,127,2
75,18,120,2
88,87,0,3
83,51,100,0
67,53,120,1
71,42,127,0
77,51,120,0
69,39,127,0
79,51,120,0
81,51,100,0
74,53,120,0
76,49,120,0
77,49,120,0
67,39,127,0
79,49,100,0
72,53,120,0
74,12,0,2
76,52,120,0
65,39,127,0
77,52,120,0
71,56,127,0
67,45,127,0
69,41,127,0
72,51,120,0
67,33,127,0
74,48,120,0
76,46,120,0
65,45,127,0
69,45,127,0
64,38,127,0
63,62,127,1
71,43,120,0
69,43,120,0
68,45,120,0
69,43,0,1
66,45,120,0
58,14,120,2
69,45,127,0
71,43,120,0
69,43,120,0
77,45,127,2
54,43,127,2
69,27,127,0
57,22,127,0
64,19,127,1
66,38,120,0
64,38,120,0
60,38,120,0
62,37,120,0
64,36,127,0
66,38,120,0
64,38,120,0
47,70,127,3
62,13,127,2
64,0,127,2
58,25,127,0
66,37,120,0
64,37,120,0
60,37,120,0
62,67,120,1
64,34,0,1
66,35,120,0
77,73,120,2
60,34,120,0
62,53,127,2
64,28,127,0
62,70,0,2
64,41,120,0
67,8,127,3
68,41,60,0
69,41,60,0
71,41,60,0
72,41,60,0
74,39,60,0
90,68,60,2
78,38,60,0
80,37,60,0
81,37,60,0
83,36,60,0
84,35,60,0
86,35,60,0
88,73,127,1
76,30,127,0
83,41,127,0
81,24,127,1
76,42,0,1
71,39,60,0
56,75,0,3
69,39,60,0
71,39,60,0
74,39,60,0
76,33,127,0
79,15,127,2
93,72,127,3
81,45,127,0
76,71,127,2
71,39,127,0
66,33,127,0
69,39,127,0
65,39,127,0
62,35,60,1
69,37,60,0
69,39,127,2
60,30,127,0
64,36,127,0
57,32,127,0
62,38,127,0
75,1,127,3
65,45,127,0
69,41,127,0
64,38,127,0
59,32,127,0
62,36,120,0
64,34,120,0
66,37,38,2
64,38,127,0
62,32,120,0
64,30,120,0
62,31,127,0
57,26,127,0
59,19,127,0
55,19,127,0
64,24,127,0
88,45,127,0
76,30,127,0
83,43,127,0
81,45,127,0
76,42,127,0
65,33,127,0
81,39,0,2
69,39,60,0
71,39,60,0
74,39,60,0
93,14,127,2
76,8,127,1
83,18,127,2
81,7,78,2
64,31,127,0
76,42,127,0
71,37,127,0
69,36,127,0
57,37,127,0
64,36,127,0
59,64,127,2
62,35,127,0
57,32,127,0
60,32,60,0
62,32,60,0
64,32,60,0
53,0,127,1
57,34,127,0
59,32,127,0
52,22,127,0
52,22,90,0
57,27,90,0
50,20,60,0
53,25,60,0
52,22,60,0
57,54,127,2
52,22,60,0
57,27,60,0
51,36,120,1
50,36,120,0
48,32,127,0
52,38,127,0
50,32,127,0
53,58,127,1
52,32,127,0
55,38,127,0
69,32,0,2
53,38,127,0
55,12,127,2
48,36,127,0
58,36,127,0
57,37,127,0
60,37,127,0
62,38,127,0
53,32,127,0
58,0,127,2
65,41,127,0
52,35,127,1
69,35,47,2
67,5,127,2
58,35,127,0
62,35,127,0
65,38,127,0
57,32,127,0
58,0,127,3
58,30,127,0
62,30,53,2
62,36,127,0
48,36,120,0
50,36,120,0
52,38,127,0
48,32,127,0
53,38,127,0
50,38,127,0
55,38,127,0
52,38,2,1
57,38,127,0
53,38,127,0
55,0,80,2
48,36,127,0
58,36,127,0
57,31,127,0
65,37,0,2
58,34,127,0
53,34,127,0
62,40,127,0
60,35,127,0
57,35,127,0
65,42,127,0
62,36,127,0
67,44,127,0
58,36,127,0
65,39,127,0
57,33,127,0
60,33,127,0
62,33,127,0
67,39,127,1
58,33,127,0
65,39,120,0
67,39,120,0
69,42,127,0
59,15,127,2
70,42,127,0
67,35,127,0
72,42,127,0
69,35,127,0
74,42,127,0
70,35,127,0
72,33,127,0
65,30,127,0
75,39,127,0
74,35,127,0
90,41,127,2
72,30,127,0
75,35,127,0
79,42,127,0
79,39,127,0
82,17,127,2
69,32,127,2
81,49,127,0
84,49,127,0
81,46,127,0
77,46,127,0
75,43,127,0
72,27,127,0
79,43,127,0
72,35,127,0
75,41,127,0
65,39,120,0
67,39,120,0
67,35,127,1
69,42,127,0
70,42,127,0
67,35,127,0
72,42,127,0
69,35,127,0
70,35,127,0
62,63,127,2
75,39,127,0
65,30,127,0
72,33,127,0
77,41,127,0
74,35,127,0
75,42,127,0
72,30,127,0
79,42,127,0
84,68,127,2
79,47,127,0
76,35,127,0
72,35,127,0
84,52,127,0
81,56,127,0
82,58,127,0
84,60,127,0
90,63,127,2
74,54,127,0
81,59,127,0
82,60,127,0
84,60,127,0
81,57,127,0
82,58,127,0
70,60,127,1
76,46,127,0
73,39,127,0
82,53,120,0
81,53,120,0
79,56,127,0
81,54,127,0
82,29,127,2
79,51,127,0
81,51,127,0
82,74,127,2
77,63,127,0
91,87,127,3
74,54,127,0
81,57,127,0
82,58,127,0
84,60,127,0
72,54,127,2
79,75,127,2
82,77,127,3
64,18,127,2
83,39,127,1
82,53,120,0
81,53,120,0
86,35,127,3
88,54,57,2
82,54,127,0
67,42,127,0
69,38,127,0
70,36,127,0
71,35,127,0
76,38,127,0
73,32,127,0
68,35,127,0
77,35,0,2
71,36,127,0
68,35,127,0
69,0,127,1
71,36,127,0
75,30,127,0
72,25,127,0
69,35,120,0
68,35,120,0
66,35,127,0
68,36,127,0
69,37,127,0
53,8,127,2
68,36,127,0
76,13,127,2
71,35,127,0
76,58,127,1
69,38,127,2
68,35,127,0
69,35,127,0
71,36,127,0
68,35,127,0
69,35,127,0
71,36,127,0
72,30,127,0
75,30,127,0
69,35,120,0
68,35,120,0
54,35,127,1
82,36,127,1
56,37,0,2
66,36,127,0
68,36,127,0
58,37,127,2
82,41,127,0
74,30,127,0
76,30,127,0
70,35,127,0
67,31,127,0
79,37,127,0
72,25,127,0
84,70,127,2
69,31,127,0
76,30,127,0
82,42,127,0
70,35,126,1
76,38,127,0
74,32,127,0
79,39,127,0
67,33,127,0
81,39,0,1
72,27,127,0
76,32,113,1
69,33,127,0
82,39,127,0
70,33,127,0
70,35,127,1
74,45,127,0
82,42,127,0
77,47,127,0
76,46,120,0
77,46,120,0
74,52,127,0
72,48,120,0
74,48,120,0
70,54,127,1
84,19,127,2
70,40,127,0
74,36,127,0
76,36,127,0
82,48,127,0
79,45,127,0
67,37,127,0
76,36,127,0
72,30,127,0
81,45,127,0
59,37,127,1
82,49,127,1
70,41,127,0
76,48,127,0
74,40,127,0
79,71,127,1
67,39,127,0
76,38,127,0
72,32,127,0
74,67,64,3
69,39,127,0
82,46,127,0
70,39,127,0
70,41,127,0
74,54,127,0
82,49,127,0
77,58,127,0
76,57,120,0
77,57,120,0
74,63,1,1
72,59,120,0
74,59,120,0
70,64,127,0
74,37,127,1
70,45,127,0
77,58,127,0
74,53,127,0
81,62,127,0
79,60,120,0
81,60,120,0
77,67,127,0
71,63,120,1
77,63,120,0
74,69,127,0
77,38,127,2
84,54,64,0
86,48,64,0
75,14,0,3
88,80,127,3
78,54,64,1
98,49,0,2
84,28,64,1
86,49,64,0
75,32,127,3
86,52,64,0
84,47,64,0
86,21,64,1
84,48,64,0
98,53,64,1
84,49,64,0
86,14,64,1
84,54,127,1
86,21,60,1
