note,velocity,time,anomalies
58,80,60,0
65,88,127,0
59,80,0,2
65,80,60,0
64,92,127,0
57,114,68,2
58,80,127,0
60,80,127,0
61,86,127,0
58,58,60,1
65,86,127,0
64,101,0,2
65,80,40,0
64,80,40,0
69,90,127,2
57,82,127,0
58,118,127,1
69,112,0,3
61,80,127,0
63,80,127,0
65,62,127,1
66,87,127,0
63,88,0,2
70,93,127,0
76,117,127,2
64,61,127,2
69,63,79,2
66,85,127,1
76,58,127,3
65,87,127,0
69,80,120,0
65,86,127,0
57,82,127,0
50,80,127,2
60,80,127,0
68,57,127,3
63,80,127,0
65,83,127,0
66,87,127,0
69,88,127,0
66,93,127,2
69,88,127,0
66,85,127,0
68,88,127,0
66,85,127,0
65,80,127,0
65,87,127,0
58,80,60,0
65,86,127,0
64,80,40,0
65,80,40,0
64,80,127,1
69,90,127,2
73,42,40,2
49,47,0,3
57,78,40,0
61,89,127,0
51,111,0,3
61,75,0,1
60,75,0,1
58,106,0,2
57,75,40,0
74,80,127,2
88,52,54,1
69,52,127,0
73,52,127,1
70,60,127,2
67,84,0,3
81,58,90,0
81,50,50,0
83,51,50,0
93,54,127,1
81,72,54,1
81,24,127,2
81,57,127,0
72,57,26,2
81,15,50,1
83,52,50,0
81,56,127,0
71,70,54,2
64,52,127,0
68,52,127,0
80,57,127,0
80,80,127,2
80,22,90,1
80,49,50,0
81,92,127,2
80,55,127,0
78,49,60,0
80,49,127,1
62,49,127,0
78,79,127,2
78,54,127,0
69,20,100,2
78,47,50,0
65,76,50,2
78,78,127,2
80,49,54,0
80,29,127,2
52,49,127,1
81,49,127,1
80,55,127,0
80,55,0,1
80,49,50,0
91,14,50,2
69,55,102,2
73,49,54,0
61,49,127,0
73,54,127,0
64,49,127,0
73,51,127,0
73,51,90,0
73,68,0,2
74,76,50,1
73,79,127,2
73,47,54,0
64,54,127,1
71,14,24,3
73,51,90,0
73,47,50,0
74,47,50,0
73,55,127,1
85,7,127,3
73,47,127,0
60,47,0,2
80,47,0,2
78,39,50,1
74,62,127,2
73,47,127,0
81,52,54,0
66,28,127,1
63,52,127,2
81,34,127,1
81,58,127,0
81,58,90,0
92,71,127,3
83,81,0,2
81,17,127,2
81,52,54,0
77,60,127,2
81,57,127,0
81,57,90,0
81,50,50,0
83,90,50,1
81,56,127,1
80,49,54,0
64,52,127,0
68,52,127,0
80,57,127,0
80,55,127,0
80,92,90,1
70,49,50,1
87,20,127,3
84,85,127,3
78,26,127,2
76,82,127,2
62,49,127,0
78,57,127,1
78,54,127,0
78,54,90,0
71,47,50,1
79,50,50,0
78,56,127,0
76,49,54,1
80,36,127,1
68,49,127,0
64,49,127,0
80,55,127,0
80,55,90,0
80,49,127,1
71,49,50,1
92,57,127,2
75,49,54,1
60,69,127,2
64,49,127,0
83,54,127,1
73,51,127,0
73,51,0,1
79,47,50,1
72,12,0,3
87,11,127,3
60,76,127,3
73,17,127,2
73,25,127,1
71,51,127,2
73,47,50,0
74,13,127,2
73,51,127,0
73,74,54,1
65,79,127,2
73,47,127,0
73,47,90,0
73,67,50,1
80,40,127,2
60,47,127,2
78,52,54,0
78,54,127,0
62,46,127,0
63,46,127,2
78,52,127,0
81,29,90,2
78,45,50,0
87,45,50,1
78,20,127,2
78,46,54,0
78,54,127,1
78,51,127,0
78,51,0,1
78,46,50,0
80,46,50,0
78,52,127,0
76,44,54,0
76,51,127,0
64,46,127,0
49,46,127,2
75,25,127,2
76,49,90,0
76,44,50,0
83,46,50,1
76,13,127,2
74,44,54,0
62,44,127,0
74,51,127,0
59,44,127,0
74,48,127,0
74,48,90,0
74,19,127,2
76,45,50,0
74,50,127,0
78,44,54,0
71,44,127,1
52,5,127,3
69,51,0,2
78,49,127,0
78,49,90,0
78,44,50,0
80,65,0,2
78,51,127,0
73,18,54,1
61,44,127,1
57,69,127,2
63,71,0,3
73,45,127,0
73,45,127,1
73,17,127,2
74,41,50,0
73,47,127,0
73,42,54,0
73,48,0,1
73,77,127,1
73,45,90,0
73,6,50,1
74,42,50,0
73,48,127,0
83,68,0,3
73,42,127,0
73,65,127,1
79,67,90,2
73,35,50,0
74,36,50,0
63,42,127,2
78,23,127,2
62,46,127,0
78,16,0,2
66,46,127,0
78,19,0,2
78,52,90,0
75,12,0,3
80,45,50,0
90,51,127,1
78,46,54,0
79,26,127,3
65,51,127,1
78,51,90,0
78,46,50,0
80,46,50,0
78,52,127,0
77,24,54,2
79,87,127,2
64,46,127,0
61,46,127,1
76,49,127,0
76,49,90,0
76,44,50,0
78,46,50,0
76,52,127,0
74,44,54,0
62,44,127,1
74,88,127,1
59,44,127,0
74,48,127,0
74,48,90,0
63,75,50,2
76,45,50,0
74,50,127,0
87,44,54,1
75,44,127,2
66,44,127,0
78,51,127,0
64,49,127,1
78,17,127,2
78,44,50,0
80,44,50,0
75,73,127,3
73,24,127,2
57,13,127,2
61,44,127,0
65,82,127,3
80,85,127,2
73,45,90,0
73,42,50,0
74,68,0,2
73,47,127,0
73,42,54,0
73,48,127,0
73,45,127,0
73,70,90,1
73,4,127,2
74,5,50,1
59,25,0,3
73,36,54,0
87,42,127,2
86,42,127,1
66,82,90,2
62,3,127,3
74,36,50,0
73,42,127,0
77,69,127,1
75,68,120,0
67,103,120,2
80,73,120,0
81,70,120,0
80,75,127,0
76,72,120,0
75,69,120,0
73,72,120,0
72,71,120,0
73,77,127,0
75,75,108,1
73,73,127,0
73,71,127,0
73,93,127,2
76,95,127,2
73,89,0,2
59,66,127,1
63,98,127,2
73,70,127,0
72,73,127,0
75,106,127,2
76,70,120,0
67,76,41,2
81,96,120,1
80,78,127,0
76,75,120,0
75,72,127,1
73,75,127,1
72,74,120,0
74,44,127,3
73,78,108,0
73,76,90,1
73,103,127,1
73,73,0,1
73,46,127,1
73,66,108,0
73,76,127,0
73,74,127,0
80,103,127,2
81,92,62,2
61,78,127,0
53,101,108,2
68,110,127,3
61,67,127,0
72,40,127,2
61,67,127,1
73,79,127,0
61,67,127,0
73,79,127,0
61,76,127,0
80,127,127,3
73,73,108,0
61,62,127,1
64,95,127,2
73,73,127,0
73,37,127,1
61,62,127,0
61,62,127,0
83,45,0,3
57,49,127,2
81,60,79,2
66,58,127,3
68,66,108,0
68,66,127,1
80,78,127,0
81,78,68,2
68,66,127,0
68,66,127,0
80,57,0,2
66,72,0,1
78,85,127,0
80,73,108,0
68,62,108,0
68,62,127,0
94,43,127,2
84,73,127,1
68,62,127,0
68,62,0,1
80,73,127,0
61,78,127,1
80,92,127,1
73,79,108,0
61,67,108,0
61,107,127,1
73,79,127,0
73,79,127,0
55,42,127,2
73,79,127,0
61,67,127,0
61,76,127,0
73,90,127,0
64,73,10,2
61,62,50,1
61,62,127,0
73,73,127,0
61,62,127,0
73,73,127,0
73,73,127,0
70,42,127,2
54,78,127,2
73,92,127,0
73,79,108,0
61,67,108,0
61,67,127,0
69,104,0,3
60,67,127,1
73,79,127,0
73,79,127,0
61,106,127,1
61,76,127,0
