note,velocity,time,anomalies
74,4,127,1
65,39,100,0
61,39,100,0
53,77,0,1
56,33,127,0
68,40,127,0
47,56,127,1
63,65,127,1
50,12,0,1
51,56,0,1
56,79,127,1
69,23,127,1
68,7,127,1
80,63,127,1
60,39,100,0
59,12,0,1
66,41,127,0
68,42,127,0
60,34,127,0
56,34,127,0
56,32,127,0
68,38,127,0
64,38,127,0
58,57,0,1
65,27,100,0
61,27,100,0
56,30,120,0
70,64,127,1
68,29,127,0
61,27,127,0
56,27,127,0
56,26,127,0
68,26,127,0
65,26,127,0
58,0,127,1
82,60,0,1
57,49,127,1
74,3,0,1
63,65,127,1
50,0,0,1
68,33,127,0
66,31,127,0
48,0,127,1
68,31,127,0
64,31,127,0
64,4,127,1
74,67,0,1
63,16,127,1
56,23,127,1
77,47,127,0
77,41,127,0
65,41,127,0
65,46,127,0
88,79,127,1
80,43,120,0
68,43,120,0
80,43,127,0
68,43,127,0
78,55,127,0
66,55,127,0
74,78,0,1
60,30,127,1
70,61,127,0
83,92,127,1
73,64,127,0
85,64,127,0
83,100,127,1
84,62,127,0
75,71,127,0
99,45,127,1
67,92,127,1
83,83,127,1
80,27,127,1
57,17,127,1
84,16,127,1
61,81,127,1
77,53,127,0
65,53,127,0
69,20,42,1
65,49,127,0
65,55,127,0
77,55,127,0
80,51,120,0
61,84,127,1
67,73,127,1
80,51,127,0
85,76,127,1
66,55,127,0
68,58,127,0
80,58,127,0
87,101,0,1
79,40,127,1
78,29,40,1
83,32,47,1
84,33,127,1
72,62,127,0
73,37,127,1
90,68,127,0
70,56,127,0
82,56,127,0
76,78,127,1
74,93,127,1
92,87,127,1
71,98,127,1
73,58,127,0
85,58,127,0
89,84,0,1
63,17,0,1
84,58,127,0
72,58,127,0
82,55,127,0
60,93,127,1
74,31,90,1
65,55,127,0
68,58,127,0
80,58,127,0
82,53,127,0
70,53,127,0
80,58,127,0
68,58,127,0
66,58,127,0
81,21,127,1
71,57,127,0
87,21,0,1
84,82,127,1
76,97,118,1
75,74,0,1
77,89,127,1
66,41,127,0
87,84,127,1
64,35,127,1
64,83,0,1
70,25,0,1
78,75,127,1
69,10,0,1
63,69,127,1
86,18,127,1
60,25,127,1
61,82,127,1
67,45,127,0
61,47,127,0
67,47,127,0
70,56,127,0
61,35,127,0
81,63,127,1
75,55,127,0
63,54,127,0
80,30,127,1
74,89,70,1
70,49,127,0
79,32,127,1
68,54,127,0
68,83,127,1
72,50,127,0
68,50,127,0
65,83,127,1
72,50,127,0
67,50,127,0
61,41,127,0
67,41,127,0
73,56,127,0
80,33,127,1
65,55,127,0
73,55,127,0
66,73,127,1
68,25,127,1
57,85,127,1
54,76,69,1
57,71,55,1
65,48,127,0
73,19,127,1
72,59,127,0
66,53,127,0
58,88,127,1
78,59,127,0
72,52,127,0
75,21,127,1
70,73,127,1
76,54,127,0
65,50,127,0
77,56,127,0
75,89,127,1
69,31,127,1
78,96,0,1
65,56,127,0
53,86,0,1
80,30,77,1
76,38,127,1
71,90,0,1
68,61,127,0
80,68,127,0
90,101,0,1
80,85,127,1
70,33,0,1
66,42,127,1
82,73,127,0
63,105,0,1
60,36,105,1
85,77,127,0
91,104,127,1
72,64,127,0
87,83,127,0
66,101,0,1
62,88,127,1
82,70,127,0
86,32,127,1
72,80,127,1
69,21,0,1
65,45,127,0
65,45,127,0
88,68,127,1
65,41,127,0
71,63,127,1
63,76,127,1
77,46,127,0
68,43,120,0
80,69,0,1
80,17,127,1
68,43,127,0
78,55,127,0
72,84,127,1
92,22,0,1
60,36,0,1
91,33,127,1
70,59,127,0
67,25,127,1
82,83,0,1
84,58,127,0
77,89,127,1
87,42,127,1
95,93,127,1
82,28,127,1
82,56,127,0
68,55,127,0
92,78,20,1
69,33,127,0
83,59,127,1
80,40,127,0
65,11,0,1
68,45,127,0
75,28,0,1
68,52,127,0
91,73,127,1
80,53,127,0
70,17,0,1
71,52,127,0
83,58,127,0
69,52,127,0
81,58,127,0
85,65,127,0
73,58,127,0
86,28,127,1
96,36,127,1
80,64,127,0
97,38,127,1
78,61,127,0
90,68,127,0
80,49,127,0
68,49,127,0
68,49,127,0
80,49,127,0
80,45,127,0
74,85,0,1
83,49,127,0
84,21,127,1
81,49,127,0
69,49,127,0
71,78,127,1
99,22,127,1
72,22,127,1
87,48,127,0
80,48,127,0
92,55,127,0
90,52,127,0
77,23,127,1
80,63,127,0
68,53,127,0
80,58,127,0
68,49,127,0
72,83,127,1
67,89,127,1
70,26,127,1
80,66,127,0
64,40,69,1
77,24,0,1
66,48,127,0
75,57,127,0
65,53,127,0
73,63,127,0
71,78,127,1
69,56,127,0
70,85,0,1
48,24,15,1
70,60,127,0
68,53,127,0
58,85,127,1
66,58,127,0
68,55,127,0
69,55,127,0
70,60,127,0
73,65,127,0
66,58,127,0
65,89,127,1
66,51,127,0
70,58,127,0
66,48,127,0
86,92,127,1
72,53,127,0
68,46,100,0
57,76,127,1
61,46,100,0
45,88,127,1
61,39,127,0
68,48,127,0
65,46,127,0
56,13,127,1
65,51,127,0
68,51,127,0
68,12,7,1
45,70,47,1
60,84,127,1
66,46,100,0
60,46,100,0
56,52,120,0
56,41,127,0
60,41,127,0
66,49,127,0
77,84,127,1
68,68,127,1
46,74,0,1
54,6,127,1
73,0,0,1
72,4,127,1
59,0,127,1
49,6,0,1
56,27,127,0
62,47,127,1
65,27,127,0
68,28,127,0
59,26,127,0
68,26,127,0
71,0,0,1
57,48,127,1
66,4,127,1
72,0,127,1
57,0,0,1
56,30,120,0
69,8,0,1
60,31,127,0
76,0,127,1
52,57,127,1
62,68,97,1
64,31,127,0
82,64,36,1
53,79,0,1
68,40,120,0
64,41,120,0
68,41,120,0
64,40,120,0
71,69,0,1
58,5,0,1
80,63,127,1
64,45,120,0
74,23,127,1
64,48,120,0
68,48,120,0
64,50,120,0
63,23,127,1
64,45,120,0
82,23,127,1
64,47,120,0
55,23,0,1
64,32,120,0
68,70,127,1
53,49,127,1
78,52,0,1
65,49,127,1
71,56,127,1
76,33,127,0
64,24,120,0
59,1,127,1
60,0,0,1
61,59,127,1
64,24,120,0
70,54,0,1
64,24,120,0
60,0,127,1
51,53,127,1
68,27,120,0
64,28,120,0
68,28,120,0
59,55,127,1
75,60,127,1
77,60,127,1
64,64,127,1
72,0,127,1
58,0,127,1
64,23,120,0
58,54,127,1
64,21,120,0
70,0,55,1
73,50,0,1
68,21,120,0
69,54,127,0
87,104,127,1
86,39,127,1
76,63,100,0
86,92,0,1
63,98,127,1
67,33,127,1
76,70,127,1
77,93,127,1
83,89,127,1
69,38,127,0
64,17,0,1
81,22,0,1
76,41,100,0
75,41,80,0
62,73,127,1
75,41,127,0
61,64,127,1
84,80,106,1
87,78,127,1
67,18,127,1
71,47,127,0
78,13,127,1
68,65,127,1
69,41,80,0
63,35,127,0
81,26,127,1
76,19,127,1
54,17,127,1
59,8,127,1
58,5,127,1
71,49,127,0
73,7,28,1
73,52,127,0
55,80,127,1
77,14,127,1
64,43,127,0
69,48,127,0
66,73,127,1
71,46,127,0
77,8,127,1
68,45,127,0
64,30,120,0
71,1,0,1
73,54,0,1
68,30,120,0
64,30,120,0
60,4,0,1
64,31,120,0
68,31,120,0
63,74,127,1
78,11,127,1
60,16,0,1
68,36,120,0
64,38,120,0
68,38,120,0
64,34,120,0
68,34,120,0
63,0,127,1
77,7,0,1
71,0,127,1
68,25,120,0
64,24,120,0
67,0,127,1
64,23,120,0
58,62,127,1
76,33,127,0
69,0,127,1
59,52,127,1
77,50,35,1
68,24,120,0
64,24,120,0
68,24,120,0
64,24,120,0
68,24,120,0
64,27,120,0
68,27,120,0
64,28,120,0
68,28,120,0
64,30,120,0
68,30,120,0
64,27,120,0
69,0,0,1
53,3,0,1
68,27,120,0
62,48,127,1
68,23,120,0
78,0,127,1
68,21,120,0
64,21,120,0
78,0,0,1
55,80,127,1
76,73,127,0
75,64,100,0
76,63,100,0
75,63,80,0
62,109,127,1
75,63,127,0
62,10,127,1
71,45,127,1
63,34,87,1
69,38,127,0
76,47,127,0
82,80,0,1
86,78,127,1
74,80,127,1
73,48,127,0
75,41,127,0
64,35,127,0
76,45,127,0
73,67,0,1
59,59,0,1
52,57,127,1
61,30,127,0
59,0,127,1
62,0,0,1
65,57,0,1
61,30,127,0
64,30,127,0
63,48,127,0
68,48,127,0
61,44,120,0
66,44,120,0
52,76,69,1
46,14,77,1
58,78,0,1
63,42,100,0
60,16,127,1
63,42,100,0
43,10,127,1
61,47,127,0
