note,velocity,time,anomalies
73,11,0,1
65,39,100,0
61,39,100,0
50,24,127,1
56,33,127,0
68,40,127,0
58,61,127,1
63,73,27,1
52,5,0,1
53,74,10,1
65,17,0,1
78,78,0,1
68,39,100,0
60,15,127,1
60,39,100,0
64,23,127,1
63,8,35,1
56,76,127,1
48,62,127,1
42,65,127,1
56,32,127,0
58,8,39,1
64,38,127,0
68,27,100,0
58,0,0,1
66,5,127,1
47,62,127,1
65,27,127,0
60,60,127,1
61,27,127,0
53,57,127,1
68,0,127,1
68,26,127,0
52,56,0,1
59,26,127,0
68,27,100,0
78,67,127,1
73,0,127,1
63,9,29,1
60,31,127,0
79,0,127,1
68,54,127,1
54,5,127,1
68,31,127,0
61,53,127,1
56,31,127,0
91,18,46,1
52,76,127,1
74,11,127,1
77,47,127,0
63,5,0,1
74,5,0,1
65,46,127,0
87,71,127,1
80,43,120,0
68,43,120,0
89,16,127,1
68,43,127,0
78,55,127,0
77,77,0,1
93,90,127,1
68,58,127,0
76,94,0,1
82,61,127,0
86,33,127,1
73,92,127,1
72,62,127,0
79,95,127,1
70,93,127,1
87,71,127,0
74,24,127,1
92,77,127,1
80,55,127,0
68,55,127,0
78,83,127,1
52,84,127,1
76,16,127,1
51,28,127,1
89,86,0,1
69,19,127,1
76,20,0,1
69,18,127,1
80,51,120,0
79,18,0,1
68,24,127,1
92,17,127,1
88,79,77,1
80,26,0,1
68,58,127,0
82,20,127,1
85,83,0,1
60,28,127,1
73,64,127,0
85,64,127,0
84,62,127,0
72,95,127,1
78,59,127,0
87,35,0,1
70,56,127,0
96,85,0,1
80,21,127,1
80,55,127,0
85,58,127,0
75,22,127,1
73,58,127,0
85,58,127,0
84,53,127,0
61,93,127,1
92,19,127,1
72,58,127,0
82,55,127,0
76,34,0,1
74,78,127,1
76,78,0,1
68,58,127,0
89,22,127,1
77,75,127,1
74,82,127,1
80,58,127,0
75,79,127,1
79,34,127,1
78,58,127,0
71,57,127,0
64,33,117,1
71,53,127,0
78,58,127,0
82,18,0,1
74,94,114,1
70,78,127,1
77,56,127,0
64,93,127,1
67,47,127,0
73,56,127,0
66,16,127,1
55,65,127,1
67,22,127,1
74,82,127,1
62,71,127,1
58,22,127,1
67,45,127,0
61,47,127,0
64,85,0,1
78,18,127,1
60,63,127,1
73,82,127,1
74,89,0,1
68,79,127,1
68,54,127,0
65,15,0,1
74,24,127,1
73,54,127,0
81,21,127,1
67,50,127,0
72,50,127,0
68,50,127,0
75,55,127,0
66,20,0,1
67,50,127,0
61,41,127,0
73,2,127,1
73,56,127,0
55,27,127,1
76,24,51,1
72,94,127,1
48,74,120,1
72,52,127,0
59,79,127,1
70,77,81,1
63,48,127,0
65,48,127,0
70,54,127,0
74,30,127,1
71,24,0,1
74,14,0,1
88,19,127,1
72,52,127,0
77,58,127,0
67,11,0,1
75,77,127,1
54,87,127,1
73,85,127,1
68,95,127,1
86,87,127,1
63,88,108,1
65,56,127,0
61,82,127,1
77,68,127,0
74,88,0,1
80,68,120,0
68,61,127,0
80,68,127,0
78,69,127,0
58,85,0,1
80,103,56,1
68,40,0,1
72,52,127,1
65,100,127,1
73,69,127,0
85,77,127,0
72,101,127,1
72,25,0,1
87,83,127,0
79,110,127,1
70,62,127,0
91,43,127,1
80,66,127,0
68,59,127,0
87,77,0,1
65,45,127,0
65,45,127,0
77,45,127,0
56,16,0,1
65,17,127,1
65,46,127,0
77,46,127,0
63,4,0,1
93,71,127,1
69,69,127,1
68,43,127,0
78,55,127,0
66,55,127,0
72,21,0,1
68,57,127,0
69,25,0,1
84,81,127,1
77,34,127,1
85,61,127,0
84,58,127,0
81,79,127,1
78,65,127,0
90,65,127,0
70,56,127,0
93,16,127,1
68,55,127,0
81,79,127,1
69,67,0,1
79,4,127,1
79,77,127,1
66,66,0,1
68,45,127,0
80,49,127,0
62,31,127,1
80,52,127,0
90,76,127,1
68,53,127,0
71,52,127,0
87,94,127,1
69,52,127,0
88,88,0,1
91,104,127,1
73,58,127,0
74,88,0,1
87,61,127,0
80,64,127,0
92,72,127,0
69,86,0,1
102,102,127,1
67,84,127,1
76,72,81,1
78,73,127,1
80,49,127,0
71,80,0,1
62,11,0,1
83,49,127,0
71,49,127,0
76,10,127,1
82,84,127,1
75,90,81,1
85,51,127,0
75,48,127,0
74,14,92,1
70,21,127,1
89,75,35,1
88,27,127,1
78,52,127,0
87,23,127,1
62,86,127,1
81,26,127,1
74,76,127,1
84,32,127,1
60,23,127,1
67,103,127,1
80,66,127,0
71,43,89,1
85,26,0,1
62,20,127,1
89,17,127,1
65,53,127,0
62,93,127,1
83,93,0,1
