note,velocity,time,anomalies
63,72,127,0
67,99,127,2
75,88,127,0
67,113,127,1
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,67,127,0
63,62,127,0
67,66,127,0
70,81,127,0
72,70,127,0
63,68,127,0
73,54,127,2
72,68,127,0
70,80,127,0
54,67,127,1
63,31,127,2
63,68,127,0
67,68,127,0
70,81,127,0
77,84,127,0
65,70,127,0
70,70,127,0
79,77,127,0
67,64,127,0
65,70,127,0
77,84,127,0
68,68,127,0
60,68,127,0
72,81,127,0
62,66,127,0
74,78,127,0
75,84,127,0
63,70,127,0
67,70,127,0
63,67,127,0
67,67,127,0
89,40,127,2
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
74,64,127,0
62,53,127,0
67,65,127,0
63,65,127,0
58,65,127,0
70,77,127,0
71,49,127,3
70,71,127,0
68,59,127,0
65,59,127,0
67,62,127,0
70,73,127,0
58,60,127,0
63,60,127,0
58,72,127,0
65,59,127,0
68,59,127,0
70,71,127,0
63,72,127,0
67,73,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,70,127,0
74,56,71,3
67,64,127,0
66,64,127,2
55,73,127,2
70,80,127,0
67,67,127,0
76,42,127,3
67,66,127,0
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
63,67,127,0
70,80,127,0
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,0
77,84,127,0
65,70,127,0
70,70,127,0
67,64,127,0
79,77,127,0
65,70,127,0
77,84,127,0
72,81,127,0
60,68,127,0
68,68,127,0
62,66,127,0
76,43,127,2
67,70,127,0
63,70,127,0
75,84,127,0
63,67,0,1
67,67,127,0
75,80,127,0
65,85,127,3
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
74,64,127,0
62,53,127,0
70,73,127,0
67,62,127,0
69,27,127,2
63,70,127,0
62,66,127,0
66,59,127,0
72,71,127,0
60,61,127,0
62,58,127,0
67,74,127,0
60,62,127,0
62,62,127,0
59,63,127,0
55,102,127,2
60,75,120,0
75,66,127,2
67,80,127,0
60,61,127,0
62,67,127,0
65,67,127,0
67,81,127,0
62,62,127,0
63,73,127,0
62,58,127,0
65,58,127,0
67,69,127,0
60,71,127,0
59,66,127,0
67,80,127,0
55,60,127,0
51,34,127,3
60,75,127,0
62,66,127,2
67,80,127,0
63,89,127,2
57,67,127,0
57,66,127,0
65,66,127,0
67,81,127,0
59,67,127,0
60,75,127,1
63,66,127,0
67,80,127,0
60,66,127,0
84,32,127,2
79,85,127,0
67,71,127,0
72,71,127,0
67,81,127,0
55,67,127,0
72,75,127,0
67,75,127,0
63,75,127,0
60,75,127,0
60,66,127,0
72,80,127,0
67,34,0,3
74,80,127,0
69,29,127,2
67,66,127,0
62,67,127,0
74,81,127,0
67,75,127,0
63,75,127,0
75,75,127,0
72,75,127,0
69,28,127,2
74,80,127,0
59,80,127,1
60,66,127,0
62,66,127,0
53,94,127,2
71,66,110,1
74,80,127,0
55,87,127,1
67,81,127,0
60,79,127,0
72,79,127,0
75,74,127,0
79,88,127,0
67,74,127,0
72,74,127,0
63,71,127,0
75,85,127,0
62,72,127,0
67,72,127,0
71,72,127,0
74,86,127,0
63,46,127,3
63,103,0,2
60,73,127,0
72,86,127,0
75,99,127,0
79,99,127,0
62,83,127,1
72,83,127,0
77,100,127,0
80,100,127,0
68,83,127,0
72,83,127,0
70,81,127,0
74,81,127,0
77,96,127,0
82,96,127,0
67,78,127,0
70,78,127,0
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
67,78,127,0
71,125,127,3
77,99,127,0
72,83,127,0
68,83,127,0
70,127,127,3
77,99,127,0
82,99,127,0
74,83,127,0
70,83,127,0
67,81,127,0
70,81,127,0
75,96,127,0
79,96,127,0
87,79,120,0
79,79,120,0
75,70,120,0
75,70,120,0
86,79,120,0
79,79,120,0
74,62,120,0
74,63,120,0
77,77,120,1
78,77,120,0
72,63,120,0
77,85,127,3
74,75,120,0
69,75,127,2
83,48,120,1
71,33,120,1
71,62,120,0
80,77,120,0
74,77,120,0
71,77,120,0
68,60,120,0
68,61,120,0
72,75,120,0
79,75,120,0
67,58,120,0
67,58,0,1
67,73,120,0
71,73,120,0
68,93,120,2
65,57,120,0
65,57,120,0
63,73,127,0
75,86,127,0
67,73,127,0
72,73,127,0
67,83,127,0
72,83,127,0
75,99,127,0
79,99,127,0
68,83,127,0
72,83,127,0
80,100,127,0
77,100,127,0
77,96,127,0
74,81,127,0
70,81,127,0
82,96,127,0
79,92,127,1
67,54,127,2
67,78,127,0
79,92,127,0
75,92,127,0
79,92,127,0
72,78,127,1
72,78,127,0
68,83,127,0
88,127,127,3
77,99,127,0
72,119,127,1
70,83,127,0
82,99,127,0
74,83,127,0
77,99,127,0
67,81,127,0
70,113,127,1
75,96,127,0
79,96,127,0
79,79,120,0
75,79,120,0
67,70,120,0
67,70,120,0
80,79,120,0
75,79,120,0
68,62,120,0
68,63,120,0
82,77,120,0
75,77,0,1
70,63,120,0
70,63,120,0
84,75,120,0
75,75,120,0
72,31,120,1
72,62,120,0
79,77,120,0
83,77,120,0
71,60,120,0
71,61,120,0
84,75,120,0
79,75,120,0
72,58,120,0
72,58,120,0
86,73,120,0
79,73,120,0
74,57,120,0
64,29,127,3
79,73,127,0
75,73,127,0
87,86,127,0
75,83,127,0
79,83,127,0
87,99,127,0
84,99,127,0
89,100,127,0
84,100,127,0
77,83,127,0
85,96,127,0
77,96,127,0
73,81,127,0
73,111,127,3
86,92,127,0
77,92,127,0
84,65,127,1
87,92,127,0
75,78,127,0
79,78,127,0
77,83,127,0
84,99,127,0
89,99,127,0
73,83,127,0
77,99,127,0
85,99,127,0
86,75,120,0
82,75,120,0
77,75,120,0
74,62,120,0
74,62,120,0
78,77,120,0
81,77,120,0
69,60,120,0
69,61,120,0
82,75,120,0
77,75,120,0
70,58,120,0
70,58,120,0
78,73,120,0
69,73,120,0
66,57,120,0
66,57,120,0
77,72,120,0
67,104,120,2
65,77,120,1
65,56,120,0
66,69,120,0
69,69,120,0
63,57,120,0
63,53,120,0
70,68,120,0
65,68,120,0
62,56,120,0
62,57,120,0
63,64,120,0
57,64,120,0
54,56,120,0
54,56,120,0
65,67,120,0
57,67,0,2
53,51,120,0
53,51,120,0
54,63,120,0
57,63,120,0
51,52,120,0
51,15,0,2
58,62,120,0
53,62,120,0
50,51,120,0
50,52,120,0
57,59,120,0
51,86,120,1
48,51,120,0
48,51,120,0
50,59,120,0
58,59,120,0
46,46,120,0
46,46,120,0
51,86,127,2
57,57,127,1
48,47,120,0
48,44,120,0
37,56,127,2
58,56,120,0
46,46,120,0
54,7,127,3
57,52,120,0
51,52,120,0
48,46,120,0
48,46,120,0
50,91,127,1
58,59,127,0
50,49,127,0
53,51,127,0
58,49,127,0
62,52,127,0
58,54,127,0
62,56,0,1
65,58,127,0
70,60,127,0
78,92,0,3
63,64,127,1
75,79,127,0
67,64,127,0
67,68,127,0
63,56,127,0
67,56,127,0
70,71,127,0
72,70,127,0
67,57,127,0
51,57,127,2
67,65,127,0
67,42,127,3
67,60,127,0
63,60,127,0
63,53,127,0
67,57,127,0
70,70,127,0
85,61,127,1
63,59,127,0
67,70,127,0
72,59,127,0
67,60,127,0
63,60,127,0
70,71,127,0
75,57,127,2
63,57,127,0
67,58,127,0
70,30,127,1
75,66,127,0
77,75,127,0
65,63,127,0
57,41,127,2
79,69,127,0
67,57,127,0
65,63,127,0
66,98,127,2
72,72,31,1
60,61,127,0
68,61,127,0
62,59,127,0
74,70,127,0
63,87,127,1
67,63,127,0
75,75,127,0
62,52,127,0
74,93,0,2
72,67,127,0
60,56,127,0
68,56,127,0
62,47,127,0
74,57,127,0
63,55,127,0
67,55,127,0
70,69,127,0
63,53,127,0
67,53,127,0
64,95,127,3
62,56,127,0
68,50,127,0
70,63,127,0
60,53,127,0
62,50,127,0
63,53,127,0
57,55,127,1
70,65,127,0
70,63,127,0
63,29,127,2
67,53,127,0
72,59,127,0
69,58,127,0
68,53,127,0
70,63,127,0
62,53,127,0
72,63,127,0
74,66,127,0
75,79,127,0
67,64,127,0
67,68,127,0
63,56,127,0
67,56,127,0
70,71,127,0
72,70,127,0
67,57,127,0
63,57,127,0
67,65,127,0
70,71,127,0
67,60,127,0
63,60,127,0
63,53,127,0
67,57,127,0
70,70,127,0
72,61,127,0
63,59,127,0
59,70,127,1
72,59,127,0
67,57,127,0
63,56,127,0
70,71,127,0
62,57,127,0
63,57,127,0
67,58,127,0
70,62,127,0
75,66,127,0
77,75,127,0
65,63,127,0
70,63,127,0
79,69,127,0
67,57,127,0
65,63,127,0
77,75,127,0
72,72,127,0
60,59,127,0
68,57,127,0
72,82,127,3
74,70,127,0
63,63,127,0
67,63,127,0
81,113,127,3
62,52,127,0
74,62,127,0
72,67,127,0
60,56,127,0
68,56,127,0
62,47,127,0
74,57,127,0
63,55,127,0
67,55,127,0
70,69,127,0
63,53,127,0
67,53,127,0
70,66,127,0
62,56,127,0
68,53,127,0
70,63,127,0
60,53,127,0
62,50,127,0
70,66,127,0
67,58,127,0
63,55,127,0
70,64,127,0
55,52,127,1
63,52,127,0
62,53,127,0
68,49,127,0
70,59,127,0
60,49,127,0
62,46,127,0
70,63,127,0
67,53,127,0
63,53,127,0
70,59,127,0
63,50,127,0
