note,velocity,time,anomalies
59,45,30,0
65,45,30,0
69,22,30,1
62,45,30,0
59,48,100,0
53,5,60,2
60,21,111,2
72,84,0,3
55,6,127,3
59,45,0,1
57,45,90,0
58,74,127,3
65,43,90,0
69,14,127,2
62,21,0,3
45,11,0,3
60,45,120,0
72,48,127,0
69,48,127,0
52,48,127,2
64,45,127,1
66,48,60,0
66,73,127,2
67,44,40,0
66,44,40,0
64,48,120,0
82,42,127,2
69,5,127,1
62,45,120,0
60,48,127,1
49,9,100,2
72,71,127,1
69,4,0,2
60,74,127,3
71,48,120,1
66,45,120,0
68,8,0,2
59,86,127,2
69,45,60,0
66,48,127,1
66,49,60,0
68,51,60,0
66,55,120,0
62,19,120,1
60,18,0,2
73,50,127,2
66,55,120,0
62,48,120,0
62,91,120,1
52,93,0,3
69,57,120,0
58,70,127,3
65,49,120,1
66,18,120,1
69,6,127,2
74,76,0,3
68,49,127,1
54,71,120,2
69,48,120,0
61,51,127,1
71,79,127,1
69,50,120,0
74,76,120,2
64,66,127,1
68,45,127,0
76,45,127,1
84,45,120,1
74,43,60,0
77,71,60,1
66,12,0,3
70,43,0,2
71,84,0,3
76,45,120,1
71,42,120,1
76,42,120,0
72,45,120,1
70,45,120,0
69,43,0,1
61,43,127,2
65,44,127,1
77,44,88,2
78,42,60,1
72,42,60,0
70,65,60,1
74,3,60,1
62,14,120,2
69,44,127,1
57,42,127,2
62,42,120,1
62,5,0,3
77,44,127,2
64,43,120,0
67,43,127,1
65,43,127,0
69,43,127,0
69,48,127,0
76,51,120,0
79,81,120,1
74,88,127,2
77,49,60,0
76,49,60,0
79,11,0,2
74,80,127,2
77,51,120,0
77,76,127,3
72,48,120,1
61,14,127,2
70,80,120,1
74,51,120,0
58,71,120,2
72,49,127,1
58,50,0,2
74,50,127,0
64,79,127,1
69,72,60,1
72,46,60,0
56,46,60,1
74,46,60,0
72,49,120,0
69,49,127,1
70,9,120,1
67,45,120,0
65,46,15,1
75,75,127,3
64,45,120,0
67,76,0,2
65,49,127,1
69,69,127,2
60,48,120,1
80,23,70,3
72,46,120,1
62,46,127,0
77,78,120,2
60,25,127,3
71,12,127,2
80,56,0,2
71,89,120,1
61,19,120,2
71,18,120,1
55,10,120,2
67,49,0,1
62,14,127,1
70,52,120,1
67,49,0,1
69,52,127,1
71,54,120,0
74,31,120,1
82,74,120,2
69,55,120,0
71,50,120,0
69,15,127,2
65,48,120,0
64,39,127,0
71,39,127,1
57,44,127,1
59,44,108,1
60,67,45,1
62,22,45,1
64,64,0,2
57,66,45,2
56,42,45,1
62,16,127,2
75,80,127,2
57,6,45,1
59,40,0,1
60,19,0,2
62,44,45,0
64,38,127,1
76,14,0,3
68,34,45,0
57,44,30,0
59,42,30,0
76,70,30,2
69,39,30,0
60,44,30,0
75,72,0,3
59,16,127,2
55,9,60,2
60,40,60,0
69,12,127,2
65,39,120,0
59,42,127,1
57,5,0,2
59,74,45,1
65,65,30,1
69,74,30,1
60,8,0,2
59,44,120,0
60,42,120,0
60,39,127,1
69,5,0,2
49,44,60,1
73,42,127,2
66,20,60,1
66,42,40,0
67,68,40,1
68,10,109,3
72,16,127,1
59,3,127,2
64,44,120,0
62,42,120,0
60,44,33,1
62,40,100,0
53,40,0,2
68,40,127,1
69,40,87,1
69,44,30,0
71,73,30,1
65,8,30,1
62,3,127,2
85,20,30,2
74,63,30,1
71,45,100,0
71,43,60,0
72,43,60,0
62,42,120,0
54,78,127,3
71,69,127,2
69,44,90,0
73,83,45,2
79,4,0,3
75,73,30,2
72,43,30,0
71,71,0,2
66,48,127,2
72,44,127,0
69,84,127,1
74,52,60,0
82,78,127,3
78,52,127,1
78,48,40,0
83,48,40,1
78,48,40,0
67,88,120,2
74,83,120,1
72,52,120,0
75,88,120,2
87,73,127,2
69,45,120,0
72,50,120,0
62,19,120,2
67,40,127,0
71,40,127,0
77,48,127,1
60,61,0,3
69,46,120,0
71,45,120,0
65,61,0,2
68,68,127,2
72,46,127,1
64,38,127,0
67,38,127,0
68,37,127,0
54,3,127,2
66,34,127,0
63,31,127,1
62,31,127,0
64,32,127,0
54,0,0,3
60,7,127,2
49,54,127,3
62,70,0,2
67,31,127,2
71,38,45,1
64,38,45,0
69,45,45,0
71,33,0,2
62,0,45,1
64,39,0,1
59,33,34,0
62,63,0,2
64,39,34,0
60,70,0,2
75,33,45,1
69,75,45,1
72,8,0,3
64,37,45,0
69,44,45,0
68,10,45,2
59,62,45,1
62,72,45,1
59,34,34,0
64,40,34,0
56,60,34,2
73,73,45,2
67,1,0,3
69,43,45,0
62,41,34,0
67,41,34,0
71,49,0,1
81,78,127,0
77,68,15,2
60,61,45,1
64,38,45,0
64,81,45,2
65,33,45,1
62,60,45,1
72,39,127,2
59,33,34,0
63,0,127,3
66,39,0,2
60,33,45,0
64,0,0,2
79,2,0,3
73,37,45,1
69,44,45,0
61,13,45,2
62,37,0,1
59,37,45,0
71,8,45,2
59,34,34,0
64,40,127,1
62,7,34,1
60,39,45,0
64,8,45,1
81,46,45,1
62,43,34,0
67,71,127,2
71,51,34,0
97,42,127,2
86,69,127,1
70,42,45,1
67,42,45,0
72,50,45,0
49,7,45,2
51,36,0,2
67,43,45,0
73,36,0,2
65,57,0,2
67,43,34,0
72,43,45,0
64,36,45,0
