note,velocity,time,anomalies
63,38,127,3
71,27,127,2
69,64,127,0
64,88,120,2
54,12,127,2
74,53,127,1
62,60,127,0
71,60,120,0
69,52,127,1
71,52,60,0
69,62,127,0
76,25,120,2
66,55,127,0
66,53,127,0
73,49,120,1
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
66,53,127,0
49,75,120,2
70,51,120,0
64,54,120,0
84,31,0,3
76,56,120,1
74,94,120,1
64,52,127,0
73,52,127,0
62,70,127,2
71,45,127,0
66,60,127,0
74,60,127,0
74,51,127,3
85,55,127,2
69,57,127,0
71,59,127,1
66,100,127,1
78,25,127,3
77,59,60,1
74,62,60,0
73,67,127,0
71,56,120,0
69,91,127,1
70,23,127,2
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
58,80,127,3
69,59,127,0
64,54,120,0
73,54,120,0
53,57,120,1
76,57,127,1
69,99,120,1
78,60,120,0
81,56,127,1
76,26,127,1
66,48,127,0
74,48,127,0
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,65,127,1
68,45,127,0
74,67,127,0
83,35,127,3
74,60,127,0
66,25,127,1
68,56,127,1
73,58,127,0
78,63,127,1
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
74,63,127,1
70,63,0,2
52,8,127,3
59,69,127,2
67,67,127,1
74,58,120,0
71,60,120,0
67,87,127,3
66,56,127,0
70,95,127,1
74,56,127,1
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
53,47,127,1
70,47,127,0
73,56,127,0
59,72,127,3
81,45,127,2
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,1
78,56,127,0
66,83,127,1
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,73,1
73,58,127,0
78,60,127,1
56,60,127,2
70,24,127,1
73,71,127,0
81,73,127,1
71,64,127,0
75,64,127,0
78,81,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,49,127,1
78,90,127,2
67,63,127,0
79,63,127,1
66,70,127,1
76,48,40,0
78,48,40,0
68,48,40,1
74,59,127,0
67,42,127,0
71,42,127,0
74,50,127,0
62,44,120,0
64,47,120,0
59,51,127,0
66,51,127,0
58,53,127,0
66,85,127,2
61,24,0,2
76,81,127,3
64,51,120,0
80,51,0,2
66,54,120,0
82,54,127,2
59,50,127,1
73,50,127,0
62,43,127,0
71,11,127,2
78,63,127,0
67,40,127,0
70,46,127,0
90,66,127,2
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
60,78,127,3
70,56,127,0
73,58,127,0
78,63,53,1
67,13,127,2
68,80,127,2
77,67,127,0
76,58,120,0
86,63,120,1
73,63,120,0
78,40,127,1
68,40,127,0
76,67,127,0
64,58,120,1
71,29,120,1
74,60,120,0
66,56,127,1
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
71,53,120,1
66,47,127,0
70,47,127,0
73,56,127,1
54,13,127,2
71,45,127,0
83,24,120,2
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
76,84,127,3
57,47,127,2
61,56,127,1
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
76,53,127,2
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
64,99,127,2
70,60,127,0
73,71,127,0
78,73,48,1
62,64,127,1
75,64,127,0
78,101,127,1
83,82,127,0
73,55,127,2
75,55,127,0
81,86,127,0
79,108,120,1
78,77,127,0
85,79,127,1
71,63,127,0
67,63,127,0
79,63,127,0
78,105,127,2
76,41,40,0
64,41,0,2
76,40,40,0
74,48,127,0
67,31,127,1
71,31,127,0
74,3,127,2
48,39,120,1
64,42,120,0
59,45,127,0
66,45,127,1
63,47,127,1
66,47,127,0
61,43,120,0
80,43,120,1
64,45,120,0
73,45,120,0
66,48,120,0
74,48,120,0
64,50,127,0
74,75,127,2
62,43,127,0
71,43,127,0
