note,velocity,time,anomalies
80,54,80,1
86,77,80,2
85,75,127,2
76,81,120,1
80,76,0,3
68,43,0,2
80,40,127,2
74,53,120,0
74,51,80,0
80,74,80,1
83,64,0,2
82,87,120,2
72,49,80,0
79,40,127,1
84,71,80,1
68,72,127,3
72,51,80,0
75,15,0,3
68,6,80,2
72,81,120,1
83,83,111,3
79,58,127,0
84,62,127,0
88,64,127,2
62,54,80,0
60,84,80,2
66,40,80,1
62,50,120,0
72,40,127,1
62,40,127,1
58,40,127,0
86,23,80,1
105,85,80,2
91,40,0,2
86,70,127,1
81,83,0,3
89,46,80,1
86,66,0,2
74,59,0,1
72,50,120,0
59,49,60,1
72,16,127,2
65,88,0,3
69,49,120,0
69,66,60,1
73,50,127,1
70,46,127,1
89,54,80,1
86,46,80,0
91,40,127,1
79,50,127,0
80,24,127,3
74,46,80,0
72,40,80,1
67,89,0,2
59,50,0,2
62,58,127,0
70,54,127,0
69,49,117,0
69,42,60,0
70,42,60,0
66,70,127,2
67,77,127,1
95,77,127,3
93,46,80,1
98,15,80,1
90,13,127,2
74,54,127,1
82,46,80,0
94,40,127,2
84,59,127,1
72,50,120,0
70,49,60,0
72,49,60,0
71,22,127,3
64,49,120,1
69,42,60,0
72,74,127,1
79,46,127,2
67,54,80,1
90,46,80,1
91,40,80,0
79,50,0,1
67,16,127,2
74,46,80,0
79,40,80,0
56,21,127,2
62,12,127,2
62,81,127,1
70,54,127,1
69,49,127,1
69,42,60,0
80,72,127,3
69,50,127,0
55,20,127,2
64,54,127,2
82,46,127,1
87,8,80,2
77,50,127,0
65,75,80,1
76,16,80,2
77,76,80,1
65,59,127,0
64,76,127,3
71,58,0,2
78,48,0,2
63,48,80,0
57,88,0,3
60,50,120,0
60,45,60,0
64,27,127,3
62,46,127,1
74,18,80,1
79,46,80,0
79,40,0,2
61,50,127,2
62,54,127,1
67,69,0,2
74,40,80,0
62,59,127,0
60,73,120,1
72,58,127,2
58,73,127,3
60,81,127,2
58,92,127,1
57,70,127,2
57,45,0,1
60,50,127,0
44,17,127,2
67,54,80,0
75,69,127,2
79,6,0,2
77,85,122,3
71,84,80,2
75,50,0,1
80,44,80,0
68,50,127,1
66,64,127,1
83,55,80,1
83,18,0,3
54,68,127,2
79,36,80,2
84,85,80,2
79,14,0,2
73,24,127,2
63,73,80,0
77,101,80,2
81,16,0,3
63,49,127,2
60,80,80,0
67,69,127,1
72,59,80,0
48,54,127,2
68,85,80,1
67,35,80,1
62,64,80,0
61,109,120,1
62,93,120,0
54,127,127,3
67,87,120,0
70,87,120,0
79,127,127,2
81,54,120,1
74,50,120,0
79,90,127,2
67,50,120,0
74,54,120,0
