note,velocity,time,anomalies
69,50,127,0
71,42,120,0
69,30,127,2
79,65,0,3
86,8,80,2
93,47,0,2
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,75,127,2
79,83,80,1
91,41,0,2
74,13,0,2
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
66,76,80,2
74,42,80,0
71,55,127,0
74,76,127,2
79,45,80,0
81,52,80,0
79,42,80,0
68,10,80,2
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
75,50,127,1
68,41,0,2
81,41,80,0
83,48,80,0
78,39,127,2
78,39,80,0
78,48,80,0
65,64,0,3
73,42,127,2
83,55,80,0
85,48,80,0
86,48,80,0
88,62,80,0
98,27,127,3
91,19,127,2
92,67,80,0
95,59,80,0
93,32,127,2
91,72,80,0
93,90,80,1
98,60,127,2
90,70,80,0
91,89,80,1
90,58,80,0
88,69,80,0
91,61,80,1
80,86,127,3
96,69,127,2
88,58,80,0
100,24,127,3
85,68,80,0
86,56,80,0
85,56,80,0
89,65,80,1
85,55,80,0
83,55,80,0
81,64,80,0
83,55,80,0
85,55,0,2
79,64,80,0
79,31,4,3
79,54,80,0
78,70,80,0
81,78,0,3
78,55,80,0
76,63,80,0
78,50,80,0
88,10,80,2
74,60,80,0
76,25,0,2
74,49,80,0
73,60,80,0
74,47,80,0
73,47,80,0
71,55,80,0
73,46,80,0
80,46,80,1
82,54,80,1
81,43,80,1
69,43,80,0
68,47,80,0
71,36,80,0
84,36,80,1
74,46,80,0
85,59,0,3
68,37,80,0
69,84,127,2
74,6,0,2
78,38,80,0
75,47,80,1
78,38,80,0
85,2,127,3
76,23,127,2
74,37,80,0
78,37,80,0
74,11,0,3
78,41,80,0
74,41,80,0
71,55,127,0
74,45,127,1
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
62,27,127,3
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,1
75,41,80,1
78,41,80,0
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,0
78,41,127,1
81,41,80,0
83,48,80,0
81,17,127,2
70,9,80,2
69,48,0,2
79,42,80,0
81,42,80,0
83,55,127,1
85,48,80,0
86,48,80,0
77,37,127,3
90,50,80,0
91,51,80,0
92,67,80,0
98,88,0,3
93,89,80,1
86,77,80,0
