note,velocity,time,anomalies
57,37,127,2
39,0,127,2
58,0,17,3
59,11,0,3
52,33,0,1
52,37,127,1
50,58,5,2
49,58,0,2
50,37,127,0
64,37,127,1
60,32,127,1
53,34,0,1
55,0,120,2
62,23,127,2
43,74,120,2
52,52,127,2
43,42,0,2
68,54,0,2
37,46,120,1
62,35,120,1
50,49,120,0
67,59,120,1
50,68,120,1
76,32,120,2
45,40,0,2
55,50,0,2
61,13,120,2
50,37,127,1
49,34,127,1
50,37,0,1
53,0,127,2
59,35,127,2
53,37,127,1
50,0,127,1
49,0,127,1
50,37,127,1
50,37,0,2
45,33,127,1
53,37,127,1
50,69,127,2
62,47,120,0
50,40,120,0
52,24,120,2
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
60,49,127,2
62,59,120,0
50,43,120,0
68,92,127,3
63,40,120,1
62,50,120,0
36,71,120,2
58,40,127,0
50,62,127,2
58,78,127,1
57,20,127,1
58,69,127,1
57,72,127,1
58,86,127,3
57,52,127,0
55,54,127,1
53,57,127,1
55,58,127,0
53,59,127,1
52,58,127,1
69,61,127,1
57,64,127,1
58,67,127,0
57,63,127,0
55,63,127,0
52,64,120,0
68,68,127,1
43,32,127,2
57,94,127,2
58,27,127,2
57,55,127,0
63,86,36,3
57,89,127,2
48,51,26,2
53,28,120,1
62,90,64,2
53,49,127,1
45,65,127,2
67,37,120,2
66,57,127,2
55,47,127,2
62,96,120,1
55,36,120,1
44,74,127,2
56,66,127,2
56,25,0,2
57,86,19,2
62,65,0,1
65,67,120,0
69,49,0,2
65,102,127,2
64,66,120,0
53,64,120,1
61,60,127,0
70,59,127,1
57,56,127,0
58,94,127,1
46,20,127,3
52,49,76,2
66,85,127,2
52,48,127,0
50,37,127,0
37,69,127,2
50,9,127,1
49,37,127,1
64,72,127,2
53,69,0,2
50,76,127,1
49,4,0,2
50,37,127,0
53,37,127,0
49,66,127,2
53,74,127,2
50,15,120,1
59,7,0,3
50,40,120,0
62,52,127,1
50,77,120,1
62,21,127,2
50,66,0,2
62,61,120,0
50,80,0,2
62,98,120,1
42,43,5,2
62,87,127,2
50,4,120,1
62,90,120,1
60,75,127,3
41,0,127,2
42,34,127,2
50,77,127,1
60,37,0,2
58,35,127,1
55,37,0,2
49,37,0,2
49,34,127,0
58,37,0,2
53,37,127,0
51,57,127,2
53,37,127,1
64,36,120,1
62,22,0,2
50,40,120,0
57,52,127,2
49,42,127,2
62,54,0,1
64,46,120,1
62,61,46,1
41,49,120,1
62,59,120,0
56,72,120,2
62,21,127,2
55,40,0,2
62,50,120,0
50,45,120,0
72,12,127,3
58,41,0,2
60,42,127,1
63,45,0,2
58,47,58,1
66,80,127,2
56,51,127,1
57,52,0,1
55,20,0,2
49,25,127,2
56,58,127,2
53,59,127,0
52,34,127,2
55,61,0,1
43,64,127,2
58,67,127,0
56,93,127,2
55,89,127,1
52,101,127,2
64,68,127,0
68,85,127,2
54,61,127,1
58,95,0,2
57,15,127,2
56,23,0,3
57,52,127,1
55,51,0,1
53,34,120,1
69,55,127,2
63,29,120,2
47,65,127,2
68,81,127,3
56,57,0,2
58,70,127,2
62,66,120,0
55,60,120,0
56,98,0,2
62,66,120,0
45,61,127,2
43,36,127,3
73,32,120,2
65,38,120,1
69,70,0,1
60,68,120,1
53,105,43,3
57,97,120,1
51,62,120,1
61,65,120,0
64,97,120,1
81,44,127,3
57,35,127,3
61,67,120,0
57,65,0,1
57,72,120,0
60,75,120,0
50,33,0,3
69,76,127,0
60,43,127,2
65,74,120,0
50,99,120,2
83,116,127,2
61,36,0,3
54,36,0,3
62,73,120,1
69,76,127,1
65,38,127,2
60,100,120,1
57,109,127,2
51,40,0,3
60,67,0,1
65,30,4,3
67,72,127,1
54,105,0,3
73,68,120,1
