note,velocity,time,anomalies
62,72,127,2
67,25,127,2
68,84,127,2
71,51,127,1
62,75,60,1
67,39,127,1
71,55,127,0
48,40,127,1
69,82,127,2
74,53,127,0
75,14,41,3
61,36,0,2
80,39,127,1
71,32,127,2
66,52,127,0
76,63,127,1
74,60,127,1
67,15,127,2
74,59,127,1
66,52,127,2
79,66,0,1
70,58,127,1
76,56,127,0
69,15,127,2
71,60,127,1
72,48,127,1
69,22,0,2
72,21,127,2
77,57,127,1
61,74,127,3
59,12,127,3
71,55,127,0
64,32,127,1
69,52,127,0
57,51,127,0
54,75,127,2
69,55,127,0
60,20,127,2
66,87,0,3
62,77,127,2
66,45,127,1
88,55,127,2
71,13,127,1
50,37,60,1
67,61,127,2
71,52,127,0
59,40,127,2
69,79,127,2
74,53,117,1
71,25,127,1
53,8,60,2
71,6,127,3
71,50,127,0
65,52,127,2
76,63,127,0
74,20,127,1
80,62,127,2
73,86,127,2
73,52,127,1
79,100,127,1
90,23,126,3
75,57,0,2
71,58,127,0
78,26,127,2
78,82,127,2
89,62,127,1
83,53,127,1
85,60,95,2
85,57,127,1
67,61,127,2
74,74,127,2
73,55,127,1
74,49,127,0
86,55,127,1
86,53,0,2
86,53,127,0
86,28,127,2
88,50,127,2
81,67,127,2
72,61,127,2
93,44,127,0
86,42,127,0
93,42,127,1
98,45,82,1
75,57,127,2
74,57,127,1
82,55,127,0
83,89,127,2
78,16,0,3
81,49,127,0
79,21,0,2
77,52,127,0
52,87,127,2
74,22,127,1
70,55,127,0
67,76,127,1
58,53,127,1
77,49,0,2
60,6,0,3
57,27,127,3
66,88,127,3
62,55,127,0
73,51,127,1
62,48,127,2
45,48,127,2
44,51,127,2
62,51,127,0
62,51,127,1
51,41,127,2
59,19,127,1
54,50,127,0
73,25,127,2
62,53,0,1
62,59,127,0
55,53,127,0
58,59,127,0
81,38,0,3
66,36,127,1
64,37,58,2
57,95,127,1
66,52,0,2
63,56,127,1
60,58,127,1
59,25,43,2
59,55,127,0
59,57,127,0
54,53,127,2
59,52,127,2
69,18,127,3
68,67,127,2
51,7,127,2
