note,velocity,time,anomalies
71,49,127,0
64,37,0,2
62,11,60,1
74,38,60,0
71,44,127,0
74,37,60,0
62,0,0,2
74,37,60,0
69,44,127,1
74,36,60,0
64,9,0,3
74,36,60,0
67,44,127,0
74,8,127,2
62,71,60,1
74,37,0,1
66,48,127,0
74,37,60,0
62,13,60,1
74,37,60,0
67,83,127,1
81,64,127,3
63,7,60,2
74,37,60,0
72,51,127,0
74,38,60,0
62,34,60,0
66,38,60,1
71,47,127,0
88,36,0,2
62,31,60,0
74,69,127,2
71,49,127,0
74,5,60,1
50,33,60,1
60,4,60,2
69,53,127,0
64,39,60,1
72,73,60,2
74,41,127,1
67,90,127,2
74,42,60,0
62,38,60,0
74,45,60,0
69,57,127,1
74,47,60,0
62,42,60,0
74,50,60,0
78,66,127,2
76,52,60,1
59,58,127,2
74,49,127,1
63,84,0,2
76,84,60,2
64,78,120,1
69,76,60,2
65,56,120,0
72,47,127,2
73,80,120,2
74,47,60,0
67,53,120,0
82,85,127,3
69,53,120,0
74,18,60,1
71,53,127,0
87,78,0,3
67,80,60,2
74,13,0,2
71,55,127,0
74,40,60,0
76,48,60,0
82,39,60,1
78,60,127,2
74,46,127,1
80,53,60,1
78,23,127,3
71,63,127,0
90,81,60,2
81,95,0,2
79,52,60,0
74,35,127,1
79,87,60,1
81,58,60,0
79,51,60,0
72,62,127,0
79,48,60,0
87,82,127,3
79,46,60,0
73,27,102,3
79,49,60,0
81,53,127,1
85,48,127,2
70,60,127,0
79,49,60,0
78,51,0,1
76,49,60,0
71,51,127,0
74,64,60,1
77,44,60,1
74,10,0,2
81,47,127,2
74,6,127,2
76,41,60,0
74,34,60,0
66,50,120,0
74,44,60,0
69,19,0,2
74,10,60,1
72,51,120,0
74,40,0,1
71,50,120,0
74,39,60,0
81,49,54,2
87,39,0,2
73,42,60,0
74,37,60,0
76,73,0,2
74,36,60,0
73,41,60,0
82,36,127,2
67,52,120,0
79,52,120,0
66,36,60,0
67,39,60,0
69,42,60,0
67,38,60,0
66,41,60,0
67,37,60,0
71,44,127,1
74,37,60,0
62,31,60,0
74,2,60,1
71,44,127,0
74,37,60,0
62,31,60,0
74,37,60,0
69,44,127,0
74,36,60,0
62,64,127,2
74,36,0,1
67,44,127,0
83,37,0,2
62,33,60,0
74,37,127,1
66,48,127,1
74,77,0,2
51,33,60,1
79,37,60,1
61,47,0,2
74,37,60,0
62,30,60,0
88,37,60,1
76,51,107,2
74,38,60,0
62,34,60,0
74,38,60,0
71,47,127,0
74,36,60,0
62,31,60,0
74,36,0,1
71,49,127,0
74,37,127,1
73,33,127,2
74,38,127,1
69,53,127,0
74,39,60,0
62,36,60,0
85,80,0,3
67,55,127,0
74,62,60,1
60,18,60,2
80,75,60,2
69,57,127,0
70,84,127,3
62,42,60,0
74,50,60,0
71,66,120,0
74,52,60,0
62,85,120,1
74,49,60,0
67,87,120,2
82,68,0,3
75,34,0,3
80,21,60,2
65,90,0,2
75,26,60,2
66,55,120,0
87,21,60,2
67,91,120,1
74,45,60,0
69,53,120,0
74,42,60,0
83,53,127,1
74,39,60,0
75,86,60,2
60,58,127,3
71,55,127,0
74,40,60,0
76,48,127,1
74,39,127,1
69,60,127,0
74,46,60,0
76,16,60,1
74,47,60,0
64,96,127,2
77,21,0,3
89,59,60,1
79,52,60,0
74,69,127,0
79,85,0,2
81,58,60,0
79,51,60,0
72,62,127,0
90,19,0,3
86,24,127,3
79,46,60,0
71,61,127,0
81,28,60,2
72,53,60,1
79,75,60,1
70,60,127,0
79,49,60,0
78,51,60,0
76,49,60,0
71,51,127,0
82,40,60,1
76,44,60,0
80,38,127,2
67,47,127,0
74,0,0,2
76,1,127,2
74,34,0,1
73,50,0,2
83,23,60,2
69,48,120,0
74,41,60,0
72,51,120,0
85,40,60,1
71,26,0,2
74,79,0,2
69,49,127,0
74,39,60,0
73,42,60,0
68,0,0,3
76,42,60,0
74,36,60,0
85,41,60,1
74,36,60,0
79,23,0,2
67,76,0,2
61,45,127,2
64,49,60,1
69,14,60,1
65,87,0,3
66,56,60,0
70,50,60,1
79,75,127,0
67,14,127,2
72,57,60,0
67,51,60,0
76,68,127,0
67,51,60,0
72,55,60,0
67,50,0,1
79,73,127,0
67,26,60,1
72,57,60,0
63,52,127,2
90,41,0,3
67,72,60,1
72,53,127,1
67,30,127,2
76,70,127,0
67,51,60,0
71,78,0,3
67,51,60,0
74,68,127,0
62,45,60,0
67,48,60,0
62,45,60,0
