note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,49,127,0
62,45,127,0
67,49,127,0
61,45,127,0
67,49,127,0
62,45,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
60,45,127,1
66,49,127,0
64,46,127,0
59,43,127,0
64,49,127,0
58,45,127,0
58,47,127,0
62,52,127,0
58,45,127,0
61,50,127,0
59,18,127,2
62,47,127,1
74,47,120,0
77,14,120,2
74,49,120,0
71,49,120,0
58,49,120,1
74,46,120,0
71,46,120,0
65,46,120,0
56,45,120,0
66,45,120,0
59,45,120,0
61,46,120,0
58,46,120,0
64,46,120,0
59,46,120,0
62,46,120,0
74,47,120,0
71,47,120,0
62,47,120,0
74,49,120,0
70,22,120,2
71,49,120,0
65,45,120,0
71,45,120,0
88,72,120,2
66,47,120,0
59,47,120,0
56,47,120,0
64,46,120,0
61,46,120,0
58,46,120,0
59,46,120,0
49,83,0,3
54,82,127,3
71,49,127,0
65,46,127,0
68,45,127,2
71,49,127,0
70,49,127,0
64,45,127,0
62,45,127,0
67,49,127,0
61,45,127,0
55,17,127,3
67,49,127,0
61,44,127,0
66,47,127,0
66,15,127,1
60,45,127,0
59,46,127,0
66,27,127,2
60,45,127,0
59,43,127,0
64,46,127,0
58,22,127,2
64,49,127,0
58,47,127,0
62,52,127,0
58,50,127,1
58,45,127,0
59,14,59,2
62,47,120,0
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
64,45,0,2
56,71,127,3
60,45,120,1
64,44,120,0
61,44,120,0
58,44,120,0
59,46,120,0
62,46,120,0
71,50,120,0
62,50,120,0
74,76,120,1
64,53,120,0
71,53,120,0
74,53,120,0
65,58,127,0
71,92,127,2
67,34,127,2
65,62,127,0
71,62,127,0
73,62,127,0
71,68,127,0
73,68,127,0
77,68,127,0
78,31,127,1
73,69,127,0
70,69,127,0
83,49,127,0
78,45,127,0
77,46,127,0
78,45,127,0
83,49,127,0
76,45,127,1
89,49,127,1
74,45,127,0
79,49,127,0
73,45,127,1
74,45,127,0
79,49,127,0
73,44,127,0
78,47,127,0
72,62,127,0
78,69,127,0
71,93,127,1
72,62,127,0
78,69,127,0
72,67,127,1
66,67,127,0
65,60,127,0
66,64,127,0
72,64,127,0
60,67,127,0
64,67,127,0
59,67,127,0
60,64,127,0
64,64,127,0
63,66,120,0
52,42,127,3
57,66,120,0
64,70,120,0
48,70,0,2
56,70,120,1
89,24,127,3
88,55,127,0
82,52,127,0
83,50,127,0
88,55,127,0
87,55,127,0
81,50,127,0
79,50,127,0
84,55,127,0
78,51,127,0
79,50,127,0
84,55,127,0
78,49,127,0
92,53,0,2
77,62,127,0
83,69,127,0
76,64,127,0
77,62,127,0
83,69,127,0
71,67,0,1
77,67,127,0
67,60,0,2
71,64,127,0
77,64,127,0
69,67,127,0
65,67,127,0
64,41,0,2
65,64,127,0
61,44,105,3
68,58,127,0
62,58,127,0
59,52,127,0
69,58,127,0
60,52,127,0
69,56,127,0
56,78,127,2
62,26,127,1
68,55,127,0
71,55,127,0
72,57,127,0
69,57,127,0
64,51,127,0
69,57,127,0
60,51,127,0
68,55,127,0
62,55,127,0
48,87,127,3
69,55,127,0
60,55,127,0
57,49,127,0
64,52,127,0
72,58,127,0
74,61,127,0
71,61,127,0
65,54,127,0
64,56,127,0
72,63,127,0
76,63,127,0
64,53,127,0
72,59,127,0
62,51,127,0
71,57,127,0
65,51,127,0
72,58,127,0
64,58,127,0
60,52,127,0
67,55,127,0
76,62,127,0
69,54,127,0
75,55,127,0
78,61,127,0
79,61,127,0
67,54,127,0
77,89,15,3
71,60,127,0
79,67,127,0
66,32,127,3
81,64,127,0
78,92,127,1
71,57,127,0
79,64,127,0
70,64,127,2
83,69,127,0
74,62,127,0
85,67,127,0
82,60,127,0
76,60,127,0
74,65,127,0
83,52,127,1
86,72,127,0
78,74,127,0
86,83,127,0
85,71,127,0
88,59,127,2
73,71,127,1
90,59,127,2
86,81,127,0
78,72,12,1
78,74,127,0
86,108,127,2
90,83,127,0
86,80,127,0
78,71,127,0
90,80,127,0
90,81,127,0
86,43,127,1
78,72,127,0
88,82,127,0
90,82,127,0
78,112,127,2
90,78,127,0
98,78,127,2
78,69,127,0
78,70,127,1
88,79,127,0
90,79,127,0
76,79,127,0
70,70,127,0
78,79,127,0
76,79,127,0
60,30,127,3
78,79,127,0
70,69,127,0
76,77,127,0
78,77,127,0
64,70,127,0
66,70,127,0
58,63,127,0
66,70,127,0
64,70,127,0
58,63,127,0
64,69,127,0
66,69,127,0
58,62,127,0
65,45,127,1
68,49,127,1
65,46,0,1
66,45,127,0
71,49,127,0
70,49,127,0
66,70,127,2
69,23,127,3
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,69,49,2
66,47,127,0
60,14,127,2
66,49,127,0
59,46,127,0
66,49,127,0
60,45,127,0
57,43,127,2
64,46,127,0
58,45,127,0
64,49,127,0
58,8,127,1
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
75,49,120,1
86,19,120,2
71,46,120,0
65,46,120,0
66,45,120,0
59,45,120,0
56,6,0,2
64,46,120,0
61,46,120,0
58,46,120,0
59,46,120,0
72,46,120,1
71,47,120,0
62,47,120,0
74,47,120,0
64,49,120,0
71,49,0,1
69,49,0,2
65,45,120,0
71,45,120,0
74,45,120,0
66,47,120,0
59,47,120,0
70,71,120,2
58,46,120,0
61,46,120,0
64,46,120,0
59,46,120,0
65,18,120,2
57,47,120,0
69,47,120,0
64,47,120,0
67,46,120,0
64,46,120,0
57,46,120,0
66,47,120,0
68,25,120,2
57,47,120,0
61,55,120,0
73,55,120,0
68,75,120,1
68,55,120,0
61,55,120,0
71,55,120,0
59,55,120,1
66,55,120,0
70,55,120,0
76,66,127,2
72,102,127,2
76,66,127,0
74,64,127,0
71,64,127,0
79,45,127,2
78,72,127,0
76,69,127,0
71,70,127,0
74,103,127,2
73,77,127,0
85,77,127,2
76,78,127,0
71,80,127,0
74,45,127,2
78,82,120,0
73,82,120,0
71,78,120,0
74,78,120,0
76,88,127,0
71,74,127,0
67,74,127,0
79,88,127,1
64,64,120,0
67,63,120,0
76,61,120,0
73,60,120,0
71,59,120,0
67,58,120,0
64,56,120,0
49,58,120,0
47,58,120,0
43,58,120,0
59,56,120,0
55,56,120,0
64,56,120,0
67,63,120,0
71,63,120,0
79,61,120,0
76,60,120,0
73,59,120,0
71,58,120,0
67,57,120,0
52,58,26,1
49,58,120,0
47,58,120,0
64,62,120,0
67,62,120,0
71,62,120,0
59,62,120,0
59,71,120,0
62,73,120,0
66,75,120,0
71,78,120,0
62,79,120,0
74,79,120,0
66,81,120,0
78,81,120,0
71,84,120,0
83,84,120,0
86,86,120,0
74,86,120,0
90,90,127,0
78,81,127,0
64,72,120,0
91,95,120,0
79,85,120,0
76,80,120,0
61,68,120,0
88,55,127,2
76,81,120,0
73,76,120,0
90,120,0,2
74,80,120,0
62,72,120,0
78,85,120,0
74,81,120,0
71,76,120,0
59,68,120,0
86,90,120,0
73,104,120,1
76,85,120,0
88,95,120,0
61,80,120,0
73,81,120,0
85,90,120,0
58,68,120,0
70,76,120,0
86,94,120,0
74,84,120,0
71,79,0,1
59,71,120,0
70,77,120,0
66,73,120,0
54,65,120,0
82,86,120,0
71,82,120,0
95,92,120,1
78,85,120,0
66,76,120,0
79,90,120,0
67,81,120,0
64,75,120,0
76,84,120,0
66,81,120,0
78,91,120,0
62,74,120,0
74,83,120,0
76,90,120,0
64,81,120,0
73,82,120,0
61,73,120,0
70,81,0,2
74,90,120,0
58,75,120,0
70,84,120,0
59,81,120,0
71,91,120,0
66,82,120,0
54,73,120,0
50,80,127,1
67,89,127,0
61,72,127,0
64,72,127,0
70,80,127,0
62,77,127,0
66,77,127,0
71,86,127,0
74,56,120,0
73,23,127,2
61,56,120,0
62,53,120,0
73,53,120,0
64,84,127,3
74,52,120,0
73,52,120,0
64,52,120,0
66,53,120,0
56,53,120,0
59,53,120,0
58,52,120,0
61,52,120,0
66,52,120,0
62,52,120,0
59,52,120,0
66,52,127,1
74,54,120,0
73,54,120,0
61,54,120,0
74,55,120,0
73,55,120,0
62,55,120,0
74,51,120,0
73,51,120,0
64,51,120,0
56,55,18,1
66,55,120,0
59,55,120,0
66,55,120,0
61,33,127,2
58,55,120,0
66,52,120,0
62,52,120,0
59,52,120,0
62,60,120,0
71,66,120,0
66,60,120,0
70,62,120,0
66,57,120,0
62,57,120,0
62,60,120,0
66,60,120,0
71,66,120,0
74,67,120,0
71,61,120,0
66,61,120,0
73,63,120,0
66,58,120,0
71,58,120,0
66,63,120,0
71,63,120,0
74,69,120,0
78,69,120,0
74,63,120,0
71,63,120,0
77,67,120,0
74,61,120,0
71,61,120,0
78,72,120,0
74,66,120,0
71,66,120,0
83,73,120,0
78,67,120,0
74,67,120,0
63,63,127,2
82,69,120,0
78,63,120,0
83,74,120,0
78,68,0,1
74,68,120,0
86,75,120,0
83,69,0,1
78,69,120,0
78,63,120,0
85,69,120,0
83,63,120,0
83,37,127,2
78,70,120,0
86,77,120,0
83,71,120,0
86,71,120,0
90,52,0,2
83,66,120,0
86,66,120,0
89,72,120,0
86,73,120,0
83,73,120,0
90,80,120,0
86,73,120,0
90,73,120,0
95,80,120,0
86,70,120,0
90,70,120,0
94,76,120,0
95,86,120,0
90,78,120,0
86,78,120,0
73,103,0,3
90,82,120,0
95,90,120,0
94,85,120,0
90,77,120,0
86,77,120,0
83,117,127,3
86,85,120,0
90,85,120,0
74,81,120,0
78,81,120,0
83,89,120,0
71,89,120,0
66,81,120,0
62,81,120,0
66,42,127,0
74,55,127,0
73,51,127,0
71,52,127,0
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,0
69,51,127,0
74,3,127,2
63,55,127,1
70,51,127,2
66,51,127,0
69,55,127,0
62,20,127,1
62,51,127,0
62,42,127,0
66,55,127,0
64,51,127,0
64,51,127,0
66,55,127,0
59,42,127,0
59,86,127,1
58,40,127,0
62,53,127,0
61,49,127,0
61,49,127,0
57,47,127,0
69,47,127,0
62,47,127,0
54,46,127,0
57,46,127,0
64,49,127,0
71,49,127,0
63,49,127,1
50,14,127,2
64,52,127,0
64,52,127,0
71,52,127,1
71,50,127,2
69,50,127,0
69,56,127,0
76,56,127,0
81,56,127,0
69,56,127,0
73,56,127,1
68,53,127,0
73,69,127,1
71,60,127,0
69,60,127,1
72,82,127,2
76,55,127,0
69,51,127,0
66,47,127,0
71,16,127,2
69,51,127,0
69,51,127,0
63,47,127,2
69,47,127,0
69,47,127,0
67,47,127,0
57,36,127,2
71,36,127,0
71,49,127,0
71,22,127,2
73,53,127,0
74,57,127,0
69,49,127,0
73,53,127,1
73,53,13,0
74,49,127,0
72,88,127,2
73,49,127,0
63,49,127,1
71,71,127,1
74,45,127,0
74,53,127,0
83,62,127,0
78,58,127,2
75,65,127,0
73,56,127,0
76,103,127,1
76,63,127,0
76,54,127,1
85,68,127,0
78,35,127,1
77,71,127,0
74,61,127,0
78,69,127,0
78,69,127,0
68,58,127,0
71,58,127,0
67,57,127,0
74,64,127,0
67,57,127,0
55,58,127,1
74,34,127,1
69,51,127,2
73,53,127,0
66,42,127,0
74,55,127,0
73,51,127,0
71,52,127,0
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,0
69,51,127,0
63,42,127,0
67,55,127,0
66,51,127,0
66,51,127,0
69,55,127,0
62,42,127,0
62,51,127,0
62,42,127,0
66,55,127,0
64,51,127,0
64,51,127,0
66,55,127,0
59,42,127,0
59,51,127,0
58,40,127,0
62,53,127,0
61,49,127,0
61,49,127,0
57,47,127,0
63,81,127,3
62,47,127,0
62,46,127,0
54,46,127,0
57,46,127,0
62,49,127,0
74,49,127,0
67,49,127,0
71,48,127,0
59,48,127,0
65,48,127,0
57,51,127,0
69,71,127,1
66,51,127,0
59,50,127,0
64,50,127,0
55,45,127,0
61,45,127,0
54,40,127,0
64,12,127,2
66,39,127,0
71,55,127,0
70,51,127,0
61,36,127,0
67,55,127,0
66,51,127,0
66,51,127,0
64,35,127,0
66,37,127,0
74,49,127,0
73,65,127,1
62,44,127,0
78,43,127,2
71,47,127,0
66,44,127,0
73,84,127,2
90,39,127,2
71,55,127,1
82,51,127,0
73,36,127,0
79,55,127,0
78,11,127,1
78,51,127,0
76,39,127,0
78,39,127,0
86,49,127,0
85,45,127,0
74,82,127,2
78,43,127,0
83,47,127,0
79,44,127,1
71,66,127,2
76,31,127,0
83,44,127,0
82,40,127,0
82,40,127,0
64,31,127,0
71,44,127,0
70,40,127,0
70,40,127,0
66,45,127,0
71,49,127,0
65,70,0,2
66,45,127,0
71,49,127,0
64,45,127,0
58,81,127,2
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,0
59,43,127,0
64,79,127,1
58,45,127,0
64,49,127,0
64,47,127,2
62,52,127,0
58,45,127,0
61,50,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,16,120,1
64,49,120,0
71,49,120,0
74,49,120,0
65,46,120,0
71,46,120,0
74,46,120,0
56,8,0,2
59,45,120,0
66,45,120,0
58,46,120,0
61,46,120,0
67,21,0,3
59,46,120,0
62,46,120,0
62,47,120,0
71,47,120,0
74,47,120,0
64,49,120,0
71,49,120,0
81,84,127,3
68,45,127,2
71,45,120,0
74,45,120,0
56,47,120,0
59,47,120,0
66,47,120,0
52,46,120,1
61,46,120,0
64,46,120,0
59,46,120,0
62,46,120,0
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,17,127,1
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
60,11,127,2
60,45,127,0
77,15,127,3
59,46,127,0
60,11,127,1
66,49,127,0
59,43,59,1
64,46,127,0
69,80,127,2
64,49,127,0
58,47,127,0
62,52,127,0
58,45,127,0
61,50,127,0
59,47,0,1
62,47,120,0
71,47,120,0
74,47,120,0
64,49,120,0
71,49,120,0
74,49,0,1
65,46,120,0
71,46,120,0
74,46,120,0
56,45,120,0
59,45,120,0
66,45,120,0
58,44,120,0
61,44,120,0
64,44,120,0
64,9,127,3
62,46,120,0
62,50,120,0
71,50,120,0
74,74,0,2
64,54,120,0
71,54,120,0
74,30,0,2
65,58,127,0
71,58,127,0
74,58,127,0
73,63,127,0
71,63,127,0
65,91,127,2
71,68,127,0
73,68,127,0
77,68,127,0
70,69,127,0
73,107,0,2
78,69,127,0
78,45,127,0
83,49,127,0
67,73,0,3
78,45,127,0
83,49,127,0
76,45,127,0
82,74,127,2
74,45,127,0
79,49,127,0
73,45,127,0
74,45,127,0
79,49,127,0
73,44,127,0
78,47,127,0
72,62,127,0
