note,velocity,time,anomalies
46,79,127,0
50,91,0,1
55,62,80,0
51,84,127,1
62,64,80,0
53,105,127,1
58,102,0,1
85,91,127,1
79,70,80,0
87,94,0,1
79,35,0,1
87,53,0,1
108,104,127,1
93,58,60,0
83,98,127,1
94,95,127,1
98,33,0,1
86,60,60,0
84,61,60,0
71,93,0,1
73,99,0,1
79,63,60,0
78,63,60,0
75,63,60,0
61,100,127,1
72,64,60,0
70,64,60,0
60,102,127,1
76,28,127,1
59,43,0,1
57,91,0,1
62,67,60,0
60,68,60,0
60,92,127,1
57,69,60,0
55,69,60,0
54,70,60,0
51,47,0,1
50,71,60,0
48,71,60,0
39,43,0,1
45,72,60,0
43,80,127,0
46,60,60,0
60,85,127,1
55,63,60,0
58,64,60,0
62,65,60,0
67,67,60,0
70,68,60,0
85,32,127,1
69,101,0,1
82,72,60,0
86,73,60,0
91,75,60,0
94,78,127,0
98,42,127,1
96,58,60,0
91,25,0,1
93,58,60,0
91,59,60,0
83,99,127,1
87,38,127,1
78,97,0,1
84,61,60,0
82,62,60,0
81,62,60,0
75,98,127,1
78,63,60,0
79,29,127,1
74,63,60,0
59,34,0,1
70,64,60,0
61,99,0,1
76,92,0,1
66,66,60,0
72,97,0,1
76,31,127,1
52,37,127,1
58,68,60,0
57,69,60,0
55,69,60,0
54,70,60,0
60,29,127,1
61,96,0,1
48,72,60,0
54,112,127,1
43,96,0,1
40,49,127,1
32,81,0,1
49,26,127,1
50,27,0,1
43,92,127,1
48,63,60,0
49,63,60,0
50,64,60,0
51,64,60,0
53,42,4,1
53,66,60,0
44,38,0,1
55,67,60,0
56,68,60,0
57,68,60,0
56,38,127,1
60,32,0,1
51,99,127,1
73,102,0,1
62,72,60,0
61,106,0,1
64,72,60,0
65,72,60,0
63,108,0,1
55,51,0,1
80,99,127,1
65,74,60,0
77,49,0,1
63,72,60,0
62,71,60,0
52,97,127,1
73,35,127,1
70,27,127,1
56,37,127,1
57,68,60,0
61,108,127,1
45,104,127,1
47,37,127,1
53,72,60,0
52,73,60,0
44,36,127,1
50,75,60,0
39,48,0,1
53,106,0,1
47,80,60,0
46,81,60,0
45,110,127,1
39,49,0,1
43,97,120,0
103,96,120,0
98,81,120,0
90,47,0,1
91,69,120,0
63,46,127,1
73,78,127,0
74,81,127,0
70,74,127,0
71,28,127,1
62,66,127,0
65,69,127,0
63,54,127,0
65,29,127,1
57,45,127,1
71,92,127,1
70,46,127,1
82,79,127,0
74,72,127,0
64,91,127,1
56,28,127,1
38,88,127,1
66,104,127,1
64,100,127,1
62,67,127,0
67,71,127,0
79,71,127,0
66,69,127,0
78,69,127,0
65,67,127,0
77,67,127,0
57,96,127,1
75,66,127,0
68,59,127,0
71,65,127,0
74,65,127,0
67,63,127,0
69,92,127,1
73,75,54,1
62,54,127,0
80,39,33,1
47,99,42,1
63,59,127,0
83,111,0,1
62,60,127,0
65,60,127,0
72,50,127,1
63,63,127,0
67,63,127,0
63,47,127,1
51,27,127,1
61,88,127,1
77,76,127,0
67,67,127,0
68,104,127,1
79,79,127,0
67,98,127,1
77,70,127,0
71,114,127,1
85,54,127,1
93,102,127,1
78,39,127,1
82,124,127,1
67,101,127,1
74,76,127,0
76,127,0,1
81,80,127,0
73,80,127,0
65,95,127,1
81,71,127,0
61,36,127,1
69,104,127,1
72,89,127,1
79,39,23,1
68,105,127,1
77,66,127,0
70,59,127,0
65,89,127,1
76,65,127,0
67,40,126,1
77,90,127,1
61,54,127,0
64,54,127,0
78,40,127,1
59,88,127,1
65,59,127,0
74,71,127,0
64,60,127,0
67,60,127,0
78,106,49,1
53,33,127,1
80,32,127,1
70,47,127,1
67,65,127,0
76,65,127,0
80,46,127,1
69,69,127,0
78,40,76,1
93,60,127,1
61,40,127,1
79,72,127,0
81,84,127,0
89,94,127,0
90,113,127,1
90,45,127,1
98,59,127,1
82,101,0,1
76,74,127,0
81,83,127,0
82,63,127,1
84,91,127,0
80,55,93,1
90,127,23,1
82,90,127,0
81,68,127,1
80,87,127,0
82,83,127,0
84,88,127,0
85,91,127,0
90,127,33,1
74,60,0,1
83,90,127,0
82,88,127,0
81,87,127,0
84,83,127,0
86,88,127,0
73,61,127,1
91,91,127,0
89,90,127,0
87,90,127,0
84,88,127,0
75,63,127,1
84,87,127,0
89,91,127,0
93,127,127,1
86,90,127,0
82,88,127,0
97,111,36,1
82,87,127,0
87,91,127,0
86,90,127,0
84,90,127,0
81,88,127,0
85,118,127,1
81,87,127,0
86,91,127,0
84,90,127,0
82,90,127,0
98,51,0,1
72,62,0,1
85,87,127,0
65,55,127,0
76,28,127,1
62,82,127,1
62,56,127,0
76,85,127,1
68,32,127,1
63,50,127,0
72,18,40,1
62,53,127,0
62,54,127,0
62,53,127,0
61,50,127,0
58,25,127,1
70,28,127,1
60,45,127,0
64,18,127,1
58,45,127,0
52,68,127,1
61,13,127,1
62,54,127,0
61,82,0,1
75,33,127,1
80,86,127,1
63,63,127,0
50,26,127,1
58,56,127,0
60,52,127,0
55,90,105,1
67,21,127,1
48,73,127,1
51,18,127,1
62,54,127,0
69,31,127,1
65,61,127,0
66,40,127,1
63,63,127,0
62,58,127,0
58,56,127,0
60,52,127,0
48,25,127,1
91,72,127,0
90,94,127,1
84,97,127,1
91,108,127,1
75,57,127,0
87,67,127,0
73,27,127,1
86,60,127,0
67,59,127,0
79,70,127,0
68,17,127,1
78,67,127,0
70,15,0,1
85,97,0,1
88,25,127,1
62,50,127,0
67,99,127,1
63,79,40,1
62,59,127,0
56,83,127,1
87,102,127,1
71,19,127,1
