note,velocity,time,anomalies
49,50,127,1
50,60,80,0
55,62,80,0
50,100,0,1
62,64,80,0
67,65,80,0
75,89,0,1
60,48,127,1
79,70,80,0
87,111,127,1
89,112,127,1
91,77,80,0
90,59,127,1
93,58,60,0
91,59,60,0
90,59,60,0
87,60,60,0
86,60,60,0
76,21,127,1
74,87,0,1
92,102,0,1
79,63,60,0
78,63,60,0
83,23,0,1
74,63,60,0
64,91,127,1
82,26,127,1
78,32,119,1
67,65,60,0
59,35,127,1
49,35,127,1
72,106,0,1
69,99,0,1
58,68,60,0
57,46,127,1
55,69,60,0
54,70,60,0
51,92,0,1
58,34,0,1
48,71,60,0
58,38,0,1
41,97,127,1
32,60,127,1
42,84,0,1
45,30,127,1
55,63,60,0
58,64,60,0
55,86,127,1
77,101,127,1
70,68,60,0
74,70,60,0
70,44,0,1
90,48,0,1
89,33,127,1
85,36,127,1
102,106,127,1
98,80,127,0
96,92,0,1
107,31,0,1
98,93,0,1
91,59,60,0
90,59,60,0
78,88,127,1
86,60,60,0
84,61,60,0
86,40,0,1
83,34,127,1
79,63,60,0
78,63,60,0
75,63,60,0
60,25,127,1
72,64,60,0
82,36,0,1
67,43,127,1
72,41,0,1
67,39,0,1
67,95,0,1
62,67,60,0
60,68,60,0
58,68,60,0
69,92,127,1
52,93,127,1
54,70,60,0
44,96,0,1
54,92,0,1
48,72,60,0
46,73,60,0
44,52,127,1
43,80,127,0
41,40,127,1
45,61,60,0
51,23,0,1
54,88,0,1
36,32,127,1
49,94,127,1
37,44,127,1
51,64,60,0
59,37,0,1
53,66,60,0
55,36,0,1
56,40,0,1
57,33,127,1
60,34,0,1
62,106,127,1
59,69,60,0
56,41,121,1
61,71,60,0
62,72,60,0
63,72,60,0
61,107,0,1
65,72,60,0
75,50,0,1
67,76,60,0
66,75,60,0
61,106,127,1
77,40,127,1
63,72,60,0
68,102,0,1
61,70,60,0
56,29,127,1
59,66,60,0
69,46,0,1
57,68,60,0
51,44,0,1
55,70,60,0
65,39,127,1
47,109,127,1
57,53,0,1
48,99,127,1
54,115,0,1
54,47,1,1
39,42,127,1
42,57,0,1
46,81,60,0
59,107,127,1
44,85,60,0
43,97,120,0
109,120,0,1
88,104,127,1
94,69,120,0
94,29,127,1
81,50,127,1
71,107,127,1
74,81,127,0
70,74,127,0
67,87,127,1
62,66,127,0
67,41,127,1
63,84,127,1
65,57,127,0
62,34,127,1
70,72,127,0
73,75,127,0
92,111,127,1
64,32,127,1
75,93,127,1
60,104,127,1
50,66,127,0
65,44,127,1
50,67,127,0
62,67,127,0
75,40,127,1
79,71,127,0
79,41,127,1
64,44,127,1
65,67,127,0
77,67,127,0
51,38,0,1
73,33,127,1
68,59,127,0
59,34,127,1
75,90,127,1
67,63,127,0
72,63,127,0
59,54,127,0
55,91,127,1
58,32,127,1
65,99,127,1
63,59,127,0
60,49,127,1
68,33,127,1
75,99,127,1
82,44,127,1
63,63,127,0
61,84,127,1
75,74,127,0
68,42,127,1
60,28,127,1
77,76,127,0
67,67,127,0
75,67,127,0
70,39,127,1
73,30,127,1
68,106,127,1
81,111,127,1
90,123,127,1
67,49,0,1
84,116,127,1
100,69,127,1
80,76,127,0
84,52,127,1
86,75,127,1
78,104,0,1
73,80,127,0
63,38,127,1
85,108,127,1
79,46,127,1
80,69,127,0
69,105,127,1
83,105,127,1
65,66,127,0
63,44,85,1
68,29,127,1
73,65,127,0
76,86,127,1
66,31,127,1
67,35,127,1
61,54,127,0
69,28,127,1
81,40,102,1
52,85,127,1
65,59,127,0
65,43,127,1
64,60,127,0
63,100,127,1
72,92,127,1
65,63,127,0
79,23,127,1
77,74,127,0
74,100,127,1
79,35,127,1
79,77,127,0
69,69,127,0
67,35,127,1
89,48,127,1
69,72,127,0
83,99,127,1
81,46,127,1
89,94,127,0
83,110,127,1
77,37,127,1
80,56,127,1
81,78,127,0
80,45,127,1
89,110,0,1
83,88,127,0
84,62,127,1
84,91,127,0
91,56,0,1
83,61,127,1
80,122,127,1
80,87,127,0
69,115,127,1
78,124,127,1
85,91,127,0
85,91,127,0
73,60,0,1
82,122,21,1
73,66,0,1
81,87,127,0
98,106,0,1
78,109,0,1
88,69,127,1
90,53,127,1
100,121,0,1
89,125,71,1
88,56,127,1
81,127,127,1
82,50,108,1
75,70,0,1
77,114,0,1
96,54,0,1
82,88,127,0
91,109,0,1
93,61,127,1
78,63,127,1
86,90,127,0
97,119,0,1
67,53,0,1
84,87,127,0
90,67,0,1
86,91,127,0
92,125,127,1
82,90,127,0
86,88,127,0
86,87,127,0
72,112,104,1
68,29,127,1
64,50,127,0
68,88,127,1
62,56,127,0
57,30,61,1
63,55,127,0
63,50,127,0
55,83,127,1
62,53,127,0
54,16,127,1
73,30,127,1
54,76,127,1
62,50,127,0
58,50,127,0
62,85,127,1
68,79,127,1
58,45,127,0
69,85,127,1
54,23,127,1
70,25,127,1
74,92,127,1
65,61,127,0
73,41,127,1
63,63,127,0
62,58,127,0
58,56,127,0
60,92,127,1
57,50,127,0
55,84,127,1
48,78,127,1
58,50,127,0
66,75,127,1
67,21,9,1
52,29,127,1
67,62,127,0
63,63,127,0
51,90,48,1
58,56,127,0
70,16,31,1
63,90,127,1
79,36,127,1
72,32,127,1
78,59,127,0
89,30,127,1
75,57,127,0
88,44,127,1
74,50,127,0
96,27,127,1
70,86,127,1
79,70,127,0
66,56,127,0
78,67,127,0
63,54,127,0
75,64,127,0
72,83,14,1
62,50,127,0
71,43,127,1
77,86,127,1
58,81,127,1
59,78,127,1
80,33,127,1
52,77,127,1
67,63,127,0
67,98,127,1
61,23,127,1
71,110,0,1
66,66,127,0
52,32,127,1
62,65,127,0
59,68,127,0
65,90,0,1
54,66,127,0
52,68,127,0
49,91,127,1
37,41,28,1
47,72,127,0
47,79,127,0
50,38,127,1
55,62,80,0
59,63,80,0
53,90,0,1
63,99,24,1
71,67,80,0
63,108,0,1
79,70,80,0
95,39,127,1
86,72,80,0
93,115,127,1
82,112,127,1
88,26,0,1
91,59,60,0
84,26,0,1
82,39,127,1
86,92,0,1
76,35,127,1
75,82,0,1
68,24,127,1
72,92,127,1
73,40,0,1
76,63,60,0
74,63,60,0
60,25,127,1
66,24,0,1
79,85,127,1
79,31,0,1
66,66,60,0
66,93,0,1
62,67,60,0
58,93,0,1
56,94,0,1
52,97,0,1
53,106,0,1
54,70,60,0
48,44,0,1
50,71,60,0
53,44,127,1
41,106,0,1
45,72,60,0
43,80,127,0
58,98,0,1
36,25,127,1
55,63,60,0
70,28,127,1
69,95,0,1
67,67,60,0
65,37,127,1
74,70,60,0
78,98,0,1
74,37,0,1
96,52,0,1
93,35,0,1
95,78,127,0
98,80,127,0
94,26,0,1
103,97,0,1
89,87,127,1
95,34,127,1
92,28,127,1
88,31,0,1
99,21,0,1
84,61,60,0
83,92,0,1
94,26,0,1
79,63,60,0
78,63,60,0
83,35,127,1
62,39,127,1
72,64,60,0
85,36,0,1
80,85,127,1
69,40,127,1
77,105,127,1
70,106,0,1
73,101,127,1
46,47,0,1
59,68,60,0
71,90,0,1
52,91,127,1
54,70,60,0
52,69,60,0
64,101,0,1
45,34,127,1
47,73,60,0
36,44,127,1
30,43,127,1
33,41,127,1
59,85,127,1
46,62,60,0
47,63,60,0
48,63,60,0
49,63,60,0
50,64,60,0
61,39,0,1
52,65,60,0
53,66,60,0
41,96,127,1
50,88,0,1
42,94,127,1
64,40,127,1
70,91,127,1
59,69,60,0
60,70,60,0
65,33,127,1
62,72,60,0
52,107,0,1
64,72,60,0
65,72,60,0
58,95,0,1
56,44,127,1
75,48,0,1
65,74,60,0
64,72,60,0
63,72,60,0
68,111,0,1
71,102,127,1
60,68,60,0
48,102,127,1
58,67,60,0
70,90,127,1
70,38,0,1
67,33,127,1
64,45,0,1
53,72,60,0
41,100,0,1
40,45,127,1
59,108,0,1
49,77,60,0
50,51,111,1
47,80,60,0
46,81,60,0
45,83,60,0
44,85,60,0
30,75,127,1
90,78,127,1
92,117,127,1
82,107,0,1
86,106,127,1
