note,velocity,time,anomalies
62,36,60,0
64,36,60,0
65,36,0,1
67,36,60,0
69,16,120,1
80,34,127,2
63,65,120,2
65,34,120,0
74,11,120,2
74,34,120,0
65,56,127,2
73,34,120,0
60,58,120,2
65,34,127,1
73,36,120,0
73,73,120,2
65,36,120,0
65,0,0,2
62,34,120,0
73,73,120,2
72,0,120,1
52,74,120,2
77,63,127,3
54,11,120,2
71,34,120,0
54,34,120,1
71,36,120,0
76,63,0,3
65,60,0,2
73,63,120,2
64,4,127,3
65,33,120,0
65,33,120,0
62,33,120,0
83,33,120,1
69,0,127,2
62,1,127,2
78,32,11,2
64,3,127,3
68,43,120,0
77,43,0,2
56,43,127,1
68,6,127,1
59,43,127,1
67,36,60,0
80,65,60,2
64,36,0,2
72,6,0,2
74,38,120,0
67,10,120,1
70,34,120,0
93,55,120,2
75,34,127,2
74,34,0,2
75,56,0,3
78,54,120,1
65,34,0,2
73,34,127,2
64,36,0,2
78,36,120,0
60,0,127,3
77,34,120,0
70,34,120,0
67,7,127,2
70,65,0,2
67,10,127,3
67,34,120,0
77,34,120,1
67,34,120,0
67,0,127,3
76,36,120,0
70,14,120,1
67,36,120,0
75,69,120,1
61,32,120,1
70,32,120,0
75,4,120,1
67,32,120,0
70,32,0,1
74,32,120,0
79,66,120,2
60,58,0,3
64,44,120,0
73,44,120,0
69,44,120,0
69,44,127,1
73,79,127,1
69,12,127,1
74,46,60,0
76,59,0,2
77,35,60,0
79,35,60,0
77,70,120,2
79,79,60,1
77,4,127,2
75,36,60,1
81,60,60,2
72,40,120,0
60,80,60,2
75,36,127,2
74,36,127,1
76,36,60,0
77,8,127,2
76,17,127,2
74,37,60,0
78,0,60,2
70,10,0,2
68,66,120,2
76,46,60,1
82,64,60,2
70,37,60,0
72,37,60,0
74,9,120,1
64,47,60,1
70,64,60,1
59,37,127,2
67,37,60,0
65,63,120,1
64,21,127,2
68,18,127,3
91,16,127,3
97,37,60,1
84,37,0,2
81,37,127,1
76,40,127,2
74,48,60,0
72,37,60,0
81,37,60,1
69,37,60,0
67,9,41,2
65,78,127,3
57,45,127,0
86,47,60,0
84,64,60,1
82,37,60,0
81,65,60,1
79,40,120,0
67,48,60,1
72,37,60,0
83,75,60,2
78,37,60,1
58,80,120,2
57,69,127,2
64,8,127,1
74,40,60,0
60,36,0,2
80,36,60,1
69,36,60,0
67,40,120,0
64,38,127,1
57,38,127,0
81,13,60,2
72,34,60,0
70,64,0,2
69,34,60,0
67,32,120,0
64,37,127,1
47,37,127,1
74,32,60,0
72,32,60,0
67,9,0,3
69,0,60,1
67,29,120,0
63,71,127,2
54,35,127,2
74,32,60,0
72,9,60,1
63,32,127,2
69,32,60,0
61,29,120,1
57,37,120,0
75,75,127,3
61,37,120,0
64,37,120,0
56,37,120,1
52,75,120,2
64,34,120,0
56,34,120,0
61,34,120,0
66,35,120,1
57,35,120,0
56,58,15,3
61,36,120,1
58,36,127,1
61,63,120,1
59,40,127,1
71,40,120,1
61,40,120,0
64,41,120,0
60,41,120,0
61,41,120,0
53,15,127,3
59,43,0,1
61,12,120,1
61,45,0,1
58,45,120,0
58,74,0,3
59,18,120,2
57,48,127,1
52,48,127,2
61,14,127,3
53,49,127,2
67,49,120,1
61,51,120,0
60,27,127,3
58,51,120,0
61,53,120,0
63,88,127,3
56,53,120,1
53,55,0,2
58,55,127,1
53,83,0,2
65,58,0,2
52,58,120,0
57,58,120,0
55,59,120,0
75,59,120,1
51,59,0,1
57,59,120,0
74,114,60,1
87,86,1,2
77,86,60,0
79,86,60,0
81,126,127,2
74,49,57,3
62,68,0,2
77,68,120,0
86,101,120,1
77,68,127,2
77,68,120,0
67,68,120,1
74,40,127,2
85,81,120,0
72,86,0,2
74,73,120,0
81,73,120,1
74,68,120,0
84,57,120,1
77,68,0,1
97,81,120,1
74,68,120,0
77,107,127,2
83,81,120,0
74,98,0,2
85,68,120,1
77,73,120,0
74,73,127,1
83,107,120,1
77,39,120,1
74,41,127,2
82,42,120,1
82,82,120,0
77,69,120,0
74,69,0,1
81,82,120,0
74,69,127,1
85,53,120,2
86,45,127,3
71,41,120,1
80,114,120,1
80,97,127,1
71,82,127,0
76,120,127,1
79,119,127,2
81,86,60,0
81,49,60,2
84,86,0,1
86,118,120,1
89,68,120,1
92,68,120,1
91,81,120,0
82,68,120,0
91,47,127,2
77,68,120,1
76,118,120,2
79,100,127,2
82,68,120,0
82,99,20,2
88,86,127,2
81,44,120,2
89,81,120,0
82,45,120,1
90,68,127,2
91,32,120,2
85,81,127,2
79,68,0,1
68,36,120,2
79,47,4,2
88,81,0,1
88,86,120,0
79,73,120,0
85,101,127,3
80,44,120,2
87,82,120,0
79,69,120,0
87,62,68,2
79,69,120,0
90,69,120,1
82,69,120,0
86,113,127,2
79,69,120,0
81,79,120,0
70,40,0,3
85,93,68,1
87,127,127,2
81,82,127,0
62,59,127,2
95,106,60,1
88,83,60,0
89,83,60,0
83,83,60,1
93,83,120,0
81,127,0,3
93,84,0,2
88,53,60,1
83,84,125,2
84,112,127,2
94,104,0,2
84,84,60,0
87,45,60,2
88,119,0,2
89,84,120,0
88,126,60,1
90,84,60,1
88,84,60,1
82,84,60,0
81,84,120,0
85,127,127,3
95,86,60,1
94,86,60,1
84,61,60,1
86,86,0,1
75,104,0,2
82,86,60,0
81,85,0,1
79,85,60,0
77,85,120,0
76,73,120,1
75,119,127,3
88,54,0,2
76,94,127,0
88,94,127,0
81,94,127,0
71,60,127,3
72,50,60,2
91,107,127,3
95,83,0,2
89,83,120,0
88,92,60,0
79,84,60,1
71,45,127,3
82,53,127,2
81,85,0,1
86,92,60,1
81,84,60,0
90,84,60,1
72,53,0,3
78,84,127,2
84,127,127,2
69,84,127,2
81,84,60,0
79,84,60,0
77,45,120,1
61,94,0,2
88,112,0,3
66,83,0,2
81,115,0,2
82,117,120,1
88,69,127,3
79,83,60,0
77,83,60,0
75,54,60,1
74,62,0,2
69,86,120,0
81,86,120,0
76,86,0,1
76,86,82,1
81,86,127,0
69,86,127,0
74,75,60,0
76,66,60,0
77,66,60,0
79,42,0,2
81,66,120,0
79,77,60,0
77,30,127,2
74,98,0,3
75,101,0,3
68,102,127,3
70,73,60,0
72,65,60,0
62,64,127,2
66,64,60,1
75,28,0,3
69,112,0,3
74,64,60,0
65,26,60,2
78,88,127,3
69,63,0,1
67,71,60,0
66,63,60,1
70,25,60,1
72,62,60,0
74,62,120,0
72,71,60,0
71,36,127,3
69,62,60,0
57,60,127,2
55,33,120,2
64,60,120,0
76,42,0,2
69,98,120,1
70,61,64,2
69,32,127,2
76,72,127,0
70,58,0,1
82,54,127,2
74,54,127,1
87,74,60,2
77,54,120,0
76,60,60,0
74,54,60,0
72,90,0,2
70,28,0,2
80,22,120,2
