note,velocity,time,anomalies
73,69,0,3
75,38,127,2
81,43,60,0
82,18,127,2
81,11,0,2
92,9,127,3
95,40,60,1
86,44,127,1
75,6,60,2
76,11,0,3
76,23,60,2
77,4,60,2
81,20,60,1
77,12,0,3
81,83,0,2
70,48,60,1
82,45,60,1
74,16,0,3
79,45,60,0
77,26,127,2
81,22,0,2
75,44,127,2
82,49,0,2
82,22,60,1
83,54,120,1
84,12,60,1
82,45,60,1
84,48,60,0
86,73,0,2
71,47,120,2
88,48,60,0
89,44,60,0
82,15,60,2
89,45,127,1
88,67,127,1
80,54,127,1
76,91,40,2
61,49,102,2
66,71,117,3
80,54,120,0
76,22,120,1
68,50,127,0
72,50,127,0
81,75,120,1
76,54,120,0
69,87,127,2
71,25,127,2
68,31,127,3
69,16,127,1
60,30,127,1
94,22,127,3
82,38,60,0
78,43,0,2
82,4,127,2
95,49,127,2
82,8,0,3
88,40,127,1
86,44,60,0
88,11,60,1
91,50,0,2
81,11,127,2
91,44,60,1
81,15,60,1
82,4,0,2
81,52,120,0
77,48,127,1
82,24,127,3
79,48,127,2
88,22,0,3
77,56,120,0
79,12,60,2
82,14,0,2
89,78,60,2
82,44,60,0
75,83,120,2
84,48,60,0
86,45,60,0
84,12,60,1
86,21,60,1
92,39,120,2
97,74,60,2
96,44,60,1
88,48,60,0
95,70,60,2
88,67,127,1
80,89,63,2
76,28,127,2
78,49,127,2
79,49,127,1
67,54,120,1
87,21,127,3
68,50,127,0
83,73,127,2
81,26,0,2
76,14,120,1
69,83,127,2
60,22,127,1
82,34,127,3
64,26,127,2
69,95,127,2
46,40,120,1
62,13,120,1
64,83,127,2
73,16,127,2
72,49,127,2
52,49,127,1
71,40,120,1
54,7,127,3
53,80,127,3
55,48,127,2
64,8,127,1
52,23,127,2
59,15,120,2
62,79,120,1
52,4,127,2
64,8,127,2
62,40,120,0
53,40,127,2
72,48,0,2
50,8,120,2
64,48,127,1
45,48,127,2
61,78,127,1
57,48,127,2
69,99,60,1
71,69,0,1
69,69,60,0
71,69,60,0
68,68,120,0
67,34,127,2
67,67,60,1
53,89,60,2
69,67,60,0
66,67,120,0
65,32,127,2
67,42,127,2
65,83,60,1
70,39,60,2
58,87,127,3
68,68,60,1
64,60,60,0
62,60,0,1
69,32,60,2
61,60,120,0
60,99,0,2
77,57,0,2
47,32,0,3
63,36,127,3
59,58,120,0
58,62,60,0
61,55,60,1
63,54,127,2
64,54,60,0
68,68,120,1
70,37,0,2
76,64,60,0
69,64,127,2
76,32,127,2
69,64,120,0
75,102,0,3
80,45,60,2
82,74,0,1
88,74,60,0
81,74,120,0
94,52,60,1
100,101,127,2
89,78,0,2
100,78,60,0
106,78,127,2
92,50,127,3
88,46,127,2
82,68,60,0
88,68,127,1
81,92,0,2
70,69,60,0
76,55,60,0
70,25,127,2
76,55,60,0
65,89,0,3
58,18,60,1
69,44,60,1
68,44,0,2
64,46,0,1
57,46,120,0
89,49,127,2
79,72,127,3
95,49,60,1
81,69,127,3
90,57,120,1
73,60,48,1
81,23,127,2
90,23,0,3
74,52,0,1
69,50,0,1
84,50,60,1
88,75,127,2
86,83,60,1
88,80,0,2
86,23,120,1
88,89,0,2
86,89,127,2
83,52,48,0
79,18,48,1
74,49,0,1
81,56,60,0
90,10,60,2
75,56,60,1
82,50,0,1
71,25,120,2
77,81,0,2
79,74,60,1
75,55,60,1
79,51,60,0
79,41,0,3
81,93,60,1
82,16,127,2
81,84,60,1
82,50,60,0
81,61,120,0
82,56,0,1
89,20,0,3
83,49,48,1
65,44,48,1
78,80,48,2
81,55,60,0
82,51,0,1
81,55,60,0
94,26,127,3
81,48,127,2
82,64,127,1
81,82,48,1
71,57,114,2
73,54,48,0
69,85,0,2
94,26,0,3
91,50,60,1
83,55,127,2
86,51,60,0
84,65,0,2
86,35,0,2
84,66,40,0
81,31,40,1
77,62,40,0
84,58,0,2
69,92,0,2
85,21,127,2
81,61,127,1
73,58,127,0
77,58,127,0
80,62,120,1
79,102,0,3
73,58,0,1
85,58,127,2
90,62,0,2
81,62,120,0
74,33,127,1
77,14,127,2
74,52,127,1
72,52,127,2
74,88,127,2
52,3,0,2
71,40,120,1
62,71,120,2
62,49,127,1
62,49,127,0
58,20,127,3
62,40,120,0
52,40,69,1
64,23,120,1
56,48,127,1
64,8,127,1
50,76,127,2
64,40,120,0
72,40,0,2
43,69,120,2
