note,velocity,time,anomalies
69,50,110,1
71,4,127,2
69,78,127,2
74,38,0,1
64,62,80,2
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,1
74,37,80,0
78,37,127,1
88,49,80,1
78,61,127,2
74,62,0,2
71,55,127,0
75,45,80,1
79,45,80,0
72,52,80,1
93,42,127,2
74,42,0,1
71,21,127,1
74,82,80,1
89,45,127,2
81,52,80,0
75,81,0,3
85,42,127,2
69,50,127,0
68,2,80,2
78,41,127,1
79,17,80,1
78,9,80,1
75,39,80,1
74,50,127,0
78,10,127,2
81,67,80,1
83,82,127,2
81,39,80,0
78,78,80,1
70,25,127,3
79,42,80,0
76,66,127,3
83,55,80,0
85,48,9,1
86,48,80,0
88,62,80,0
90,50,80,0
91,51,80,0
89,67,0,2
95,79,127,2
101,82,0,3
94,42,80,2
80,60,80,1
91,60,80,0
87,39,80,2
91,58,0,1
90,23,127,2
88,43,0,2
78,85,127,3
88,59,80,0
84,98,127,3
88,58,80,0
97,83,127,3
85,68,80,0
86,56,80,0
92,56,80,1
83,65,80,0
85,84,127,2
83,55,80,0
74,88,127,3
83,55,80,0
81,55,80,0
79,89,80,1
81,74,0,2
79,54,80,0
79,105,80,2
79,55,80,0
78,55,80,0
76,63,80,0
79,27,127,3
85,50,80,1
74,60,80,0
85,49,0,2
74,49,80,0
73,60,80,0
83,22,80,2
73,47,80,0
84,55,0,2
73,46,0,1
71,46,80,0
69,54,80,0
71,80,80,1
57,82,80,2
68,17,127,2
71,57,80,1
73,36,80,0
74,46,80,0
71,37,80,0
68,1,0,2
69,50,127,0
74,59,80,1
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
68,50,117,2
74,37,80,0
78,5,80,1
79,49,80,0
78,41,80,0
74,41,80,0
66,93,127,3
74,45,127,1
92,76,80,2
81,52,80,0
79,78,80,1
74,42,0,1
62,85,127,2
75,77,0,3
79,45,80,0
81,79,127,2
79,42,80,0
74,42,127,1
69,17,127,1
74,75,80,1
72,41,0,2
79,48,127,1
78,67,0,2
74,39,80,0
85,84,127,2
78,81,80,1
81,41,80,0
83,48,80,0
75,0,80,2
78,39,80,0
78,27,0,2
82,42,80,1
93,4,80,2
83,93,80,1
85,48,0,1
99,48,127,2
88,28,0,2
90,50,80,0
91,12,80,1
92,67,0,1
95,59,0,1
106,53,80,1
86,111,80,1
98,73,0,1
101,63,0,2
95,70,0,1
93,61,80,0
91,85,127,2
100,71,127,2
88,23,80,1
86,93,80,1
85,70,80,0
86,57,80,0
90,57,80,1
81,47,0,2
91,85,80,1
90,56,80,0
90,65,80,1
86,52,80,0
85,52,80,0
83,35,80,1
81,55,80,0
79,55,80,0
78,63,80,0
76,76,80,2
76,56,80,0
74,71,127,1
78,56,80,0
74,94,80,2
95,42,80,2
77,90,127,3
78,54,80,0
60,42,80,2
92,62,127,2
81,62,80,0
86,74,127,1
102,77,127,2
93,117,80,1
98,124,120,1
69,50,65,1
75,66,127,3
70,26,127,3
74,2,127,2
78,38,0,1
69,47,80,1
78,38,80,0
74,73,127,2
69,50,127,0
74,37,80,0
78,12,127,2
79,69,80,1
72,41,80,1
62,17,80,2
71,16,127,1
74,12,80,1
87,45,80,1
81,52,11,1
80,3,127,3
74,62,127,2
71,55,127,1
81,45,127,2
79,14,127,2
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
74,41,80,0
78,18,127,2
79,9,0,2
78,39,127,1
74,39,0,1
74,74,127,1
78,14,80,1
81,41,80,0
83,48,0,1
81,39,0,1
78,39,80,0
92,48,80,1
79,42,80,0
81,76,80,1
83,55,80,0
85,48,80,0
86,48,127,1
74,62,127,2
90,50,80,0
91,51,127,1
92,67,80,0
95,59,0,1
102,53,80,1
95,72,127,2
93,60,80,0
86,29,80,2
90,70,80,0
82,98,80,2
90,58,80,0
88,71,80,0
90,99,127,2
100,87,0,3
91,32,80,2
88,58,80,0
82,86,80,2
85,88,80,1
86,20,2,2
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
88,64,80,1
83,83,80,1
81,55,80,0
79,64,80,0
92,54,0,2
92,75,80,2
89,70,0,2
79,55,80,0
78,55,80,0
76,63,80,0
78,50,80,0
75,29,127,3
74,60,80,0
70,28,80,2
74,49,80,0
73,96,80,1
74,47,80,0
73,47,80,0
71,77,80,1
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
62,22,127,3
71,36,80,0
73,36,80,0
74,46,80,0
71,37,80,0
68,2,80,1
58,50,127,1
83,38,80,1
78,38,127,1
73,47,80,1
78,38,127,1
74,38,80,0
63,50,127,1
60,2,0,3
78,37,0,1
79,82,80,1
78,79,80,1
74,41,80,0
71,89,127,1
66,8,127,3
79,45,80,0
81,18,127,2
79,42,80,0
74,42,127,1
71,55,127,1
87,45,80,1
79,20,0,2
83,52,127,2
93,42,80,1
83,81,0,3
69,50,127,1
74,66,80,1
78,41,80,0
79,48,127,1
78,39,80,0
84,39,80,1
74,12,127,1
78,41,127,1
81,76,80,1
69,48,127,2
81,39,80,0
78,39,80,0
91,48,127,2
79,42,80,0
81,42,80,0
92,55,127,2
85,48,80,0
89,48,127,2
88,62,80,0
94,19,0,3
82,51,26,2
88,99,127,3
95,94,0,2
100,86,127,3
86,39,127,2
98,73,80,0
97,63,80,0
91,100,11,3
93,39,127,2
102,59,14,2
90,43,80,1
89,89,127,3
86,59,80,0
85,97,127,2
82,58,0,2
91,58,80,1
88,70,80,1
90,63,0,2
90,56,127,1
93,62,80,1
93,31,127,3
85,52,127,1
83,67,127,1
81,16,0,2
79,55,80,0
82,42,0,3
79,55,80,0
69,77,0,3
74,71,127,1
82,78,127,3
81,78,127,2
83,63,0,1
80,94,127,3
76,54,80,1
84,67,80,1
78,62,127,1
81,62,80,0
88,99,127,3
96,77,0,2
84,56,80,2
98,93,120,0
61,38,127,2
73,64,0,2
67,47,0,2
73,38,80,0
65,38,80,1
74,37,80,0
66,62,80,2
83,18,127,3
76,68,17,2
74,41,80,0
70,45,80,0
78,80,0,2
71,45,80,0
78,69,80,1
70,51,80,1
78,52,80,0
76,15,127,2
78,29,127,2
75,18,80,2
78,62,0,1
83,86,80,1
78,56,80,0
62,56,127,2
64,52,0,2
78,95,0,2
94,63,80,1
86,81,127,3
74,56,80,0
71,50,0,1
74,55,80,0
79,63,0,2
74,51,127,1
64,51,25,2
71,55,80,0
75,55,0,2
86,63,127,2
61,22,80,2
63,68,127,2
86,77,127,2
74,61,80,0
79,100,127,2
83,89,127,2
79,62,0,1
74,55,80,0
86,78,127,0
79,61,80,0
92,61,127,2
86,68,80,0
83,59,80,0
79,59,80,0
91,76,127,1
83,61,80,0
86,58,80,0
78,36,80,2
96,61,127,2
83,98,0,2
95,78,127,0
86,58,80,0
91,58,80,0
95,67,80,0
91,88,127,2
86,83,127,2
93,77,127,0
76,61,0,2
88,63,80,0
88,67,80,1
74,63,80,1
100,86,19,3
86,63,80,0
88,65,80,0
90,68,80,0
82,64,127,2
89,59,127,2
76,85,80,2
88,61,127,1
83,94,127,3
88,59,80,0
88,29,80,2
97,43,127,2
86,58,0,1
94,61,127,2
90,98,80,1
88,61,127,1
78,55,127,2
93,79,127,0
81,62,80,0
77,62,80,1
87,70,80,1
86,63,127,1
70,63,80,1
93,111,127,1
81,40,127,2
86,63,0,1
88,72,80,0
86,101,80,1
86,63,127,2
81,66,80,0
88,95,80,2
81,50,127,2
85,47,80,1
86,35,127,3
79,66,80,0
85,66,0,1
91,80,127,0
85,99,80,1
79,29,0,2
78,72,80,0
89,72,80,1
89,126,0,3
79,77,127,2
84,77,127,2
85,72,80,0
