note,velocity,time,anomalies
76,67,127,0
79,37,127,1
63,105,127,3
84,80,127,1
64,36,127,2
60,19,0,2
52,84,0,2
64,42,127,2
60,32,127,2
60,91,59,2
69,60,120,1
44,60,120,1
65,107,120,1
66,63,0,2
60,29,0,2
72,99,120,2
52,66,127,2
60,100,0,2
69,104,0,2
55,98,0,2
55,74,0,2
60,62,120,0
52,59,127,0
60,59,127,0
76,108,127,2
71,77,127,2
60,102,127,1
52,29,127,2
40,91,0,3
60,38,120,1
65,57,120,1
55,68,120,0
67,106,127,2
59,68,0,2
60,70,127,0
69,83,127,0
66,96,111,3
67,81,120,0
55,68,120,0
60,68,127,1
57,96,120,1
69,83,120,0
60,97,127,2
52,72,127,2
60,72,120,0
69,63,0,3
69,81,120,0
57,36,120,1
60,68,120,0
55,100,127,2
60,36,120,1
67,71,120,0
60,63,120,0
57,63,120,0
69,99,0,2
65,66,120,0
71,105,0,2
56,66,127,2
64,68,0,1
72,103,120,1
72,88,120,2
63,47,120,2
74,82,120,0
62,69,127,1
71,104,120,2
67,71,120,0
76,84,120,0
83,35,127,2
71,40,127,3
70,78,80,1
79,36,127,2
78,80,80,0
79,48,0,2
78,82,80,0
79,78,80,0
78,84,80,0
79,107,80,1
90,86,80,1
71,55,0,3
78,89,127,1
68,116,0,3
78,106,60,1
62,110,127,2
79,93,127,0
74,83,120,0
78,112,127,2
79,83,120,0
62,93,127,2
66,60,120,0
67,90,127,2
50,39,120,1
68,61,127,2
61,64,127,1
64,57,45,2
60,57,127,1
61,66,127,1
64,88,127,1
66,59,127,0
66,67,120,1
70,69,120,0
72,42,120,1
74,73,120,0
88,75,68,2
78,47,127,2
79,44,0,2
81,114,120,1
82,80,127,0
70,67,127,1
77,67,127,0
74,67,127,0
63,98,127,3
62,67,127,0
74,80,127,0
74,37,127,2
62,71,127,1
74,85,127,0
63,69,120,0
75,81,120,0
70,69,120,0
65,50,0,2
70,43,0,2
77,86,120,0
70,75,120,0
67,75,120,0
79,89,127,1
53,40,120,2
69,85,127,2
70,71,120,0
71,40,13,3
62,67,127,0
74,80,127,0
53,108,127,2
74,88,127,0
82,99,127,2
64,74,127,2
63,110,0,2
75,88,120,0
70,42,120,1
77,92,127,1
55,78,127,2
61,47,127,3
75,95,127,1
70,80,127,0
70,78,120,0
90,93,127,2
55,51,127,3
67,115,0,2
79,95,0,1
70,80,127,1
