note,velocity,time,anomalies
67,84,127,0
85,72,127,1
76,75,127,1
72,38,120,0
74,51,127,0
71,76,127,1
78,20,0,1
72,46,127,0
74,47,120,0
87,76,127,1
62,4,127,1
72,39,127,0
63,15,0,1
72,42,120,0
70,25,127,1
65,4,0,1
71,36,120,0
68,73,127,1
62,80,127,1
69,81,127,1
75,76,127,1
62,37,127,0
53,3,127,1
71,44,127,0
57,1,0,1
67,35,60,0
72,42,60,0
65,43,127,0
63,72,60,1
69,88,0,1
64,71,38,1
71,7,127,1
72,66,127,1
78,0,127,1
60,62,127,1
68,22,127,1
75,8,127,1
67,39,127,0
78,9,127,1
65,39,60,0
65,17,127,1
80,12,0,1
54,82,127,1
87,74,127,1
65,37,60,0
57,6,0,1
74,44,60,0
63,33,127,0
81,55,127,1
61,18,127,1
64,10,127,1
68,41,127,0
66,24,127,1
72,56,127,1
68,42,60,0
73,62,0,1
63,60,71,1
68,3,127,1
71,46,127,0
61,63,60,1
62,57,127,1
65,21,127,1
60,0,0,1
61,61,0,1
61,67,127,1
69,4,127,1
56,70,127,1
72,48,127,0
81,18,127,1
75,53,127,0
58,16,126,1
67,37,60,0
74,44,60,0
66,81,127,1
72,67,127,1
73,28,127,1
74,44,127,0
75,38,120,0
77,51,127,0
77,42,127,0
86,20,0,1
72,6,0,1
64,82,0,1
70,13,127,1
77,44,127,0
86,66,127,1
74,49,127,0
73,73,127,1
71,46,127,0
69,44,127,0
85,0,0,1
84,79,127,1
64,74,127,1
85,69,127,1
74,51,127,0
77,12,127,1
64,68,127,1
74,44,127,0
68,0,0,1
82,8,127,1
88,21,0,1
68,16,0,1
83,75,127,1
90,13,127,1
78,0,0,1
73,0,127,1
77,42,127,0
80,70,127,1
56,70,127,1
77,42,127,0
59,68,127,1
72,66,82,1
65,19,18,1
79,13,0,1
69,9,127,1
64,24,127,1
73,25,127,1
68,88,127,1
80,71,127,1
70,41,60,0
77,49,60,0
57,59,127,1
60,62,127,1
69,20,0,1
78,23,127,1
78,21,127,1
74,52,127,0
67,2,127,1
78,56,0,1
73,70,0,1
62,39,127,0
79,77,127,1
71,46,127,0
65,60,127,1
67,37,127,0
69,44,127,0
66,5,127,1
67,30,60,0
71,36,60,0
63,40,127,0
64,8,127,1
86,8,0,1
67,45,127,0
81,75,127,1
65,37,60,0
67,37,60,0
63,74,0,1
63,43,127,0
75,81,127,1
68,86,127,1
71,48,127,0
72,41,120,0
88,34,127,1
62,13,0,1
69,82,0,1
74,46,127,0
69,39,127,0
77,3,127,1
80,66,127,1
67,62,76,1
67,23,0,1
67,76,0,1
83,10,127,1
69,49,127,0
74,53,60,0
75,58,127,0
74,48,127,0
72,42,127,0
79,70,26,1
66,35,127,1
72,48,120,0
67,44,127,0
57,85,5,1
65,10,0,1
61,89,127,1
67,36,120,0
71,44,120,0
67,50,127,0
67,30,0,1
67,51,127,0
76,23,127,1
72,77,0,1
75,62,120,0
67,61,127,0
85,41,127,1
76,24,0,1
74,35,127,1
62,112,127,1
66,87,0,1
59,21,127,1
72,73,60,0
75,112,127,1
70,111,36,1
70,51,0,1
65,68,127,0
66,42,127,1
74,81,127,0
56,47,0,1
62,43,0,1
71,46,127,1
63,68,127,0
54,102,127,1
74,116,0,1
64,37,127,1
75,101,127,1
76,54,127,1
73,111,127,1
81,115,127,1
79,32,127,1
54,100,127,1
74,77,120,0
66,36,127,1
63,95,127,1
84,44,0,1
67,102,127,1
62,51,12,1
74,85,127,0
63,61,60,0
54,93,127,1
72,73,60,0
51,48,127,1
67,68,127,0
68,101,0,1
74,87,0,1
67,64,127,0
76,45,127,1
48,80,127,1
54,17,127,1
79,90,127,1
75,31,127,1
67,70,127,0
74,116,127,1
72,98,127,1
75,92,127,0
58,30,127,1
57,41,0,1
88,114,127,1
64,108,127,1
60,40,127,1
72,89,127,0
80,77,127,1
75,47,120,0
63,86,102,1
71,11,127,1
54,21,127,1
74,19,127,1
67,73,0,1
54,74,127,1
78,10,102,1
88,86,127,1
70,39,127,0
68,39,127,0
68,81,127,1
82,79,127,1
75,70,127,0
79,97,127,1
70,56,127,0
81,21,35,1
89,100,127,1
74,44,127,0
78,5,127,1
87,24,0,1
60,81,127,1
75,48,127,0
65,53,127,0
67,85,127,1
74,63,127,0
66,73,127,1
85,84,0,1
48,70,127,1
78,74,127,1
81,23,127,1
46,15,0,1
67,52,127,0
72,83,127,1
74,69,127,1
79,62,127,1
68,10,23,1
54,97,87,1
56,32,122,1
74,41,127,1
66,99,127,1
77,78,127,0
78,88,127,1
62,33,1,1
67,71,127,0
74,84,127,0
54,37,127,1
81,96,127,1
74,83,127,0
67,67,60,0
83,29,0,1
83,119,127,1
58,96,127,1
56,41,127,1
77,96,127,0
68,60,127,0
76,44,0,1
68,63,0,1
68,60,127,0
58,41,127,1
69,127,127,1
67,58,127,0
81,37,127,1
65,116,127,1
53,25,127,1
60,112,0,1
74,89,60,0
84,115,127,1
70,60,127,1
68,96,0,1
70,70,120,0
72,47,127,1
76,38,0,1
70,62,127,0
78,39,127,1
79,115,127,1
68,77,127,0
74,92,127,0
56,37,127,1
68,67,60,0
66,112,0,1
62,73,127,0
78,51,127,1
57,46,127,1
56,34,127,1
64,40,0,1
61,57,127,1
72,23,0,1
78,20,0,1
57,31,127,1
52,55,127,1
59,38,97,1
83,63,0,1
67,84,127,0
87,127,0,1
65,70,60,0
67,70,60,0
83,58,127,1
60,51,127,1
74,56,127,1
61,68,127,1
74,110,127,1
74,70,120,0
63,71,127,0
76,94,127,1
70,59,127,1
64,43,0,1
75,109,127,1
69,49,127,1
67,71,127,0
72,83,127,0
74,78,127,0
75,67,120,0
68,62,127,0
81,29,127,1
80,41,108,1
67,59,127,0
65,83,127,1
68,101,127,1
73,15,125,1
69,93,0,1
59,90,127,1
72,76,127,0
67,91,127,1
62,92,50,1
77,51,127,1
71,23,127,1
65,93,127,1
72,68,127,0
72,97,41,1
79,80,0,1
52,78,127,1
82,80,127,1
76,102,127,1
65,98,127,1
85,80,127,1
67,51,127,0
71,23,127,1
73,54,127,0
68,17,0,1
59,60,0,1
81,18,127,1
86,63,127,1
77,51,127,0
68,41,127,0
75,49,127,0
64,58,0,1
74,60,0,1
63,7,127,1
72,53,127,0
54,57,127,1
67,37,127,0
70,3,127,1
70,44,127,0
60,39,127,0
67,59,127,1
60,11,127,1
68,53,127,0
72,47,120,0
63,30,127,1
75,51,127,0
62,76,127,1
77,83,3,1
85,97,127,1
77,88,127,1
82,24,127,1
84,89,127,1
70,40,127,0
82,64,127,1
77,77,127,1
80,17,127,1
56,8,127,1
78,91,127,1
65,10,0,1
66,83,127,1
63,42,127,0
79,87,76,1
56,10,127,1
63,87,64,1
55,68,0,1
75,52,127,0
64,49,127,0
85,82,127,1
71,21,127,1
75,55,127,0
73,58,127,0
71,52,127,0
76,72,69,1
68,40,127,0
68,33,60,0
76,52,127,0
73,23,127,1
60,67,127,1
72,82,127,1
71,57,127,0
75,50,120,0
66,46,127,0
77,89,12,1
80,79,127,1
78,59,127,0
67,57,127,0
79,67,127,0
68,59,127,0
80,71,127,0
69,92,127,1
82,79,127,0
73,64,127,0
72,55,127,1
69,102,100,1
83,74,127,0
64,87,127,1
82,58,127,0
67,4,20,1
80,51,120,0
64,71,127,1
69,28,127,1
66,69,127,1
79,55,127,0
56,68,127,1
73,81,127,1
59,1,0,1
79,45,127,0
61,17,127,1
77,46,127,0
67,37,127,0
87,6,37,1
68,40,127,0
69,14,127,1
80,57,127,0
83,19,0,1
87,82,127,1
87,68,127,0
78,87,127,1
87,62,127,0
75,56,127,0
95,32,0,1
63,22,127,1
87,71,127,0
76,98,127,1
89,69,127,0
91,92,127,1
91,72,127,0
80,58,127,0
106,99,127,1
79,91,0,1
83,40,127,1
75,56,127,0
89,35,127,1
76,19,106,1
95,14,127,1
76,83,127,1
73,28,127,1
72,46,127,0
78,83,127,1
79,80,127,1
85,50,127,0
96,82,91,1
89,20,3,1
92,31,127,1
66,83,99,1
67,19,0,1
65,88,42,1
63,84,127,1
58,69,127,1
78,81,127,1
73,30,14,1
54,30,127,1
54,80,127,1
72,53,127,0
74,82,100,1
75,59,127,0
70,53,127,0
59,93,88,1
87,33,0,1
73,20,127,1
58,13,127,1
66,26,127,1
77,80,0,1
72,21,127,1
70,62,127,0
75,55,127,0
79,57,127,0
80,66,127,0
70,96,0,1
68,59,127,0
90,99,0,1
64,25,74,1
68,59,127,0
67,97,0,1
83,83,127,1
69,89,0,1
66,89,0,1
72,83,127,1
73,13,127,1
77,22,0,1
76,85,17,1
67,52,127,0
77,59,127,0
71,53,127,0
67,53,127,0
70,81,127,1
72,51,127,0
68,51,127,0
78,29,0,1
72,52,127,0
75,52,127,0
61,59,127,0
81,78,127,1
75,75,0,1
71,97,0,1
63,32,0,1
70,56,127,0
63,59,127,0
66,19,127,1
80,88,0,1
63,59,127,0
68,106,127,1
84,28,0,1
61,33,0,1
76,87,29,1
68,60,127,0
67,35,0,1
63,59,127,0
55,80,127,1
71,97,0,1
68,56,127,0
72,32,0,1
62,35,66,1
72,57,127,0
55,84,127,1
68,68,127,0
61,34,0,1
75,60,127,0
64,47,0,1
70,59,127,0
67,59,127,0
75,70,127,0
73,79,127,1
66,31,127,1
67,93,127,1
85,90,0,1
81,89,0,1
76,31,127,1
75,62,127,0
81,89,127,1
80,68,127,0
81,35,127,1
68,58,127,0
70,98,0,1
87,87,0,1
63,22,0,1
82,87,0,1
73,28,127,1
68,19,0,1
83,100,127,1
87,34,0,1
83,93,0,1
83,105,0,1
82,21,127,1
67,55,127,0
78,31,0,1
57,32,127,1
73,31,0,1
80,29,0,1
63,24,127,1
68,55,127,0
68,65,127,0
62,94,71,1
88,19,127,1
58,95,127,1
60,33,127,1
79,20,127,1
75,94,127,1
71,56,127,0
90,32,127,1
66,66,127,0
79,31,127,1
75,56,127,0
65,23,127,1
79,32,127,1
87,92,0,1
76,57,127,0
69,17,33,1
71,53,127,0
88,18,0,1
67,21,0,1
58,71,127,1
73,80,0,1
74,68,84,1
62,28,0,1
75,59,127,0
65,25,127,1
66,54,127,0
71,59,127,0
83,21,0,1
91,22,0,1
60,14,127,1
82,91,127,1
66,48,127,0
78,59,127,0
70,28,127,1
89,87,105,1
63,90,127,1
67,95,127,1
70,64,127,0
85,49,127,1
86,26,127,1
87,38,4,1
71,62,127,0
93,107,127,1
70,49,127,0
82,58,127,0
59,7,127,1
85,14,127,1
67,49,127,0
89,23,127,1
79,19,127,1
67,93,127,1
63,82,127,1
87,79,127,1
74,16,127,1
84,13,127,1
53,6,127,1
70,15,0,1
67,37,127,0
69,73,127,1
69,5,127,1
84,12,127,1
68,15,0,1
72,53,127,0
62,26,127,1
64,73,127,1
72,48,120,0
77,48,127,0
72,53,127,0
70,83,127,1
66,91,127,1
58,85,0,1
81,22,127,1
78,16,127,1
71,95,127,1
68,85,127,1
83,97,127,1
79,95,0,1
67,57,127,0
75,68,127,0
53,89,107,1
80,88,127,1
53,88,8,1
72,63,127,0
61,51,127,0
70,60,127,0
64,27,127,1
68,58,127,0
63,55,127,0
76,23,127,1
70,16,127,1
57,82,127,1
60,40,127,0
68,48,127,0
79,33,127,1
72,53,127,0
71,53,127,0
86,89,127,1
77,26,127,1
65,85,127,1
82,86,127,1
81,53,127,0
73,27,127,1
72,53,127,0
77,80,127,1
69,53,127,0
84,91,127,1
80,97,127,1
75,48,127,0
89,84,127,1
79,63,127,0
80,66,127,0
73,58,127,0
76,37,71,1
70,63,127,0
68,66,127,0
76,89,127,1
67,57,127,0
87,104,0,1
67,82,127,1
64,91,119,1
67,90,127,1
62,17,0,1
53,33,0,1
75,63,127,0
70,51,127,0
61,51,127,0
73,60,127,0
66,27,127,1
60,49,127,0
75,27,127,1
61,46,127,0
67,46,127,0
73,90,127,1
80,28,127,1
61,78,127,1
77,15,127,1
60,40,127,0
68,48,127,0
65,75,127,1
53,62,127,1
56,37,127,0
68,44,127,0
56,34,127,0
80,70,127,1
67,8,127,1
64,3,127,1
70,6,127,1
73,69,0,1
55,40,127,0
59,15,127,1
60,40,127,0
69,62,0,1
55,73,121,1
70,22,127,1
67,43,127,0
55,37,127,0
55,42,127,0
71,27,127,1
42,23,126,1
67,56,127,0
53,60,127,0
62,47,127,1
54,60,127,0
52,110,127,1
54,9,0,1
55,39,120,0
62,42,127,1
70,52,0,1
55,22,120,0
81,51,127,1
52,45,127,1
62,59,62,1
58,0,127,1
67,30,120,0
66,48,0,1
58,59,127,1
64,63,0,1
67,38,120,0
58,46,127,1
81,1,127,1
57,0,0,1
72,0,63,1
47,54,127,1
56,19,127,1
54,3,0,1
67,30,120,0
66,1,127,1
56,9,0,1
67,39,120,0
55,69,127,1
47,60,127,1
65,63,127,1
62,0,0,1
53,0,127,1
44,0,0,1
69,0,0,1
50,0,127,1
53,1,127,1
57,0,0,1
81,0,0,1
56,3,127,1
53,59,127,1
55,24,120,0
79,0,127,1
55,25,120,0
76,53,127,1
46,8,127,1
74,73,127,1
55,25,120,0
62,0,127,1
68,56,127,1
63,3,0,1
66,6,0,1
55,62,127,1
50,58,127,1
78,65,0,1
66,52,127,1
76,49,127,1
57,46,0,1
61,9,0,1
52,59,0,1
72,10,0,1
41,0,68,1
67,30,120,0
55,32,120,0
65,9,127,1
50,47,0,1
69,54,127,1
58,62,0,1
67,30,120,0
55,33,120,0
71,60,127,1
44,0,127,1
81,6,27,1
59,55,127,1
63,0,127,1
49,1,0,1
74,68,127,1
79,73,127,1
62,68,1,1
76,2,127,1
60,22,120,0
55,22,120,0
71,0,127,1
56,58,127,1
57,50,0,1
52,0,127,1
59,2,0,1
77,47,0,1
60,22,120,0
46,56,0,1
67,30,120,0
49,1,127,1
46,62,0,1
55,25,120,0
67,30,120,0
50,0,127,1
60,22,120,0
66,0,0,1
67,30,120,0
64,55,0,1
72,67,127,1
55,32,120,0
67,38,120,0
69,0,127,1
73,0,127,1
55,24,120,0
80,4,127,1
60,53,0,1
54,64,0,1
53,54,127,1
67,30,120,0
62,33,120,0
63,10,0,1
54,0,0,1
67,39,120,0
60,51,127,1
59,25,120,0
65,1,0,1
79,62,127,1
50,0,0,1
55,4,127,1
48,60,127,1
67,30,120,0
57,17,127,1
72,66,61,1
60,18,0,1
55,39,120,0
47,57,127,1
67,27,120,0
64,0,0,1
53,0,0,1
46,0,0,1
67,34,120,0
41,67,127,1
67,35,120,0
44,64,9,1
76,66,0,1
44,15,0,1
66,22,127,1
55,32,120,0
58,75,0,1
55,34,120,0
67,41,120,0
54,21,0,1
55,24,0,1
49,71,58,1
57,71,127,1
55,37,120,0
70,14,127,1
67,59,120,0
53,22,0,1
59,9,127,1
59,77,127,1
55,33,120,0
53,10,127,1
47,0,0,1
67,46,120,0
55,37,120,0
67,46,120,0
67,5,0,1
53,85,64,1
55,49,120,0
71,96,127,1
57,60,0,1
68,20,0,1
57,15,0,1
81,23,0,1
58,81,0,1
57,101,127,1
51,75,127,1
68,52,120,0
56,44,120,0
60,84,0,1
67,70,120,0
55,70,120,0
55,40,120,0
67,50,120,0
48,15,0,1
60,11,127,1
55,46,120,0
67,55,120,0
69,79,0,1
67,55,120,0
55,44,120,0
66,20,0,1
44,92,127,1
53,99,127,1
47,18,0,1
67,49,120,0
44,14,127,1
63,14,127,1
55,57,120,0
67,67,120,0
55,42,120,0
66,86,127,1
53,41,120,0
65,50,120,0
75,94,127,1
51,84,7,1
67,59,120,0
55,59,120,0
63,33,120,0
67,70,0,1
56,70,127,1
63,13,127,1
63,33,120,0
65,11,127,1
55,33,120,0
59,62,127,1
65,0,0,1
73,57,0,1
61,58,127,1
69,86,0,1
63,33,120,0
60,33,120,0
51,63,127,1
67,46,120,0
63,33,120,0
60,33,120,0
55,37,120,0
57,16,127,1
74,28,127,1
59,49,120,0
55,49,120,0
67,58,120,0
55,81,9,1
59,49,120,0
55,36,120,0
79,21,8,1
64,11,127,1
59,81,0,1
55,37,120,0
71,71,127,1
62,50,120,0
59,50,120,0
55,50,120,0
67,59,120,0
62,37,120,0
59,37,120,0
55,37,120,0
67,46,120,0
62,37,120,0
65,16,127,1
46,72,0,1
67,46,120,0
66,62,127,1
60,40,127,0
63,40,127,0
77,18,127,1
82,19,73,1
79,0,127,1
65,84,61,1
65,35,127,0
64,7,127,1
61,0,127,1
74,42,127,0
73,17,127,1
74,47,120,0
82,84,127,1
71,63,127,1
60,78,0,1
67,33,127,0
72,39,127,0
80,10,127,1
72,42,120,0
71,46,127,0
65,37,127,0
66,6,0,1
58,70,127,1
63,37,127,0
75,81,127,1
56,1,127,1
79,17,127,1
75,44,120,0
68,47,120,0
62,83,127,1
61,6,127,1
59,52,127,0
59,75,127,1
78,86,127,1
60,50,120,0
69,50,120,0
59,84,127,1
60,101,0,1
71,61,127,0
67,99,127,1
62,55,127,0
71,55,127,0
74,37,127,1
62,55,127,0
74,89,11,1
87,99,52,1
67,34,0,1
65,98,127,1
85,101,32,1
54,85,55,1
67,55,120,0
82,47,0,1
68,97,127,1
63,64,127,0
83,96,127,1
50,104,127,1
77,101,127,1
60,60,127,0
75,97,127,1
86,47,127,1
60,78,127,1
62,58,127,0
83,34,10,1
72,60,120,0
64,29,127,1
77,33,127,1
70,104,127,1
50,86,125,1
67,52,127,0
71,62,127,0
61,76,127,1
50,24,127,1
67,59,127,0
72,73,127,0
65,64,127,0
71,64,127,0
75,75,127,0
74,62,120,0
54,25,127,1
78,35,127,1
63,15,127,1
68,59,127,1
82,72,127,1
75,62,127,1
77,42,127,0
74,60,127,1
74,11,127,1
75,46,127,0
74,47,120,0
71,25,127,1
67,50,127,0
77,44,127,0
65,18,44,1
86,4,127,1
74,49,127,0
63,74,57,1
80,81,127,1
63,76,127,1
71,44,127,0
67,40,127,0
65,41,127,0
75,18,0,1
69,76,127,1
50,15,127,1
64,72,0,1
53,80,127,1
75,44,120,0
57,8,0,1
77,80,127,1
58,79,127,1
79,84,127,1
78,96,0,1
65,61,127,0
74,61,127,0
77,73,127,0
71,74,127,1
66,70,127,1
91,33,69,1
65,50,127,0
71,71,127,1
77,86,127,1
62,26,0,1
68,83,127,1
79,63,127,0
79,31,127,1
77,55,120,0
80,67,120,0
91,104,12,1
82,92,127,1
82,75,127,0
63,104,127,1
80,69,127,0
88,31,127,1
65,113,5,1
52,37,127,1
79,95,127,1
65,24,127,1
73,30,127,1
65,55,127,0
64,45,127,1
62,52,127,0
68,22,127,1
66,33,127,1
68,51,120,0
60,57,127,0
68,84,61,1
66,47,127,1
52,92,107,1
79,27,42,1
63,50,0,1
60,39,0,1
61,94,127,1
86,96,127,1
48,43,0,1
82,52,127,1
62,96,127,1
70,50,127,1
51,97,127,1
65,64,0,1
84,94,127,0
73,117,127,1
74,79,127,0
72,79,127,0
60,37,0,1
63,104,127,1
49,51,127,1
61,52,127,1
73,96,92,1
78,57,0,1
84,95,127,0
71,102,127,1
65,103,127,1
72,80,127,0
74,46,127,1
72,83,127,0
56,101,0,1
75,43,17,1
68,50,71,1
72,83,127,0
73,90,127,0
58,45,127,1
61,77,127,0
65,74,127,0
77,88,127,0
79,103,127,1
87,101,0,1
66,50,127,1
84,38,127,1
89,53,127,1
86,66,127,1
68,33,127,1
71,71,127,0
86,34,127,1
79,83,127,0
67,64,127,0
68,95,127,1
64,84,127,1
72,76,127,0
60,72,127,0
72,86,127,0
60,72,127,0
65,49,0,1
60,72,127,0
76,56,0,1
84,115,127,1
75,108,127,1
65,112,127,1
60,71,127,0
62,110,127,1
60,71,127,0
84,118,74,1
48,110,0,1
72,83,127,0
84,95,127,0
72,47,127,1
78,103,127,1
65,46,60,1
68,54,0,1
60,71,127,0
69,46,0,1
61,40,61,1
72,83,127,0
73,90,127,0
61,111,127,1
66,57,0,1
77,107,127,1
91,112,0,1
74,26,0,1
80,79,120,0
70,107,127,1
75,38,127,1
68,53,127,1
78,114,127,1
67,71,127,0
58,35,127,1
75,100,127,1
79,83,127,0
67,64,127,0
60,64,127,0
63,64,127,0
72,76,127,0
60,68,120,0
72,57,120,0
65,84,127,1
78,21,127,1
65,83,127,1
72,53,120,0
55,82,0,1
71,12,66,1
65,84,127,1
61,55,120,0
59,84,127,1
72,46,120,0
75,81,0,1
79,79,9,1
58,4,0,1
62,50,120,0
64,86,127,1
80,2,0,1
60,22,0,1
63,55,120,0
59,62,0,1
51,89,127,1
73,20,0,1
72,45,120,0
56,92,127,1
58,22,56,1
76,3,127,1
68,76,0,1
72,37,120,0
64,44,120,0
63,87,127,1
72,39,120,0
62,77,0,1
84,63,127,1
61,9,127,1
72,31,120,0
72,14,41,1
80,5,127,1
64,37,120,0
72,30,120,0
64,36,120,0
72,30,120,0
65,45,120,0
62,16,127,1
62,76,127,1
74,67,127,1
63,9,0,1
80,0,0,1
61,67,127,1
66,31,120,0
77,16,0,1
63,26,120,0
60,53,127,1
67,0,2,1
62,50,0,1
66,26,120,0
85,59,0,1
63,31,120,0
64,60,0,1
72,13,127,1
72,5,127,1
74,52,127,1
72,32,120,0
62,27,120,0
54,5,127,1
72,32,120,0
72,8,54,1
66,31,120,0
72,37,120,0
48,52,127,1
62,66,127,1
72,0,127,1
53,55,13,1
66,26,120,0
68,57,127,1
62,31,120,0
75,59,127,1
72,37,120,0
49,61,31,1
61,0,127,1
62,68,0,1
53,50,127,1
55,0,0,1
72,32,120,0
73,69,127,1
62,58,0,1
56,71,127,1
62,27,120,0
57,0,0,1
83,52,0,1
75,57,127,1
67,27,120,0
70,2,127,1
60,31,120,0
62,2,127,1
70,37,120,0
62,46,10,1
63,26,120,0
