note,velocity,time,anomalies
64,122,127,1
70,69,127,1
76,12,127,1
72,38,120,0
74,51,127,0
82,3,127,1
74,42,127,0
65,25,127,1
74,47,120,0
69,73,127,1
74,44,127,0
65,73,127,1
83,75,0,1
84,9,0,1
73,18,127,1
69,44,127,0
71,36,120,0
71,18,127,1
74,43,127,0
77,69,17,1
74,51,127,0
62,37,127,0
67,37,127,0
71,44,127,0
69,0,0,1
68,57,127,1
72,42,60,0
65,43,127,0
67,43,127,0
74,51,127,0
65,35,127,0
67,35,127,0
81,70,73,1
65,35,127,0
73,0,127,1
74,42,127,0
63,39,127,0
67,39,127,0
72,39,127,0
65,39,60,0
63,10,0,1
74,47,60,0
67,45,127,0
75,53,127,0
65,37,60,0
65,8,0,1
74,44,60,0
73,53,83,1
67,33,127,0
64,74,127,1
65,41,127,0
60,62,127,1
71,25,127,1
60,13,127,1
60,67,0,1
72,42,60,0
62,39,127,0
75,60,33,1
59,69,127,1
60,37,127,0
67,37,127,0
69,44,127,0
62,30,60,0
61,5,127,1
63,6,127,1
63,40,127,0
67,40,127,0
86,12,127,1
73,65,127,1
73,26,127,1
65,37,60,0
67,37,60,0
74,44,60,0
63,43,127,0
67,43,127,0
72,51,127,0
74,44,127,0
75,38,120,0
64,30,127,1
77,42,127,0
84,69,127,1
72,86,127,1
76,12,127,1
79,53,127,0
79,11,0,1
75,39,127,0
76,29,127,1
72,42,120,0
58,75,127,1
59,18,127,1
79,0,127,1
72,48,127,0
77,43,127,0
86,7,23,1
69,11,127,1
65,37,127,0
70,37,127,0
61,14,0,1
67,35,60,0
70,35,60,0
87,19,0,1
68,43,127,0
75,22,0,1
77,51,127,0
68,35,127,0
70,35,127,0
77,42,127,0
68,35,127,0
58,0,127,1
77,42,127,0
67,39,127,0
70,39,127,0
78,80,0,1
65,39,60,0
69,63,111,1
77,17,127,1
70,47,127,0
91,26,127,1
68,41,60,0
70,41,60,0
77,49,60,0
67,35,127,0
72,66,127,1
75,42,127,0
69,23,127,1
58,80,127,1
74,52,127,0
56,3,127,1
68,35,60,0
72,42,60,0
61,62,127,1
67,39,127,0
71,46,127,0
60,37,127,0
67,37,127,0
60,19,0,1
56,69,0,1
67,30,60,0
58,11,127,1
63,40,127,0
75,67,0,1
68,28,69,1
67,45,127,0
69,75,127,1
65,37,60,0
67,37,60,0
74,44,60,0
63,43,127,0
56,3,127,1
72,51,127,0
71,48,127,0
68,1,0,1
83,22,127,1
81,12,22,1
79,72,127,1
74,46,127,0
69,39,127,0
66,0,78,1
81,71,0,1
59,72,56,1
75,86,22,1
85,84,127,1
72,50,60,0
69,49,127,0
74,53,60,0
82,20,127,1
74,48,127,0
82,9,127,1
57,66,127,1
74,55,127,0
72,48,120,0
74,7,127,1
71,52,127,0
69,21,127,1
59,85,127,1
67,36,120,0
71,44,120,0
67,50,127,0
76,23,127,1
67,51,127,0
74,61,127,0
74,28,0,1
75,62,120,0
74,100,127,1
74,73,127,0
62,64,127,0
67,64,127,0
67,44,127,1
63,61,60,0
67,61,60,0
72,73,60,0
62,103,127,1
69,98,127,1
65,56,0,1
65,68,127,0
63,106,127,1
64,112,127,1
52,35,0,1
63,91,127,1
65,51,0,1
63,68,127,0
67,68,127,0
72,80,127,0
65,69,60,0
66,41,0,1
74,82,60,0
67,78,127,0
67,69,127,1
62,104,127,1
62,96,127,1
74,77,120,0
70,92,127,1
67,57,127,0
72,68,127,0
60,111,127,1
79,102,127,1
61,58,48,1
63,61,60,0
68,61,60,0
72,73,60,0
66,102,0,1
59,45,127,1
71,54,127,1
64,43,97,1
67,64,127,0
