note,velocity,time,anomalies
56,33,127,3
71,60,127,1
69,64,127,0
67,51,120,0
59,81,127,3
66,53,127,0
62,60,127,0
71,60,120,0
78,28,60,2
82,52,60,1
69,62,127,0
67,51,120,0
60,55,127,1
66,53,127,0
62,49,120,0
64,89,120,1
45,94,127,2
69,55,127,1
58,86,127,1
66,53,127,0
61,51,120,0
70,15,0,2
67,90,127,3
73,54,120,0
66,56,120,0
74,56,120,0
64,52,127,0
73,52,127,0
62,45,127,0
71,77,127,1
80,34,127,2
74,60,127,1
68,104,127,2
71,55,120,0
69,57,127,0
71,79,127,2
66,60,127,0
74,60,120,0
73,59,60,0
68,41,60,2
73,67,127,0
71,89,4,2
69,61,127,0
69,58,127,0
57,87,127,3
67,55,120,0
58,83,127,3
69,23,127,2
61,59,127,0
69,59,127,1
56,31,120,2
72,91,0,3
67,57,120,0
83,86,22,3
69,60,127,1
78,60,0,1
69,90,127,3
79,56,127,1
66,81,127,1
74,48,127,0
91,94,127,3
67,40,127,0
56,22,127,2
89,66,127,2
62,36,0,3
73,63,127,0
68,40,127,2
68,45,127,0
74,44,127,1
71,58,120,0
60,60,127,1
57,90,127,2
74,56,127,2
73,58,127,0
75,63,127,2
66,40,127,2
70,45,127,0
66,107,127,2
76,58,127,1
74,63,120,0
73,63,120,0
74,40,127,2
68,40,127,0
88,67,127,1
74,58,120,0
71,81,120,1
74,60,120,0
66,56,127,0
73,90,127,3
73,56,127,0
66,45,127,0
72,67,127,2
83,53,120,1
77,53,120,0
66,79,127,1
56,47,127,2
59,80,127,3
66,45,127,0
71,45,0,1
75,74,120,1
77,53,0,1
66,7,127,2
81,47,127,1
66,56,127,2
78,56,127,0
66,45,0,1
71,45,127,0
67,53,0,2
88,53,0,2
66,47,127,0
70,12,127,1
73,56,127,0
78,56,127,0
66,79,127,2
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
78,90,127,1
68,60,127,2
72,28,127,2
60,98,127,2
85,105,127,2
71,64,127,1
75,85,127,2
78,81,127,0
83,82,127,0
72,55,127,1
70,55,127,2
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,1
71,63,127,0
67,63,127,0
79,99,127,2
78,70,127,0
86,48,40,1
88,81,40,2
84,48,40,1
74,59,127,0
67,42,127,0
67,19,127,2
74,15,52,2
62,81,127,2
58,47,120,1
59,51,127,1
66,51,127,0
71,53,127,2
66,53,127,0
67,14,14,3
73,48,120,1
64,16,120,1
73,51,120,0
66,32,120,1
74,54,127,1
64,50,127,0
73,50,127,0
62,10,127,2
71,43,127,1
85,63,127,2
67,40,127,0
70,20,127,1
76,66,127,0
62,25,127,3
73,63,127,0
65,40,127,0
78,45,127,2
74,67,127,0
69,98,120,2
61,91,127,2
66,56,127,0
70,56,127,0
73,58,127,1
78,95,127,2
66,40,127,1
70,45,127,0
77,67,127,0
76,96,0,2
74,85,0,2
73,63,120,0
65,40,127,0
68,14,127,2
88,42,127,2
74,25,127,2
71,60,120,0
74,60,120,0
60,86,127,2
70,56,127,1
73,56,127,0
69,83,127,3
71,45,127,0
75,74,127,2
85,76,120,2
66,47,127,1
70,47,127,0
73,81,127,2
74,45,127,2
71,45,0,1
75,74,120,1
77,31,120,1
65,47,127,1
70,47,127,0
73,56,127,0
78,21,87,2
66,45,127,0
71,45,127,0
75,53,120,0
64,53,127,2
71,47,127,1
70,47,127,0
73,56,127,0
78,56,127,0
70,80,127,2
71,45,127,0
73,82,120,2
77,53,120,0
66,49,127,0
75,22,127,2
73,58,127,0
78,60,127,0
66,88,127,2
77,60,127,2
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,1
78,80,0,1
88,57,127,2
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,1
63,63,127,2
79,100,127,1
78,99,127,2
76,63,0,2
76,61,127,3
76,40,40,0
74,88,127,1
67,31,127,0
71,31,127,0
66,68,127,2
62,39,120,0
64,42,120,0
59,45,127,0
66,45,127,0
58,47,127,0
66,47,127,0
61,43,120,0
62,73,0,3
64,66,120,1
73,75,127,2
66,48,0,1
74,48,120,0
64,50,127,0
73,84,127,1
60,15,127,2
81,43,127,1
