note,velocity,time,anomalies
76,67,120,1
77,39,70,0
65,62,70,2
83,9,127,3
84,40,127,2
84,74,70,1
86,14,70,1
88,49,30,0
88,63,127,2
93,15,0,3
91,72,70,1
93,45,70,0
95,46,127,1
96,48,70,0
98,49,0,1
100,51,70,0
69,42,127,1
79,73,120,1
93,39,70,1
82,73,70,2
84,40,70,0
86,40,70,0
91,76,70,2
89,42,70,0
102,87,30,2
98,41,127,2
93,42,70,0
100,8,127,3
100,68,70,2
98,45,70,0
100,9,70,1
98,84,0,3
103,27,0,2
72,9,0,2
62,42,120,1
76,39,70,0
77,39,70,0
79,40,70,0
93,3,0,3
83,41,127,1
84,42,70,0
86,49,30,0
86,42,70,0
75,44,70,1
89,65,127,2
91,46,70,0
92,48,0,2
95,49,127,1
96,50,70,0
98,51,70,0
72,3,127,3
65,42,120,1
74,14,127,2
76,39,70,0
88,1,70,2
87,77,70,2
70,6,70,2
83,42,70,0
84,45,30,0
84,13,70,1
86,40,70,0
88,40,70,0
89,41,70,0
88,42,70,1
93,42,70,0
88,6,0,3
96,75,0,2
72,87,44,2
58,60,0,2
71,56,70,0
72,56,70,0
74,81,0,2
76,58,70,0
77,31,0,2
67,61,0,2
81,64,127,1
81,17,70,1
94,78,0,3
84,58,70,0
86,59,70,0
88,60,70,0
89,61,127,1
94,99,0,3
84,67,127,2
72,34,127,2
81,55,0,2
69,76,127,2
71,22,70,1
72,71,70,1
74,19,0,2
77,88,70,2
77,55,70,0
79,58,30,0
79,49,127,1
81,20,127,2
72,50,70,1
84,51,70,0
86,55,0,1
94,55,127,2
89,56,70,0
91,59,70,0
72,50,127,0
74,16,120,1
76,46,70,0
81,46,70,1
79,47,127,1
81,47,70,0
83,49,70,0
84,51,127,1
84,59,30,1
86,25,0,2
87,53,70,1
89,55,70,0
91,56,0,1
93,58,70,0
106,59,70,1
96,59,70,0
97,60,70,1
76,49,117,1
72,75,0,2
74,45,70,0
88,6,127,3
77,46,70,0
79,46,127,1
76,24,70,2
80,76,70,2
72,51,0,2
84,45,70,0
86,7,0,2
81,17,70,2
85,47,70,1
79,13,70,2
93,49,70,0
93,50,70,1
86,53,70,1
76,42,120,0
77,39,8,1
79,39,70,0
81,40,0,1
83,40,0,1
76,70,70,2
98,42,127,2
88,69,30,1
88,78,0,2
89,13,70,1
91,44,127,1
86,45,70,1
95,46,70,0
91,72,0,3
98,49,70,0
100,79,70,1
75,6,0,3
79,42,120,0
81,39,70,0
80,39,127,2
84,40,0,1
86,78,70,1
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,0,1
96,44,70,0
98,45,0,1
100,26,70,1
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
83,67,70,2
77,39,0,1
79,40,70,0
81,40,70,0
83,41,0,1
84,42,70,0
86,10,30,1
79,62,70,2
88,44,0,1
83,23,70,2
91,7,127,2
93,48,70,0
95,18,70,1
95,20,0,3
100,51,70,1
82,16,84,3
72,79,120,1
74,1,127,2
76,39,70,0
86,40,70,1
79,40,0,1
81,41,70,0
83,21,0,2
94,23,30,2
84,39,70,0
84,40,70,1
77,40,127,2
102,78,0,3
91,42,70,0
93,42,70,0
95,44,0,1
94,46,70,1
72,83,127,1
69,60,120,0
71,56,70,0
72,56,70,0
79,58,127,2
76,21,0,2
77,59,70,0
79,61,70,0
81,64,30,0
81,56,70,0
83,58,70,0
88,87,0,3
75,79,70,2
88,31,0,2
89,39,127,2
104,62,70,1
99,67,0,2
72,87,127,2
67,33,0,2
63,49,127,2
79,49,0,2
86,75,70,2
74,50,70,0
69,51,70,1
79,55,0,2
79,58,30,0
79,49,0,1
81,50,70,0
83,18,0,2
84,72,70,1
99,55,0,2
98,25,70,2
91,28,0,3
91,59,70,0
72,25,127,1
74,50,0,1
76,46,70,0
77,46,70,0
79,47,127,1
81,72,70,1
83,49,70,0
84,51,70,0
79,59,127,2
86,51,70,0
90,53,70,1
97,55,70,1
91,56,70,0
95,58,70,1
91,59,127,2
96,84,70,1
98,60,0,1
76,49,127,0
72,49,120,0
74,45,127,1
66,45,70,1
77,46,70,0
84,46,127,2
78,47,70,1
83,49,70,0
91,51,30,1
84,74,127,2
86,46,70,0
88,46,70,0
89,13,0,2
91,49,70,0
93,49,0,1
95,50,70,0
89,53,0,2
74,58,60,0
86,109,0,2
84,64,70,0
94,37,70,2
81,64,70,0
79,64,70,0
78,33,70,1
76,64,70,0
74,105,127,2
74,61,70,0
61,95,0,3
69,27,70,2
69,60,70,0
67,35,70,1
66,59,70,0
64,59,0,1
62,59,70,0
83,61,127,0
91,43,0,2
96,37,70,2
92,64,127,2
79,35,127,3
84,64,70,0
83,64,70,0
81,64,70,0
79,100,127,2
86,34,70,2
78,61,127,1
62,60,0,2
74,60,70,0
72,59,0,1
64,59,70,1
69,59,70,0
67,59,70,0
83,69,127,0
74,67,60,0
86,79,120,0
84,109,127,2
83,69,70,0
81,68,70,0
79,68,70,0
78,68,70,0
73,64,70,1
74,89,0,2
66,24,127,3
67,95,127,3
71,60,70,0
69,60,70,0
67,59,70,0
66,59,70,0
63,92,127,3
76,85,70,2
81,67,127,0
83,100,120,1
84,64,70,0
80,64,70,1
89,62,127,2
90,62,70,0
91,61,70,0
93,79,127,2
107,69,0,2
79,61,70,0
81,61,70,0
75,90,70,2
84,79,0,2
86,56,70,0
88,56,70,0
90,95,70,1
91,66,70,0
74,83,0,2
76,58,70,0
78,89,70,1
92,90,70,2
90,31,127,3
73,53,0,2
84,52,127,1
86,57,120,0
84,80,70,1
80,44,0,2
81,44,70,0
79,44,70,0
78,44,70,0
63,7,127,3
83,46,30,1
74,62,70,1
72,41,70,0
71,41,70,0
69,41,70,0
67,40,70,0
75,74,0,3
64,39,70,0
63,39,70,1
83,20,0,2
95,29,0,2
93,87,70,1
91,47,0,1
90,20,70,1
78,81,70,2
86,44,70,0
89,44,70,1
75,72,30,2
83,41,70,0
70,71,70,2
79,41,70,0
66,41,127,2
84,78,70,2
76,4,70,2
72,39,70,0
68,72,70,2
77,26,127,2
60,60,0,2
86,72,127,1
74,61,70,1
75,61,127,2
71,60,70,1
79,31,70,1
78,60,70,0
75,98,127,3
74,89,127,2
64,55,70,1
72,55,127,1
71,55,70,0
81,82,0,3
67,81,127,2
75,53,0,2
64,51,70,0
75,51,70,1
70,66,127,1
83,59,60,0
79,69,60,0
55,62,70,0
57,88,70,1
59,66,70,0
60,66,70,0
62,68,70,0
64,68,70,0
65,78,30,0
59,96,70,2
77,42,70,2
77,64,127,2
72,64,70,0
74,66,70,0
69,46,70,2
77,79,30,0
67,64,70,0
69,30,70,1
80,91,127,3
72,68,0,1
74,72,70,0
75,53,70,1
73,88,120,1
77,108,0,2
69,28,127,3
81,94,127,2
83,31,70,1
95,34,70,2
86,35,70,1
88,83,127,1
88,73,70,0
92,73,127,2
91,74,127,1
93,115,70,1
95,78,70,0
99,60,0,3
110,81,70,1
100,86,127,1
76,41,0,2
79,73,2,1
81,68,70,0
83,35,0,2
76,106,0,3
74,42,0,3
101,71,0,2
89,73,70,0
94,105,0,3
91,71,70,0
94,73,70,1
95,73,70,0
96,100,70,1
98,77,70,0
100,79,70,0
101,80,70,0
95,120,70,2
72,51,0,2
72,73,0,2
76,68,70,0
72,48,70,2
79,96,70,1
81,70,127,1
72,45,70,2
84,50,0,2
81,51,30,2
99,73,0,2
74,74,127,2
89,75,70,0
91,108,0,2
93,79,70,0
95,81,70,0
93,82,70,1
98,85,70,0
76,73,127,0
72,73,120,0
74,68,70,0
76,68,127,1
77,70,70,0
79,70,127,1
69,31,70,2
83,73,70,0
84,117,0,2
84,68,127,1
86,70,70,0
88,70,70,0
89,71,70,0
91,73,70,0
93,73,70,0
95,45,127,2
101,81,70,1
72,70,127,0
69,68,120,0
71,62,70,0
69,62,70,1
74,64,70,0
76,64,70,0
77,66,70,0
80,69,0,2
75,39,127,3
77,62,70,1
83,64,127,1
97,64,70,1
86,66,70,0
88,68,70,0
79,69,0,2
91,70,70,0
93,42,127,2
84,30,127,2
63,61,127,2
69,56,70,0
82,56,70,1
72,57,127,1
85,57,0,2
76,58,0,1
77,61,70,0
72,64,30,1
69,77,70,2
81,57,70,0
83,57,70,0
84,58,127,1
86,26,70,1
88,61,70,0
89,34,70,1
101,86,0,3
81,57,127,1
74,57,120,0
76,51,70,0
77,51,70,0
69,52,70,1
81,52,70,0
83,89,70,1
82,90,70,2
86,94,30,1
86,29,70,1
88,60,70,0
78,32,0,3
91,62,70,0
92,64,70,1
96,66,70,1
96,67,70,0
98,68,70,0
63,48,127,1
72,48,120,0
74,44,70,0
76,44,70,0
68,65,70,2
79,18,127,2
81,17,70,1
83,49,0,1
84,71,30,1
84,44,127,1
86,45,70,0
74,45,0,2
89,7,70,1
91,48,70,0
93,81,127,2
92,50,70,1
96,52,70,0
76,42,127,0
79,42,120,0
87,14,20,3
85,39,70,1
84,40,0,1
91,65,127,3
88,41,70,0
79,42,70,1
88,49,30,1
91,65,70,1
95,66,0,3
95,42,70,0
96,22,0,2
98,45,70,0
100,48,70,0
101,49,70,0
102,51,70,1
88,81,127,2
67,42,120,1
74,39,70,0
71,39,0,2
90,40,70,1
79,40,70,0
81,41,70,0
74,2,0,3
84,45,30,0
81,2,70,2
86,40,70,0
91,78,127,3
89,41,127,1
91,42,70,0
85,42,70,1
95,6,127,2
96,76,70,1
76,41,120,0
81,0,120,1
68,8,127,3
67,34,127,2
73,34,0,2
82,36,0,2
86,36,70,0
88,37,0,1
89,38,70,0
101,42,98,2
81,17,0,3
93,38,70,0
95,59,70,1
89,73,127,3
98,40,70,0
100,42,70,0
101,4,0,2
103,45,70,0
84,42,127,2
72,42,120,0
74,39,70,0
76,39,70,0
77,4,127,2
75,40,70,1
81,42,70,0
83,44,70,0
91,46,0,2
63,41,70,1
77,42,0,1
79,45,70,0
94,46,70,1
83,49,70,0
70,77,127,3
76,52,127,2
88,53,70,0
79,25,127,2
81,49,70,0
83,51,70,0
84,52,70,0
86,15,0,2
88,56,70,0
89,57,70,0
91,60,70,0
100,51,0,2
89,52,70,0
91,56,70,0
93,56,70,0
95,61,0,1
96,25,127,2
98,107,70,1
111,86,70,1
64,104,0,2
67,44,42,2
76,81,0,1
64,60,120,2
55,77,127,0
49,77,127,2
60,62,127,2
