note,velocity,time,anomalies
76,42,120,0
77,8,70,1
79,39,70,0
81,40,70,0
83,68,127,2
98,41,70,1
93,20,70,2
88,49,30,0
88,76,70,1
86,13,0,3
91,44,70,0
93,45,70,0
99,24,0,3
90,69,127,3
98,49,70,0
86,51,127,2
70,17,127,2
78,77,127,3
80,71,70,2
83,39,70,0
84,40,70,0
86,40,0,1
88,41,70,0
88,42,70,1
91,49,30,0
101,3,70,2
93,9,70,1
95,42,70,0
96,44,70,0
98,45,70,0
100,48,127,1
101,77,70,1
100,17,0,3
71,42,0,2
65,42,120,1
76,39,70,0
77,15,0,2
79,40,70,0
81,40,70,0
83,41,70,0
84,42,70,0
86,49,0,1
86,42,70,0
88,44,70,0
89,45,70,0
105,6,70,2
93,48,70,0
81,9,70,2
96,50,70,0
93,51,127,2
76,42,111,1
86,42,0,2
74,39,70,0
76,39,127,1
77,40,0,1
83,17,70,2
81,41,70,0
83,42,70,0
84,45,30,0
79,4,0,3
86,77,0,2
88,40,70,0
89,41,0,1
91,42,70,0
93,42,127,1
95,44,70,0
96,46,70,0
83,22,127,3
69,60,120,0
71,56,70,0
64,96,70,2
74,58,70,0
83,84,127,3
77,38,70,1
84,98,70,2
81,64,30,0
81,56,70,0
73,58,70,1
84,58,70,0
99,59,0,2
102,60,0,2
89,61,70,0
91,62,70,0
93,35,0,2
72,56,127,0
67,55,120,0
63,49,0,2
69,49,127,2
72,50,70,0
61,23,70,2
71,51,127,2
63,84,127,3
79,58,30,0
79,49,70,0
81,50,70,0
76,50,127,2
98,51,0,2
86,55,70,0
96,55,0,2
89,88,127,2
91,59,70,0
72,50,127,0
74,50,120,0
76,46,70,0
80,46,70,1
68,73,70,2
81,47,70,0
83,49,70,0
84,51,70,0
81,20,0,3
86,51,70,0
88,53,70,0
89,94,70,1
91,56,70,0
93,58,70,0
95,95,70,1
96,59,70,0
98,99,0,2
67,49,127,1
72,49,38,1
62,76,0,3
76,45,70,0
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,80,0,2
84,72,127,2
72,46,0,2
74,23,127,3
89,47,0,1
91,49,70,0
93,49,70,0
105,50,70,1
96,53,70,0
76,42,120,0
77,39,70,0
93,73,70,2
73,40,70,1
83,40,70,0
84,41,70,0
86,42,70,0
98,49,127,2
78,3,70,2
89,42,0,1
91,44,70,0
93,45,70,0
95,13,70,1
96,48,70,0
98,49,70,0
98,51,0,2
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,2,70,1
86,40,70,0
86,1,70,2
83,12,70,2
83,49,30,1
91,41,70,0
93,42,70,0
95,63,0,2
96,8,70,1
98,11,70,1
100,12,70,1
101,49,70,0
103,51,127,1
72,42,127,0
74,42,120,0
76,59,0,2
77,39,70,0
79,40,70,0
81,40,70,0
83,41,70,0
96,74,70,2
86,49,30,0
86,74,0,2
88,44,70,0
89,45,70,0
91,46,0,1
93,48,70,0
95,49,70,0
96,19,0,2
98,51,0,1
76,42,127,0
72,42,120,0
74,39,70,0
77,39,127,2
89,72,127,3
91,40,70,1
86,41,70,1
83,42,70,0
84,45,30,0
84,70,0,2
79,40,127,2
88,40,70,0
89,41,70,0
82,4,127,3
93,42,127,1
95,44,70,0
96,21,70,1
72,61,127,0
79,60,0,2
71,56,70,0
72,56,70,0
74,58,70,0
82,58,0,2
77,59,70,0
79,61,70,0
81,64,30,0
74,84,70,2
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
89,61,70,0
103,62,127,2
91,92,70,2
73,30,127,3
67,55,120,0
69,49,70,0
71,49,70,0
72,78,70,1
65,17,70,2
76,51,70,0
77,76,127,2
79,58,30,0
79,49,70,0
81,50,70,0
83,28,70,1
84,51,70,0
86,55,70,0
88,55,70,0
76,32,0,3
97,84,70,2
72,14,127,1
74,50,120,0
76,67,70,1
77,46,70,0
79,47,70,0
76,78,127,3
83,9,70,1
84,51,70,0
83,59,30,1
86,51,70,0
88,53,70,0
89,55,70,0
92,16,127,3
93,58,70,0
95,59,70,0
82,59,70,1
99,60,70,1
76,49,127,0
59,10,120,2
65,45,127,2
76,45,70,0
84,46,70,1
79,46,70,0
81,47,70,0
83,49,70,0
87,84,30,2
84,45,70,0
86,18,127,2
88,46,0,1
89,47,70,0
84,49,127,2
93,49,70,0
95,50,70,0
96,53,70,0
61,58,60,1
86,69,120,0
84,64,0,1
83,64,70,0
81,64,70,0
79,64,70,0
72,64,70,1
87,64,70,1
61,108,30,2
86,24,0,3
72,61,70,0
71,60,70,0
75,96,70,2
67,59,70,0
65,95,70,2
64,59,70,0
62,59,70,0
83,61,127,1
91,36,120,1
90,64,70,0
88,64,70,0
86,64,70,0
84,64,70,0
83,100,127,2
74,99,70,2
79,69,30,0
79,61,70,0
78,61,70,0
76,60,70,0
74,60,70,0
86,33,70,2
71,59,70,0
69,59,70,0
67,93,70,1
95,47,127,2
74,67,60,0
86,79,120,0
84,69,70,0
79,104,0,3
70,45,70,2
79,68,70,0
78,68,70,0
76,64,70,0
74,69,30,0
74,61,70,0
72,61,70,0
67,92,70,2
63,60,0,2
67,59,70,0
66,59,0,1
64,59,70,0
62,59,70,0
81,67,127,0
83,74,120,0
84,64,70,0
86,64,70,0
88,62,70,0
90,62,70,0
91,82,70,1
98,58,0,2
95,69,30,0
70,34,70,2
81,61,70,0
83,60,70,0
84,58,70,0
86,56,0,1
102,56,0,2
90,55,70,0
91,66,70,0
75,32,0,3
76,58,70,0
79,56,70,1
79,55,70,0
81,55,70,0
83,53,70,0
84,29,0,2
98,57,120,1
81,19,70,2
83,44,70,0
73,13,70,2
79,83,70,1
78,44,70,0
76,44,70,0
74,46,30,0
74,41,70,0
72,41,70,0
71,41,70,0
76,7,70,2
68,11,70,2
66,40,70,0
64,13,70,1
62,39,70,0
83,41,127,0
95,53,120,0
93,49,70,0
91,69,70,1
90,73,70,1
88,5,70,1
96,44,70,1
74,44,0,2
83,24,0,2
70,65,127,3
81,73,70,1
84,41,70,1
84,41,127,2
76,40,70,0
74,40,70,0
72,39,70,0
71,39,70,0
83,64,127,0
74,60,60,0
86,72,120,0
84,61,70,0
83,61,70,0
81,60,70,0
79,60,70,0
78,60,70,0
76,58,70,0
65,62,0,2
74,55,70,0
72,55,70,0
71,55,70,0
69,55,70,0
67,73,70,1
66,24,70,1
51,51,0,2
55,87,70,2
81,66,127,0
93,98,60,2
79,69,60,0
55,62,70,0
49,64,70,1
59,66,70,0
60,66,70,0
62,68,70,0
64,89,127,2
65,78,127,1
67,62,70,0
69,63,70,0
71,64,0,1
60,64,127,2
74,66,70,0
76,67,70,0
64,49,30,2
67,64,0,1
79,85,127,3
71,66,70,0
72,68,70,0
86,72,127,2
75,78,70,0
76,88,120,0
77,108,127,2
71,92,0,3
81,90,70,1
83,102,127,2
84,71,70,0
86,73,70,0
88,83,30,0
88,73,70,0
89,73,70,0
91,74,70,0
93,77,70,0
96,113,0,3
96,80,70,0
95,81,127,2
100,86,70,0
76,73,127,0
91,73,0,2
83,68,127,2
82,33,70,2
84,98,70,1
86,70,70,0
88,71,70,0
89,73,70,0
91,83,30,0
96,36,0,3
93,73,70,0
95,105,70,1
96,74,70,0
98,77,70,0
100,79,70,0
101,80,70,0
102,61,70,2
72,100,0,2
74,73,120,0
76,68,70,0
77,68,70,0
79,70,70,0
81,70,70,0
83,71,70,0
75,34,70,2
90,55,30,2
86,73,70,0
88,108,70,1
89,75,127,1
91,78,70,0
87,116,70,2
95,81,70,0
101,82,0,2
98,124,0,2
76,73,127,0
72,73,120,0
74,68,70,0
76,68,70,0
72,70,127,2
79,70,70,0
91,71,70,1
83,73,70,0
84,99,30,1
84,68,70,0
86,70,70,0
88,95,0,2
96,102,70,2
91,73,70,0
93,73,70,0
95,77,70,0
105,81,127,2
67,91,127,3
69,68,120,0
66,62,0,2
72,62,70,0
74,64,70,0
76,64,70,0
77,66,70,0
79,69,70,0
67,72,30,1
81,41,70,1
83,94,70,1
72,64,127,2
93,66,127,2
88,68,70,0
76,69,70,1
91,70,70,0
93,74,70,0
85,92,127,2
67,61,120,0
69,56,70,0
71,56,70,0
72,57,70,0
81,57,70,1
68,25,70,2
77,25,70,1
72,64,0,2
66,56,70,1
78,57,0,2
83,35,70,1
84,58,70,0
79,95,70,2
99,61,127,2
89,97,0,2
91,31,127,2
72,57,127,0
74,86,0,2
71,19,127,3
77,51,70,0
79,22,70,1
83,72,70,2
83,55,70,0
84,58,127,1
78,66,86,2
86,58,70,0
88,60,70,0
103,37,0,3
91,84,70,1
93,64,70,0
95,38,70,1
96,38,70,1
98,68,70,0
76,48,127,0
72,48,120,0
71,44,0,2
69,44,127,2
77,45,70,0
79,45,70,0
81,46,70,0
83,49,70,0
79,86,0,3
84,44,70,0
86,45,0,1
88,45,70,0
96,81,127,3
91,48,70,0
93,49,70,0
95,50,0,1
96,52,70,0
76,42,127,0
83,13,120,2
81,39,70,0
83,39,70,0
84,3,70,1
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
98,41,70,1
93,42,70,0
95,42,70,0
96,21,0,2
98,45,70,0
100,48,70,0
101,49,70,0
107,51,0,2
86,42,127,1
72,42,120,0
67,61,0,3
76,39,70,0
77,40,70,0
79,40,70,0
81,41,0,1
75,42,70,1
84,19,127,2
84,64,70,1
92,76,0,3
88,40,125,1
89,41,70,0
91,42,70,0
93,42,70,0
95,44,70,0
96,46,70,0
70,41,120,1
81,37,120,0
66,63,127,3
81,66,70,1
83,34,70,0
84,36,70,0
78,4,70,2
88,74,0,2
89,38,70,0
91,2,30,1
91,37,70,0
93,12,127,2
94,69,70,2
96,39,70,0
98,40,70,0
100,42,70,0
101,68,0,2
103,45,70,0
76,42,127,0
65,66,120,2
74,39,127,1
76,39,70,0
77,40,70,0
87,40,70,1
81,42,70,0
83,44,70,0
84,82,30,1
76,41,70,0
77,42,70,0
79,45,70,0
81,46,70,0
83,49,70,0
84,51,70,0
97,88,0,3
88,53,70,0
79,48,70,0
81,49,70,0
83,51,70,0
84,52,70,0
86,53,70,0
88,56,70,0
97,57,70,1
91,60,127,1
97,30,70,2
89,52,70,0
91,56,70,0
93,56,70,0
95,61,70,0
96,63,70,0
98,41,70,1
100,86,70,0
64,72,127,1
75,72,127,2
76,81,120,0
72,81,0,1
55,48,127,2
52,77,127,0
60,86,127,0
