note,velocity,time,anomalies
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,17,70,1
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
96,42,0,2
88,87,30,2
91,41,70,0
93,19,127,2
95,42,70,0
96,44,70,0
103,73,70,2
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
79,40,70,0
81,40,70,0
90,41,0,2
84,42,70,0
86,49,30,0
86,42,70,0
88,44,70,0
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,50,70,0
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
70,0,0,3
77,40,70,0
79,40,70,0
81,41,70,0
73,42,70,1
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
93,42,70,0
95,44,70,0
96,46,70,0
72,59,127,0
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,61,70,0
81,64,30,0
72,91,127,3
83,58,70,0
84,58,70,0
86,59,70,0
88,60,70,0
84,61,70,1
91,62,70,0
93,67,70,0
72,56,127,0
67,55,120,0
69,49,70,0
71,20,127,2
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,58,30,0
86,49,0,2
81,50,70,0
83,50,70,0
84,51,70,0
86,55,70,0
88,15,70,1
89,56,70,0
91,59,70,0
72,50,127,0
74,50,120,0
76,46,0,1
77,46,70,0
79,47,70,0
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
86,51,127,1
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
93,24,0,3
96,59,70,0
96,40,70,2
76,49,127,0
82,49,120,1
74,45,70,0
68,45,70,1
77,46,70,0
79,46,70,0
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
86,46,70,0
88,75,70,1
89,47,70,0
91,49,70,0
93,49,70,0
95,50,70,0
101,75,127,3
76,42,120,0
77,39,70,0
79,60,70,1
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,72,70,1
105,48,127,2
86,79,70,2
100,51,127,1
76,42,127,0
79,42,120,0
81,39,127,1
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
89,42,70,0
