note,velocity,time,anomalies
72,40,120,0
66,42,120,1
76,46,120,0
77,88,120,1
65,26,120,2
79,54,127,1
85,55,120,1
75,51,120,1
78,31,0,2
75,73,0,3
86,53,120,1
83,49,120,0
84,86,13,2
86,74,51,2
88,16,120,1
89,56,120,0
104,59,120,1
91,93,120,1
93,29,120,1
91,26,120,1
90,60,120,0
91,57,120,0
91,82,127,3
107,94,127,3
99,65,120,1
100,67,120,0
103,69,120,0
89,64,0,2
100,108,127,2
98,64,0,1
96,68,120,0
85,59,127,2
79,38,120,2
89,38,0,3
89,66,120,0
88,61,0,1
86,63,120,0
88,65,120,0
89,65,120,0
88,31,0,2
94,61,0,2
84,59,120,0
97,57,120,1
81,51,0,1
79,28,120,1
66,48,120,1
76,85,0,2
74,46,120,0
72,40,120,0
69,69,120,2
76,46,120,0
65,49,120,1
78,32,127,2
65,85,120,2
81,95,120,1
85,77,33,3
69,82,0,3
79,50,120,0
67,53,120,1
80,49,120,1
97,46,120,1
86,87,127,2
77,89,127,3
89,18,127,2
90,59,120,0
91,42,127,2
106,63,0,2
91,18,120,1
90,60,120,0
103,57,127,2
93,60,120,0
95,56,120,0
104,65,120,1
98,67,120,0
100,69,120,0
98,35,0,2
97,42,0,3
95,64,120,0
93,68,120,0
89,59,120,1
96,68,120,0
92,61,127,2
93,66,120,0
91,61,120,0
90,63,120,0
88,64,120,0
77,94,0,3
86,28,120,2
83,28,0,2
73,37,120,2
79,51,127,1
64,60,120,2
77,48,120,1
79,37,120,0
77,42,120,0
74,35,120,0
80,40,0,2
74,42,120,0
76,46,120,0
77,49,120,0
78,52,127,1
79,28,120,1
82,55,127,2
79,51,0,1
83,53,0,2
76,50,127,2
81,53,120,0
83,25,127,2
84,85,120,1
83,87,120,2
88,52,120,0
89,81,127,2
104,59,120,1
97,87,120,2
93,63,0,1
92,58,120,1
90,88,0,2
77,27,120,2
105,23,120,2
94,82,120,2
90,65,0,2
91,89,120,2
103,103,120,1
94,91,120,2
100,69,120,0
98,64,0,1
96,68,120,0
95,59,120,0
93,68,127,1
101,25,120,2
89,66,127,1
88,92,0,2
100,91,0,3
88,65,120,0
89,101,120,1
99,29,120,2
86,61,120,0
84,27,127,2
83,78,120,1
76,15,0,3
69,53,0,2
77,48,33,1
89,54,127,2
74,46,120,0
79,79,120,2
60,17,120,2
88,72,120,2
77,49,127,1
78,52,120,0
79,54,127,1
81,55,120,0
65,51,120,1
78,85,127,2
79,50,120,0
81,53,120,0
83,80,120,1
84,77,120,1
86,72,120,1
88,52,120,0
85,29,127,3
90,80,127,2
91,62,120,0
93,90,120,1
91,58,120,0
85,60,120,1
91,57,127,1
107,60,120,1
95,56,120,0
96,65,127,1
98,67,120,0
100,69,120,0
98,64,120,0
97,44,0,3
97,31,120,2
93,68,0,1
95,59,120,0
91,68,120,1
104,61,127,2
93,66,120,0
91,61,120,0
90,31,127,2
88,64,120,0
78,62,120,1
84,62,120,0
83,90,120,1
81,59,0,1
84,28,127,3
77,63,120,0
79,65,120,0
91,68,127,2
79,70,120,0
77,68,120,0
89,22,0,3
73,64,120,1
76,26,120,1
88,67,120,1
76,68,127,1
74,65,120,0
72,61,120,0
71,65,120,0
72,19,0,2
71,62,120,0
56,28,120,2
71,53,120,0
76,105,37,3
79,59,127,1
47,42,0,3
32,38,127,3
37,68,127,2
55,70,127,1
36,68,0,2
43,62,127,0
52,64,127,1
38,65,127,1
50,46,127,2
48,68,127,1
47,65,127,0
36,34,127,2
51,72,127,0
52,67,127,1
53,73,127,1
41,70,127,1
51,68,127,0
52,33,127,1
68,78,120,1
77,63,120,0
79,65,120,0
80,68,120,0
79,30,127,2
77,68,120,0
75,62,127,1
74,64,120,0
75,65,0,1
77,67,120,0
75,98,120,1
74,65,120,0
72,24,120,1
57,65,120,1
72,23,120,1
71,62,120,0
70,58,120,0
82,53,31,2
80,68,127,0
85,59,5,2
42,85,0,2
54,44,0,3
37,68,0,2
43,70,127,0
56,68,127,1
43,39,127,1
38,64,0,2
48,65,127,0
54,67,127,1
48,68,89,1
47,65,127,0
48,40,127,2
63,72,127,1
51,100,127,1
65,39,127,2
46,70,127,1
50,68,127,0
42,72,127,2
55,108,120,1
85,69,127,3
80,7,127,3
75,76,120,1
70,45,120,1
76,78,120,2
85,68,127,1
75,61,127,0
75,45,120,0
77,47,120,0
75,50,120,0
59,45,120,1
77,51,127,2
85,92,127,2
76,96,127,3
75,47,120,0
77,50,120,0
75,91,0,2
72,71,43,2
84,54,120,0
76,53,120,0
77,56,120,0
66,59,120,1
72,26,120,1
76,24,127,3
77,60,120,0
79,64,127,1
77,67,120,0
72,60,127,1
84,48,127,2
78,36,127,2
93,72,0,2
75,45,127,3
72,68,127,1
84,79,120,0
85,81,120,1
86,69,0,2
93,85,127,3
84,65,90,0
76,79,127,1
77,68,120,0
78,65,120,0
79,42,120,1
72,77,120,0
74,68,120,0
75,64,120,0
85,86,0,3
67,73,0,1
79,58,127,1
71,32,127,2
60,91,127,3
64,67,127,0
65,57,127,0
66,55,127,0
67,89,90,1
60,65,127,0
62,57,127,0
63,34,127,1
58,18,90,2
55,100,127,2
64,57,127,0
67,57,127,0
54,47,127,2
66,26,127,1
81,78,127,3
82,39,127,2
74,72,127,3
62,63,127,2
61,40,0,2
74,65,0,2
72,46,120,1
67,49,0,2
73,24,120,2
79,54,36,1
90,55,120,1
79,82,120,1
78,53,120,0
79,72,120,1
81,80,127,2
83,49,120,0
74,46,120,1
90,84,120,2
82,28,0,3
89,90,0,2
81,59,127,2
91,26,127,2
93,63,120,0
85,58,127,2
90,91,0,2
91,21,120,1
93,60,120,0
95,82,120,1
96,65,120,0
100,67,120,0
103,69,120,0
101,100,127,2
92,95,36,3
