note,velocity,time,anomalies
63,36,0,2
69,1,60,2
65,61,60,1
67,36,60,0
64,76,120,2
74,10,120,1
61,3,127,3
65,1,120,1
54,59,120,2
78,34,120,1
76,3,120,2
73,34,120,0
69,34,120,1
65,0,0,2
73,36,120,0
57,70,127,3
65,36,120,0
65,63,120,1
62,34,120,0
66,12,120,2
85,34,120,1
62,34,127,1
55,34,127,2
60,59,127,3
71,10,120,1
52,34,120,1
59,60,120,2
62,57,127,2
65,10,120,1
70,61,120,1
74,0,120,2
58,33,44,2
59,33,0,2
62,33,0,1
70,33,120,0
76,32,120,1
62,32,120,0
65,32,120,0
59,70,0,2
68,43,0,1
64,43,120,0
64,43,127,1
68,43,127,0
59,21,127,1
73,12,60,2
69,8,60,1
68,36,60,1
72,36,0,1
74,69,127,2
76,34,127,2
70,34,120,0
80,34,0,2
73,69,120,2
87,68,120,2
67,34,127,1
78,61,3,2
67,34,120,0
70,34,120,0
70,36,120,0
78,36,120,0
67,36,120,0
77,34,120,0
70,2,127,2
69,5,70,3
70,67,120,1
77,34,120,0
67,68,0,2
70,34,120,0
67,4,0,2
76,34,120,0
76,57,127,2
70,6,127,2
67,36,0,1
73,32,0,2
67,32,120,0
70,65,120,1
86,8,127,3
67,69,120,1
70,32,120,0
74,0,0,2
63,11,120,2
62,0,120,2
64,81,127,2
62,44,0,2
73,17,127,3
54,44,127,2
60,10,127,3
69,44,127,0
74,46,60,0
90,11,0,3
77,35,60,0
79,35,60,0
81,40,120,0
66,46,127,2
77,36,0,1
76,36,60,0
73,58,0,3
82,11,127,3
70,45,60,0
72,36,60,0
66,36,60,1
76,36,60,0
84,41,29,2
84,69,0,3
85,61,0,3
72,66,60,1
69,37,127,2
69,43,120,0
67,68,0,2
68,37,60,1
70,37,127,1
72,37,127,1
77,44,120,1
72,11,60,1
81,65,60,2
71,37,127,2
67,61,60,1
65,69,120,1
77,19,127,2
54,13,127,2
86,77,60,1
81,17,127,3
88,37,60,1
81,37,127,1
88,78,127,3
74,48,60,0
65,37,0,2
68,68,0,3
58,37,60,1
64,63,127,3
55,45,127,2
68,75,127,3
86,86,0,2
84,37,60,0
73,12,60,2
81,37,60,0
93,40,120,1
74,70,0,2
58,37,0,2
69,37,0,2
69,37,60,0
79,18,49,3
57,45,127,0
78,45,127,1
81,8,60,2
64,36,112,2
70,36,60,0
69,36,60,0
65,64,0,3
64,38,127,0
