note,velocity,time,anomalies
76,42,120,0
88,39,70,1
79,39,70,0
81,1,70,1
83,8,5,2
84,41,70,0
100,42,70,1
88,49,30,0
88,81,0,2
89,42,0,1
91,44,70,0
98,77,127,3
94,46,0,2
96,48,70,0
98,49,70,0
100,51,70,0
68,42,127,1
79,42,120,0
81,39,70,0
89,39,70,1
84,40,70,0
86,40,70,0
86,68,0,3
89,42,70,0
91,49,30,0
91,41,70,0
93,77,127,2
95,21,0,2
96,10,127,2
98,45,70,0
100,48,70,0
101,49,70,0
103,80,70,1
83,9,127,3
74,42,120,0
76,39,70,0
73,66,127,3
71,70,70,2
81,40,70,0
83,41,70,0
84,42,70,0
86,18,30,1
81,10,70,2
88,44,70,0
100,45,70,1
86,46,127,2
98,48,127,2
95,72,70,1
96,50,70,0
98,23,70,1
64,3,127,2
77,42,127,2
74,39,70,0
76,39,70,0
77,40,70,0
76,20,127,3
81,41,70,0
83,42,70,0
84,13,127,2
84,39,70,0
86,40,70,0
88,40,127,1
82,41,70,1
91,42,127,1
93,42,70,0
95,44,70,0
96,46,70,0
72,59,127,0
75,60,0,2
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
90,92,127,3
77,61,70,1
70,92,30,2
81,56,70,0
83,58,70,0
84,58,70,0
86,20,127,2
78,60,127,2
99,22,127,3
91,35,70,1
82,95,0,3
72,56,127,0
62,55,120,1
67,14,127,3
85,49,0,2
72,50,70,0
74,50,70,0
76,11,70,1
72,55,70,1
79,58,30,0
79,49,70,0
81,50,70,0
83,50,70,0
84,51,70,0
86,55,70,0
88,55,0,1
89,25,70,1
91,59,70,0
72,50,127,0
74,50,120,0
68,46,70,1
77,46,70,0
77,47,0,2
81,47,70,0
83,49,70,0
84,51,70,0
86,59,30,0
82,87,70,2
88,53,70,0
89,55,70,0
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
98,60,70,0
76,49,127,0
68,22,120,2
74,45,70,0
76,9,70,1
77,46,70,0
71,73,70,2
81,47,70,0
73,49,70,1
84,51,30,0
84,45,70,0
86,68,0,2
81,46,70,1
86,8,0,3
91,49,70,0
93,49,127,1
95,50,70,0
96,53,70,0
76,42,120,0
77,39,70,0
79,39,70,0
81,40,70,0
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,127,1
76,42,127,0
92,42,127,2
81,39,70,0
83,39,70,0
84,40,70,0
86,40,70,0
88,41,70,0
83,42,127,2
91,49,30,0
91,41,70,0
99,42,0,2
106,42,70,1
85,23,127,3
98,45,70,0
106,20,127,3
90,49,70,1
103,51,70,0
73,42,127,1
74,42,120,0
76,39,70,0
87,73,0,3
79,40,70,0
81,40,70,0
83,41,70,0
84,42,70,0
86,79,30,1
86,42,70,0
88,23,127,2
89,45,70,0
91,46,70,0
93,48,70,0
95,49,70,0
96,50,70,0
110,51,127,2
76,42,127,0
72,42,120,0
74,39,70,0
71,39,14,2
69,3,127,3
79,40,70,0
81,41,70,0
83,42,70,0
84,45,30,0
84,39,70,0
86,40,70,0
89,16,70,2
89,2,70,1
91,42,127,1
93,42,70,0
95,44,70,0
96,46,70,0
72,61,127,1
69,60,120,0
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,0,1
75,40,70,2
81,64,30,0
81,56,70,0
83,58,127,1
84,58,70,0
86,59,127,1
99,21,70,2
89,61,70,0
93,37,70,2
93,67,70,0
72,58,127,0
67,55,120,0
69,49,70,0
71,49,70,0
72,50,70,0
74,22,70,1
76,51,70,0
77,55,70,0
90,87,127,3
79,49,70,0
81,50,70,0
97,77,127,3
76,82,70,2
86,55,70,0
88,55,70,0
89,56,70,0
91,59,70,0
58,11,127,2
74,50,120,0
76,46,70,0
77,46,70,0
79,47,70,0
90,47,127,2
83,49,70,0
84,51,70,0
86,59,30,0
86,51,70,0
88,53,70,0
83,55,127,2
91,56,70,0
86,28,70,2
95,59,70,0
95,30,127,3
98,60,70,0
76,49,127,0
81,75,120,2
86,78,0,3
76,45,70,0
77,46,70,0
79,46,70,0
81,47,70,0
83,82,0,2
84,51,30,0
81,45,127,2
81,46,70,1
94,85,70,2
89,47,70,0
91,49,70,0
91,13,127,3
95,50,70,0
96,53,70,0
74,58,60,0
88,43,120,2
84,64,70,0
83,64,70,0
81,64,70,0
79,64,70,0
78,64,70,0
76,90,70,1
74,69,30,0
74,99,0,2
83,61,0,2
71,60,70,0
60,36,70,2
67,33,70,1
66,59,70,0
64,59,70,0
62,59,70,0
82,94,127,3
91,69,120,0
90,64,70,0
88,64,70,0
86,64,70,0
83,35,70,2
85,35,127,3
81,64,70,0
79,69,30,0
79,89,70,1
78,61,70,0
76,60,70,0
74,60,127,1
72,59,70,0
65,59,0,2
69,59,70,0
67,59,70,0
84,41,127,2
74,67,60,0
86,79,120,0
98,40,0,3
83,69,70,0
81,68,70,0
79,93,70,1
78,68,70,0
76,64,70,0
74,69,30,0
74,61,70,0
72,61,70,0
77,31,127,3
69,60,70,0
67,59,70,0
66,33,70,1
64,82,70,1
62,59,70,0
81,67,127,0
83,74,120,0
70,31,127,3
86,64,70,0
88,62,70,0
90,62,70,0
91,61,70,0
93,58,70,0
95,69,30,0
79,32,70,1
81,61,70,0
83,60,127,1
71,58,70,1
85,56,0,2
88,56,70,0
90,55,70,0
91,66,70,0
74,60,70,0
73,58,70,1
78,56,70,0
79,55,70,0
81,55,0,1
83,53,70,0
84,52,70,0
86,57,120,0
79,44,127,2
83,75,127,2
81,44,70,0
91,44,0,2
78,44,70,0
76,44,70,0
73,46,30,1
74,41,70,0
72,41,127,1
71,41,70,0
79,70,127,3
67,40,70,0
61,40,127,2
64,39,70,0
62,39,70,0
83,41,127,0
83,53,0,2
93,49,70,0
91,47,70,0
90,46,70,0
88,44,70,0
86,44,0,1
84,44,70,0
83,46,30,0
75,41,0,2
81,41,70,0
80,41,70,1
75,41,70,1
76,40,70,0
74,40,70,0
72,39,70,0
71,39,70,0
83,64,127,0
74,60,0,1
85,72,120,1
84,61,70,0
83,61,70,0
81,60,70,0
79,60,70,0
78,60,70,0
76,58,70,0
74,62,30,0
69,55,70,1
74,21,0,3
71,55,70,0
69,55,127,1
67,53,70,0
66,53,70,0
64,51,70,0
62,51,70,0
81,66,127,0
73,59,0,2
79,69,0,1
55,62,70,0
57,64,70,0
48,29,0,3
60,36,70,1
62,68,70,0
64,68,70,0
65,78,30,0
67,62,70,0
78,63,127,2
60,100,0,3
72,64,70,0
74,66,70,0
73,67,70,1
77,79,30,0
62,29,70,2
82,64,0,2
71,36,70,1
72,68,70,0
74,72,70,0
75,78,70,0
76,126,0,2
91,39,70,2
79,68,70,0
81,70,70,0
85,47,70,2
84,110,70,1
86,73,70,0
88,83,30,0
88,73,70,0
86,73,127,2
91,74,70,0
93,46,70,1
89,78,70,1
97,60,70,2
98,110,70,1
100,86,0,1
76,73,127,0
79,73,120,0
81,90,70,1
83,36,0,2
84,70,70,0
86,70,70,0
88,71,70,0
89,73,70,0
91,83,30,0
91,71,70,0
93,73,70,0
95,46,127,2
103,112,70,2
98,77,70,0
88,112,127,3
101,80,70,0
103,84,0,1
72,73,127,0
61,44,0,3
90,38,0,3
77,68,70,0
79,70,127,1
81,70,70,0
76,71,70,1
84,73,70,0
86,83,30,0
86,73,70,0
87,110,70,2
90,75,70,1
91,78,70,0
100,79,70,1
95,81,70,0
96,82,70,0
98,122,70,1
76,73,0,1
72,73,120,0
74,68,70,0
76,35,70,1
77,70,70,0
66,70,0,2
81,71,70,0
83,73,70,0
84,79,30,0
84,68,70,0
86,70,127,1
85,70,127,2
89,71,70,0
91,73,70,0
91,73,70,1
95,77,70,0
104,45,127,3
72,70,127,0
69,33,127,2
71,62,70,0
72,62,127,1
70,29,127,3
76,64,127,1
77,66,70,0
72,107,70,2
81,109,0,2
81,62,70,0
69,64,127,2
84,64,70,0
86,66,70,0
87,91,70,2
89,69,70,0
91,70,70,0
93,74,70,0
72,64,127,0
67,61,120,0
69,78,0,2
71,24,0,2
72,57,70,0
74,57,70,0
76,58,70,0
77,61,70,0
79,64,30,0
81,18,0,3
81,57,70,0
83,57,70,0
84,58,70,0
86,84,0,2
88,61,70,0
89,62,70,0
91,66,70,0
66,57,127,1
74,57,0,1
76,51,70,0
77,81,3,2
79,15,70,1
81,52,0,1
77,55,70,1
85,28,0,3
96,66,30,1
86,58,70,0
88,60,70,0
91,96,70,2
95,94,0,3
93,64,70,0
95,66,70,0
96,67,70,0
98,68,70,0
76,48,127,0
72,48,120,0
74,80,127,2
76,44,70,0
77,45,70,0
79,45,70,0
68,6,127,3
83,49,70,0
84,77,127,2
73,44,127,2
86,45,70,0
84,76,70,2
77,67,70,2
91,20,0,2
92,49,70,1
95,50,127,1
102,12,70,2
76,42,127,0
79,42,120,0
90,39,70,1
83,39,70,0
81,40,127,2
86,40,70,0
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,14,127,2
95,42,0,1
96,10,0,2
88,45,70,1
100,15,0,2
101,49,70,0
103,51,70,0
76,42,127,0
72,42,120,0
74,66,70,1
85,63,0,3
72,73,0,3
75,11,70,2
67,75,127,3
83,42,0,1
84,83,127,2
83,39,70,1
86,60,127,2
88,40,70,0
89,41,70,0
91,42,70,0
93,42,70,0
95,44,70,0
96,46,70,0
78,41,120,1
81,10,120,1
79,38,120,0
81,34,70,0
83,34,127,1
71,57,70,2
86,36,70,0
88,67,0,2
89,38,70,0
77,66,30,2
91,37,70,0
93,59,0,2
95,38,70,0
96,39,70,0
98,40,70,0
91,8,70,2
101,42,70,0
103,45,70,0
76,42,127,1
59,42,120,1
77,39,70,1
87,2,70,2
77,40,127,1
79,40,70,0
81,42,70,0
83,44,70,0
71,46,30,1
76,41,70,0
77,42,70,0
79,45,70,0
76,83,70,2
83,49,70,0
84,51,70,0
86,52,70,0
88,53,70,0
79,14,123,2
76,29,127,3
83,51,70,0
74,72,70,2
86,53,70,0
89,56,70,1
89,57,70,0
91,60,70,0
88,51,70,0
89,83,70,1
91,56,70,0
93,56,70,0
95,61,70,0
96,63,70,0
98,70,70,0
100,122,70,1
64,72,120,0
67,104,127,2
76,81,120,0
72,108,127,2
55,77,127,0
51,108,127,2
60,86,127,0
