note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,51,120,0
66,49,127,0
66,53,127,0
62,60,127,0
73,60,0,2
69,52,60,0
71,52,60,0
69,37,0,2
67,51,46,1
66,55,127,0
66,53,127,0
62,49,120,0
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
66,53,127,0
61,51,120,0
70,51,120,0
64,54,120,0
73,54,120,0
66,56,120,0
74,56,120,0
64,52,127,0
73,52,127,0
62,45,127,0
71,45,127,0
66,60,127,0
74,39,127,2
73,71,127,0
71,55,120,0
69,57,127,0
69,59,127,0
66,60,127,0
74,60,120,0
73,59,60,0
74,62,60,0
73,102,127,1
71,56,120,0
69,61,127,0
69,58,127,0
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
61,59,127,0
69,59,127,0
64,54,120,0
73,54,120,0
67,57,120,0
76,57,120,0
77,60,120,1
78,60,120,0
67,56,127,0
76,56,127,0
66,48,127,0
74,81,127,1
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,80,127,2
73,63,127,0
74,12,127,2
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,1
76,105,127,1
74,58,0,1
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,27,120,1
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,1
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,1
75,53,120,0
84,53,0,2
66,49,127,0
70,49,127,0
73,58,0,1
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,81,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,48,40,0
78,48,40,0
76,48,40,0
74,59,127,0
67,42,127,0
71,42,127,0
74,50,127,0
62,44,120,0
64,47,120,0
59,51,127,1
66,51,127,0
58,53,127,0
60,53,127,2
70,24,0,3
70,48,120,0
64,51,120,0
73,51,120,0
66,54,120,0
74,54,120,0
64,50,127,0
73,50,127,0
62,43,127,0
71,43,127,0
86,63,127,1
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,66,127,1
70,45,127,0
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,58,120,0
71,60,120,0
74,60,120,0
66,56,127,0
70,34,127,1
73,56,127,0
66,10,127,2
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
85,53,120,1
66,49,127,0
70,49,127,0
73,26,127,1
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,80,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
69,63,127,1
67,63,127,0
79,63,127,0
78,70,127,0
76,41,40,0
78,41,40,0
85,62,0,3
74,48,127,0
67,31,127,0
71,31,127,0
74,37,127,0
62,39,120,0
64,42,120,0
59,45,127,0
66,24,127,2
58,47,127,0
66,47,127,0
61,43,120,0
70,43,120,0
64,45,120,0
73,45,120,0
57,48,0,2
74,48,120,0
64,50,127,0
73,50,127,0
62,43,127,0
80,43,127,1
