note,velocity,time,anomalies
71,34,60,0
76,4,60,1
71,31,127,1
76,37,60,0
76,17,0,2
72,0,60,1
71,0,60,1
67,40,127,2
76,36,60,0
71,8,0,2
67,70,0,2
69,35,0,1
71,40,120,0
72,36,120,0
71,40,120,0
78,18,120,1
76,64,120,1
87,20,120,2
73,64,0,3
76,41,120,0
65,14,120,2
72,73,127,3
83,48,120,0
68,34,127,2
82,34,60,1
85,40,0,2
83,37,60,0
77,31,60,1
76,31,60,1
83,37,60,0
82,59,127,3
73,31,60,1
74,34,60,0
75,58,127,3
83,40,60,0
87,51,0,3
83,36,60,0
78,30,127,1
71,40,120,0
73,35,0,1
74,40,120,0
78,36,120,0
83,72,120,2
74,16,127,2
78,45,120,0
73,63,120,0
72,88,0,3
78,60,120,0
71,52,0,1
82,62,127,2
78,57,120,0
61,53,120,1
75,25,120,1
78,59,120,0
89,29,127,3
71,54,120,0
91,22,120,2
71,34,60,0
67,71,0,3
88,16,0,3
60,0,60,2
66,0,127,3
86,15,60,2
71,34,60,0
76,40,60,0
76,36,60,0
71,30,127,1
67,40,120,0
69,35,120,0
71,40,120,0
68,36,0,2
66,68,120,2
78,45,120,0
76,43,120,0
74,40,120,0
71,0,127,2
76,41,120,0
79,43,120,0
68,22,127,3
83,48,120,0
83,40,60,0
82,8,60,2
77,34,60,1
74,31,60,0
87,31,60,1
83,63,127,2
62,31,127,2
79,31,60,0
83,37,60,0
83,63,0,2
74,34,60,0
78,34,60,0
74,30,127,1
78,60,127,2
83,36,127,1
77,40,120,1
87,35,120,1
74,40,120,0
78,36,120,0
75,40,120,1
71,20,127,2
78,45,0,1
81,33,127,2
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
87,63,120,1
78,59,120,0
75,64,120,0
71,54,120,0
69,57,120,1
59,88,0,1
59,80,60,0
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,127,1
72,40,0,2
66,34,127,2
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
59,51,127,2
59,80,60,0
55,80,127,2
60,50,60,2
52,113,127,3
64,40,120,0
66,35,120,0
67,6,120,1
70,0,0,2
67,40,120,0
78,11,0,3
53,41,120,1
70,36,120,0
64,41,127,1
70,36,120,0
64,67,0,2
70,35,120,0
67,41,120,0
69,0,120,1
76,64,0,3
73,40,120,0
70,74,120,1
73,64,120,1
69,51,120,0
73,45,0,1
67,54,120,0
73,73,120,1
61,89,0,3
73,26,120,1
70,59,120,0
71,52,120,0
72,62,120,0
88,32,0,3
72,62,120,0
76,55,120,0
71,61,120,0
87,19,127,3
70,62,120,0
76,31,0,2
74,38,120,2
76,50,120,0
62,55,127,2
76,7,0,2
71,73,0,2
88,36,127,2
71,40,120,0
81,34,0,2
71,41,120,0
76,36,120,0
71,40,120,0
86,6,120,2
76,40,120,1
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
71,31,0,1
76,37,60,0
72,31,60,0
76,75,127,2
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,3,127,2
83,7,127,3
67,36,120,1
71,78,127,2
78,73,120,1
76,43,120,0
68,69,127,3
71,39,120,0
76,5,120,1
86,73,0,3
82,45,120,0
83,48,120,0
83,40,60,0
74,59,127,2
78,9,0,2
85,53,60,2
83,0,0,2
78,31,60,0
71,37,60,1
74,31,60,0
93,0,60,2
74,12,60,1
78,34,60,0
83,40,60,0
78,0,127,2
83,0,127,2
74,30,60,0
76,40,127,2
73,35,120,0
87,40,120,1
69,1,120,2
74,40,0,1
71,40,120,0
78,45,0,1
75,53,97,2
84,63,0,2
78,60,120,0
71,52,127,1
75,62,120,0
83,37,120,2
71,53,120,0
75,63,120,0
92,95,0,3
72,54,120,1
75,96,120,1
78,57,120,0
61,88,127,2
59,80,60,0
54,80,60,0
59,88,0,1
59,79,60,0
64,13,120,1
66,35,120,0
67,40,127,1
66,36,127,2
67,6,0,2
70,34,120,0
66,41,120,0
59,16,120,2
64,41,120,0
70,36,120,0
64,41,120,0
72,5,0,3
71,124,121,3
59,49,127,2
54,50,127,2
59,88,60,0
53,79,0,2
64,40,120,0
66,35,120,0
67,80,120,1
70,36,120,0
67,60,120,1
70,34,120,0
