note,velocity,time,anomalies
64,60,60,2
90,69,0,3
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
72,34,127,2
76,40,60,0
76,36,60,0
71,30,60,0
79,40,127,2
69,35,120,0
71,40,120,0
72,36,120,0
79,73,127,3
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,127,1
82,45,120,0
83,78,120,1
82,34,60,1
89,34,60,1
83,40,60,0
83,37,60,0
74,31,60,0
82,61,60,2
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
86,9,0,3
75,0,60,2
74,30,60,0
83,36,60,0
64,0,127,3
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,60,127,2
78,45,120,0
73,63,120,0
70,53,127,1
78,60,120,0
71,52,127,1
75,34,0,2
78,57,120,0
68,53,127,2
62,101,41,3
78,59,120,0
75,64,120,0
71,54,120,0
83,57,127,2
71,34,60,0
76,40,60,0
64,37,60,1
71,65,60,1
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
76,8,127,2
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
81,74,127,3
71,40,120,0
78,45,120,0
77,63,127,3
74,40,0,1
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
83,37,60,0
80,40,60,1
74,34,60,0
78,34,60,0
74,30,60,0
78,30,60,0
85,62,60,2
71,40,120,0
73,35,120,0
74,40,120,0
78,4,127,2
74,40,120,0
71,40,120,0
74,25,120,2
64,93,127,2
60,91,65,3
78,60,120,0
68,52,120,1
75,62,120,0
72,77,120,2
69,19,127,3
75,63,120,0
78,59,120,0
75,100,0,2
71,54,127,1
78,57,120,0
59,88,60,0
63,106,60,2
54,80,60,0
64,88,60,1
59,79,127,1
55,40,127,2
74,58,120,2
67,40,120,0
69,36,0,2
67,40,127,1
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,127,1
70,35,120,0
59,65,0,2
59,80,60,0
43,80,0,2
59,88,60,0
58,99,60,2
64,40,120,0
66,35,0,1
67,71,120,1
70,36,120,0
67,40,120,0
70,34,120,0
66,7,0,2
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
79,35,120,1
70,44,120,0
73,40,120,0
80,78,53,3
73,39,120,0
69,16,120,1
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
83,13,120,2
72,62,120,0
76,55,120,0
71,62,127,2
76,55,120,0
71,35,127,2
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
57,91,127,3
77,73,21,3
59,40,127,2
76,61,120,1
71,40,120,0
76,61,0,2
85,8,120,2
76,36,120,0
71,40,120,0
75,36,0,1
71,40,120,0
75,34,120,0
71,41,127,1
66,7,127,3
76,40,60,0
71,34,60,0
71,31,60,0
76,37,60,0
72,31,60,0
