note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,70,127,0
87,84,127,3
79,70,120,0
83,84,127,3
81,75,127,0
81,68,127,0
78,57,120,0
74,68,60,0
87,70,60,0
86,77,127,0
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,108,127,1
78,60,120,0
74,73,120,0
91,69,120,0
92,82,127,2
90,66,120,0
94,94,0,3
79,61,120,0
81,73,127,0
78,58,120,0
74,62,120,0
67,53,120,0
69,63,127,0
66,78,127,2
62,57,127,0
66,50,120,0
67,57,127,1
75,63,60,0
84,69,127,1
74,66,127,0
70,55,120,0
67,63,120,0
67,56,127,0
71,105,127,2
69,61,127,0
66,51,120,0
56,91,127,3
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
76,25,127,3
81,73,127,0
78,64,120,0
74,63,120,0
67,54,120,0
69,65,127,0
58,16,120,2
62,55,120,0
55,47,120,0
57,56,127,0
54,43,120,0
50,80,53,2
68,70,120,2
55,51,127,0
79,50,60,0
77,55,0,1
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
74,52,127,0
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
81,40,0,2
70,16,120,1
77,45,120,0
82,41,120,0
70,41,120,0
79,45,127,2
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
76,85,127,2
62,47,120,0
63,52,127,0
63,49,120,0
65,42,127,0
60,47,120,0
48,74,127,3
62,49,120,0
65,42,127,1
58,47,120,0
68,49,127,2
67,39,127,2
72,15,120,2
57,47,120,0
58,49,127,0
67,42,0,2
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
61,30,127,3
75,54,60,0
66,65,127,2
87,70,60,0
86,77,127,0
83,32,127,2
82,58,120,0
79,70,120,0
78,63,127,1
81,75,127,0
81,92,127,2
78,57,120,0
74,68,60,0
87,109,127,2
86,77,127,0
86,109,127,2
82,59,120,0
79,72,127,1
70,101,0,3
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
79,69,120,0
81,82,127,0
78,66,120,0
87,104,120,2
76,33,127,2
67,61,120,0
66,59,120,0
62,62,120,0
55,53,120,0
57,63,127,0
54,48,120,0
50,57,127,0
54,50,120,0
55,57,127,0
79,50,60,0
77,55,120,0
72,88,0,3
76,73,127,3
75,55,127,0
75,52,120,0
77,45,127,0
72,50,120,0
74,52,127,0
74,52,120,0
77,45,127,0
70,19,120,1
72,52,0,1
86,22,127,2
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
63,42,0,2
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,12,1
62,15,120,1
63,52,127,0
65,21,120,2
65,42,127,0
60,86,127,2
72,49,127,2
62,49,120,0
53,42,127,1
58,47,120,0
67,16,127,2
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
69,78,120,1
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
51,78,60,2
62,61,127,0
75,54,60,0
75,104,127,2
87,69,60,0
86,75,127,0
86,68,127,1
82,57,120,0
79,69,120,0
79,29,127,2
81,73,127,0
81,67,127,0
78,56,120,0
74,61,60,0
75,63,60,0
74,69,127,0
74,67,127,0
70,76,120,1
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
69,32,127,2
64,65,127,2
79,62,120,0
81,73,127,0
78,58,120,0
74,59,120,0
67,48,120,0
69,58,127,0
66,47,120,0
62,46,120,0
55,37,120,0
66,24,127,2
59,33,127,2
50,38,127,0
54,32,120,0
55,35,127,0
