note,velocity,time,anomalies
60,38,127,2
71,48,60,0
69,48,60,0
67,56,127,0
56,29,127,3
67,53,127,0
71,53,127,0
71,57,120,0
79,54,120,1
55,90,0,3
73,16,61,3
67,57,127,0
87,54,127,1
74,54,0,1
74,54,120,0
70,33,120,2
64,54,0,2
85,57,127,2
67,26,0,3
74,47,60,0
72,52,127,0
84,90,127,2
69,52,127,0
95,68,0,2
79,30,7,2
88,101,120,2
78,54,120,0
76,54,120,0
74,54,120,0
74,54,127,0
82,56,127,1
74,54,120,0
76,52,127,1
72,54,120,0
71,86,120,2
67,54,120,1
85,51,127,2
69,54,120,0
71,52,120,0
67,60,127,0
65,11,127,3
69,47,60,0
67,56,127,0
62,25,127,2
67,85,119,2
71,53,127,0
58,97,120,2
69,93,0,2
75,85,127,3
69,54,120,0
69,84,127,3
65,83,127,3
90,91,127,3
86,54,0,2
76,54,120,0
76,54,120,0
76,29,0,2
79,50,127,1
81,52,60,0
83,60,127,0
79,49,60,0
76,13,60,1
81,29,127,3
73,52,80,0
74,43,127,1
73,48,80,0
64,43,60,1
73,88,60,1
74,42,60,0
73,47,60,0
74,13,120,1
76,49,120,0
78,50,120,0
79,51,120,0
81,51,120,0
73,26,0,3
76,50,120,0
69,50,127,2
73,53,120,0
86,14,120,2
76,49,120,0
66,75,120,2
79,49,120,0
67,72,0,3
70,48,120,1
73,48,120,0
74,52,120,0
76,47,120,0
91,48,120,1
79,49,0,1
81,50,120,0
78,49,120,0
76,48,120,0
74,47,127,1
73,53,120,0
86,68,120,2
76,47,120,0
86,72,120,2
79,49,0,1
76,49,120,0
74,48,120,0
69,48,0,2
74,83,0,2
85,77,0,1
86,87,127,0
67,60,127,0
71,48,60,0
77,19,0,3
67,56,127,0
62,14,127,1
57,29,0,3
71,53,127,0
83,57,0,2
69,54,120,0
67,54,120,0
73,74,0,3
67,57,127,1
74,54,127,0
61,54,8,2
74,54,120,0
74,81,0,2
76,31,127,3
74,81,127,2
72,47,60,1
74,47,60,0
61,82,127,3
