note,velocity,time,anomalies
58,114,60,1
65,88,127,0
69,57,60,2
60,80,0,2
72,92,127,1
57,80,127,1
58,80,127,0
46,55,127,3
61,86,127,0
58,80,60,0
65,86,127,0
64,80,40,0
65,104,0,2
64,80,40,0
61,90,127,0
57,118,0,2
63,49,127,2
60,80,127,0
61,80,127,0
64,80,127,2
65,108,127,2
54,48,127,3
65,88,127,2
70,114,127,2
68,116,127,2
66,85,127,0
69,88,127,0
66,85,127,0
65,80,127,0
65,87,127,1
57,80,0,2
65,57,127,1
57,82,127,0
58,80,127,0
74,80,127,2
61,80,127,0
63,80,127,0
53,115,127,2
66,87,127,0
67,127,127,2
70,93,127,0
55,67,127,2
66,85,127,0
74,62,127,2
66,85,127,0
65,100,0,2
65,54,127,2
44,120,60,2
65,86,127,0
64,80,40,0
65,80,40,0
77,104,40,2
61,90,127,0
60,80,40,0
61,78,40,0
57,78,40,0
61,89,127,0
64,75,30,1
61,75,127,1
65,75,40,1
58,75,0,1
57,75,127,1
61,80,127,0
84,21,0,3
69,83,127,1
66,52,127,0
67,92,127,2
81,29,127,1
81,58,90,0
81,25,127,2
78,51,50,1
81,54,127,0
94,75,127,3
81,60,11,1
81,57,127,0
81,57,90,0
81,48,127,1
83,52,50,0
81,56,127,0
80,22,54,1
64,52,127,0
68,16,127,1
80,25,127,1
79,55,127,2
80,55,90,0
80,18,0,2
81,52,50,0
80,77,127,1
78,49,60,0
66,49,127,0
62,49,127,0
78,57,127,0
78,54,127,0
78,54,100,0
78,47,50,0
79,74,50,1
71,95,127,2
80,49,54,0
80,57,127,0
64,49,127,0
68,49,127,1
73,55,127,2
80,55,90,0
88,49,50,1
85,82,50,2
76,76,127,2
59,12,54,2
62,22,127,3
63,76,127,2
64,49,127,0
73,26,127,1
85,51,0,2
73,47,127,1
84,72,127,3
73,53,127,0
73,47,54,0
64,22,0,3
73,51,127,0
73,51,0,1
84,8,50,2
74,47,50,0
65,33,127,2
73,40,127,1
73,47,127,0
73,47,127,0
73,47,90,0
73,39,50,0
75,40,0,1
73,11,127,1
81,92,54,1
66,82,127,2
69,52,127,1
79,60,0,2
73,58,0,2
95,20,127,3
81,25,50,1
88,47,50,1
85,51,127,2
74,20,54,2
81,90,127,1
81,57,127,0
81,57,90,0
81,50,50,0
83,51,50,0
81,56,127,0
80,77,127,2
64,25,127,1
69,26,127,2
80,57,127,0
80,55,127,0
80,55,90,0
80,49,50,0
81,17,50,1
80,20,127,2
78,49,0,1
66,71,127,1
75,25,127,2
78,57,127,0
78,78,127,2
83,30,90,2
78,47,50,0
93,50,50,1
66,56,127,1
80,49,54,0
80,28,127,1
65,49,127,2
64,10,127,2
80,55,127,0
80,55,90,0
88,16,127,3
81,27,50,1
80,57,127,0
73,49,54,0
61,49,127,0
64,49,127,1
73,54,127,0
63,51,0,2
73,51,127,1
73,47,50,0
74,46,50,0
73,51,127,0
73,47,54,0
73,54,127,0
73,51,127,0
73,25,90,1
73,47,50,0
74,83,50,1
73,51,127,0
73,40,127,1
73,47,127,0
73,47,127,0
87,47,0,2
73,39,50,0
60,63,50,2
73,87,127,2
87,52,0,2
78,15,53,2
59,46,127,1
65,46,127,2
78,52,127,0
78,89,0,2
78,45,50,0
94,9,50,2
78,52,127,0
78,46,54,0
78,14,127,1
89,19,127,2
90,75,90,2
78,24,127,2
80,46,50,0
80,52,127,1
76,44,54,0
76,51,127,0
64,14,127,1
67,46,127,1
64,49,127,1
71,72,90,2
76,44,50,0
72,18,0,3
72,52,127,1
74,44,54,0
66,14,127,3
74,51,0,1
59,44,127,0
66,25,127,3
62,48,90,1
74,42,127,1
70,45,127,2
74,87,127,2
78,44,54,0
62,44,127,0
73,44,127,1
66,31,127,2
78,49,127,0
78,49,0,1
78,44,50,0
80,44,50,0
88,51,127,2
73,44,54,0
61,71,127,2
57,44,127,0
73,48,127,0
73,45,127,0
73,21,127,2
66,72,0,3
64,41,50,1
73,47,127,0
64,65,54,2
73,48,127,0
68,45,0,2
80,68,0,3
73,42,50,0
74,42,50,0
73,48,127,1
73,70,54,1
73,42,127,0
73,42,127,0
73,4,0,2
73,35,50,0
83,36,50,1
80,42,127,1
78,52,54,0
62,76,127,1
70,28,127,3
66,46,127,0
78,13,127,2
78,52,90,0
92,75,127,3
80,45,50,0
73,51,127,1
84,46,54,1
89,23,0,3
78,51,127,0
78,76,90,1
78,68,50,1
80,46,127,1
78,52,127,0
76,44,127,1
76,51,127,0
64,7,127,2
67,67,127,3
76,49,127,0
79,49,0,2
71,44,127,2
90,46,50,1
62,52,127,1
60,44,54,1
62,44,127,0
74,51,127,0
59,44,127,0
74,48,127,0
69,48,127,2
74,42,50,0
76,45,50,0
74,50,127,0
78,44,127,1
62,44,127,0
72,44,127,2
74,51,127,2
87,26,127,2
78,83,90,1
80,44,50,1
80,44,127,1
78,49,127,0
86,44,54,1
49,44,127,2
63,67,127,2
73,48,127,0
74,67,127,3
73,45,90,0
73,42,127,1
74,41,50,0
73,47,127,0
67,42,54,1
80,73,127,3
73,82,127,2
73,84,90,1
73,42,50,0
74,42,50,0
62,49,127,1
61,12,127,3
61,42,127,2
78,42,127,1
73,22,0,2
73,0,110,2
73,36,50,1
73,8,127,1
72,94,127,1
85,68,120,1
76,67,120,0
80,73,120,0
81,98,120,1
80,75,127,0
76,72,120,0
80,69,120,1
73,72,127,1
72,71,120,0
63,77,127,1
73,75,108,0
73,97,127,2
84,71,0,2
73,70,127,0
64,49,127,3
73,93,108,1
73,66,127,0
62,66,127,1
73,70,127,0
68,73,127,1
75,91,120,1
76,70,120,0
80,76,120,0
81,73,120,0
88,50,127,3
76,75,0,1
75,72,127,1
65,75,120,1
72,74,120,0
73,80,127,0
81,99,108,2
73,76,127,0
63,74,127,2
