note,velocity,time,anomalies
67,40,127,0
58,55,0,3
67,38,127,1
49,52,127,3
74,37,127,1
55,33,127,2
62,28,127,0
67,35,127,0
62,28,127,1
69,61,127,1
74,32,127,2
66,44,127,1
69,58,0,2
67,38,127,1
54,34,0,2
69,33,127,1
71,57,127,1
74,12,127,1
69,71,127,1
62,28,18,1
66,73,127,2
78,36,127,2
74,0,127,1
58,33,127,1
62,28,127,1
60,0,127,3
77,36,95,2
74,38,127,0
63,26,127,1
69,31,6,1
68,31,127,2
66,0,127,1
72,41,0,2
67,31,0,1
67,0,127,2
78,13,127,1
67,54,40,1
70,32,80,1
66,62,127,2
71,36,127,0
67,38,127,2
72,55,127,3
62,60,127,2
63,38,127,2
79,44,127,1
74,34,127,1
56,28,127,1
68,62,127,3
81,9,127,2
74,69,127,2
67,68,127,1
76,56,127,2
67,3,127,3
67,28,127,1
74,0,127,1
79,40,127,0
76,55,127,1
81,44,127,0
83,0,127,1
64,60,127,2
81,15,100,1
76,61,127,1
88,11,127,3
74,34,127,0
67,28,127,0
69,7,127,2
76,41,127,2
86,52,127,0
91,0,74,3
74,63,127,1
82,9,127,1
87,15,127,2
88,52,127,0
83,33,127,2
79,0,127,2
84,36,127,0
88,80,127,1
86,91,127,2
86,33,127,0
78,28,127,1
91,70,127,3
86,44,127,1
91,68,127,1
84,0,127,3
67,75,127,2
62,5,102,2
67,10,127,2
54,0,80,3
67,33,127,0
66,66,127,2
62,25,127,0
74,31,127,2
50,25,127,1
59,67,127,2
71,28,127,1
77,0,127,2
66,28,127,2
57,0,127,2
62,30,127,0
72,7,127,2
63,32,127,1
74,34,127,0
77,29,127,2
62,48,92,2
66,0,127,2
81,70,127,3
74,38,127,0
69,5,127,2
62,0,127,2
67,33,127,1
71,36,127,0
74,38,127,0
62,26,127,0
71,63,127,2
74,4,127,1
66,23,127,1
76,18,127,1
67,31,127,0
76,5,127,2
78,10,127,1
67,24,40,0
84,10,80,2
66,69,127,1
84,36,127,1
74,75,127,1
69,33,127,0
61,28,127,2
76,6,127,1
79,44,127,0
74,34,127,0
67,28,127,1
76,38,127,0
79,23,127,2
81,34,127,1
67,0,127,2
76,34,127,1
91,37,0,2
81,28,0,2
67,0,127,3
79,40,127,0
76,28,0,1
81,44,127,1
83,1,0,2
78,23,127,0
81,38,100,0
76,38,127,1
79,78,127,2
84,66,127,2
64,0,127,2
81,57,127,2
83,21,127,1
86,52,127,1
79,65,98,2
74,8,0,2
82,67,127,2
86,3,127,2
88,73,127,1
87,13,127,3
76,0,127,1
89,36,127,1
88,71,127,1
78,52,127,1
86,33,121,1
79,28,127,2
83,41,127,1
98,15,127,2
82,78,127,2
79,53,127,1
67,42,0,1
58,69,0,2
66,70,120,1
58,65,127,2
67,57,127,2
69,46,127,0
61,64,127,2
70,63,37,3
58,62,0,3
67,42,0,1
58,5,60,1
79,39,0,2
58,33,0,1
67,2,120,1
69,46,127,1
73,78,127,3
60,71,127,1
62,38,120,1
67,22,60,1
58,65,127,2
79,1,76,3
64,12,0,3
60,73,127,1
79,38,127,2
63,12,127,3
66,39,7,2
66,15,127,1
69,48,120,0
69,40,127,1
77,16,127,3
67,79,60,1
69,73,60,2
66,6,127,2
69,21,120,1
57,9,127,2
70,23,120,1
67,95,0,2
58,89,60,1
66,89,127,1
69,26,127,2
53,49,127,1
70,61,120,0
72,22,127,2
69,66,127,1
69,62,127,0
70,31,120,1
69,79,60,1
70,45,60,0
66,42,127,2
65,58,127,2
63,76,127,3
65,41,127,0
58,29,127,0
62,35,127,0
58,27,127,2
66,42,60,1
61,35,0,1
69,10,0,2
61,69,66,2
80,35,0,2
72,14,127,1
70,39,127,1
58,39,127,2
73,38,120,0
71,42,60,1
61,35,60,0
83,39,120,1
61,33,127,1
70,35,120,0
72,8,127,1
69,19,127,2
53,59,127,2
73,38,127,1
70,42,60,0
61,35,0,1
81,8,127,2
60,8,127,3
60,36,127,1
73,69,127,2
70,78,60,1
61,62,60,1
69,15,127,2
72,48,120,0
56,40,127,1
73,44,120,0
70,53,60,0
61,44,127,1
62,45,127,2
72,33,127,2
69,45,19,2
73,49,127,1
72,59,60,1
61,49,0,1
69,49,127,1
72,66,120,0
63,49,127,0
73,61,0,1
61,96,127,1
70,66,127,1
72,32,127,1
87,57,120,1
61,75,127,3
60,45,60,1
66,42,127,1
72,29,127,1
82,16,127,2
59,41,127,2
61,57,127,2
65,57,127,2
53,27,127,1
54,0,82,3
64,27,127,0
81,36,127,1
69,28,127,0
82,34,127,2
74,27,127,2
79,33,127,1
69,58,0,2
76,31,127,0
77,14,127,1
79,65,0,2
85,61,0,3
76,34,127,0
69,30,83,1
82,29,127,1
77,5,127,2
81,34,127,1
67,29,127,1
57,3,127,3
86,70,127,2
65,36,127,2
81,0,127,1
72,0,127,3
69,28,127,0
66,76,127,2
76,38,127,1
61,26,127,2
74,31,127,1
76,31,127,1
64,56,127,3
82,41,127,0
74,31,127,0
66,0,127,3
84,36,127,1
74,24,40,0
85,66,127,3
73,64,127,1
77,36,127,0
81,38,127,0
68,69,127,2
66,56,127,2
75,4,127,1
82,12,9,2
78,62,127,2
79,35,127,0
82,65,127,1
79,26,127,1
78,8,89,3
79,35,0,1
82,31,127,0
86,41,127,0
79,55,40,1
84,15,80,1
77,37,127,0
91,65,127,3
75,37,127,0
70,32,127,0
75,47,127,1
84,49,127,1
72,0,127,2
79,40,127,0
84,62,0,2
75,29,127,1
87,92,127,1
66,40,0,2
84,35,127,0
89,47,26,1
79,31,0,1
95,4,80,2
67,71,127,2
84,56,127,1
72,80,127,2
70,65,127,2
84,51,0,1
90,41,127,1
87,37,127,1
71,54,127,2
85,85,127,3
90,66,80,1
87,65,127,1
78,55,127,1
84,51,0,1
87,69,127,1
87,65,127,0
72,54,127,2
90,106,127,1
84,62,127,0
84,92,127,3
81,24,127,2
95,76,127,1
83,40,127,2
78,33,127,1
87,63,127,0
95,80,127,1
77,28,127,3
98,37,127,2
74,61,127,1
84,16,127,2
91,97,127,1
80,86,127,3
79,48,127,1
86,36,127,1
74,30,127,2
66,70,60,2
80,18,127,3
67,73,127,1
67,32,122,1
74,41,127,1
62,0,127,2
62,29,60,0
67,35,127,0
52,61,127,3
57,35,127,2
62,27,127,1
67,74,127,1
74,69,127,2
64,28,127,2
60,35,127,2
64,28,23,1
72,63,127,2
59,32,0,2
60,0,127,2
76,32,127,1
58,38,127,1
69,0,0,3
66,33,127,0
71,36,127,1
74,75,127,2
69,2,127,2
75,1,127,2
58,0,127,2
71,36,127,0
74,38,127,0
71,0,127,2
62,28,127,0
60,33,0,2
71,36,127,0
74,38,127,1
62,0,127,2
58,31,127,1
74,67,127,1
66,23,127,0
76,81,127,1
79,3,127,2
61,60,0,3
78,36,127,1
81,24,40,1
74,32,80,1
66,55,127,2
71,74,127,2
74,38,127,1
61,33,127,2
71,28,127,1
76,38,127,0
79,8,127,1
60,34,127,2
77,28,127,1
69,5,127,2
79,44,127,0
76,63,117,3
71,0,127,3
72,69,127,2
78,37,127,1
67,1,120,1
74,33,127,0
79,40,127,1
77,3,127,2
81,44,127,0
