note,velocity,time,anomalies
55,2,0,3
64,36,60,0
77,36,127,2
67,36,60,0
63,38,120,1
74,34,120,0
62,34,120,0
65,34,120,0
62,34,120,0
74,4,120,1
65,13,120,1
73,0,120,1
62,4,127,2
65,34,120,0
73,62,0,2
62,36,120,0
65,36,120,0
75,3,127,3
62,34,120,0
83,34,0,2
72,55,120,1
62,34,120,0
65,34,120,0
62,34,120,0
71,34,120,0
65,34,120,0
71,36,120,0
62,66,0,2
59,62,120,2
70,33,120,0
62,33,120,0
57,57,120,2
70,70,0,3
66,33,120,1
70,33,120,0
69,32,120,0
62,32,120,0
78,71,127,3
46,43,0,2
69,43,0,2
64,43,120,0
64,43,127,0
68,43,127,0
59,43,47,1
60,56,60,2
69,36,60,0
70,12,60,1
72,36,60,0
74,38,120,0
67,0,0,2
70,5,120,1
79,34,127,1
71,67,0,3
79,34,120,0
67,34,120,0
78,34,120,0
67,34,120,0
70,34,120,0
64,36,120,1
78,10,120,1
67,36,120,0
77,0,120,1
70,72,18,2
67,34,120,0
63,71,120,2
77,67,55,2
67,34,0,1
70,34,127,1
56,34,120,1
76,0,120,1
76,36,120,0
70,36,120,0
67,0,0,2
75,32,120,0
67,32,120,0
63,32,120,1
75,32,120,0
79,57,127,3
63,32,120,1
74,57,127,2
67,61,127,2
70,32,120,0
64,84,127,2
73,44,120,0
59,44,0,2
64,44,127,0
73,17,127,2
69,44,127,0
74,46,60,0
76,35,60,0
77,35,60,0
79,66,0,2
81,40,120,0
79,85,60,1
77,5,0,2
76,36,60,0
74,36,60,0
72,40,120,0
70,45,60,0
62,36,60,1
74,4,60,1
76,36,60,0
77,41,120,0
76,46,127,1
88,37,60,1
62,37,127,2
70,37,0,1
69,5,120,1
58,13,60,2
69,37,60,0
70,2,0,2
86,37,127,2
74,44,120,0
72,47,60,0
64,68,127,3
69,37,60,0
67,37,60,0
55,69,120,2
64,45,127,0
54,45,127,2
86,47,60,0
94,7,60,2
82,11,0,2
81,37,60,0
79,20,120,1
74,79,123,2
63,15,60,2
70,37,60,0
69,9,60,1
67,40,127,1
64,45,127,1
57,45,127,0
86,47,60,0
84,37,60,0
82,37,0,1
81,37,60,0
67,40,120,1
74,48,60,0
69,37,127,2
74,7,127,3
69,37,60,0
67,40,127,1
52,8,127,3
64,45,127,0
83,78,60,2
72,36,60,0
65,68,0,3
66,36,127,2
56,40,120,1
64,38,127,0
57,38,127,0
69,34,60,1
72,34,60,0
71,34,60,1
58,69,0,3
67,72,0,2
64,37,127,0
57,37,127,0
74,32,60,0
72,32,60,0
70,32,60,0
69,32,60,0
67,29,127,1
64,35,127,0
57,35,127,0
74,32,127,1
72,71,127,2
70,32,60,0
69,32,60,0
67,29,120,0
57,37,120,0
64,0,120,1
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,0,127,2
61,35,21,1
52,35,120,1
64,35,120,0
56,36,127,2
58,36,120,0
61,36,120,0
59,40,120,0
64,40,120,0
61,40,120,0
78,41,120,1
60,41,120,0
61,41,120,0
64,43,120,0
59,43,120,0
61,43,127,1
61,45,120,0
58,45,120,0
72,19,120,2
71,86,127,3
57,48,120,0
61,48,120,0
56,70,120,1
64,49,0,1
61,49,120,0
61,83,0,2
43,74,127,3
58,51,127,1
61,53,120,0
58,53,120,0
54,53,120,0
67,55,120,1
64,30,120,2
53,55,120,0
70,33,0,3
52,58,120,0
57,19,127,2
55,59,120,0
62,59,120,1
51,59,127,1
57,59,120,0
74,86,60,0
76,86,60,0
77,86,60,0
79,86,60,0
81,90,120,0
86,81,120,0
66,29,120,2
77,68,120,0
86,115,120,1
80,68,0,2
80,37,127,3
64,101,120,2
86,46,127,3
81,81,120,1
79,86,0,2
74,73,120,0
77,73,120,0
78,68,120,1
98,110,120,2
77,68,120,0
84,81,127,1
74,104,120,1
82,68,0,2
83,121,0,2
79,45,120,2
77,102,120,1
79,111,0,3
74,73,120,0
83,86,120,0
77,69,120,0
74,69,120,0
81,120,120,2
82,82,120,0
77,69,120,0
73,104,127,3
81,122,127,2
74,69,120,0
81,116,120,2
86,40,0,3
71,79,120,0
80,61,120,1
79,73,127,3
75,53,127,2
74,52,127,3
79,86,60,0
81,86,60,0
88,56,0,3
84,86,60,0
96,116,127,3
85,36,0,3
75,32,127,3
98,81,127,2
88,68,0,2
91,81,120,0
82,47,0,3
90,81,120,0
91,99,120,2
82,68,120,0
82,51,120,1
100,86,120,1
87,73,120,1
89,81,120,0
82,44,120,1
79,68,120,0
82,68,120,0
79,81,127,2
79,102,120,1
86,68,0,2
76,68,120,1
101,81,120,1
88,86,127,1
79,73,120,0
82,94,127,2
82,69,120,0
87,82,120,0
79,69,120,0
87,114,120,1
79,69,120,0
71,30,0,3
82,69,0,1
86,82,120,0
79,108,127,2
81,79,120,0
76,79,120,0
85,93,127,1
85,97,127,0
80,115,127,2
76,82,127,0
86,84,111,2
90,44,60,2
89,83,60,0
91,83,60,0
93,83,0,1
91,104,60,0
79,122,60,2
101,120,0,3
86,84,60,0
89,85,0,2
82,104,60,0
84,122,60,1
86,84,60,0
88,84,60,0
89,84,120,0
88,104,60,0
86,84,60,0
84,84,60,0
82,84,60,0
81,51,120,1
67,127,127,3
81,86,60,0
82,86,60,0
84,86,60,0
86,86,120,0
84,104,0,1
82,86,60,0
81,85,60,0
79,85,60,0
91,85,127,2
76,94,120,0
93,94,120,1
88,94,127,1
66,94,127,1
88,94,127,0
81,94,127,0
82,92,60,0
84,83,60,0
86,113,60,1
88,83,60,0
78,83,120,1
88,92,127,1
86,84,127,1
84,117,0,2
82,84,60,0
81,85,120,0
84,92,127,2
81,60,60,1
82,84,0,1
84,84,60,0
86,54,0,2
79,127,60,2
82,84,60,0
81,84,60,0
65,84,127,2
77,48,120,1
75,94,60,0
77,83,60,0
66,83,0,2
81,83,60,0
81,119,120,2
92,127,127,3
82,83,0,2
91,83,127,2
75,83,127,1
74,83,120,0
69,86,120,0
81,86,120,0
79,107,0,3
76,86,127,0
73,86,127,2
69,86,127,0
74,75,60,0
63,27,60,2
77,66,60,0
79,66,60,0
81,66,120,0
79,77,60,0
77,65,60,0
76,65,60,0
88,32,60,2
72,65,120,0
70,109,127,2
72,65,60,0
70,97,0,3
79,64,127,2
77,64,120,0
76,72,60,0
74,43,0,2
72,39,127,2
74,35,0,3
69,63,120,0
67,71,60,0
69,63,60,0
70,96,0,2
60,88,127,3
66,87,120,2
64,71,60,1
70,62,60,0
74,62,60,1
67,97,0,2
71,30,120,2
64,60,120,0
84,71,127,2
75,60,0,2
69,61,127,0
64,100,127,2
71,104,80,3
72,27,110,3
72,54,60,0
66,27,127,3
63,80,127,3
77,54,120,0
76,60,60,0
74,54,60,0
72,54,60,0
70,91,127,2
81,34,120,2
