note,velocity,time,anomalies
87,70,60,0
86,41,127,1
86,70,127,0
83,98,0,3
67,109,127,3
82,63,127,2
79,95,127,3
81,68,127,0
78,57,127,1
74,68,60,0
91,38,60,2
86,77,127,0
86,71,127,0
90,20,127,3
81,72,120,1
79,100,127,1
93,78,127,1
91,41,127,2
78,60,120,0
73,110,0,3
77,69,48,2
93,82,127,0
90,66,120,0
86,70,120,0
75,61,0,2
78,96,127,2
78,29,127,2
74,62,120,0
67,53,120,0
69,63,127,0
66,54,120,0
62,57,127,0
66,50,120,0
64,57,127,2
75,90,60,1
74,39,127,1
74,66,127,0
70,55,120,0
67,63,127,1
67,17,127,2
69,67,0,1
78,97,127,2
66,81,120,1
55,31,60,2
75,63,60,0
64,69,127,2
74,67,127,0
70,80,0,2
71,36,120,2
55,59,127,1
70,70,127,1
66,54,120,0
69,64,127,0
62,65,0,1
79,62,120,0
71,73,127,2
78,64,120,0
75,38,127,3
67,80,120,1
62,105,127,3
66,24,120,1
66,86,0,3
55,47,0,1
57,56,127,0
54,43,120,0
62,51,127,1
54,45,120,0
64,31,127,3
77,24,60,2
77,24,127,2
77,72,127,2
74,22,120,1
78,21,127,3
75,52,120,0
77,23,127,1
72,50,120,0
74,32,127,2
74,52,120,0
86,45,127,1
81,50,127,2
83,21,0,3
68,42,127,1
63,85,120,2
69,50,120,0
69,13,127,2
77,45,120,0
82,40,120,0
70,10,127,2
78,45,127,2
96,20,127,3
70,76,120,1
77,45,120,0
86,41,127,2
72,2,120,2
67,47,60,0
59,24,0,3
56,49,127,1
62,72,127,2
63,52,127,0
63,77,120,1
65,77,127,2
60,47,120,0
62,49,127,0
55,49,127,2
51,42,127,2
72,11,0,3
60,49,127,0
65,39,127,0
60,49,120,0
53,47,120,1
58,29,0,2
69,42,120,0
70,38,0,2
67,39,120,1
69,42,0,1
74,38,120,0
62,38,120,0
69,42,120,0
74,59,120,1
60,70,0,3
63,50,60,0
62,38,127,1
75,54,127,1
76,105,127,2
87,50,127,2
86,77,127,0
90,46,127,2
82,92,127,2
79,90,127,2
67,34,123,3
81,104,127,1
81,47,127,1
78,57,0,1
74,68,60,0
87,70,60,0
86,77,127,0
73,47,127,3
77,59,0,2
79,72,120,0
82,66,127,1
81,54,127,1
81,72,127,0
78,60,120,0
83,73,0,2
79,69,120,0
80,82,30,2
78,66,127,1
86,70,54,2
69,73,127,0
67,26,120,1
80,39,120,2
62,96,0,2
55,53,127,1
57,63,127,0
54,48,120,0
51,57,127,2
54,50,120,0
50,57,127,1
82,86,60,2
77,55,120,0
80,12,127,2
74,50,120,0
75,55,127,0
75,52,120,0
85,12,127,3
72,50,120,0
74,52,127,0
74,52,120,0
89,13,58,3
75,88,127,3
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,32,127,1
85,45,120,1
82,40,120,0
70,42,120,0
70,80,0,3
82,41,127,1
70,41,127,1
74,77,120,2
82,41,120,0
70,41,48,1
67,47,127,1
65,52,120,0
65,49,127,0
62,47,120,0
53,52,127,2
63,49,120,0
65,42,127,0
60,80,127,2
67,89,127,3
62,49,127,1
65,42,127,0
58,47,120,0
51,49,127,1
65,39,127,0
60,49,127,1
60,47,120,1
64,49,0,2
69,42,0,1
74,38,120,0
65,64,127,3
55,7,120,2
74,38,120,0
53,77,120,2
68,9,120,2
74,38,120,0
62,38,120,0
63,13,60,1
62,82,127,2
75,54,60,0
77,88,106,3
87,95,127,2
87,75,127,2
86,68,127,0
82,57,120,0
79,33,120,1
80,39,111,3
70,73,127,2
81,67,127,0
77,56,0,2
63,25,60,2
75,63,60,0
74,44,127,1
74,106,127,1
81,56,120,1
67,42,120,1
66,59,127,1
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,62,127,1
81,108,127,2
64,58,120,1
74,31,120,1
59,19,120,2
69,58,127,0
71,14,120,2
62,46,120,0
57,37,120,1
56,44,0,2
60,33,120,1
50,2,107,2
57,61,0,3
55,35,127,0
