note,velocity,time,anomalies
58,44,40,1
49,74,127,2
46,45,40,0
49,6,127,2
46,46,60,0
49,82,127,2
46,47,40,0
49,42,40,0
46,73,40,1
49,84,127,2
46,50,0,1
49,45,127,1
42,86,40,2
46,70,40,2
46,52,40,0
49,86,40,1
39,53,0,2
60,77,40,2
46,55,0,1
63,88,0,3
46,56,40,0
49,50,40,0
33,29,0,3
49,51,0,1
50,58,0,2
49,55,40,0
44,93,40,2
43,53,40,1
46,61,0,1
49,54,40,0
46,34,124,2
49,88,40,1
46,63,40,0
58,34,40,2
46,40,60,1
50,90,40,2
36,98,127,3
49,76,40,0
46,79,40,0
49,103,40,1
55,46,127,3
49,88,127,1
38,120,0,3
37,94,40,1
36,70,120,2
47,60,0,3
68,74,0,1
56,65,30,0
52,107,127,2
62,58,127,2
66,63,30,1
72,72,30,1
61,71,127,0
73,81,127,0
73,64,30,1
66,73,127,2
59,103,127,1
71,80,127,0
68,35,0,3
70,38,127,2
61,70,127,1
70,80,127,0
61,65,127,2
68,74,30,0
65,33,0,3
67,81,127,2
80,73,30,1
52,99,127,3
44,105,0,3
67,80,127,0
56,63,30,0
78,109,0,3
57,35,120,2
68,81,120,0
50,44,40,0
47,44,40,0
56,38,40,0
50,45,40,0
47,45,0,1
56,39,40,0
50,67,60,1
47,46,0,1
56,2,40,1
50,47,0,1
61,77,40,2
56,42,40,0
50,48,0,1
58,48,0,2
49,69,40,2
48,50,127,2
47,50,60,0
69,45,0,2
50,51,40,0
47,51,40,0
67,46,114,2
45,52,40,1
52,83,40,2
67,18,127,3
50,53,60,0
51,78,127,3
56,85,127,2
50,55,40,0
38,17,0,3
56,49,40,0
40,56,127,2
44,93,0,3
56,50,127,1
50,96,0,2
47,86,60,1
50,71,40,2
43,94,40,2
50,34,40,2
56,55,0,1
45,60,40,1
47,60,40,0
56,53,40,0
50,61,127,1
47,61,60,0
56,54,40,0
50,83,0,2
43,62,40,1
56,58,40,0
50,63,40,0
34,23,0,3
56,83,127,2
50,67,60,0
47,41,60,1
47,70,0,2
50,73,40,0
47,73,40,0
63,77,40,1
50,80,40,0
39,110,40,2
56,83,40,0
50,86,60,0
38,86,60,1
56,89,0,1
49,62,60,1
49,66,40,2
