note,velocity,time,anomalies
61,41,127,2
57,29,80,0
58,0,80,1
61,60,127,2
65,37,120,0
57,29,80,0
58,31,80,0
62,32,80,1
65,72,127,2
58,100,120,0
90,127,127,2
82,78,127,0
107,113,127,3
73,51,127,2
84,26,127,1
87,61,127,0
84,68,120,0
77,57,120,0
89,68,120,0
91,31,127,2
78,38,127,2
80,71,127,1
92,68,127,1
69,80,127,2
89,68,34,1
57,27,1,1
58,29,80,0
61,30,80,0
76,35,120,1
57,58,0,2
58,0,0,2
60,30,127,2
65,35,120,0
52,100,127,2
83,117,127,2
89,90,127,1
72,76,127,1
77,95,127,3
81,28,127,2
88,60,0,2
84,65,120,0
89,65,120,0
77,55,120,0
87,70,127,2
90,70,127,0
78,59,127,0
91,23,0,3
85,87,127,1
96,104,127,2
77,81,127,0
69,81,127,0
57,55,127,1
64,113,127,2
57,57,127,2
58,29,80,0
61,0,14,2
65,69,127,2
57,29,80,0
58,0,127,2
61,0,0,2
57,36,120,1
58,127,120,1
83,55,127,3
103,117,127,2
82,78,127,0
87,84,127,2
84,58,120,0
64,49,127,2
71,58,127,1
73,49,127,2
90,58,111,2
63,51,127,2
84,61,127,0
92,21,127,2
97,68,120,1
80,108,127,3
77,57,120,0
84,105,127,2
90,71,127,1
78,60,127,0
87,90,127,3
89,103,127,1
74,77,127,3
57,29,80,0
58,30,127,1
70,32,80,1
65,37,120,0
57,29,80,0
53,30,0,2
61,32,80,0
65,14,127,2
48,100,1,1
93,64,127,2
92,69,127,2
90,90,127,1
82,60,127,1
85,83,0,3
86,39,65,3
80,46,0,1
88,65,120,0
101,29,0,3
95,70,0,2
93,86,127,3
94,94,127,1
80,47,127,0
106,87,127,2
83,34,41,3
85,55,127,2
80,68,127,1
71,68,127,1
77,109,127,2
78,81,127,2
47,31,127,2
60,68,127,0
65,81,127,1
101,97,127,0
85,68,120,1
100,62,120,1
92,65,120,0
75,24,59,3
87,62,120,0
85,97,127,2
87,58,120,1
77,53,120,0
71,25,120,2
86,51,120,1
68,52,127,0
72,77,127,2
71,52,0,2
67,50,120,1
77,47,120,0
78,45,120,0
92,42,127,2
83,40,127,2
79,50,120,1
80,49,120,0
79,26,127,2
78,46,120,0
77,44,0,1
72,42,120,1
75,19,120,1
114,97,127,2
110,102,120,2
98,60,120,1
92,65,120,0
75,58,127,2
82,98,40,3
85,57,127,1
80,58,120,0
88,73,127,3
69,55,120,1
74,49,120,1
64,29,127,3
72,74,0,2
73,41,120,0
84,21,120,2
77,40,120,0
84,39,127,2
80,38,120,0
85,73,0,3
81,42,120,0
80,1,120,1
79,40,120,0
78,75,120,1
77,37,120,0
77,12,127,3
88,74,120,2
71,60,127,1
77,59,127,0
75,53,127,0
73,52,110,0
80,38,127,2
73,30,127,1
70,56,127,0
78,56,127,0
71,50,127,0
79,52,127,1
89,76,127,2
75,88,127,1
73,73,0,2
70,44,127,0
73,44,127,1
82,56,127,1
73,12,127,2
73,44,127,1
82,84,127,2
82,29,127,1
67,44,60,0
61,68,127,2
82,68,127,0
75,57,127,1
75,57,127,0
77,51,60,0
87,51,0,2
82,80,127,2
83,82,0,3
73,49,127,0
75,37,127,2
72,53,127,0
80,64,127,1
73,55,127,0
79,60,127,0
63,59,95,2
68,60,0,2
77,24,0,2
75,56,120,0
72,56,127,0
84,56,127,0
73,85,127,2
84,63,127,0
84,91,127,2
82,63,127,0
66,63,110,1
80,34,127,1
91,39,127,2
85,82,127,0
81,78,127,2
84,75,127,0
92,50,127,2
80,63,0,1
89,80,127,0
89,77,127,0
89,121,127,1
89,50,127,1
87,72,127,0
85,71,127,0
92,70,0,2
87,75,127,1
82,37,127,1
80,68,127,0
71,63,127,2
82,105,127,1
80,64,127,0
78,61,127,0
82,77,60,2
79,84,2,3
91,63,120,1
77,58,127,0
76,98,110,1
79,59,127,1
80,101,127,3
80,26,0,2
68,83,0,2
80,89,127,2
72,63,127,1
84,63,127,0
80,63,127,2
93,25,0,3
78,42,127,3
80,63,0,1
58,63,127,1
80,87,127,2
73,40,127,2
85,99,127,1
80,89,127,2
84,75,127,2
84,75,127,1
81,78,127,2
84,111,0,2
72,75,127,0
84,75,127,0
61,71,120,1
89,71,0,2
59,38,127,3
80,63,127,0
80,118,127,2
77,68,127,1
89,51,127,1
77,65,127,0
80,77,127,0
89,38,127,2
77,62,127,0
81,74,19,2
89,74,127,0
77,96,127,2
71,45,127,2
81,82,127,1
65,100,127,2
63,56,127,1
93,104,127,3
75,55,127,2
78,65,127,0
85,65,127,0
70,54,120,0
78,64,120,0
82,64,0,1
82,52,127,2
94,62,127,1
77,22,127,3
70,54,91,1
78,44,127,2
82,64,127,0
68,57,127,0
77,35,72,2
80,68,127,0
70,40,127,1
77,72,127,0
82,46,127,1
66,40,127,2
71,98,127,1
83,104,127,2
77,75,127,0
81,26,127,2
82,75,127,0
71,66,127,0
77,78,127,0
83,103,127,1
70,64,127,0
77,76,127,0
94,50,127,3
71,68,127,0
77,81,127,0
83,48,127,2
70,43,127,1
77,78,127,0
82,78,0,1
57,66,42,2
80,78,127,1
89,51,127,2
71,68,127,0
78,81,127,0
97,81,127,2
70,69,0,1
78,82,127,0
82,82,127,1
94,57,127,2
90,96,127,0
82,81,127,0
83,47,127,3
78,80,110,0
72,68,110,0
67,68,127,1
69,118,127,3
84,80,127,0
66,79,127,1
78,93,127,0
91,127,0,3
93,127,127,3
80,89,120,0
77,108,120,1
79,92,127,1
78,59,0,2
75,78,127,0
85,104,120,0
77,104,120,0
73,88,120,0
56,73,120,2
75,98,0,3
80,107,17,2
69,63,120,2
97,87,127,2
106,56,127,3
95,62,127,2
92,96,127,0
63,97,127,2
69,109,120,2
80,80,120,0
78,107,120,1
84,88,120,0
92,93,127,1
85,56,127,1
89,76,127,1
53,97,127,2
87,75,120,1
80,79,120,0
77,83,120,0
85,126,127,2
94,91,0,1
93,86,127,2
92,96,127,0
71,66,120,2
72,75,120,0
83,46,0,3
67,84,0,2
84,88,120,0
81,64,0,3
97,87,127,1
89,97,127,0
65,97,0,1
66,75,120,1
80,40,120,1
89,97,120,2
75,59,0,3
92,75,120,0
85,78,120,0
87,52,127,3
86,108,120,2
73,75,120,0
65,79,120,0
68,75,120,0
61,78,120,0
46,77,120,1
56,113,0,2
49,79,120,0
34,87,120,1
61,85,120,1
97,78,127,1
88,59,127,3
57,69,80,1
58,31,127,1
61,0,0,2
62,8,120,2
57,29,0,1
58,7,80,1
69,32,0,2
65,38,120,0
58,100,120,0
94,92,127,0
90,127,127,2
82,78,127,0
75,79,127,1
88,61,127,1
100,38,127,2
72,28,120,2
84,68,120,0
78,68,120,1
78,60,0,1
84,111,127,2
90,71,127,0
77,95,127,2
91,93,127,2
89,68,127,1
49,27,80,1
58,29,80,0
61,30,80,0
65,35,0,1
43,27,80,1
58,29,80,0
61,30,0,1
78,35,0,2
56,100,120,0
92,90,127,0
89,60,127,1
80,76,127,0
75,51,127,0
84,60,127,0
100,87,127,3
84,60,127,0
81,73,127,2
88,60,127,0
77,55,127,0
84,65,127,0
89,65,127,0
80,61,127,0
78,32,127,3
102,72,127,1
90,70,127,1
71,70,127,1
78,42,127,1
77,56,127,0
85,92,127,2
103,67,0,2
75,108,41,3
77,81,127,0
57,81,127,0
65,81,127,0
66,27,0,2
48,3,80,2
62,70,127,3
78,35,120,1
66,2,80,2
52,0,80,2
75,31,80,1
65,35,120,0
69,73,0,3
82,78,127,0
90,92,127,0
98,72,127,2
87,58,120,0
84,58,120,0
69,22,0,3
87,58,127,0
83,33,127,2
69,22,127,2
75,51,127,0
84,61,127,0
95,41,127,3
82,42,120,2
82,68,120,1
77,23,120,1
84,71,127,0
64,38,127,3
90,71,0,1
97,28,127,2
77,57,127,0
89,68,127,0
57,29,80,0
59,30,0,2
59,32,80,1
65,37,120,0
69,51,0,3
58,0,80,1
61,32,80,0
54,61,127,3
48,100,120,0
76,76,127,2
98,90,127,2
96,90,127,0
105,103,127,2
88,73,127,1
85,62,127,1
84,35,0,2
91,71,127,0
96,71,127,0
89,46,127,1
77,88,127,1
84,100,127,1
85,89,0,3
84,40,127,1
79,57,127,1
92,39,127,1
88,105,127,2
80,62,127,1
69,81,127,2
80,81,127,0
77,43,127,2
77,81,127,0
60,81,127,0
68,81,127,0
55,68,20,2
65,81,127,0
35,94,127,2
38,50,90,0
39,11,90,1
41,51,90,0
39,52,90,0
53,53,0,2
39,93,90,1
54,25,90,2
39,56,90,0
41,87,90,1
39,32,70,1
41,59,70,0
39,87,127,2
41,61,127,1
39,62,60,0
41,83,127,2
39,35,60,1
41,63,60,0
39,33,90,1
38,73,127,1
