note,velocity,time,anomalies
66,45,127,0
71,49,127,0
65,46,127,1
66,83,127,1
62,49,127,2
78,45,19,2
70,49,127,0
62,70,0,2
67,49,127,0
61,15,127,1
67,49,127,0
62,45,127,0
61,44,127,0
66,47,127,1
60,77,127,2
68,78,127,2
59,46,127,0
60,45,127,0
66,49,127,0
64,46,127,0
59,43,127,0
64,49,84,1
58,45,127,0
58,47,127,0
62,52,127,0
58,45,127,0
61,50,127,0
45,81,127,2
54,75,120,2
74,47,120,0
62,47,127,2
74,49,120,0
68,49,127,2
74,49,120,1
74,71,120,1
71,46,120,0
73,72,50,3
56,7,120,1
66,45,120,0
53,22,120,2
61,46,120,0
58,46,120,0
64,46,127,1
59,46,120,0
62,46,120,0
74,47,120,0
71,47,120,0
70,47,0,2
74,78,0,2
64,49,120,0
71,49,120,0
65,45,120,0
84,45,120,1
74,71,120,1
66,47,120,0
59,47,120,0
58,47,127,2
57,73,45,3
71,74,120,2
58,46,120,0
59,46,120,0
62,46,120,0
66,17,127,1
71,49,127,0
74,46,126,2
66,45,127,0
71,49,127,0
70,49,127,0
61,80,127,2
62,45,127,0
67,49,127,1
61,82,127,1
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
64,49,127,1
48,45,127,2
59,46,127,0
66,79,127,2
60,76,127,2
59,43,0,1
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,50,127,0
58,73,127,2
66,47,110,2
62,47,120,0
71,47,120,0
74,47,120,0
76,49,120,1
71,49,120,0
64,69,120,1
74,46,120,0
71,46,120,0
52,46,120,1
66,45,120,0
59,45,120,0
56,84,0,2
63,84,120,2
61,44,127,1
58,44,120,0
72,46,127,2
57,46,0,2
71,50,120,0
62,50,120,0
74,50,120,0
64,53,120,0
71,53,120,0
74,53,120,0
65,58,127,0
79,58,127,2
74,82,127,1
65,62,127,0
71,62,127,0
73,62,127,0
71,107,127,1
73,93,127,2
77,68,127,0
68,69,127,2
72,41,0,3
70,69,127,0
83,49,127,0
78,45,127,0
77,46,127,0
90,84,127,2
79,49,127,1
76,45,127,0
82,49,127,0
74,45,127,0
79,49,111,1
73,45,127,0
65,12,127,2
79,69,127,1
59,17,127,2
78,47,127,0
66,62,127,2
78,69,127,0
71,64,127,0
72,62,127,0
78,69,127,0
72,67,127,0
69,67,127,2
65,60,127,0
66,64,127,0
72,64,127,0
60,67,127,0
64,67,127,0
59,67,127,0
60,64,127,0
64,64,127,0
50,66,0,2
54,66,120,0
57,66,120,0
64,34,0,2
59,98,120,1
55,70,120,0
83,50,127,0
88,55,127,0
82,52,127,0
92,50,127,1
88,55,127,0
87,55,127,0
81,75,127,2
79,50,127,0
84,55,127,0
78,51,127,0
78,50,127,2
84,55,127,1
78,49,127,0
87,13,127,2
77,62,127,0
83,69,127,0
76,64,127,0
77,62,127,0
83,69,127,0
71,67,127,0
77,67,127,0
58,60,127,1
71,64,127,0
77,64,127,0
69,67,127,0
65,67,127,0
64,67,127,0
65,64,127,0
73,88,127,2
68,58,127,0
62,58,127,0
59,52,127,0
69,58,127,0
60,52,127,0
74,19,127,3
60,50,127,0
53,22,127,3
63,16,127,2
71,55,127,1
72,88,127,1
69,57,127,0
64,51,127,0
61,18,127,2
50,51,127,2
68,55,127,1
62,55,127,0
59,49,127,0
69,55,127,0
60,55,127,0
57,23,127,2
64,52,127,0
72,58,127,0
74,61,127,0
71,61,127,0
74,54,127,1
64,56,127,0
72,63,127,0
76,63,127,0
64,79,127,2
72,59,127,0
67,28,127,3
71,31,127,1
65,51,127,0
61,58,127,1
64,58,127,0
60,52,127,0
56,55,127,2
76,62,127,1
69,54,127,0
75,55,127,0
78,61,127,0
79,61,127,0
67,83,127,2
76,61,127,0
61,60,127,1
82,67,127,2
72,57,127,0
81,37,127,1
78,57,127,0
85,86,127,2
79,64,127,0
83,64,127,0
89,69,127,2
74,62,127,0
84,101,127,2
82,60,127,0
76,60,127,0
74,65,127,0
83,72,127,0
86,72,127,0
78,74,127,0
96,47,127,3
85,71,127,0
88,79,127,0
66,71,127,1
90,81,22,1
86,81,127,0
78,72,127,0
76,48,127,3
86,83,127,0
90,109,127,1
86,44,127,1
78,71,127,0
90,80,127,0
90,81,127,0
86,81,127,0
78,72,127,0
88,82,127,0
90,82,127,1
78,73,127,0
90,38,127,1
88,78,127,0
78,69,127,0
78,70,127,0
95,47,127,2
90,79,127,0
76,79,127,1
70,70,127,0
78,79,127,0
76,79,127,0
70,70,127,0
77,79,127,1
68,90,127,2
76,77,127,0
88,77,127,2
64,70,127,0
66,70,127,0
58,63,127,0
68,70,127,2
64,70,127,0
58,63,127,0
75,69,127,1
59,69,127,2
58,92,127,2
66,15,127,1
69,49,50,2
65,46,127,0
66,45,127,0
71,49,127,0
70,49,127,0
64,45,127,0
62,45,127,0
67,49,127,0
61,18,127,1
62,77,127,1
67,23,127,2
54,44,127,2
66,47,127,0
60,45,127,0
57,84,127,2
49,46,127,1
69,72,127,3
60,45,127,0
71,15,52,3
72,46,0,2
58,68,64,2
64,49,127,0
58,47,127,0
48,52,127,2
61,50,127,0
58,45,127,0
45,75,127,3
62,47,120,0
71,47,120,0
74,72,120,1
74,49,120,0
71,49,120,0
66,49,127,2
74,46,120,0
71,46,120,0
65,46,120,0
66,45,120,0
59,45,120,0
56,45,120,0
64,46,120,0
61,46,120,0
58,11,120,1
59,46,120,0
62,46,120,0
71,82,120,1
62,47,120,0
74,47,120,0
64,49,120,0
74,19,46,3
74,49,120,0
65,45,120,0
85,45,127,2
76,45,0,2
57,71,120,2
59,47,120,0
56,47,0,1
58,46,120,0
70,46,120,1
64,46,120,0
59,46,120,0
62,46,120,0
57,47,120,0
56,47,120,1
76,47,0,2
67,46,120,0
64,46,0,1
62,46,127,2
66,8,120,1
62,47,120,0
49,47,120,1
61,55,120,0
73,55,120,0
68,55,120,0
68,15,120,1
61,55,120,0
72,55,0,2
61,55,120,0
71,55,127,2
70,55,120,0
73,32,127,1
78,66,127,0
76,66,127,0
74,64,127,0
71,64,127,0
68,108,127,2
78,72,127,0
76,69,127,0
71,70,127,0
74,70,127,0
73,77,127,1
78,77,127,0
76,78,127,0
71,80,127,0
74,80,127,0
78,82,120,0
73,119,120,1
71,78,120,0
74,78,120,0
76,88,127,0
71,38,127,2
68,74,127,1
79,88,127,0
63,30,120,2
67,63,120,0
76,61,120,0
73,60,120,0
71,59,120,0
67,58,120,0
64,56,120,0
49,58,120,0
47,58,120,0
43,58,120,0
59,25,120,1
55,56,120,0
64,56,120,0
67,63,127,1
71,100,120,1
65,26,127,3
76,60,0,1
73,59,120,0
81,28,10,3
71,36,127,3
52,93,0,2
45,58,120,1
47,58,120,0
64,62,120,0
67,62,120,0
71,62,120,0
59,62,120,0
59,71,120,0
62,73,120,0
66,75,120,0
63,106,120,2
62,79,127,1
73,51,120,2
66,81,120,0
78,81,120,0
74,113,120,2
88,84,120,1
86,86,120,0
68,46,120,2
90,90,127,1
78,81,127,0
64,72,120,0
91,95,120,0
79,85,120,0
76,105,127,2
61,68,0,1
101,70,120,2
76,81,120,0
73,76,120,0
90,95,120,0
74,120,120,1
62,72,120,0
78,85,120,0
74,51,0,2
71,105,120,1
59,68,120,0
86,90,120,0
64,44,0,3
66,85,120,1
88,95,120,0
61,80,127,1
73,81,120,0
85,90,120,0
45,68,120,1
70,76,120,0
86,94,120,0
74,84,120,0
74,58,127,3
59,71,120,0
66,77,0,2
66,73,120,0
54,65,120,0
82,86,120,0
71,82,120,0
78,92,120,1
78,85,120,0
66,76,120,0
79,90,120,0
67,81,120,0
64,75,120,0
76,62,120,1
66,81,120,0
78,91,120,0
62,96,120,1
74,83,120,0
76,90,120,0
56,81,120,1
73,108,0,2
61,73,120,0
50,81,127,2
74,90,120,0
58,75,120,0
70,84,120,0
59,47,120,1
71,91,127,1
66,82,120,0
54,93,120,1
55,80,127,0
67,89,127,0
61,72,127,0
64,72,127,0
75,80,127,1
62,77,127,0
66,77,127,1
71,86,127,0
74,56,120,0
73,56,120,0
69,34,0,3
62,53,120,0
73,53,120,0
66,30,120,2
71,52,120,1
73,52,120,0
64,52,120,0
66,53,120,0
56,53,120,0
59,53,120,0
58,52,120,0
61,52,120,0
66,52,120,0
55,30,120,2
59,52,120,0
66,52,120,0
74,54,0,1
73,94,120,1
61,54,120,0
74,92,120,1
73,55,120,0
55,82,120,2
64,75,120,2
73,51,120,0
64,51,120,0
56,55,120,0
66,79,120,1
59,55,120,0
66,55,120,0
63,55,120,1
58,55,120,0
74,52,120,1
62,52,120,0
53,72,120,2
62,60,120,0
71,66,120,0
66,60,120,0
79,62,120,1
80,28,120,2
62,57,120,0
62,60,120,0
66,60,120,0
70,103,120,2
74,67,120,0
71,61,120,0
66,61,120,0
73,63,120,0
66,58,120,0
71,58,120,0
66,63,120,0
71,63,120,0
74,69,120,0
78,69,120,0
74,63,120,0
74,102,127,3
77,67,120,0
74,61,120,0
71,61,120,0
78,72,120,0
74,66,120,0
71,32,127,2
94,73,120,1
78,67,120,0
74,67,120,0
78,63,127,2
90,32,120,2
78,63,120,0
83,74,120,0
78,96,120,1
74,68,0,1
86,75,120,0
83,69,120,0
90,49,0,3
78,63,120,0
85,102,0,2
83,63,120,0
83,70,120,0
78,102,120,1
86,77,120,0
69,71,120,1
79,45,127,3
76,106,120,2
83,66,120,0
86,66,120,0
89,72,120,0
94,94,127,3
69,111,120,2
90,41,0,2
86,73,120,0
90,106,120,1
95,103,120,1
86,70,120,0
90,70,120,0
94,76,120,0
95,86,120,0
90,78,120,0
86,78,120,0
95,82,127,2
85,61,120,2
95,90,120,0
94,85,120,0
90,41,120,1
98,46,120,2
95,93,120,0
86,85,120,0
90,51,120,1
74,81,120,0
78,81,0,1
83,89,120,0
71,89,120,0
66,81,120,0
59,81,127,2
66,42,127,0
77,79,127,2
74,89,127,2
60,91,40,3
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,0
69,51,127,0
63,42,127,0
67,55,127,0
66,51,127,0
66,51,127,0
69,55,127,0
62,42,127,0
62,90,127,2
62,42,127,0
66,55,127,0
64,51,127,0
64,51,127,0
66,55,127,0
59,42,127,0
59,51,127,1
58,40,127,0
62,29,127,2
61,49,127,0
61,49,127,0
57,47,127,0
69,47,127,0
64,81,127,3
54,46,127,0
57,46,127,0
64,49,127,0
71,49,127,0
74,27,127,1
59,82,127,1
75,52,127,1
64,52,127,0
76,80,127,2
63,50,127,0
69,50,127,0
69,56,127,0
76,56,127,0
81,20,127,1
69,84,127,2
78,94,127,2
68,53,127,0
73,69,127,0
71,60,127,0
69,92,127,2
67,47,127,0
76,55,127,0
69,51,127,0
60,67,127,3
71,55,127,0
69,51,127,0
66,17,127,3
71,47,127,0
69,47,127,0
69,47,127,0
60,86,127,2
68,36,127,0
71,36,127,0
71,49,127,0
80,57,127,0
73,53,127,0
74,57,127,0
69,49,127,0
73,53,127,0
73,78,0,2
74,49,127,0
72,84,127,1
66,15,127,2
70,49,127,0
71,45,127,0
74,45,127,1
74,53,127,0
97,82,127,3
77,58,127,1
75,65,127,0
73,56,127,0
76,63,127,0
76,63,127,0
76,54,127,0
85,68,127,0
78,63,127,0
77,71,127,1
74,35,127,2
78,69,127,0
78,69,127,0
68,58,127,0
71,58,127,0
67,57,127,0
74,64,127,0
67,57,127,0
67,58,127,0
74,58,127,0
73,87,127,1
73,53,127,0
66,42,127,0
74,55,127,0
73,51,127,0
71,52,127,0
69,47,127,0
69,47,127,1
64,79,127,2
71,55,127,0
69,72,127,1
63,42,127,0
79,55,127,2
66,51,127,0
66,51,127,0
73,93,127,3
62,42,127,0
62,51,127,0
52,42,127,2
66,55,62,1
64,51,127,0
64,51,127,0
66,94,127,1
55,42,127,2
59,51,127,0
48,12,127,2
62,53,127,0
61,72,127,2
61,49,127,0
67,7,127,3
69,47,127,0
62,47,127,0
56,46,127,2
54,46,127,0
57,46,127,0
62,20,127,2
78,49,127,1
75,23,127,3
71,70,127,1
59,48,127,0
72,48,127,1
57,51,127,0
69,51,127,1
66,51,127,0
59,24,127,1
64,50,127,0
55,45,127,0
61,45,127,0
54,14,127,2
62,40,127,0
53,17,127,2
71,55,127,0
70,51,127,0
61,36,127,0
67,55,127,0
66,51,127,0
69,73,127,3
64,35,127,0
66,37,127,0
74,70,127,1
73,45,127,0
62,44,127,0
64,43,127,2
71,47,127,0
66,44,127,0
78,44,127,1
88,39,127,2
83,55,127,0
73,20,127,3
73,36,127,0
79,55,127,0
78,51,127,0
78,51,127,0
76,39,127,0
78,14,127,2
86,49,127,0
85,45,127,0
74,44,127,0
78,43,127,0
71,80,127,3
77,18,127,2
82,44,127,1
76,31,127,0
91,44,127,1
82,40,127,0
82,40,127,0
76,1,127,2
71,44,127,0
70,40,127,0
70,40,127,0
66,45,127,0
71,49,0,1
65,46,127,0
66,45,127,0
71,49,127,0
64,45,127,0
70,78,127,1
62,45,127,0
67,49,127,0
61,45,127,0
64,45,127,2
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,9,127,1
59,46,127,0
60,45,127,0
66,49,127,0
59,43,127,0
64,46,127,0
47,45,127,2
64,49,127,0
61,12,127,3
62,52,127,0
58,45,127,0
61,50,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
72,11,120,2
71,49,120,0
70,49,127,2
65,21,127,2
85,46,0,2
74,46,120,0
56,45,120,0
72,45,120,1
66,45,120,0
58,46,0,1
71,46,127,2
64,46,120,0
59,46,127,1
62,46,120,0
62,10,120,1
71,47,120,0
76,85,127,3
64,49,120,0
71,49,120,0
74,49,120,0
71,45,0,2
71,45,120,0
74,45,120,0
56,47,120,0
59,47,120,0
66,74,120,1
58,46,120,0
61,46,120,0
64,46,120,0
50,46,120,1
62,46,120,0
66,45,127,0
78,13,127,2
65,46,127,0
66,45,127,0
71,49,127,0
51,45,127,2
70,28,127,2
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
61,11,127,3
66,49,127,0
66,46,127,1
60,45,127,0
66,49,127,0
59,43,127,0
68,46,127,1
58,45,127,0
64,49,127,0
58,47,127,0
49,30,127,2
58,45,127,0
61,50,127,0
59,47,127,0
62,47,120,0
74,47,0,2
74,47,120,0
54,70,0,3
71,49,120,0
82,49,120,1
66,8,120,2
71,46,120,0
74,46,120,0
56,45,120,0
59,66,120,1
66,45,120,0
58,44,120,0
62,67,120,2
64,44,120,0
59,46,120,0
62,46,120,0
62,50,120,0
71,50,120,0
74,50,120,0
64,54,120,0
84,54,0,2
63,54,0,2
65,58,127,0
71,85,127,1
74,58,127,1
73,63,127,0
71,63,127,0
65,63,127,0
71,105,61,2
73,68,127,0
77,68,127,0
70,104,127,1
84,69,127,2
77,69,127,1
78,45,127,0
75,49,127,1
77,46,127,0
78,45,127,0
80,84,127,3
76,45,127,0
82,49,127,0
84,45,127,2
79,49,127,0
73,45,127,0
74,45,127,0
78,49,127,2
73,44,0,1
64,84,127,2
72,62,127,0
