note,velocity,time,anomalies
69,50,127,0
80,11,127,3
75,53,127,0
76,47,127,1
72,49,127,0
71,18,127,2
78,73,127,2
45,22,127,2
51,92,127,3
59,56,127,0
60,52,127,0
57,51,127,0
54,50,127,2
57,59,127,0
75,59,127,1
58,64,127,1
67,64,127,0
65,54,127,0
62,29,55,3
55,51,127,2
59,54,0,1
70,52,127,2
59,54,127,0
64,83,127,2
52,54,127,0
51,83,127,3
60,50,127,0
48,73,127,1
45,50,127,0
57,50,127,0
57,52,127,0
61,69,127,2
64,75,127,2
65,47,127,0
78,16,127,3
69,46,127,2
74,44,127,1
78,10,127,2
57,87,127,1
65,45,127,0
62,14,127,3
46,48,127,1
59,56,127,2
71,27,127,3
62,56,127,0
74,56,127,0
89,20,127,2
77,59,127,1
65,54,127,0
77,54,127,0
71,59,127,2
76,59,127,0
57,56,127,0
69,56,127,1
76,69,127,0
64,69,127,0
67,74,127,0
79,74,127,1
69,79,100,1
81,79,127,0
71,77,127,0
83,77,127,0
58,118,127,3
83,56,127,1
94,81,127,1
71,81,127,0
67,38,127,2
79,63,127,0
64,28,0,2
76,53,127,0
59,73,127,1
76,1,127,3
71,37,127,0
56,66,127,3
66,37,127,2
67,37,127,0
53,33,127,1
64,33,127,0
49,13,127,2
67,37,127,0
52,33,127,0
64,73,127,1
72,45,127,2
53,45,127,0
64,70,0,3
50,40,127,0
64,23,127,2
63,56,127,1
57,86,127,2
60,51,127,0
50,106,127,2
62,73,127,0
59,29,0,2
47,69,127,1
57,95,127,0
62,127,127,3
64,91,127,0
76,91,127,0
76,60,127,2
82,88,127,1
75,117,127,2
72,81,127,2
72,78,127,0
74,78,127,2
64,63,90,0
61,73,90,1
64,104,127,1
69,80,127,0
62,37,0,2
76,73,90,1
75,34,127,3
60,95,127,2
64,70,90,0
65,25,127,3
63,74,127,1
57,35,127,2
48,57,90,1
71,35,0,3
57,43,127,1
62,75,127,0
48,70,90,1
55,58,90,0
57,76,127,0
62,76,127,0
59,63,90,0
64,73,90,0
60,77,127,0
65,53,127,2
62,23,0,2
68,73,90,0
78,81,0,2
63,81,0,2
64,67,127,1
70,80,127,2
61,95,0,3
81,51,0,3
57,97,127,0
57,61,127,1
62,85,127,1
65,61,127,2
70,90,127,1
58,90,127,1
67,90,127,0
63,80,3,2
69,80,127,1
57,117,73,2
57,113,127,2
77,125,127,1
69,92,90,1
76,84,90,0
74,106,127,2
69,67,127,0
67,63,0,1
60,111,0,3
65,32,127,1
70,108,127,1
64,97,0,2
69,70,90,0
63,96,70,3
65,64,127,0
73,21,0,3
82,31,90,2
62,74,127,0
67,37,127,2
54,28,0,3
66,70,0,1
49,108,127,3
67,77,127,0
69,73,90,0
64,63,90,0
65,58,127,2
69,108,127,3
55,63,127,2
73,73,90,0
77,95,127,2
74,84,127,0
85,80,90,1
