note,velocity,time,anomalies
61,32,127,3
67,72,127,1
61,56,127,2
67,73,0,1
57,84,127,2
78,47,127,2
58,70,127,1
61,78,127,1
79,64,127,1
60,64,127,2
63,73,127,1
70,109,127,2
50,67,127,1
67,67,127,0
63,62,84,1
67,31,127,2
70,106,0,2
78,41,0,3
63,94,127,1
67,56,0,2
80,68,127,1
64,105,127,3
67,67,127,1
63,67,127,0
63,68,127,0
67,42,127,2
70,113,127,1
64,84,127,1
52,70,127,1
70,70,127,0
79,109,127,1
64,64,127,2
65,70,127,0
77,84,127,0
57,105,127,3
60,68,127,1
72,81,127,0
62,45,127,2
74,114,0,2
75,112,127,1
71,70,127,2
67,70,127,0
63,67,127,0
61,28,127,3
74,80,127,1
62,35,127,1
75,69,127,1
72,75,127,0
60,63,127,0
68,63,127,0
64,27,127,3
57,74,127,3
76,32,127,2
63,65,127,0
58,65,127,1
70,110,127,1
58,98,127,2
67,71,127,2
58,59,127,1
65,59,127,0
67,62,127,0
70,73,127,1
58,60,127,0
73,35,127,3
58,72,127,0
57,30,127,2
68,29,0,2
70,71,127,1
54,101,127,2
67,73,127,0
86,88,127,2
53,73,127,1
63,47,71,3
67,70,127,0
63,106,127,1
82,50,127,3
64,39,127,3
63,64,127,1
62,48,127,2
57,80,127,2
70,67,127,2
53,28,127,3
67,66,127,1
63,62,127,1
70,81,127,0
72,70,0,1
63,68,127,0
67,81,77,1
63,37,127,2
63,67,127,0
80,55,127,3
67,95,127,2
70,81,127,0
67,92,127,2
71,68,127,2
77,112,127,2
65,70,127,0
80,38,127,2
61,96,127,2
75,77,127,2
65,70,127,0
78,114,127,3
72,81,127,1
60,41,127,2
81,68,127,2
62,66,127,0
68,116,0,3
67,109,127,2
76,70,127,1
71,118,127,3
63,67,127,0
67,67,127,0
75,43,0,2
62,32,127,1
74,69,127,0
72,75,127,0
60,63,127,0
68,97,127,2
85,30,109,3
62,53,0,1
65,35,127,3
69,22,127,3
63,62,127,0
63,93,127,1
62,90,127,2
66,24,0,2
72,71,127,0
60,88,33,2
50,32,127,2
62,74,127,1
68,62,127,2
62,25,127,1
71,63,0,2
61,44,47,3
60,105,127,2
63,87,127,1
79,80,127,2
60,95,127,2
62,67,127,0
65,67,127,0
67,81,127,1
62,39,127,2
63,73,127,0
62,58,127,1
59,98,127,2
63,42,127,2
60,71,127,0
59,66,127,0
67,108,127,2
62,60,127,2
63,63,127,1
63,75,127,1
72,28,56,3
67,80,127,0
63,101,127,1
54,35,0,3
57,66,127,1
65,40,127,2
80,81,127,2
59,67,127,1
51,75,127,2
63,39,115,2
67,80,127,0
46,66,127,2
