note,velocity,time,anomalies
67,40,127,0
62,32,127,0
67,38,127,0
62,30,127,0
67,37,127,0
66,33,127,0
62,0,127,2
67,35,127,0
64,28,127,0
69,39,127,0
71,32,127,0
66,23,127,0
69,32,127,0
67,38,127,0
62,34,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,1
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
66,33,127,0
75,36,127,2
74,38,127,0
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,0
79,10,127,1
74,34,127,0
67,28,127,0
76,34,0,1
70,37,127,1
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
81,38,100,0
85,38,127,2
79,44,127,0
74,34,127,0
67,28,127,0
81,36,127,0
83,41,127,0
86,79,127,2
79,33,127,0
74,28,127,0
82,36,127,0
86,41,127,0
88,15,127,2
85,33,127,0
76,28,127,0
84,36,127,0
88,42,127,0
90,52,127,0
75,33,127,1
78,28,127,0
83,41,127,0
86,44,127,0
91,48,127,0
79,33,127,0
67,36,127,0
65,51,127,3
67,34,127,0
68,0,127,3
67,33,127,0
66,29,127,0
62,25,127,0
67,31,127,0
64,25,127,0
69,35,127,0
71,28,127,0
68,20,127,1
69,28,127,0
67,34,127,0
62,30,127,1
66,29,127,0
71,32,127,0
74,34,127,0
69,29,127,0
62,25,127,0
66,33,127,0
71,36,127,0
85,11,127,3
69,33,127,0
62,28,127,0
66,33,127,0
71,63,127,1
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
81,65,127,2
67,31,127,0
61,27,127,1
78,36,127,0
67,24,40,0
76,32,80,0
66,33,127,0
72,0,127,3
68,38,127,1
69,33,127,0
52,1,127,3
76,38,127,0
79,44,127,0
74,34,127,0
79,67,127,3
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,34,127,0
79,37,127,0
67,28,120,0
74,33,127,0
89,40,127,1
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
81,38,100,0
76,38,127,0
85,44,127,2
74,34,127,0
67,28,127,0
81,36,127,0
83,41,127,0
86,52,127,0
79,33,127,0
74,28,127,0
81,36,127,2
86,41,127,0
88,52,127,0
85,33,127,0
79,56,127,2
84,36,127,0
88,42,127,0
90,52,127,0
86,33,127,0
78,28,127,0
83,41,127,0
86,44,127,0
91,48,127,0
79,33,127,0
67,42,60,0
58,35,60,0
66,8,120,1
58,33,127,0
67,35,120,0
69,46,127,0
66,70,127,1
60,39,127,0
65,38,0,2
67,42,60,0
58,35,60,0
66,39,120,0
70,64,19,3
67,35,127,1
69,46,127,1
66,39,127,0
60,39,127,0
70,38,120,0
67,42,60,0
58,35,60,0
66,36,127,0
69,42,120,0
72,1,127,2
70,38,120,0
67,47,60,0
58,39,60,0
66,48,127,0
69,73,0,2
60,40,127,0
70,44,120,0
67,53,60,0
58,44,60,0
69,83,127,2
69,54,120,0
60,65,127,1
70,9,120,1
67,59,60,0
58,49,60,0
66,79,127,1
69,66,120,0
60,49,127,0
70,61,120,0
58,56,127,0
67,66,127,0
69,62,127,0
70,57,120,0
69,45,60,0
70,45,60,0
58,42,127,0
69,58,127,0
67,48,127,0
65,41,127,0
58,66,127,2
62,35,127,0
62,27,127,0
68,62,127,3
47,65,60,2
69,39,120,0
61,33,127,1
70,35,120,0
72,26,127,2
69,39,127,0
63,39,127,0
73,38,120,0
70,66,60,1
50,35,127,2
69,39,120,0
61,33,127,0
70,35,120,0
72,46,127,0
69,39,127,0
63,39,127,0
73,38,120,0
70,42,60,0
61,35,60,0
69,36,127,0
72,42,120,0
63,36,127,0
73,38,120,0
75,47,126,2
61,39,60,0
69,48,127,0
72,48,120,0
63,40,127,0
73,44,120,0
74,53,60,1
61,44,60,0
69,45,127,0
74,54,120,1
63,45,127,0
66,49,120,1
70,59,60,0
65,49,127,2
69,21,127,1
72,66,120,0
63,49,127,0
73,61,120,0
61,56,127,0
70,66,127,0
72,62,127,0
73,57,120,0
72,45,60,0
73,45,60,0
61,13,127,2
72,58,127,0
70,48,127,0
68,41,127,0
61,29,127,0
65,2,127,2
65,27,127,0
64,35,127,0
64,27,127,0
76,36,127,0
69,28,127,0
76,34,127,0
69,27,127,0
76,33,127,0
69,29,127,0
76,31,127,0
77,35,127,0
79,28,127,0
77,28,127,0
76,34,127,0
69,30,127,0
73,0,127,1
77,32,127,0
81,34,127,0
76,29,127,0
69,0,0,2
73,33,127,0
77,36,127,0
81,0,127,1
76,33,127,0
69,28,127,0
73,36,127,0
81,0,0,2
69,26,127,0
76,31,127,0
81,31,127,0
73,23,127,0
82,41,127,0
74,0,127,2
79,27,127,0
84,57,0,2
74,24,40,0
82,32,80,0
73,33,127,0
77,36,127,0
81,38,127,0
76,33,127,0
69,28,127,0
75,41,127,0
82,43,127,0
70,29,127,0
79,35,127,0
82,35,127,0
75,26,127,0
93,47,127,1
79,35,127,0
82,31,127,0
86,41,127,0
79,27,40,0
84,75,0,2
79,12,127,3
82,43,127,0
75,37,127,0
70,32,127,0
75,47,127,0
80,49,127,2
72,33,127,0
79,40,127,0
84,64,0,2
75,29,127,0
87,54,127,0
68,40,127,1
84,35,127,0
89,47,127,0
79,31,40,0
87,41,80,0
65,42,127,1
84,56,127,0
72,45,127,0
78,45,127,2
84,51,60,0
90,66,127,0
83,26,127,2
78,54,127,0
84,51,127,0
90,66,127,0
86,91,127,2
78,55,127,0
73,87,127,2
90,98,127,1
100,102,0,3
78,54,127,0
90,73,127,0
84,62,127,0
87,70,127,0
78,59,127,0
90,76,127,0
84,64,127,1
78,54,127,0
87,63,127,0
90,80,127,0
84,68,127,0
87,72,127,0
78,61,127,0
84,46,60,0
91,64,127,0
79,60,127,0
79,48,60,0
86,62,127,0
74,20,127,2
74,40,60,0
72,25,127,2
67,45,127,0
67,32,60,0
74,41,127,0
62,29,127,0
62,29,60,0
67,35,127,0
62,26,127,0
67,35,127,0
62,27,127,0
67,37,127,0
66,33,127,0
62,28,127,0
67,35,127,0
64,28,127,0
69,39,127,0
71,32,127,0
66,23,127,0
69,32,127,0
67,38,127,0
62,34,127,0
66,33,127,0
71,36,127,0
74,38,127,0
68,61,127,2
62,28,127,0
56,69,127,2
71,36,127,0
74,5,127,1
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
69,31,127,0
76,31,127,1
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
69,33,127,1
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
76,38,127,0
74,7,127,2
74,34,127,1
67,28,127,0
76,38,127,0
79,44,127,0
83,34,127,1
67,50,127,1
76,34,0,1
88,37,127,1
68,28,120,1
74,33,127,0
79,40,127,0
76,28,127,0
81,44,127,0
83,39,127,0
78,23,127,0
81,38,100,0
76,38,127,0
79,44,127,0
74,34,127,0
55,0,127,2
81,36,127,0
83,41,127,0
86,52,127,0
69,58,75,3
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,7,127,2
84,32,127,0
88,37,99,1
101,46,127,2
92,29,127,1
78,25,127,0
77,4,127,3
86,35,127,0
91,38,127,0
79,26,127,0
