note,velocity,time,anomalies
65,9,127,1
69,14,127,2
69,52,127,2
69,22,127,2
67,44,127,0
76,53,127,0
65,36,127,0
69,42,127,0
74,83,127,1
72,83,127,2
69,50,0,1
62,42,127,0
62,42,127,1
74,52,127,1
72,47,0,1
67,47,127,0
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,1
58,36,127,1
64,36,127,1
72,57,127,1
67,58,127,1
64,34,127,0
76,62,127,0
74,58,127,0
64,36,127,0
67,36,127,0
74,59,127,0
73,56,127,0
69,58,127,0
71,55,127,0
60,83,127,3
74,61,127,0
76,64,56,1
81,48,127,2
69,61,127,0
71,57,127,0
73,61,127,0
74,65,127,0
76,68,127,0
81,72,127,0
74,67,127,0
90,69,127,1
68,65,0,2
76,64,100,0
74,31,0,2
76,62,30,0
85,69,127,2
73,64,127,0
85,64,127,1
77,69,127,0
68,39,0,3
74,57,127,0
73,68,127,0
72,86,127,1
71,66,127,0
70,57,127,0
69,63,127,0
61,55,127,1
64,50,30,0
52,82,127,3
64,93,127,2
66,93,127,2
69,49,127,0
71,53,127,0
73,57,127,0
82,17,127,2
73,54,127,0
62,91,127,2
70,52,127,0
69,51,127,0
67,57,127,0
62,33,127,1
74,67,127,0
70,63,127,0
69,27,127,1
56,25,127,3
54,91,127,3
69,55,127,0
64,53,127,0
74,69,127,1
74,70,127,0
76,73,127,0
77,106,127,2
71,67,127,2
72,74,127,0
69,71,127,0
73,71,0,2
73,73,127,0
74,70,127,0
64,100,127,2
69,74,127,0
57,71,0,2
65,70,100,0
73,71,100,1
69,33,100,1
70,40,127,1
83,49,127,3
69,67,127,0
68,69,127,0
67,100,127,2
66,68,127,0
63,37,127,3
55,66,0,2
64,61,127,0
53,38,127,0
57,4,127,1
61,55,127,0
61,35,126,2
62,13,0,2
67,58,127,0
69,58,127,0
71,18,127,3
71,60,127,0
72,34,127,2
77,67,127,0
76,63,127,0
76,65,127,0
74,31,0,2
74,98,127,1
64,54,0,1
74,25,127,2
66,56,127,0
68,67,127,1
67,56,127,0
61,88,127,2
70,67,127,1
62,56,127,1
71,56,127,0
74,61,127,0
69,6,127,1
78,58,0,2
56,97,127,2
69,58,127,0
68,97,127,2
71,60,127,0
82,63,127,2
77,67,127,0
76,63,127,0
76,65,127,0
74,34,127,1
74,64,127,0
64,54,127,0
63,54,0,1
77,56,127,1
73,37,127,1
65,56,0,1
64,56,127,0
81,67,127,2
74,64,127,0
77,92,127,2
71,26,127,2
85,96,127,2
83,58,127,1
90,90,127,3
67,60,127,0
66,60,127,0
67,70,127,0
87,39,127,3
69,60,127,0
67,80,58,2
74,72,127,0
70,67,98,2
76,67,70,0
67,34,95,2
73,63,127,1
82,71,127,0
81,57,127,0
81,44,127,1
77,99,127,2
82,70,127,0
81,64,127,0
81,89,0,2
79,25,127,2
78,61,127,0
83,62,0,2
81,63,100,1
79,65,127,0
84,93,64,3
81,67,127,0
79,64,127,0
79,69,127,0
63,66,127,1
78,41,127,2
77,70,127,1
76,62,100,1
77,32,127,2
84,27,75,3
79,70,127,1
77,65,127,0
88,69,127,1
76,33,127,1
74,64,127,0
77,94,127,1
81,67,0,2
74,65,127,1
68,61,127,2
