note,velocity,time,anomalies
65,44,127,0
69,49,127,0
77,52,127,0
69,49,127,0
62,5,127,2
76,53,127,0
65,36,127,0
69,42,127,0
74,52,127,0
68,54,127,0
69,50,127,0
62,42,127,0
69,42,127,0
74,78,127,1
72,47,127,0
67,47,127,0
81,52,127,2
70,59,127,0
58,49,127,1
60,44,127,0
66,57,127,0
58,36,127,0
53,58,127,3
67,97,0,2
79,56,127,2
76,7,127,2
76,62,127,0
74,58,127,0
68,7,127,3
67,36,127,0
74,59,127,0
73,89,127,1
69,58,127,0
71,55,127,0
73,30,127,1
74,61,127,0
76,64,127,0
81,68,127,0
69,61,127,0
71,35,0,2
73,61,127,0
74,65,127,0
89,68,127,2
81,72,127,0
68,67,127,1
79,69,127,1
77,65,127,0
90,95,127,3
74,35,0,2
76,62,30,0
74,69,127,0
73,64,127,0
74,64,127,0
77,69,127,0
76,63,127,0
79,77,127,2
73,68,127,0
74,58,127,1
66,66,127,1
70,57,127,0
69,63,127,0
65,29,127,2
64,50,30,0
65,18,0,2
56,94,127,2
62,54,127,0
60,83,127,3
62,15,127,3
73,57,127,0
71,49,52,2
80,54,127,2
68,24,127,2
70,52,127,0
69,28,0,2
67,22,127,1
62,53,127,0
77,41,127,2
70,42,127,2
82,25,127,3
67,57,127,0
68,56,127,0
69,25,127,2
64,53,127,0
72,69,127,0
74,70,0,1
76,73,127,0
77,70,127,0
79,67,127,0
72,74,127,0
69,71,127,0
71,71,127,0
79,73,127,2
74,70,127,0
76,67,127,0
69,74,127,1
64,71,100,0
65,70,100,0
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,29,127,1
66,68,127,0
65,62,127,0
67,66,127,1
64,61,127,0
53,38,127,0
57,38,127,0
61,55,127,0
61,55,127,0
62,13,0,2
73,58,127,1
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,101,127,1
76,63,127,0
76,100,0,2
87,63,127,1
85,64,127,1
64,54,127,0
65,54,127,0
66,78,127,1
72,67,127,0
67,56,127,0
68,56,127,0
70,67,127,0
72,56,127,0
69,96,1,3
78,61,127,1
69,45,127,0
72,58,127,0
67,58,127,0
69,25,127,1
70,89,127,2
71,60,127,0
72,63,127,0
77,91,127,1
76,94,127,2
88,65,127,2
74,63,127,0
71,64,127,1
64,54,127,0
63,91,127,1
64,56,127,0
73,67,127,0
65,56,127,0
74,56,127,2
73,67,127,1
74,64,127,0
73,91,127,2
69,54,127,0
76,68,127,0
74,58,127,0
77,68,127,1
67,60,127,0
66,60,127,0
67,49,127,1
76,70,127,0
82,60,0,2
67,60,127,0
74,72,127,0
77,67,127,0
84,67,127,2
67,54,127,0
73,63,127,0
82,71,127,0
81,57,127,0
81,65,127,0
80,66,127,0
82,70,127,0
81,85,127,1
81,46,0,2
81,59,127,1
78,61,0,1
81,34,127,2
79,63,100,0
79,65,127,0
78,63,127,0
81,67,127,0
84,26,127,2
79,69,127,0
77,66,0,1
76,64,127,0
79,70,127,0
77,62,100,0
77,65,127,0
76,63,127,0
79,70,127,0
77,65,127,0
77,69,127,0
88,35,127,3
74,64,127,0
77,69,127,0
76,67,127,0
74,65,127,0
67,61,127,0
69,62,127,0
81,66,127,1
77,62,127,0
76,26,127,1
74,64,127,0
63,61,0,2
72,59,127,0
73,40,111,2
63,31,127,2
81,55,127,0
80,29,127,1
89,58,127,2
81,54,127,0
81,56,127,0
81,52,127,2
78,50,127,0
83,37,127,2
83,53,100,1
79,55,127,0
78,53,127,0
81,58,127,0
79,53,127,0
79,57,127,0
90,56,4,2
76,54,127,0
79,58,127,0
77,52,100,0
77,55,127,0
82,56,127,1
79,59,127,1
77,56,127,0
77,81,127,2
76,56,127,0
74,54,127,0
77,58,127,0
76,56,0,1
74,55,127,0
67,55,127,0
69,95,127,1
70,59,127,0
75,56,127,1
76,52,127,0
74,57,127,0
73,55,127,0
59,75,127,2
73,33,127,1
69,49,127,0
62,49,127,0
67,51,127,0
66,51,127,0
69,54,127,0
67,52,127,0
61,41,127,0
67,49,127,0
48,14,127,2
67,51,127,0
66,51,127,0
65,54,0,2
67,52,127,0
61,41,127,0
68,71,127,2
64,16,127,3
69,80,127,2
87,53,127,2
69,49,127,0
67,44,127,0
76,54,127,0
65,36,127,1
69,42,127,0
74,52,127,0
68,55,127,0
69,52,0,1
64,80,127,3
69,42,127,0
74,52,127,1
62,82,127,3
67,81,84,2
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
63,36,127,1
62,36,127,0
67,57,127,0
64,15,58,2
67,36,127,0
76,62,127,0
74,58,127,0
64,36,127,0
67,36,127,0
74,59,127,0
73,29,127,1
69,58,127,0
71,94,127,1
62,61,127,2
72,63,127,2
64,67,127,2
70,68,127,2
69,61,127,0
71,58,127,0
73,61,127,0
74,62,127,0
70,65,127,1
81,68,127,1
61,105,127,2
79,70,127,0
90,40,127,2
88,66,127,2
74,62,30,0
76,62,30,0
74,69,127,0
73,64,127,0
74,64,127,0
77,69,127,0
76,63,127,0
74,57,127,1
73,68,127,0
72,58,127,0
71,66,127,0
70,57,127,0
69,63,127,0
65,55,127,0
64,50,30,0
65,50,30,0
64,56,127,1
62,54,127,0
69,49,127,0
71,31,127,1
73,57,127,0
60,49,127,2
59,54,127,1
77,53,127,2
70,52,127,0
77,84,0,3
67,57,127,0
68,53,119,2
74,67,127,1
82,91,127,2
69,57,127,0
67,57,127,0
68,56,127,0
56,55,127,1
73,53,127,1
78,99,127,2
74,70,127,0
72,111,127,3
80,70,127,1
79,67,127,0
72,74,127,0
69,71,127,0
71,71,127,0
73,73,127,0
74,70,127,0
82,67,127,1
56,36,127,2
64,71,127,1
65,70,100,0
67,71,100,0
69,35,127,2
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
66,68,127,0
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
68,90,127,2
61,50,127,0
62,45,127,0
64,45,127,0
72,46,0,2
64,45,127,0
62,43,127,2
64,73,127,2
53,28,127,0
57,28,127,0
61,40,127,0
61,45,127,0
62,6,127,1
67,45,127,0
69,46,127,0
70,47,127,0
57,28,127,0
62,28,127,0
60,46,127,1
54,45,127,1
69,49,127,0
58,77,127,2
63,46,127,0
64,45,127,0
65,43,127,0
64,9,127,1
53,28,127,0
57,28,127,0
61,40,127,0
66,80,127,3
62,42,127,0
45,7,127,2
57,41,127,0
58,42,127,0
55,41,127,1
56,40,0,2
50,70,127,2
55,40,0,1
57,41,127,0
58,42,127,0
53,41,127,0
55,40,127,0
57,44,127,0
63,36,0,2
51,71,127,2
57,36,127,0
58,39,127,0
57,34,127,0
58,60,127,1
57,0,127,1
60,35,127,0
58,23,127,0
57,22,127,0
