note,velocity,time,anomalies
69,92,127,2
57,55,127,0
57,55,127,2
69,72,127,0
57,61,127,0
61,61,127,1
69,63,127,0
60,25,127,2
52,31,127,2
69,70,127,0
62,59,127,1
57,68,127,0
69,68,127,0
60,57,127,0
64,57,127,0
69,75,127,0
60,78,127,1
66,59,127,0
62,48,127,2
66,62,127,0
60,52,127,0
69,73,127,0
60,48,127,0
66,55,127,0
57,86,127,1
66,48,127,0
69,71,127,1
60,45,127,0
57,54,127,0
69,66,120,0
57,55,120,0
64,72,127,0
71,83,127,3
57,61,127,0
51,101,127,3
59,72,127,0
56,93,127,2
55,37,127,2
70,33,127,2
61,61,127,0
64,72,127,0
67,76,120,0
55,63,120,0
62,63,127,1
65,63,120,0
81,117,127,2
60,70,127,0
64,70,127,0
55,59,127,0
67,113,127,1
60,64,127,0
77,64,127,1
55,54,127,0
67,78,127,0
59,65,127,0
62,65,127,0
55,55,127,1
67,106,127,1
58,70,127,0
61,70,127,0
55,59,127,0
67,78,127,0
58,65,127,0
61,65,127,0
55,55,127,0
67,42,127,0
49,32,127,1
60,36,127,0
55,37,120,0
67,45,120,0
67,54,127,1
62,44,127,0
59,43,127,0
55,37,127,0
58,42,127,0
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,0
67,63,127,0
55,61,127,0
57,36,12,2
50,61,127,0
62,72,127,0
44,100,127,3
54,61,127,0
50,65,127,0
69,99,127,2
59,72,127,0
62,76,127,0
59,66,119,1
50,62,60,0
56,48,60,0
53,40,60,0
72,50,60,1
62,51,60,0
68,53,60,0
65,45,60,0
74,54,60,0
74,55,60,0
80,57,60,0
77,48,60,0
86,58,60,0
86,60,60,0
92,63,60,0
89,54,60,0
98,68,60,0
92,68,60,0
89,57,60,0
86,66,60,0
89,64,60,1
80,63,60,0
77,53,60,0
74,94,127,2
74,60,60,0
68,58,60,0
65,49,60,0
66,94,0,3
68,54,0,2
56,57,60,0
53,73,127,2
50,62,60,0
56,55,60,0
53,46,60,0
62,56,60,0
62,57,60,0
68,80,60,1
65,50,60,0
74,60,60,0
74,35,60,1
80,62,60,0
77,83,127,2
86,96,60,1
86,64,60,0
81,42,127,3
89,55,60,0
98,68,60,0
92,67,60,0
89,56,60,0
86,65,127,1
86,64,60,0
80,63,60,0
90,32,127,3
74,63,60,0
74,61,60,0
75,36,127,3
65,50,60,0
62,59,60,0
62,57,60,0
56,56,60,0
53,47,60,0
50,87,127,0
57,74,0,1
