note,velocity,time,anomalies
78,82,0,3
82,46,80,0
85,40,80,0
76,95,120,1
74,51,80,0
81,43,80,0
93,62,127,3
74,53,120,0
74,51,80,0
76,43,80,1
83,40,80,0
73,50,120,1
72,49,80,0
79,40,80,0
84,38,80,0
72,51,120,0
72,51,80,0
70,40,0,2
90,37,80,1
72,49,120,0
76,80,127,2
79,58,127,0
84,84,127,2
87,64,127,0
67,54,80,1
66,46,80,0
74,40,80,0
48,50,120,1
67,40,127,0
62,40,127,0
58,40,127,0
86,54,80,0
94,46,80,0
104,40,127,2
86,50,127,0
74,54,80,0
82,46,80,0
86,40,80,0
74,59,127,0
75,50,120,1
70,49,60,0
72,49,60,0
70,35,127,1
69,28,127,2
68,18,60,2
72,50,89,1
70,46,127,0
73,83,127,3
93,46,80,1
105,76,80,2
79,50,127,0
67,54,80,0
66,46,127,2
79,40,80,0
57,85,127,2
63,50,127,0
62,58,127,0
70,54,127,0
69,49,117,0
74,42,127,2
70,42,60,0
68,27,127,3
67,46,127,0
86,54,80,0
94,19,0,2
86,40,80,1
86,75,127,2
74,54,80,0
82,46,80,0
84,40,127,2
74,59,127,0
64,18,127,3
70,49,60,0
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
81,6,127,2
79,54,80,0
86,46,80,0
91,40,80,0
79,27,127,2
67,54,80,0
74,46,80,0
79,40,80,0
67,59,127,0
63,50,127,1
62,58,127,0
70,54,127,0
69,49,117,0
69,42,60,0
75,3,60,2
69,50,127,0
67,46,127,0
75,54,127,2
82,11,80,1
89,40,80,0
88,15,127,2
65,27,80,1
74,46,80,0
77,18,80,1
65,59,127,0
63,50,120,0
63,31,0,2
65,75,11,2
63,48,80,0
62,55,127,0
60,50,120,0
60,45,60,0
63,50,127,0
73,78,127,3
74,54,80,0
79,46,80,0
72,40,80,1
66,77,127,2
63,89,80,2
67,46,80,0
74,40,80,0
62,59,127,0
60,75,0,2
60,58,80,0
62,48,80,0
60,48,80,0
65,55,127,1
57,50,120,0
57,45,60,0
74,81,107,3
58,46,127,0
67,28,127,2
75,85,80,1
79,40,80,0
67,57,127,1
71,94,127,3
65,50,2,2
70,76,127,3
63,29,0,3
66,64,80,0
72,55,80,0
80,48,127,2
66,68,127,0
67,103,127,2
74,57,80,0
79,18,80,1
67,57,127,0
63,73,80,0
67,63,80,0
75,55,80,0
63,78,127,0
60,80,80,0
67,44,0,2
62,26,0,3
52,85,127,2
62,85,127,1
67,74,80,0
62,86,80,1
61,86,120,0
50,116,120,2
67,96,120,0
67,87,120,0
70,87,120,0
79,63,120,1
76,16,0,3
74,50,120,0
