note,velocity,time,anomalies
72,40,127,1
65,67,127,2
61,34,127,2
87,8,127,3
72,38,127,0
62,70,101,3
65,74,127,3
74,64,127,2
83,1,127,3
67,43,127,1
71,76,105,2
55,63,127,2
74,40,120,0
80,49,127,2
65,34,127,1
70,10,127,2
76,70,127,3
62,34,127,1
72,45,127,0
75,38,127,1
75,38,127,1
80,45,127,1
60,8,127,2
73,43,127,2
83,38,0,2
59,11,127,2
59,40,0,2
69,70,127,2
60,10,127,2
67,12,127,2
73,37,127,1
59,4,127,1
66,45,113,2
62,38,127,1
54,38,127,1
57,34,127,1
55,0,127,3
66,34,0,1
67,14,0,3
62,38,127,1
59,30,127,0
57,65,97,3
51,54,0,3
53,0,127,2
57,5,127,1
73,27,60,1
66,27,60,0
64,1,127,1
55,29,127,2
73,59,120,2
71,30,0,2
52,24,127,1
67,64,127,1
83,17,127,2
74,37,0,1
65,34,127,0
74,8,127,2
72,38,127,0
74,74,127,2
67,12,127,2
86,34,127,2
76,34,60,0
74,43,23,1
67,38,0,2
64,62,127,2
65,40,0,2
74,23,127,2
65,62,127,2
67,40,127,1
69,64,127,2
61,34,127,2
72,45,127,0
66,38,127,2
72,64,127,1
66,45,127,1
60,34,127,0
67,74,127,1
71,38,127,1
59,34,127,0
72,0,120,2
69,21,127,2
60,34,127,0
58,40,127,2
55,37,0,2
66,34,127,1
67,45,127,1
59,38,127,2
75,38,127,1
57,62,127,2
64,55,0,2
71,34,60,1
74,79,127,2
62,71,127,2
52,30,127,2
67,71,127,1
55,65,127,2
67,55,0,2
45,51,127,3
64,27,60,0
66,27,60,0
64,69,0,2
64,54,0,3
50,25,0,2
66,0,0,3
73,63,127,2
67,51,127,1
70,17,127,1
56,20,127,1
68,73,127,1
71,75,127,0
69,62,127,1
72,75,127,0
68,72,127,1
71,75,0,1
74,48,127,2
80,75,127,1
71,40,127,0
73,37,127,0
64,0,127,2
75,9,127,2
85,0,127,3
75,38,127,0
63,34,127,0
73,61,60,1
73,9,60,2
73,43,127,0
58,18,0,3
63,27,120,1
55,27,0,2
71,1,127,2
55,33,127,1
68,33,127,0
61,18,127,3
71,73,127,0
63,37,127,2
72,62,127,0
75,111,127,2
62,104,120,2
60,105,120,2
71,26,127,1
85,75,127,2
74,40,127,1
76,37,127,0
59,34,127,1
78,85,127,1
74,17,127,2
78,38,127,1
66,34,127,0
90,34,0,2
84,34,60,1
76,22,127,1
72,38,127,0
56,27,70,2
72,0,0,3
73,0,120,2
70,33,127,2
63,9,127,2
72,11,58,3
74,43,0,1
76,72,120,1
78,59,0,3
83,58,127,2
92,38,127,1
67,0,127,2
77,27,120,1
78,34,120,1
71,65,127,3
71,0,127,1
80,41,127,1
82,13,0,3
62,72,127,3
69,30,127,0
75,30,0,2
77,15,127,1
64,5,120,2
66,64,120,2
69,0,0,2
73,30,0,2
66,38,120,1
78,75,120,2
76,79,120,1
56,0,120,2
72,30,120,0
77,38,0,1
74,43,120,0
76,43,120,0
57,30,120,1
72,0,120,1
64,12,33,3
74,43,120,0
76,43,120,0
69,0,127,2
72,30,0,1
77,8,120,1
63,43,120,1
79,43,120,0
79,65,127,3
74,30,120,0
95,0,120,2
77,43,120,0
68,43,127,2
81,30,0,2
77,5,39,3
81,38,120,0
76,67,0,2
77,23,51,2
76,5,0,3
85,68,127,3
79,70,120,1
65,43,127,2
87,10,120,2
82,29,120,1
72,5,127,2
66,0,127,3
75,41,47,2
80,61,127,3
81,28,0,2
72,52,0,2
79,36,120,0
76,39,120,0
77,13,120,1
69,27,127,1
82,27,120,1
79,58,120,1
74,37,120,0
76,37,0,1
69,26,120,0
71,26,127,1
77,0,0,2
72,36,127,2
64,7,120,2
72,0,0,3
63,24,0,2
77,0,0,2
75,34,0,2
76,34,120,0
67,0,127,2
71,0,120,1
82,0,120,2
74,72,127,2
62,32,127,2
66,22,0,2
71,22,120,0
68,28,127,2
78,0,127,3
79,30,0,2
71,0,120,2
69,57,0,2
89,0,120,2
72,50,0,2
76,29,0,2
63,0,120,2
61,20,120,1
76,25,0,1
72,27,120,0
74,27,127,1
60,19,120,1
74,0,0,3
76,24,120,0
58,27,0,2
85,51,120,2
66,19,120,1
56,0,120,2
78,24,120,1
67,0,127,1
77,0,127,2
84,32,127,1
86,29,127,0
80,36,127,1
84,9,127,1
88,0,0,2
91,0,60,2
88,65,0,2
90,34,127,1
84,30,0,1
88,57,120,1
88,39,127,0
95,32,127,1
88,69,127,3
88,36,127,0
84,3,0,2
87,30,127,1
86,0,0,2
88,0,127,2
87,34,127,1
78,6,127,3
84,58,0,3
89,73,127,2
83,28,127,1
93,24,0,1
89,50,0,2
89,0,107,2
95,28,127,1
93,24,127,1
95,0,127,2
91,24,17,1
90,24,127,2
93,28,127,0
103,24,88,2
76,24,127,2
93,28,127,0
76,24,127,2
86,45,127,2
86,0,127,2
91,68,0,2
78,0,127,3
97,28,127,1
88,54,127,1
79,0,127,2
89,28,127,0
86,60,37,2
78,47,127,3
89,28,0,1
86,24,127,0
83,0,127,1
83,0,125,2
78,28,127,1
84,24,127,0
86,50,127,2
84,24,127,1
81,57,127,1
81,24,127,0
86,28,127,0
83,24,0,1
86,28,127,0
83,0,127,2
89,24,127,1
79,24,127,0
84,28,127,0
81,24,127,1
84,28,127,0
81,50,0,2
70,24,105,2
87,60,127,3
73,53,0,3
79,0,0,2
84,52,127,2
91,61,127,3
66,51,0,3
77,0,127,2
83,30,127,1
79,25,0,1
84,4,127,3
79,25,127,1
76,50,127,2
67,50,127,3
92,7,127,3
91,62,60,3
81,65,0,2
86,27,0,2
74,27,127,0
63,28,127,1
79,33,0,1
76,28,47,1
72,33,0,2
78,28,127,2
72,28,91,1
72,28,127,0
77,34,127,0
74,28,127,0
77,0,127,2
87,30,127,2
71,30,127,0
71,51,127,1
76,73,127,1
78,30,127,1
76,37,127,0
80,1,127,2
69,31,127,1
81,33,127,2
75,40,127,2
81,33,76,2
76,70,0,2
72,56,127,2
67,35,127,2
66,71,127,2
74,44,127,0
71,37,127,1
81,47,127,1
78,63,0,3
53,15,0,3
65,42,127,0
57,26,127,3
67,42,79,1
72,52,127,0
72,10,127,2
65,24,127,1
52,44,127,1
71,52,127,1
65,70,127,2
77,52,65,2
67,76,127,1
64,44,127,1
56,44,127,2
60,52,127,2
65,44,127,0
69,14,127,2
65,74,127,1
62,44,127,1
53,44,127,1
67,17,72,2
64,44,127,0
67,52,127,1
64,22,127,1
65,10,0,3
60,44,127,0
65,52,127,0
62,17,127,1
65,52,127,1
57,44,0,2
59,44,0,1
45,44,127,1
64,32,127,1
60,22,127,2
69,72,127,2
53,44,127,1
57,22,0,2
57,68,127,2
51,52,127,2
47,78,5,3
62,52,127,0
54,44,99,2
55,44,0,1
63,44,127,1
63,22,127,2
57,67,127,1
64,52,127,0
60,18,127,1
57,44,127,0
69,44,127,1
62,24,127,1
63,44,127,1
48,68,84,0
60,52,84,1
49,96,0,2
61,105,84,1
60,111,0,2
56,94,60,1
51,98,127,2
67,86,127,2
62,40,84,2
70,79,0,2
51,63,127,0
63,76,127,1
55,86,127,2
56,61,127,0
49,68,84,0
48,52,127,3
48,61,84,0
60,106,84,1
60,31,0,2
56,64,120,0
37,91,120,2
61,77,120,1
51,54,127,1
63,72,127,2
54,98,127,2
56,61,127,0
48,68,0,1
59,81,84,1
49,61,84,0
63,72,0,2
52,73,127,2
56,73,60,0
37,49,127,3
63,123,127,2
48,92,127,2
69,102,84,2
45,63,127,2
64,36,127,3
53,61,127,0
56,23,127,1
49,68,0,1
64,45,84,2
48,87,84,1
70,94,84,2
74,64,120,1
56,64,120,0
51,99,127,2
55,77,120,1
51,79,127,0
64,93,127,2
44,61,127,2
56,61,127,0
48,107,127,2
61,115,84,2
50,67,84,0
62,48,84,1
60,80,127,1
58,68,60,1
57,68,84,1
75,94,84,1
48,45,84,1
64,86,84,1
52,95,127,2
53,83,127,1
44,42,127,2
57,93,127,2
50,74,84,0
62,50,0,2
37,67,84,1
60,79,84,0
60,103,0,2
55,70,120,0
52,70,0,1
58,49,127,3
57,61,127,3
62,78,127,3
65,91,127,2
43,89,127,3
48,74,84,0
60,117,127,2
55,67,84,1
76,101,84,2
60,80,60,0
64,80,0,2
52,80,84,0
73,94,84,1
51,73,84,1
73,117,0,3
49,69,127,2
51,106,127,3
44,96,0,3
57,67,127,0
50,74,84,0
56,69,84,2
36,67,84,1
60,79,84,0
54,70,120,1
53,42,120,2
52,70,120,0
64,84,0,1
52,123,127,1
64,124,99,2
53,67,127,0
57,67,127,0
59,31,60,2
53,102,60,2
60,94,127,3
63,36,127,3
57,58,127,2
58,62,84,1
50,55,0,1
73,40,127,2
74,37,125,2
53,34,127,1
64,45,126,1
60,38,127,0
54,38,127,2
57,9,127,2
56,34,127,2
64,3,60,1
68,12,127,3
53,2,127,2
60,82,127,2
61,17,42,3
60,40,127,0
62,37,127,0
44,34,127,1
54,75,127,2
60,17,127,1
64,17,127,1
55,6,127,1
62,34,60,0
55,0,60,2
53,43,0,2
59,42,127,0
55,47,0,2
60,49,127,0
68,38,127,1
71,38,127,1
69,62,127,1
72,75,127,1
68,40,120,1
71,39,127,2
68,48,127,1
76,107,127,3
62,40,127,1
73,37,127,1
64,34,127,1
75,45,127,1
71,38,127,1
82,38,127,2
54,34,127,2
73,1,0,2
75,7,60,1
73,43,127,0
81,76,127,2
64,27,120,0
74,27,127,2
73,34,127,2
64,65,127,2
68,33,95,1
71,21,127,1
78,108,127,2
66,95,127,2
81,62,127,2
86,115,127,2
71,72,120,0
66,75,120,1
71,75,127,2
74,75,127,0
74,40,127,0
73,0,0,3
68,6,127,3
78,45,127,0
76,38,31,2
81,38,127,1
52,34,127,2
88,69,0,3
70,34,60,1
76,64,127,2
72,6,127,2
76,27,120,1
71,66,120,1
74,61,120,1
67,71,127,1
70,67,127,2
74,7,127,2
74,43,0,1
76,43,36,1
65,30,127,1
78,30,127,2
75,5,127,2
67,27,120,0
84,61,120,2
74,34,120,0
72,41,127,2
67,33,127,1
67,33,35,2
77,68,15,3
64,67,120,2
69,61,127,2
72,30,127,0
77,38,127,0
86,43,120,1
76,43,22,1
69,30,120,0
83,0,120,2
90,59,127,3
74,43,0,1
62,43,127,2
61,7,0,3
74,63,127,3
88,38,120,1
87,3,127,3
68,43,120,1
69,30,120,0
72,1,120,1
78,62,0,2
74,6,127,2
71,43,0,2
80,30,127,2
72,70,0,2
66,38,120,1
77,70,0,2
74,43,0,2
77,30,120,1
68,30,127,2
81,38,120,0
77,43,0,1
79,9,2,2
60,30,120,1
74,0,120,1
81,38,120,0
89,11,0,3
68,43,120,1
75,30,120,1
84,30,0,2
79,38,0,1
76,21,120,1
77,43,127,1
71,0,120,1
72,0,120,1
81,37,120,1
76,41,120,0
77,41,120,0
80,3,0,3
60,48,120,2
79,36,120,0
78,13,120,2
72,0,120,2
59,27,120,1
60,27,120,1
73,34,38,2
84,72,0,3
67,62,120,2
69,26,120,0
67,26,120,1
88,57,120,2
61,64,120,2
76,0,120,1
69,44,127,2
71,48,127,2
87,31,120,1
74,34,127,1
63,5,0,3
67,0,120,1
81,0,120,2
77,2,0,2
72,32,0,2
65,62,120,2
67,0,127,2
61,22,120,1
70,58,120,2
83,30,0,2
72,30,120,1
67,0,127,2
69,0,120,1
69,0,127,3
72,29,120,0
74,0,120,1
67,0,120,1
69,0,120,1
76,25,120,0
72,56,127,2
74,27,120,0
72,19,120,1
69,51,120,1
66,24,127,2
71,1,120,1
72,27,120,0
65,19,120,0
69,19,127,1
84,24,0,2
67,0,127,1
74,16,127,0
84,32,127,0
86,29,127,0
88,3,127,1
84,30,127,0
96,67,127,3
86,27,60,0
88,65,0,2
79,2,127,3
84,30,127,1
85,32,120,1
98,39,127,2
84,11,127,1
86,29,127,0
99,5,127,3
81,10,127,2
88,63,127,2
82,52,60,2
82,27,0,2
94,34,127,1
84,30,127,0
95,67,127,3
88,39,127,0
96,28,127,0
96,24,127,1
89,24,127,0
89,48,127,1
95,0,127,1
91,0,0,2
95,28,127,0
85,45,127,2
102,0,127,2
82,28,83,2
100,55,0,3
88,24,127,0
87,28,32,2
102,24,127,1
86,0,127,1
86,24,127,1
105,0,127,2
88,24,127,0
91,48,127,2
88,24,127,0
72,24,127,1
89,28,127,0
88,24,127,1
74,54,25,3
89,28,127,0
86,24,127,0
83,24,127,0
83,24,127,0
88,50,0,2
84,24,127,1
91,28,127,1
93,24,127,2
77,0,127,2
87,0,127,3
86,53,127,2
83,0,127,1
86,28,127,0
83,24,127,0
79,24,127,0
79,0,127,2
84,28,127,0
80,0,127,2
84,28,127,0
81,24,127,1
77,46,127,1
77,59,127,2
80,68,127,3
79,24,127,1
70,49,127,3
95,25,127,2
77,25,127,0
77,0,127,2
83,30,127,0
79,25,127,0
74,30,127,1
87,25,127,1
76,0,127,2
76,0,127,1
81,5,127,1
77,0,123,2
86,0,29,3
77,7,127,2
62,27,127,2
84,0,127,2
79,0,0,2
76,8,127,1
79,33,127,0
77,28,127,2
72,5,127,1
72,28,127,0
77,34,127,0
74,28,0,1
77,35,97,1
74,30,127,0
64,59,127,2
71,30,127,0
89,1,127,2
83,5,127,2
76,37,127,0
72,11,127,2
70,0,127,3
69,33,127,0
75,40,0,2
71,33,127,0
76,41,127,1
83,35,127,2
69,11,127,1
82,37,127,1
77,44,127,1
71,12,127,1
79,47,127,2
80,0,127,3
65,40,127,0
65,21,0,2
71,50,127,0
67,42,0,1
72,52,127,1
82,44,127,1
69,44,82,2
65,17,127,2
73,88,127,2
65,73,127,2
84,52,0,2
77,44,127,1
62,22,127,3
64,13,44,2
78,52,127,2
78,44,127,2
73,24,127,3
65,44,0,1
70,44,0,2
62,44,127,0
55,74,127,3
65,8,124,3
76,81,0,3
64,44,127,0
73,68,127,3
65,79,127,2
65,52,127,0
71,44,127,2
63,91,127,2
62,44,127,1
67,44,127,1
59,76,127,1
64,52,127,0
67,44,127,1
62,52,127,1
60,44,127,0
57,15,127,1
57,13,127,2
62,52,112,1
59,66,127,2
66,52,0,2
64,68,0,3
55,82,127,2
44,44,127,2
60,91,127,2
57,44,127,0
64,28,0,2
60,7,61,2
57,44,127,0
53,44,127,1
69,52,0,2
59,44,127,0
48,68,0,1
60,81,84,0
49,32,0,2
72,72,84,1
60,73,0,1
70,46,127,3
50,73,127,2
56,116,0,3
48,67,0,1
60,79,84,0
55,34,127,2
63,76,127,0
53,61,127,0
56,27,127,2
56,33,84,2
61,121,127,2
48,61,84,0
60,72,84,0
60,64,120,0
51,90,0,3
51,38,127,2
50,77,120,1
51,79,66,1
53,93,127,2
52,61,127,1
56,61,127,0
41,35,84,2
57,81,84,1
47,98,84,2
67,39,0,3
48,73,60,1
45,46,127,3
44,33,0,3
63,86,84,0
48,37,84,1
60,79,84,0
51,30,127,2
63,76,127,0
65,61,127,2
47,22,0,3
37,105,0,3
61,81,0,1
56,101,84,2
60,43,84,1
60,64,0,1
56,64,120,0
40,92,66,3
63,77,120,0
51,110,127,2
63,117,127,2
59,61,127,2
70,97,127,3
48,74,127,1
60,89,84,0
50,67,84,0
71,79,127,2
73,80,0,2
55,68,60,0
52,88,84,1
76,94,127,2
48,49,84,1
60,119,84,1
52,69,127,1
64,83,127,0
60,47,127,2
57,67,0,1
50,74,0,1
62,89,84,0
56,32,84,2
67,79,127,2
60,30,120,1
61,94,127,3
52,31,0,2
68,84,127,2
58,114,41,3
64,68,127,2
53,88,127,1
58,33,127,2
48,74,84,0
60,67,127,2
50,67,0,1
62,79,0,1
60,80,127,1
68,80,60,1
52,114,84,1
64,127,84,1
48,73,84,0
66,48,84,2
52,69,127,0
66,56,127,3
63,100,127,3
60,67,127,1
43,74,84,1
62,64,84,1
34,38,84,2
60,116,127,2
47,31,120,2
68,70,120,1
51,70,120,1
64,84,120,0
52,44,127,1
64,76,127,1
57,67,127,1
43,101,127,2
47,70,60,1
60,40,60,1
46,70,0,2
66,70,60,1
52,58,32,1
48,62,84,0
56,94,0,3
60,40,127,0
48,2,127,2
64,63,127,2
69,45,127,1
63,17,127,2
64,0,127,1
58,2,127,2
62,34,60,0
64,14,127,2
51,43,127,2
56,42,127,2
60,47,120,0
60,49,127,0
60,40,127,0
62,37,127,1
48,14,127,3
64,45,127,0
67,61,0,3
64,59,127,1
55,34,127,1
62,0,60,1
67,34,60,1
71,13,127,3
45,42,127,1
65,83,0,3
61,84,127,3
67,43,127,2
64,4,127,1
65,11,0,3
62,49,127,1
59,15,127,1
55,42,127,0
49,47,127,2
65,10,127,2
53,34,127,0
70,36,127,1
64,64,105,2
52,34,127,1
60,5,120,1
60,74,127,1
51,28,127,2
62,7,0,3
55,66,127,1
43,28,120,1
60,33,120,0
52,28,127,0
48,33,127,2
59,0,0,3
64,23,120,0
72,0,127,2
64,23,127,1
76,19,120,0
84,47,120,1
76,45,127,2
84,0,127,2
