note,velocity,time,anomalies
65,44,127,0
70,49,127,1
77,52,127,0
69,49,127,0
78,44,127,2
67,81,127,2
51,3,90,3
69,42,127,0
74,52,0,1
68,17,127,1
69,50,0,1
62,77,127,2
69,42,127,0
74,52,127,0
72,47,127,0
67,8,127,2
82,25,127,2
70,91,127,1
62,49,127,1
60,44,127,0
66,94,127,1
46,36,127,1
50,36,127,2
67,57,127,0
55,0,127,2
64,34,127,1
76,94,127,2
74,98,0,2
64,76,127,1
67,36,127,0
71,59,127,2
73,56,127,0
57,22,127,2
71,55,127,0
73,57,127,0
87,61,127,2
76,64,127,0
85,68,127,1
69,87,127,2
84,57,127,1
73,61,0,1
74,65,127,0
67,68,127,1
81,72,127,0
88,67,127,2
69,69,127,2
77,65,127,0
76,41,100,1
74,91,30,1
76,62,30,0
74,69,127,0
73,26,127,1
74,64,0,1
77,69,127,0
76,63,0,1
74,57,127,0
71,44,127,2
73,26,127,2
71,66,127,0
70,57,127,0
69,63,127,0
67,55,127,2
53,50,127,2
71,50,127,2
72,78,127,2
62,54,127,1
69,49,127,0
71,53,127,0
73,86,127,2
74,49,127,0
84,85,127,2
76,53,0,2
70,52,127,0
69,76,127,1
67,57,127,0
73,53,43,2
65,67,127,2
70,63,127,1
69,57,127,0
67,57,127,0
68,56,127,0
79,55,127,2
64,53,127,1
72,69,127,0
79,47,127,2
76,73,127,0
77,70,127,0
67,67,127,2
61,74,127,2
68,71,127,1
71,49,127,2
73,49,127,1
74,70,127,0
78,67,127,2
69,52,127,1
77,93,100,2
65,70,100,0
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,39,127,1
54,46,0,3
59,106,0,3
66,36,127,2
65,62,127,0
63,38,127,1
64,61,127,0
53,38,127,0
57,14,127,2
61,20,127,1
61,24,112,2
73,75,127,2
60,58,127,1
82,82,127,3
70,57,76,1
82,28,18,3
72,63,127,0
77,67,127,0
81,63,127,1
76,65,127,0
83,63,91,2
74,99,127,1
64,32,100,2
65,54,127,0
66,56,127,0
72,67,127,0
67,56,0,1
68,83,28,2
70,38,127,2
72,56,127,0
83,94,127,2
74,61,127,0
69,45,127,0
77,58,127,2
81,34,127,2
69,58,127,0
72,82,127,3
71,60,127,0
72,63,127,0
77,67,127,1
76,63,127,1
76,65,127,1
74,63,127,1
74,64,127,0
64,15,127,1
62,92,127,2
64,95,0,2
63,102,127,2
65,76,0,2
50,16,127,2
70,32,98,2
74,64,127,0
72,40,127,3
64,84,127,2
76,42,127,2
74,58,127,0
77,68,127,0
67,80,127,1
62,60,127,1
67,70,127,0
76,70,127,0
69,60,127,1
71,60,0,2
74,72,127,0
77,67,127,1
87,33,0,3
62,74,127,2
73,63,127,0
82,71,127,0
81,57,127,0
71,25,127,3
80,40,0,2
82,70,127,0
81,64,127,0
85,67,127,2
79,59,127,0
66,28,127,2
81,89,127,1
79,63,100,0
79,65,127,0
78,63,127,0
81,67,127,0
79,64,127,0
79,43,127,1
80,66,127,2
88,96,45,3
79,70,127,0
77,62,100,0
77,42,23,2
63,25,0,3
79,102,127,2
77,85,0,2
77,97,127,1
76,95,127,1
74,103,127,1
77,69,127,0
76,67,127,0
74,65,127,0
67,21,127,1
69,62,127,0
72,66,86,2
77,62,127,1
88,97,0,3
74,28,0,2
73,29,127,1
72,59,127,0
73,89,0,2
69,17,0,2
81,55,0,1
66,53,127,1
92,58,0,2
81,54,127,0
81,56,127,0
79,52,0,1
78,50,127,0
81,84,127,1
74,16,127,3
79,55,127,0
79,53,127,1
81,29,0,2
71,32,127,2
79,57,127,0
85,83,127,2
65,94,127,3
79,94,127,1
77,52,100,0
84,55,127,1
88,56,127,2
79,59,127,0
77,56,127,0
78,58,127,2
76,17,127,2
74,54,127,0
90,96,127,3
76,85,127,2
74,55,127,0
67,32,127,1
69,56,47,1
70,59,127,0
71,79,127,2
76,52,127,0
74,57,127,0
73,55,127,0
72,53,127,0
73,56,127,0
69,14,0,2
62,49,127,0
75,71,127,2
53,12,127,2
71,19,127,2
67,87,0,2
61,2,127,1
67,49,127,0
62,49,127,0
57,72,127,3
71,25,0,3
69,54,127,0
67,76,127,2
