note,velocity,time,anomalies
67,25,127,2
67,49,127,1
71,16,127,2
57,47,111,2
52,20,127,3
71,79,127,3
66,79,120,1
67,45,30,0
61,82,30,2
64,70,30,1
74,45,30,1
67,67,0,2
57,83,90,2
67,45,90,0
67,80,127,1
74,10,127,3
69,45,127,0
63,45,0,2
70,41,127,2
71,49,127,0
69,45,127,0
64,45,127,1
66,75,127,1
62,72,127,1
78,75,127,2
72,45,127,0
72,85,0,3
71,45,127,0
67,9,127,1
71,8,127,2
66,45,127,1
60,15,127,3
74,45,127,2
66,45,44,2
66,81,127,2
69,67,127,1
68,46,127,0
64,6,127,3
68,49,127,2
71,14,127,2
62,51,127,2
74,79,127,1
72,51,127,0
76,51,127,0
72,13,127,1
76,90,127,1
76,14,80,2
69,52,43,1
71,42,80,0
72,4,80,1
65,50,0,2
71,72,127,1
69,12,127,2
63,49,127,2
71,11,127,1
74,28,15,2
62,19,127,3
72,27,127,2
74,51,127,0
76,51,127,1
74,53,127,0
72,57,127,2
79,97,127,1
81,60,120,0
65,33,120,2
78,28,120,1
72,50,0,2
72,75,120,2
77,17,0,3
65,24,127,3
74,44,127,0
74,8,127,1
74,44,127,0
71,44,120,0
61,44,120,1
69,64,120,1
73,69,127,3
71,47,0,1
69,47,127,0
74,49,0,2
69,45,127,1
66,45,120,0
67,45,91,1
66,45,0,1
53,74,0,3
66,45,30,0
67,25,90,1
67,75,0,2
61,9,90,2
74,17,127,2
65,45,127,2
69,45,127,0
77,45,60,1
62,20,127,1
73,49,127,1
81,76,127,2
71,45,127,0
66,67,127,1
62,36,127,0
77,49,127,1
72,15,108,2
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,0
69,23,127,1
53,10,127,2
69,45,127,0
66,45,127,0
69,72,127,2
72,46,127,2
71,23,0,2
70,49,127,1
81,49,127,2
71,51,127,0
73,51,3,2
66,51,127,2
87,84,0,3
67,22,127,3
76,51,127,0
64,53,80,1
69,85,127,1
71,46,80,0
70,18,80,2
67,21,127,2
65,50,127,1
69,49,127,1
67,84,127,2
70,15,0,3
74,49,127,0
56,88,127,2
72,12,127,1
74,51,127,0
76,51,127,0
81,53,0,2
79,37,127,2
79,35,0,2
81,22,120,1
79,53,0,1
75,20,127,3
68,14,127,3
74,55,120,0
73,47,120,0
76,47,0,1
74,44,127,0
74,11,127,2
64,44,127,2
87,78,0,3
93,75,127,2
83,47,60,0
79,91,127,2
72,15,127,2
75,49,127,1
66,49,127,2
74,50,90,0
74,47,90,0
74,47,90,0
74,16,127,2
75,51,127,0
76,86,0,2
65,17,0,3
79,45,30,0
91,70,0,3
76,16,127,2
74,45,0,2
79,57,127,0
69,52,127,0
79,26,0,3
73,46,120,0
74,39,0,1
60,72,127,3
71,39,30,0
73,39,30,0
74,46,127,1
88,42,23,2
79,71,120,2
74,42,120,0
80,45,127,2
74,44,120,0
78,45,120,1
74,41,120,0
86,43,120,1
74,37,127,0
78,37,127,0
83,36,127,2
79,36,127,0
81,0,127,1
78,37,127,0
75,0,127,2
83,36,127,0
81,40,127,0
84,40,127,0
83,2,127,1
90,0,127,2
72,13,127,1
90,47,127,1
71,47,127,0
79,70,2,2
72,45,127,0
78,70,127,2
71,63,60,1
72,45,60,0
74,47,60,0
72,45,0,1
58,45,0,2
56,79,60,2
67,49,127,0
71,47,60,0
69,13,127,2
62,49,127,0
64,45,127,0
66,45,120,0
54,84,127,3
66,45,40,0
64,79,40,1
66,45,30,0
67,46,0,1
55,45,90,1
54,45,0,2
67,45,127,0
62,75,127,1
69,66,127,2
72,45,60,0
62,41,127,1
71,49,127,1
69,78,89,2
71,83,127,1
66,44,127,0
62,36,127,0
80,49,127,1
72,45,127,0
68,78,127,2
71,45,127,0
67,47,127,0
69,47,0,2
66,45,127,0
69,45,127,0
61,45,127,1
69,45,127,0
66,45,127,0
69,45,127,0
68,68,127,1
57,46,127,2
69,49,0,1
72,49,127,1
73,77,0,3
74,51,127,0
60,51,0,2
76,51,127,0
73,51,127,1
76,51,127,0
85,10,127,3
69,45,127,0
74,73,40,1
68,68,127,3
80,43,40,1
72,43,40,0
67,46,127,0
62,75,127,2
69,45,127,1
72,78,127,2
71,45,120,0
74,5,120,1
70,45,0,2
82,82,40,2
76,76,40,1
71,47,127,0
83,72,127,2
59,80,127,2
