note,velocity,time,anomalies
76,54,80,0
82,46,80,0
85,1,80,1
76,56,120,0
74,51,80,0
74,74,127,3
86,40,80,0
74,53,120,0
74,51,80,0
80,43,80,0
83,40,80,0
74,50,120,0
72,49,80,0
79,40,80,0
84,38,80,0
72,51,120,0
72,51,80,0
79,40,80,0
81,37,80,0
72,49,120,0
75,54,127,0
79,58,127,0
84,62,127,0
87,64,127,0
62,54,80,0
66,46,80,0
74,40,80,0
62,50,120,0
70,8,127,2
62,40,127,0
58,40,127,0
86,54,80,0
94,46,80,0
98,40,80,0
86,50,127,0
74,54,80,0
82,46,80,0
86,40,80,0
74,59,127,0
60,77,120,2
70,49,60,0
72,49,0,1
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
70,46,127,0
79,54,80,0
86,46,80,0
91,40,80,0
79,50,127,0
67,54,80,0
74,46,80,0
79,40,80,0
67,59,127,0
63,50,127,0
62,58,127,0
70,54,127,0
69,49,117,0
69,42,60,0
79,66,0,3
69,50,127,0
67,46,127,0
86,54,80,0
94,46,80,0
98,40,80,0
86,50,127,0
74,54,80,0
82,46,80,0
86,40,80,0
74,59,0,1
72,50,120,0
70,49,60,0
72,49,60,0
70,58,127,0
69,49,120,0
69,42,60,0
72,50,127,0
70,46,127,0
79,54,80,0
86,46,80,0
83,71,0,3
79,50,127,0
67,54,80,0
74,46,80,0
79,40,80,0
67,59,127,0
63,50,127,0
62,58,127,0
70,54,127,0
69,49,117,0
69,42,60,0
70,42,60,0
69,50,127,0
67,46,127,0
77,54,80,0
82,46,80,0
89,40,80,0
89,50,127,1
65,54,80,0
74,85,127,2
77,40,80,0
65,59,127,0
63,50,120,0
63,58,80,0
65,48,80,0
63,48,80,0
60,17,127,2
60,50,120,0
60,45,60,0
63,50,127,0
62,46,127,0
74,88,0,2
79,46,80,0
92,16,80,2
74,50,127,0
62,54,80,0
67,46,80,0
74,40,80,0
62,59,127,0
60,50,120,0
60,58,80,0
62,48,80,0
60,48,80,0
58,55,127,0
57,50,120,0
57,45,60,0
60,50,127,0
58,46,127,0
67,54,80,0
75,46,80,0
79,40,80,0
67,57,127,0
68,59,80,0
75,50,80,0
80,44,80,0
62,25,127,2
66,64,80,0
72,55,80,0
78,48,80,0
66,68,127,0
67,67,80,0
74,57,80,0
79,50,80,0
67,57,127,0
60,73,127,2
67,63,80,0
75,55,80,0
63,78,127,0
60,58,0,2
67,69,80,0
72,59,80,0
60,85,127,0
62,85,80,0
67,74,80,0
62,64,80,0
61,86,120,0
62,93,120,0
67,96,120,0
67,87,120,0
70,87,120,0
79,103,120,0
86,54,120,0
74,50,120,0
79,54,120,0
67,50,120,0
74,54,120,0
62,50,120,0
74,54,127,0
71,34,127,0
67,28,127,0
71,34,127,0
67,28,127,0
76,59,127,0
58,38,127,1
67,31,127,0
71,38,127,0
67,31,127,0
76,28,127,1
69,33,127,0
66,28,127,0
69,33,127,0
66,28,127,0
74,54,120,0
74,70,80,0
81,49,80,0
86,49,80,0
74,63,127,0
74,54,127,0
67,34,127,0
64,28,127,0
67,34,127,0
64,28,127,0
72,59,127,0
67,38,127,0
64,31,127,0
74,45,127,0
72,61,127,0
66,33,127,0
63,0,127,1
66,33,127,0
63,28,127,0
