note,velocity,time,anomalies
51,34,127,2
68,40,127,1
72,71,127,1
68,11,0,2
63,32,127,0
61,71,70,3
68,40,127,0
72,37,127,0
82,33,127,1
63,10,127,1
75,10,127,2
60,34,127,1
72,31,127,0
63,27,127,2
59,27,127,2
64,30,127,0
70,34,43,1
72,30,127,0
70,26,127,0
64,26,127,0
63,34,127,0
69,36,127,0
72,35,127,0
69,36,127,0
66,4,124,3
51,58,0,3
69,43,127,0
77,17,127,2
74,37,127,2
70,37,127,2
62,38,0,1
68,43,0,1
58,19,127,2
68,39,127,0
62,39,127,0
62,36,127,0
68,8,0,2
69,37,127,1
68,2,127,1
73,2,127,2
61,38,127,0
63,45,127,0
85,72,127,2
63,34,127,0
61,33,127,0
61,38,127,0
63,43,127,0
67,58,127,2
63,34,127,0
61,34,127,0
60,38,127,1
63,43,127,0
68,38,127,0
68,34,127,1
67,34,127,2
56,38,127,0
60,43,127,0
69,38,127,1
63,1,127,2
56,34,127,0
63,34,127,0
73,13,127,2
80,0,0,3
68,32,127,0
63,52,127,1
75,37,127,1
61,40,127,1
72,37,0,1
64,33,127,1
63,33,127,0
68,48,127,2
66,32,127,1
72,53,127,2
70,28,127,0
78,0,127,2
64,32,127,0
70,2,127,1
72,35,127,0
79,6,127,2
64,37,127,0
63,42,127,1
69,45,127,1
76,15,127,2
69,25,127,1
63,18,0,2
61,47,127,1
69,93,127,1
72,76,127,1
69,47,127,0
63,51,127,0
62,38,127,0
74,72,127,2
77,42,127,0
72,39,127,1
68,66,127,1
58,60,127,2
50,40,127,2
65,37,127,0
59,33,127,1
58,33,127,0
58,38,0,1
61,11,127,1
58,38,127,1
49,34,0,2
60,57,0,3
61,38,127,0
63,43,127,0
67,38,127,0
63,10,127,2
61,65,127,1
60,38,127,0
64,68,127,2
80,17,14,3
73,60,127,2
60,4,127,1
60,38,0,1
68,43,127,0
70,74,0,3
60,15,127,1
50,18,127,2
72,5,0,3
56,40,127,2
64,38,127,0
61,59,127,1
61,40,127,0
66,45,127,1
57,42,127,1
51,42,127,2
63,40,127,0
81,45,127,1
73,2,127,2
57,38,91,2
67,38,127,2
71,40,127,1
86,65,127,3
68,7,127,1
63,42,127,0
60,76,127,1
79,43,127,1
72,46,127,1
68,39,127,0
65,40,127,0
65,48,127,1
72,22,0,2
54,47,127,2
65,47,127,0
67,27,127,2
72,28,127,2
83,82,127,2
72,49,0,1
62,49,0,2
67,81,127,1
59,36,127,2
84,52,127,2
71,27,127,2
67,49,127,0
69,39,127,0
72,80,127,1
69,38,127,1
72,33,127,0
69,33,127,0
69,61,127,1
85,41,127,2
88,35,0,2
72,32,127,0
80,32,127,1
68,12,127,2
83,41,127,1
90,36,127,1
71,32,127,0
68,0,37,2
64,3,127,1
68,37,127,0
71,31,127,0
68,59,127,1
64,57,127,2
64,26,127,0
68,33,127,0
73,0,127,1
77,30,127,2
64,30,127,0
61,27,127,0
64,34,127,0
68,30,127,0
64,3,127,2
47,69,127,2
63,58,127,1
67,38,127,0
70,34,127,0
67,31,127,0
63,0,127,1
64,31,127,0
68,38,127,0
78,32,127,1
68,29,127,0
64,29,127,0
63,62,127,2
76,4,127,2
70,63,127,2
67,69,127,2
66,30,127,2
69,33,127,1
68,40,127,0
73,34,127,0
68,31,127,0
76,31,127,2
63,31,127,0
67,39,0,1
70,34,127,0
72,7,127,3
55,0,127,3
68,72,127,2
70,45,127,1
89,41,127,1
70,10,0,2
