note,velocity,time,anomalies
63,34,127,0
68,40,127,0
72,36,127,0
56,71,0,3
63,32,127,0
66,74,127,3
71,40,127,1
83,74,127,2
68,33,127,0
59,34,127,2
64,0,127,1
83,14,127,2
65,31,0,2
70,27,127,0
60,27,127,1
64,4,127,1
70,69,127,1
72,52,127,1
70,26,127,0
63,26,127,1
63,34,127,0
69,36,127,0
61,60,127,3
69,36,127,0
63,38,0,1
63,66,127,1
71,11,0,3
72,40,127,0
55,73,127,2
63,61,0,2
56,7,127,2
80,43,127,2
59,42,127,1
60,63,127,3
62,65,127,2
62,64,112,2
68,40,127,0
72,37,127,0
68,32,127,0
65,34,127,1
61,6,127,2
63,45,127,0
72,38,127,0
63,34,127,0
64,33,127,2
61,38,127,0
63,43,127,1
69,70,127,3
69,34,127,2
61,34,127,0
60,38,127,0
63,43,127,0
68,18,127,1
61,34,127,1
60,34,127,0
56,38,127,0
67,43,125,2
68,38,127,0
76,34,127,1
60,14,127,3
63,34,127,0
79,18,0,3
72,36,127,0
68,32,127,0
69,30,127,1
63,0,127,1
68,40,127,0
72,10,0,2
68,33,127,0
63,33,127,0
64,28,127,0
70,0,0,2
81,30,127,2
78,60,127,2
52,28,127,2
64,32,127,1
70,37,127,0
77,57,127,2
70,63,127,1
64,76,127,1
63,42,127,0
61,45,127,1
72,43,127,0
69,45,127,0
63,46,127,1
63,47,127,0
62,92,58,3
72,50,127,1
69,47,127,0
63,51,127,0
62,38,127,0
68,43,127,1
76,42,127,1
72,39,127,0
68,39,127,0
56,36,127,0
58,40,127,0
65,37,127,0
62,0,127,2
70,2,127,2
58,38,127,0
61,45,127,0
67,38,127,0
63,34,127,0
61,35,127,0
61,38,127,0
52,43,127,2
81,38,127,1
50,58,127,3
61,33,0,1
62,38,127,1
63,75,127,1
68,38,0,1
55,34,127,2
60,34,127,1
60,38,127,0
61,75,0,3
63,38,127,0
60,67,127,1
56,47,127,0
61,38,127,0
80,69,127,3
64,15,127,1
65,0,127,2
67,40,127,2
68,83,127,1
64,42,127,1
61,42,127,0
63,14,127,1
72,45,127,0
68,75,127,2
49,0,127,2
60,38,127,0
72,61,127,2
81,45,127,1
68,20,127,1
63,42,0,1
51,46,127,1
76,43,127,1
72,8,127,1
68,12,89,2
65,68,127,1
65,48,127,0
72,53,127,0
55,47,48,2
69,18,127,2
67,50,127,0
72,56,127,0
76,52,127,0
72,49,127,0
67,49,127,0
67,50,127,0
72,56,127,0
90,27,127,2
72,49,127,1
67,49,127,1
69,39,127,0
72,45,127,0
68,38,127,2
72,61,127,2
70,33,86,2
69,54,127,1
72,41,127,0
76,35,127,0
72,32,127,0
69,32,127,0
64,6,127,3
71,8,127,2
85,7,127,2
71,0,16,2
68,33,127,0
64,31,127,0
66,73,0,3
68,9,127,2
68,8,127,1
64,27,127,0
64,26,127,0
68,33,127,0
73,57,127,1
68,30,127,0
64,30,127,0
61,27,127,0
64,34,127,0
68,30,127,0
64,26,127,0
61,0,127,1
73,53,127,3
62,38,127,1
76,2,127,2
67,31,127,0
63,0,127,1
64,31,127,0
68,38,127,0
73,32,0,1
68,66,127,2
64,29,127,0
63,31,127,0
67,38,127,0
70,33,127,0
67,30,127,0
63,7,127,2
64,60,0,2
68,40,0,1
73,34,127,0
68,31,127,0
64,70,127,2
63,31,127,0
67,39,127,0
71,64,127,3
67,32,127,0
63,8,127,2
61,60,127,3
70,45,127,0
82,41,127,1
58,38,127,2
76,16,127,3
68,37,120,0
64,37,0,1
66,39,0,2
67,39,120,0
68,40,120,0
73,40,120,0
67,42,120,0
70,42,120,0
73,43,120,0
76,9,120,1
65,45,127,2
75,45,120,0
76,11,120,1
80,67,29,2
75,48,120,0
79,48,120,0
96,49,127,2
80,49,120,0
79,51,120,0
96,18,120,2
99,52,127,2
88,52,120,0
82,76,11,2
94,94,120,2
88,55,120,0
93,55,127,2
87,57,120,0
91,57,120,0
92,58,120,0
104,58,120,1
94,89,120,1
91,60,120,0
97,61,0,1
94,61,120,1
94,61,120,0
85,61,127,2
97,60,120,0
100,92,127,2
94,33,120,1
99,59,120,0
92,57,0,1
107,57,127,2
91,94,0,2
94,57,120,0
92,55,0,1
88,55,120,0
87,92,127,2
91,54,120,0
92,53,120,0
86,53,120,1
87,52,120,0
91,72,127,2
89,51,0,2
75,51,127,2
78,50,127,2
87,50,120,0
85,79,0,2
70,49,120,1
82,48,0,1
79,48,120,0
85,47,120,0
82,17,0,3
84,46,120,1
78,19,120,2
84,45,120,1
76,17,0,2
75,5,0,2
79,44,120,0
73,43,120,0
88,43,0,2
70,42,120,0
75,42,120,0
77,72,120,2
76,41,120,0
70,40,0,1
81,40,0,2
68,13,127,2
73,39,120,0
67,38,120,0
70,38,120,0
68,41,120,0
77,73,0,3
67,42,120,0
70,42,120,0
68,43,127,1
73,43,120,0
67,19,120,1
70,44,120,0
68,46,120,0
75,71,120,2
68,46,120,0
73,46,127,1
74,78,127,3
70,48,120,0
82,51,120,1
71,51,120,1
67,53,120,0
70,53,120,0
70,18,120,2
70,55,120,1
70,57,120,1
70,77,0,2
68,60,120,0
73,60,120,0
67,62,0,1
82,62,120,1
68,65,0,1
69,65,127,2
75,64,127,2
70,64,120,0
68,61,127,1
73,61,0,1
58,87,127,3
70,58,120,0
57,88,127,3
73,55,120,0
58,14,120,2
70,53,120,0
68,75,0,2
73,48,120,0
67,44,120,0
64,44,0,2
68,61,0,2
73,41,120,0
81,37,120,1
67,13,120,2
59,34,120,1
73,34,120,0
67,58,127,2
63,30,127,2
74,46,127,0
83,86,127,2
62,27,127,1
66,32,127,0
77,3,127,2
66,27,127,0
63,0,127,1
64,52,127,1
63,29,127,0
66,3,127,1
71,29,127,0
66,28,127,0
68,58,0,3
75,26,127,2
63,32,127,0
79,38,0,2
73,32,127,0
74,51,127,2
59,30,127,2
63,32,127,0
67,35,127,0
77,1,127,3
